T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.38756,0.01342,-1.16852,2.25101,-0.01368,-0.02457,1.0052,-5.99093,-0.33283,1.84672,0.01702,-0.02865,-0.1985,1.05684,3.86241,0.17254,1.54832,-0.0498,0.00048,0.16087,11.09848,-3.106,0.26669,15.88091,-20.1509,1.37737,1.0978,11.94154,-0.20081,0.17301,12.47122,-21.52095,-0.67977,-0.16107
0.02,-1.50547,0.27277,-1.1889,2.25896,0.00764,-0.02171,1.03413,-5.9395,-0.32705,1.85115,0.01775,-0.02705,-0.19891,1.05445,3.82732,0.16793,1.54578,-0.0501,0.00142,0.16023,11.07239,-3.09699,0.28779,15.76955,-20.30428,1.69805,1.11889,11.98733,-0.19545,0.19844,12.44758,-21.53738,-0.32021,-0.17142
0.04,-1.66548,0.58588,-1.17671,2.26215,0.02799,-0.01857,1.0621,-5.87008,-0.31898,1.85274,0.01861,-0.02496,-0.19896,1.05226,3.79789,0.16396,1.54286,-0.05044,0.00206,0.15959,11.03308,-3.0738,0.3089,15.65197,-20.4633,2.04329,1.14266,12.07594,-0.18039,0.22592,12.42874,-21.55016,0.06316,-0.1818
0.06,-1.86634,0.94917,-1.11686,2.26015,0.04588,-0.01525,1.0893,-5.77916,-0.30815,1.85128,0.01958,-0.02222,-0.19859,1.05053,3.7808,0.16138,1.53927,-0.05077,0.00217,0.15896,10.9776,-3.0331,0.32946,15.53213,-20.6267,2.416,1.1696,12.21199,-0.15379,0.25496,12.41364,-21.55829,0.47074,-0.19238
0.08,-2.11951,1.34039,-1.00067,2.25366,0.06145,-0.01165,1.11455,-5.66646,-0.29345,1.84764,0.02079,-0.01858,-0.19782,1.04862,3.76269,0.15985,1.53599,-0.05114,0.00189,0.15848,10.90215,-2.9416,0.34542,15.37276,-20.7946,2.80607,1.19508,12.39242,-0.08109,0.28439,12.40172,-21.55801,0.91274,-0.197
0.1,-2.37287,1.75252,-0.8016,2.24228,0.06784,-0.00867,1.14173,-5.52294,-0.27642,1.83961,0.02176,-0.01435,-0.19637,1.0497,3.79543,0.16241,1.53103,-0.05135,0.00029,0.15801,10.8178,-2.86136,0.36293,15.27454,-20.96234,3.24371,1.23136,12.65495,-0.04113,0.31446,12.40728,-21.55376,1.36251,-0.21359
0.12,-2.58542,2.17422,-0.49696,2.22458,0.05686,-0.00748,1.17407,-5.33605,-0.258,1.82587,0.02193,-0.00965,-0.19404,1.05451,3.93771,0.17228,1.5237,-0.05127,-0.0034,0.15752,10.74644,-2.85976,0.38877,15.3632,-21.12156,3.76666,1.29523,13.03953,-0.12273,0.34498,12.43658,-21.55397,1.78679,-0.26267
0.14,-2.80585,2.56033,-0.11483,2.20364,0.03358,-0.00736,1.20724,-5.11489,-0.23647,1.81011,0.02179,-0.00409,-0.19118,1.05963,4.12199,0.18564,1.52002,-0.05122,-0.00793,0.15757,10.6683,-2.84906,0.41261,15.51618,-21.2745,4.33256,1.36959,13.50706,-0.22876,0.37365,12.48991,-21.55218,2.21185,-0.32529
0.16,-3.06968,2.86087,0.31252,2.18201,0.00203,-0.00781,1.23851,-4.87176,-0.21085,1.79537,0.02172,0.00252,-0.1881,1.06447,4.29919,0.19908,1.52351,-0.05138,-0.01217,0.15845,10.56394,-2.75769,0.42543,15.62747,-21.42436,4.9039,1.44102,14.02245,-0.28047,0.39822,12.55541,-21.54267,2.65816,-0.38365
0.18,-3.3895,3.04554,0.77276,2.15833,-0.04049,-0.00936,1.26653,-4.60737,-0.18112,1.7831,0.02161,0.01023,-0.18495,1.06411,4.48992,0.21335,1.53338,-0.05181,-0.01583,0.16008,10.44133,-2.55997,0.42572,15.7284,-21.56465,5.49073,1.51988,14.56058,-0.26679,0.41575,12.59927,-21.53245,3.11168,-0.43531
0.2,-3.66496,3.10042,1.22886,2.14037,-0.0908,-0.01184,1.29757,-4.33661,-0.15315,1.76986,0.02106,0.01743,-0.18154,1.07295,4.67099,0.22602,1.55252,-0.05229,-0.01931,0.16256,10.30954,-2.39546,0.42085,15.8427,-21.70067,6.05763,1.58502,15.17264,-0.2973,0.43123,12.73543,-21.51512,3.54224,-0.50705
0.22,-3.78409,3.01698,1.63695,2.13658,-0.14633,-0.01513,1.33949,-4.07772,-0.13244,1.75174,0.01967,0.02228,-0.17774,1.10836,4.81999,0.234,1.58483,-0.05249,-0.02316,0.16597,10.17708,-2.45081,0.42283,16.00739,-21.83907,6.56529,1.61211,15.87629,-0.51987,0.45059,12.99241,-21.48769,3.9285,-0.62162
0.24,-3.82028,2.77157,1.98365,2.14192,-0.20629,-0.01939,1.38561,-3.83825,-0.11614,1.73329,0.01773,0.0255,-0.17403,1.15485,4.95608,0.23914,1.62518,-0.05263,-0.02667,0.16998,10.04505,-2.56284,0.4218,16.18186,-21.97291,7.02118,1.61932,16.6102,-0.79018,0.46917,13.35389,-21.45703,4.26152,-0.75644
0.26,-3.83843,2.35148,2.26756,2.15178,-0.27006,-0.02475,1.42991,-3.62198,-0.10253,1.71832,0.01552,0.02777,-0.17076,1.19709,5.09247,0.24356,1.66741,-0.05282,-0.02934,0.17413,9.90775,-2.59584,0.40853,16.33131,-22.09533,7.43193,1.6241,17.30256,-0.98619,0.4806,13.74052,-21.43361,4.54414,-0.88749
0.28,-3.82969,1.76524,2.48821,2.16666,-0.3413,-0.03182,1.47443,-3.42359,-0.09351,1.70708,0.01311,0.0288,-0.16801,1.23369,5.23052,0.24702,1.71035,-0.05284,-0.0316,0.17816,9.76373,-2.62758,0.39062,16.52288,-22.20264,7.80056,1.63599,17.87488,-1.17355,0.47787,13.87018,-21.43234,4.80234,-0.99625
0.3,-3.67273,1.03764,2.62644,2.19467,-0.40115,-0.03835,1.52529,-3.28756,-0.09353,1.69683,0.01008,0.02712,-0.16555,1.27816,5.34473,0.25089,1.74945,-0.05254,-0.03404,0.18179,9.64151,-2.67973,0.36661,16.6187,-22.3129,8.06523,1.6062,18.51323,-1.2683,0.48568,14.58464,-21.41298,4.92131,-1.15401
0.32,-3.24721,0.21036,2.68224,2.24302,-0.42781,-0.04165,1.58841,-3.26344,-0.10549,1.6872,0.00602,0.02173,-0.16325,1.35074,5.40939,0.25716,1.78024,-0.05189,-0.03717,0.18484,9.55303,-2.78312,0.33263,16.43346,-22.45164,8.15415,1.47147,19.46048,-1.27896,0.54705,16.81748,-21.34187,4.7795,-1.45794
0.34,-2.68389,-0.70632,2.71393,2.30332,-0.44132,-0.04403,1.66087,-3.28993,-0.12377,1.68591,0.00175,0.01481,-0.16179,1.43404,5.44831,0.26537,1.80238,-0.05072,-0.04102,0.18696,9.49332,-2.94702,0.2964,16.15758,-22.59808,8.14519,1.29553,20.46192,-1.27536,0.63834,19.62925,-21.25012,4.50533,-1.81526
0.36,-2.11259,-1.69058,2.7569,2.36704,-0.4578,-0.04731,1.74031,-3.32122,-0.14384,1.69637,-0.00218,0.00799,-0.16149,1.50779,5.4814,0.27453,1.81561,-0.04898,-0.04527,0.18785,9.45674,-3.17152,0.26602,15.94281,-22.73425,8.10712,1.13146,21.32665,-1.31668,0.73535,22.22344,-21.17211,4.21143,-2.1528
0.38,-1.54351,-2.68248,2.81159,2.43245,-0.46927,-0.0504,1.82194,-3.37676,-0.16598,1.7164,-0.00619,0.00102,-0.1621,1.57408,5.4973,0.28426,1.81848,-0.04683,-0.04965,0.18747,9.42691,-3.51419,0.24352,15.6992,-22.87325,8.01411,0.94327,22.15981,-1.66616,0.88112,24.67711,-21.14911,3.90241,-2.54323
0.4,-0.90729,-3.71768,2.89195,2.50691,-0.47996,-0.05333,1.92461,-3.42198,-0.18747,1.74842,-0.00929,-0.00557,-0.16396,1.64027,5.49194,0.29431,1.81111,-0.0439,-0.05473,0.18568,9.49646,-3.85825,0.22752,15.54034,-22.99784,7.91136,0.7812,22.86478,-1.76849,1.0307,27.55087,-21.03043,3.50215,-2.87415
0.42,-0.1085,-4.84752,3.00517,2.59698,-0.49693,-0.05651,2.07207,-3.42486,-0.2073,1.7952,-0.01014,-0.01145,-0.16751,1.71303,5.46404,0.30473,1.79298,-0.03964,-0.06134,0.1822,9.77287,-4.07301,0.22028,15.62618,-23.08066,7.86196,0.71422,23.47635,-1.17122,1.10184,31.64073,-20.59647,2.86241,-3.05976
0.44,0.73795,-5.98731,3.13112,2.69183,-0.5151,-0.05943,2.24588,-3.41591,-0.22776,1.8516,-0.00987,-0.01723,-0.17211,1.78204,5.41339,0.31449,1.76385,-0.0347,-0.06832,0.17715,10.18997,-4.28506,0.22571,15.82779,-23.13629,7.82293,0.67721,23.91398,-0.75478,1.1618,36.04444,-20.03662,2.13867,-3.24856
0.46,1.53402,-7.05886,3.2478,2.78306,-0.53108,-0.06165,2.42352,-3.42014,-0.25095,1.91111,-0.00953,-0.02335,-0.177,1.83791,5.3435,0.3228,1.72496,-0.02964,-0.07468,0.17087,10.68781,-4.6085,0.24767,16.05772,-23.16848,7.76747,0.62313,24.23402,-0.95115,1.32072,40.13606,-19.50783,1.45763,-3.51143
