T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.13431,-0.55082,-0.01503,0.447,-0.05035,-0.05788,-0.02341,-0.01922,0.19516,1.09445,0.04066,0.27441,-0.01444,0.05292,0.00774,-0.04431,1.32416,-0.06415,0.44801,0.01193,1.10876,-1.46222,0.10463,-1.07456,-1.46569,0.04734,-0.26958,1.26822,0.40063,-0.34514,-1.27952,-1.83853,0.12952,0.75884
0.02,0.13471,-0.55046,-0.0143,0.44845,-0.05053,-0.05773,-0.03035,-0.01892,0.1821,1.09144,0.03893,0.27278,-0.01397,0.06126,0.01038,-0.05403,1.3209,-0.06299,0.44804,0.01188,1.11028,-1.47068,0.10476,-1.0747,-1.46784,0.04744,-0.27212,1.27095,0.39363,-0.34375,-1.28122,-1.83909,0.12928,0.75765
0.04,0.13525,-0.54995,-0.01342,0.4503,-0.05096,-0.05782,-0.03769,-0.01844,0.16848,1.08773,0.03676,0.2709,-0.01342,0.07136,0.01395,-0.06596,1.31714,-0.06113,0.44815,0.01175,1.11153,-1.47925,0.10442,-1.07428,-1.4703,0.0478,-0.27434,1.27369,0.38656,-0.34234,-1.2827,-1.83993,0.12879,0.7562
0.06,0.13604,-0.54924,-0.01239,0.45262,-0.05162,-0.05812,-0.0452,-0.01794,0.1542,1.08315,0.03401,0.26877,-0.01279,0.08287,0.01849,-0.07984,1.31263,-0.05847,0.44831,0.01153,1.11238,-1.48809,0.10358,-1.07319,-1.47314,0.04851,-0.27585,1.27633,0.37932,-0.34084,-1.28386,-1.84113,0.1279,0.75421
0.08,0.13662,-0.54902,-0.0117,0.4543,-0.05204,-0.05841,-0.05212,-0.01772,0.14102,1.07824,0.03069,0.26676,-0.01206,0.09477,0.02378,-0.09292,1.31098,-0.05526,0.44835,0.01129,1.114,-1.49607,0.10351,-1.07348,-1.47498,0.04828,-0.28015,1.27868,0.37244,-0.33964,-1.28447,-1.84172,0.12717,0.75364
0.1,0.13824,-0.54763,-0.01049,0.45779,-0.05299,-0.059,-0.05833,-0.01792,0.12563,1.07047,0.02628,0.26428,-0.01111,0.10633,0.03,-0.10849,1.30358,-0.05077,0.44853,0.01082,1.11375,-1.50636,0.10125,-1.0702,-1.47954,0.05001,-0.2786,1.28078,0.36428,-0.33768,-1.28377,-1.8445,0.12481,0.74918
0.12,0.14217,-0.54351,-0.00763,0.46627,-0.05541,-0.06032,-0.06368,-0.01864,0.10449,1.05868,0.02038,0.26051,-0.00985,0.11687,0.0373,-0.13093,1.27917,-0.04443,0.4492,0.00988,1.10843,-1.52277,0.09309,-1.05751,-1.49095,0.05748,-0.26044,1.28302,0.35289,-0.33354,-1.2813,-1.85314,0.11895,0.73463
0.14,0.14717,-0.53836,-0.00458,0.47634,-0.05796,-0.06171,-0.06641,-0.0204,0.08336,1.04336,0.01323,0.2566,-0.00831,0.12449,0.04499,-0.15295,1.25037,-0.037,0.44988,0.0087,1.10151,-1.54152,0.08314,-1.04179,-1.50501,0.06655,-0.23704,1.28454,0.3402,-0.3286,-1.2764,-1.86407,0.11119,0.71587
0.16,0.1521,-0.53369,-0.00246,0.48517,-0.05959,-0.06269,-0.06544,-0.02357,0.06627,1.02637,0.00517,0.25342,-0.00657,0.12777,0.05246,-0.16884,1.22644,-0.02928,0.45021,0.00754,1.09572,-1.55936,0.07466,-1.02833,-1.51804,0.07405,-0.21712,1.28488,0.32784,-0.32389,-1.26928,-1.87424,0.10316,0.69835
0.18,0.15646,-0.53018,-0.00072,0.49414,-0.06063,-0.06342,-0.06103,-0.02802,0.0522,1.01275,-0.00321,0.25052,-0.00491,0.1268,0.05951,-0.18105,1.20104,-0.022,0.45055,0.00651,1.09034,-1.57765,0.06622,-1.0157,-1.53024,0.08177,-0.19613,1.28471,0.31531,-0.3183,-1.26125,-1.88414,0.09454,0.68041
0.2,0.16276,-0.52516,-0.00018,0.50251,-0.06069,-0.06375,-0.05307,-0.03408,0.04114,0.98737,-0.01346,0.24839,-0.00254,0.12134,0.06626,-0.18729,1.18192,-0.01355,0.45044,0.00516,1.08511,-1.59617,0.05855,-1.00316,-1.54441,0.08788,-0.1782,1.28124,0.30197,-0.31296,-1.24571,-1.89562,0.0837,0.65999
0.22,0.1737,-0.51456,-0.00143,0.50899,-0.05962,-0.06348,-0.04178,-0.04198,0.03255,0.93514,-0.02716,0.24777,0.00133,0.11133,0.07293,-0.18493,1.1778,-0.00199,0.44922,0.00289,1.07942,-1.61338,0.05268,-0.98932,-1.56408,0.09041,-0.16751,1.27396,0.28857,-0.31001,-1.22049,-1.90914,0.07078,0.63762
