T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0486,0.10572,0,0.03117,0,0.12385,0,0,0.03733,0.04588,7e-05,0,0.0109,0,0,0.00266,0.00032,0,0.00273,0,0,0.0582,0,0,0.70016,0,0.12571,0,0.05397,0.06855,0.00024,0.73346,0,1e-05,0.03701,0.11842,0,0.50323,0.00184,0,0,0,1e-05,0,0,0.01411,0,0,0,0,0.02345,0,0,0.00281,0.00025,0,0.00038,0.03387,0,0,0,0.00106,0,0,0,0,0.31048
0.02,0,0.0443,0.11747,0,0.02688,0,0.12542,0,0,0.04282,0.05565,6e-05,0,0.01804,0,0.00131,0.00351,0.00026,0,0.00437,0,0,0.06353,0,0,0.71144,0,0.14848,0,0.05214,0.07236,0.00014,0.73192,0,1e-05,0.04584,0.09786,0,0.5798,0.00227,0,0,0,0,0,0,0.01469,0,0,0,0,0.02963,0,0,0.00288,0.00425,0,0.00044,0.03549,0,0,0,0.00121,0,0,0,0,0.33932
0.04,0,0.03944,0.12947,0,0.02267,0,0.12827,0,0,0.048,0.06555,5e-05,0,0.02547,0,0.00237,0.00418,0.0002,0,0.00593,0,0,0.06846,0,0,0.71993,0,0.17,0,0.05005,0.07644,5e-05,0.72582,0,1e-05,0.05557,0.07842,0,0.66124,0.00274,0,0,0,0,0,0,0.01535,0,0,0,0,0.03561,0,0,0.00291,0.00874,0,0.00048,0.03704,0,0,0,0.00137,0,0,0,0,0.36846
0.06,0,0.03401,0.14156,0,0.01856,0,0.13255,0,0,0.05281,0.0755,4e-05,0,0.03315,0,0.00253,0.00463,0.00015,0,0.0074,0,0,0.07295,0,0,0.72523,0,0.18989,0,0.04767,0.08076,0,0.71463,0,1e-05,0.0662,0.06031,0,0.74715,0.00324,0,0,0,0,0,0,0.01609,0,0,0,0,0.04129,0,0,0.00288,0.01374,0,0.0005,0.03849,0,0,0,0.00154,0,0,0,0,0.39764
0.08,0,0.02803,0.15357,0,0.01461,0,0.1384,0,0,0.05713,0.08542,3e-05,0,0.04099,0,0.00177,0.00484,0.0001,0,0.00874,0,0,0.07696,0,0,0.72695,0,0.20773,0,0.045,0.08525,0,0.69785,0,1e-05,0.07772,0.04372,1e-05,0.83694,0.00378,0,0,0,0,0,0,0.01689,0,0,0,0,0.0466,0,0,0.00278,0.01926,0,0.00051,0.0398,0,0,0,0.00172,0,0,0,0,0.42652
0.1,0,0.02155,0.16528,0,0.01084,0,0.14596,0,0,0.06087,0.09523,2e-05,0,0.04894,0,0.00012,0.0048,5e-05,0,0.00993,0,0,0.08044,0,0,0.72471,0,0.2231,0,0.04202,0.08985,0,0.67504,0,1e-05,0.09011,0.0288,3e-05,0.92985,0.00434,0,0,0,0,0,0,0.01775,0,0,0,0,0.05146,0,0,0.00262,0.0253,0,0.00051,0.04091,0,0,0,0.0019,0,0,0,0,0.45466
0.12,0,0.01463,0.17644,0,0.00731,0,0.15538,0,0,0.06391,0.10482,1e-05,0,0.0569,0,0,0.00446,1e-05,0,0.01094,0,0,0.08338,0,0,0.71816,0,0.23554,0,0.03871,0.09447,0,0.64585,0,1e-05,0.10332,0.01563,5e-05,1,0.00493,0,0,0,0,0,0,0.01867,0,0,0,0,0.05578,7e-05,0,0.00236,0.03187,0,0.00048,0.04176,0,0,0,0.00208,0,0,0,0,0.48159
0.14,0,0.00739,0.18677,0,0.00407,0,0.1668,0,0,0.06615,0.11409,0,0,0.06477,0,0,0.00383,0,0,0.01174,0,0,0.08576,0.00875,0,0.70701,0,0.24459,0,0.03507,0.09901,0,0.61001,0,1e-05,0.11729,0.00422,7e-05,1,0.00555,0,0,0,0,0,0.00489,0.01963,0,0,1e-05,0,0.05949,0.00093,0,0.00202,0.03894,0,0.00043,0.04227,0,0,0,0.00226,0,0,0,0,0.50674
0.16,0,0,0.19595,0,0.00116,0,0.1803,0,0,0.06748,0.12294,0,0,0.07244,0,0,0.00287,0,0,0.01231,0,0,0.08763,0.01932,0,0.69103,0,0.2498,0,0.0311,0.10333,0,0.56736,0,1e-05,0.13194,0,8e-05,1,0.00618,0,0,0,0,0,0.01047,0.02061,0,0,1e-05,0,0.06251,0.00158,0,0.00156,0.04649,0,0.00035,0.04237,0,0,0,0.00243,0.00733,0,0,0,0.5295
0.18,0.0078,0,0.20373,0,0,0,0.19597,0,0,0.06779,0.13124,0,0,0.07977,0,0,0.00159,0,0,0.01262,0.01034,0,0.089,0.03055,0,0.67009,0,0.2507,0,0.02679,0.10726,0,0.51789,0,1e-05,0.14714,0,0.0001,1,0.00682,0,0,0,0,0,0.01665,0.02159,0,0,1e-05,0,0.06479,0.00204,0,0.00099,0.05447,0,0.00025,0.04197,0,0,0.02019,0.0026,0.01764,0,0,0,0.54919
0.2,0.01889,0,0.20987,0.00054,0,0,0.2138,0,0,0.067,0.13889,0,0,0.08662,0,0,0,0,0,0.01266,0.02754,0,0.08993,0.04246,0,0.64415,0,0.24688,0,0.02213,0.11059,0,0.46175,0,1e-05,0.16274,0,0.00011,1,0.00747,0,0,0,0,0,0.02333,0.02255,0,0,1e-05,0,0.06626,0.00238,0,0.00028,0.06281,0,0.00012,0.04097,0,0,0.0458,0.00275,0.02959,0.00245,0,0,0.56506
0.22,0.03059,0,0.2142,0.01,0,0,0.23371,1e-05,0,0.06504,0.14575,0,0,0.09283,0,0,0,0,0,0.0124,0.04789,0,0.09047,0.05504,0,0.61327,0,0.23794,0,0.01712,0.11306,0,0.3993,0,1e-05,0.17857,0,0.00012,1,0.00811,0,0,0,0,0,0.03039,0.02346,0,1e-05,2e-05,0,0.0669,0.00264,2e-05,0,0.07143,0,0,0.03928,0,0,0.07532,0.00289,0.04329,0.00885,0,0,0.57632
0.24,0.04282,0,0.21663,0.01917,0,0,0.25552,2e-05,0,0.06185,0.15171,0,0,0.09823,0,0,0,0,0,0.01184,0.07155,0,0.09065,0.06832,0,0.57761,0,0.22353,0,0.01173,0.11436,0,0.33114,0,0,0.19441,0,0.00013,1,0.00873,0,0,0,0,0,0.03768,0.02429,0,2e-05,1e-05,0,0.06669,0.00288,6e-05,0,0.08023,0,0,0.03681,0,0,0.10899,0.003,0.05884,0.01632,0,0,0.58213
0.26,0.05548,0,0.21707,0.02804,0,0,0.27895,3e-05,0,0.0574,0.15667,0,0,0.10265,0,0,0,0,0,0.01098,0.09864,0,0.09054,0.0823,0,0.53745,0,0.20336,0,0.00597,0.11416,0,0.25811,0,1e-05,0.21,0,0.00013,1,0.00931,0,0,0,0,0,0.04506,0.02499,0,3e-05,3e-05,0,0.06563,0.00315,9e-05,0,0.08911,0,0,0.03347,0,0,0.14704,0.00308,0.0763,0.02493,0,0,0.58161
0.28,0.06847,0,0.21553,0.03657,0,0,0.30363,4e-05,1e-05,0.0517,0.16053,0,0,0.1059,0,0,0,0,0,0.00985,0.12924,0,0.09018,0.09697,0,0.49317,0,0.17723,0,0,0.11207,0,0.18127,0,0,0.22502,0,0.00013,1,0.00985,1e-05,0,0,0,5e-05,0.05236,0.02554,0,3e-05,3e-05,0,0.06377,0.0035,0.00011,0,0.09795,0,0,0.0292,0,0,0.18967,0.00312,0.09576,0.03474,0,0,0.57389
0.3,0.08168,0,0.21202,0.04474,0,0,0.32904,5e-05,1e-05,0.0448,0.16319,0,0,0.10782,0,0,0,0,0,0.00847,0.16342,0,0.08962,0.11235,0,0.44526,0,0.14501,0,0,0.10768,0,0.10188,0.00133,0,0.23912,0,0.00013,1,0.01031,0,0,0,0,0.00015,0.05941,0.0259,0,4e-05,3e-05,0,0.06116,0.00397,0.00012,0,0.10665,0,0,0.02391,0,0,0.23705,0.00312,0.11725,0.04582,0,0,0.55806
0.32,0.09501,0,0.20659,0.05254,0,0,0.35459,5e-05,1e-05,0.03677,0.1646,0,0,0.10825,0,0,0,0,0,0.00689,0.20119,0,0.08888,0.12843,0,0.39423,0,0.10667,0,0,0.10058,0,0.02123,0.00621,0,0.25189,0,0.00012,1,0.01068,1e-05,0,0,0,0.00024,0.06605,0.02604,0,4e-05,3e-05,0,0.05787,0.00463,0.00013,0,0.11506,0,0,0.01758,0,0,0.28933,0.00306,0.1408,0.05822,0,0,0.53329
0.34,0.10835,0,0.19927,0.05994,0,0,0.37958,6e-05,1e-05,0.02773,0.16467,0,0,0.10711,0,0,0,0,0,0.00517,0.24251,0,0.08794,0.14516,0,0.34061,0,0.0623,0,0,0.0904,0,0,0.01192,0,0.26289,0,0.00011,1,0.01093,0,0,0,1e-05,0.00031,0.07214,0.02591,0,5e-05,3e-05,0,0.05402,0.00551,0.00013,0,0.12305,0,0,0.01016,0,0,0.34659,0.00294,0.16642,0.07197,0,0,0.49895
0.36,0.12165,0,0.19012,0.06693,0,0,0.4032,6e-05,1e-05,0.01784,0.16338,0,0,0.10436,0,0,0,0,0,0.00335,0.2873,0,0.08678,0.16249,0,0.28486,0,0.01209,0,0,0.07682,0,0,0.01851,0,0.27166,0,9e-05,1,0.01104,0,0,0,2e-05,0.00037,0.07754,0.02549,0,5e-05,3e-05,0,0.0497,0.00666,0.00014,0,0.13046,0.00156,0,0.00164,0,0,0.40886,0.00274,0.19407,0.08711,0,0,0.45463
0.38,0.13483,0,0.1792,0.07352,0,0,0.4246,6e-05,1e-05,0.00728,0.16067,0,0,0.10006,0,0,0,0,0,0.00152,0.33542,0,0.0853,0.18031,0,0.22737,0,0,0.00145,0,0.0596,0,0,0.02604,0,0.27774,0,7e-05,1,0.01099,0,0,0,2e-05,0.00042,0.08215,0.02475,0,5e-05,3e-05,0,0.04503,0.00813,0.00014,0,0.13717,0.00507,0,0,0.0018,0,0.47608,0.00246,0.2237,0.10362,0,0,0.40028
0.4,0.14786,0,0.16658,0.07971,0,0,0.44287,7e-05,2e-05,0,0.15651,0,0,0.09432,0,0,0,0,0,0,0.38664,0,0.08341,0.19848,0,0.16844,0,0,0.00847,0,0.03856,0,0,0.03456,0,0.28071,0,5e-05,1,0.01073,0,0,0.00122,3e-05,0.00045,0.08589,0.02366,0,5e-05,3e-05,0,0.04013,0.00995,0.00014,0,0.14302,0.00916,0,0,0.00701,0,0.5481,0.00211,0.25518,0.1215,0,0,0.33614
0.42,0.1607,0,0.15237,0.08551,0,0,0.45708,7e-05,2e-05,0,0.15089,0,0,0.08729,0,0,0,0,0,0,0.44068,0,0.08099,0.21681,0,0.10821,0,0,0.01623,0,0.01356,0,0,0.04411,0,0.28017,0,2e-05,1,0.01026,0,0,0.00323,4e-05,0.00048,0.08869,0.0222,0,5e-05,3e-05,0,0.03512,0.01216,0.00014,0,0.1479,0.01388,0,0,0.0131,0,0.62465,0.00167,0.28836,0.14071,0,0.00055,0.2626
0.44,0.17336,0,0.13672,0.09094,0,0,0.46633,7e-05,2e-05,0,0.14379,0,0,0.07921,0,0,0,0,0,0,0.4972,0,0.07791,0.23508,0,0.04672,0,0,0.02475,0,0,0,0,0.05472,0,0.2758,0,0,1,0.00954,0,0,0.00505,4e-05,0.00051,0.09052,0.02037,0,4e-05,3e-05,0,0.03012,0.01479,0.00014,0,0.1517,0.01927,0,0,0.02012,0,0.70534,0.00116,0.32301,0.16119,0,0.01027,0.17995
