T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02187,0.00123,0,0.04517,0.00181,0.00167,0.0252,0,0,0.02207,0.00114,0,0,0.02666,0.12271,0.01484,0.01304,0,0,0.02406,0.07848,0,0.01337,0.07245,0,0.05279,0.14874,0.08388,0.00845,0.02622,0.06035,0,0.01941,0,0,0,0.02228,0,0,0,0,0.1773,0.02607,0,0,0.03883,0.02726,0,0,0,0,0.00396,0.05991,0,0,0.01168,0,0,0.13535,0,0,0,0,0,0,0.13909,0,0.07423
0.02,0.02085,0.00314,0,0.04471,0.00223,0.00179,0.02582,0,0,0.02218,0.00145,0,0,0.02641,0.12197,0.01505,0.01296,0,0,0.02394,0.07858,0,0.01473,0.0722,0,0.06344,0.15067,0.08456,0.00852,0.02725,0.06051,0,0.0328,0,0,0,0.02258,0,0,0,0,0.17602,0.02541,0,0,0.03846,0.02738,0,0,0,0,0.00409,0.05987,0,0,0.01155,0,0,0.13597,0,0,0,0,0,0,0.13866,0,0.07672
0.04,0.01958,0.0055,2e-05,0.04421,0.00267,0.00201,0.02643,1e-05,2e-05,0.02227,0.00198,4e-05,0.00013,0.02616,0.12141,0.01541,0.01289,0.00018,5e-05,0.02396,0.0786,0,0.01622,0.07193,2e-05,0.07482,0.15304,0.08559,0.00865,0.02839,0.06069,2e-05,0.04709,4e-05,0,1e-05,0.02225,2e-05,3e-05,5e-05,1e-05,0.17422,0.02464,3e-05,0.00017,0.03809,0.02757,1e-05,2e-05,2e-05,2e-05,0.00448,0.06004,0.00014,1e-05,0.01134,5e-05,1e-05,0.13663,6e-05,4e-05,1e-05,1e-05,9e-05,1e-05,0.1382,5e-05,0.0793
0.06,0.0181,0.00823,2e-05,0.04361,0.00305,0.00219,0.027,2e-05,2e-05,0.0223,0.00248,5e-05,0.00014,0.02587,0.12119,0.01589,0.01279,0.00019,5e-05,0.02385,0.07846,1e-05,0.01763,0.07164,5e-05,0.0869,0.15558,0.087,0.00881,0.02952,0.06087,5e-05,0.06213,4e-05,0,1e-05,0.02101,2e-05,3e-05,6e-05,1e-05,0.17176,0.02366,3e-05,0.00017,0.03744,0.02761,1e-05,2e-05,2e-05,2e-05,0.00482,0.06017,0.00015,1e-05,0.01105,5e-05,2e-05,0.13733,6e-05,4e-05,1e-05,1e-05,9e-05,1e-05,0.13772,5e-05,0.08173
0.08,0.01631,0.01122,2e-05,0.04288,0.00337,0.00239,0.02748,2e-05,2e-05,0.02227,0.00306,4e-05,0.00013,0.02557,0.12098,0.01642,0.01262,0.00018,5e-05,0.02374,0.07814,1e-05,0.0186,0.07116,6e-05,0.09937,0.15809,0.0888,0.00919,0.03064,0.06106,6e-05,0.07827,4e-05,0,1e-05,0.01868,2e-05,2e-05,5e-05,1e-05,0.16868,0.02253,2e-05,0.00016,0.03666,0.02758,1e-05,2e-05,2e-05,2e-05,0.00522,0.06036,0.00014,1e-05,0.01051,5e-05,2e-05,0.13808,6e-05,4e-05,1e-05,1e-05,8e-05,1e-05,0.1372,5e-05,0.08354
0.1,0.01465,0.01439,2e-05,0.04229,0.00353,0.00259,0.02803,3e-05,3e-05,0.02222,0.00381,5e-05,0.00016,0.02536,0.12225,0.01723,0.01253,0.00021,6e-05,0.0237,0.07776,1e-05,0.02007,0.07095,0.00016,0.11301,0.16133,0.09127,0.00936,0.0318,0.06132,0.00015,0.09458,5e-05,1e-05,1e-05,0.01487,2e-05,3e-05,6e-05,1e-05,0.16457,0.02115,3e-05,0.0002,0.03571,0.02752,1e-05,3e-05,3e-05,3e-05,0.00582,0.0608,0.00017,2e-05,0.01007,6e-05,4e-05,0.13884,8e-05,5e-05,2e-05,1e-05,0.0001,3e-05,0.13669,6e-05,0.08648
0.12,0.01352,0.01764,3e-05,0.04213,0.00342,0.00281,0.02878,4e-05,4e-05,0.02219,0.00471,7e-05,0.00026,0.02532,0.12656,0.01855,0.01276,0.00029,0.0001,0.02376,0.07746,1e-05,0.02298,0.07151,0.00033,0.12879,0.16665,0.09474,0.00884,0.03301,0.06164,0.00039,0.10994,6e-05,1e-05,2e-05,0.00925,3e-05,4e-05,0.00013,3e-05,0.15868,0.01938,6e-05,0.00028,0.03441,0.02746,3e-05,4e-05,4e-05,4e-05,0.00672,0.06164,0.00025,3e-05,0.01001,8e-05,5e-05,0.13952,0.00011,0.0001,4e-05,1e-05,0.00014,5e-05,0.13628,0.00011,0.09245
0.14,0.0124,0.02063,3e-05,0.04212,0.00304,0.00294,0.0295,5e-05,4e-05,0.02215,0.00596,6e-05,0.00026,0.02533,0.13205,0.01998,0.01316,0.00025,0.0001,0.0239,0.07708,1e-05,0.02604,0.07232,0.0003,0.14541,0.17241,0.09891,0.00813,0.03412,0.06203,0.00034,0.12497,6e-05,1e-05,2e-05,0.00216,4e-05,4e-05,0.00014,3e-05,0.1515,0.01736,6e-05,0.00061,0.03281,0.02725,3e-05,4e-05,4e-05,4e-05,0.00772,0.06247,0.00028,3e-05,0.00993,7e-05,6e-05,0.14009,0.00014,0.0001,4e-05,2e-05,0.00014,6e-05,0.13582,0.00012,0.09955
0.16,0.01098,0.02303,0.00789,0.04209,0.00244,0.00301,0.03006,5e-05,4e-05,0.02213,0.00698,6e-05,0.00023,0.02542,0.13742,0.02122,0.01363,0.00024,9e-05,0.02412,0.07642,1e-05,0.02826,0.07293,0.00025,0.1617,0.1778,0.10345,0.00765,0.03507,0.06242,0.00028,0.1403,5e-05,1e-05,2e-05,0.00187,6e-05,3e-05,0.00014,3e-05,0.14359,0.01527,7e-05,0.00052,0.03115,0.02699,2e-05,5e-05,4e-05,3e-05,0.00884,0.06318,0.00025,3e-05,0.0095,7e-05,5e-05,0.14067,0.00013,9e-05,4e-05,2e-05,0.00012,5e-05,0.13536,0.00012,0.10621
0.18,0.00919,0.02456,0.01621,0.04198,0.00159,0.00296,0.03044,3e-05,3e-05,0.02206,0.00794,0.00014,9e-05,0.02546,0.14315,0.02235,0.0143,0.00022,4e-05,0.02436,0.07561,1e-05,0.0297,0.07348,0.00011,0.17791,0.18409,0.10833,0.00744,0.03574,0.06274,0.00025,0.1552,6e-05,0,1e-05,0.00135,3e-05,4e-05,9e-05,2e-05,0.13485,0.01304,3e-05,0.00029,0.02959,0.0266,1e-05,3e-05,2e-05,4e-05,0.00997,0.06369,0.00013,3e-05,0.00854,0.00014,4e-05,0.14118,7e-05,5e-05,8e-05,1e-05,0.00017,7e-05,0.13498,5e-05,0.11233
0.2,0.00768,0.02511,0.02467,0.04194,0.00049,0.00281,0.03081,0,0,0.02213,0.00903,4e-05,1e-05,0.02581,0.14865,0.02319,0.01503,5e-05,0,0.02478,0.07468,0,0.0306,0.07408,0,0.19292,0.18814,0.11367,0.00695,0.03625,0.06334,0,0.16888,3e-05,0,0,0.00102,0,0,0,0,0.12592,0.01097,0,3e-05,0.0277,0.02628,0,0,0,0,0.0112,0.06412,0,0,0.00781,0,0,0.14168,0,1e-05,0,0,0,0,0.13453,0,0.11986
0.22,0.00716,0.02466,0.03219,0.04209,0.00028,0.00268,0.03137,0,0,0.0225,0.01064,0,0,0.02687,0.15333,0.02355,0.01584,1e-05,0,0.02557,0.07378,0,0.0327,0.07491,0,0.20556,0.18603,0.11991,0.00543,0.03733,0.06447,0,0.18079,0,0,0,0.00073,0,0.00101,0,0,0.11762,0.00952,0,0,0.02664,0.02611,0,0,0,0,0.01297,0.06464,0,0,0.00838,0,0,0.14219,0,0,0,0,0,0,0.13411,0,0.13043
0.24,0.00719,0.02298,0.03811,0.04235,3e-05,0.00248,0.032,0,0,0.02298,0.01234,0,0,0.02825,0.15766,0.02356,0.01674,0,0,0.02649,0.07285,0,0.03487,0.07578,0,0.21618,0.18099,0.12645,0.00366,0.03841,0.06603,0,0.19047,0,0,0,0.00013,0,0.00211,0,0,0.11003,0.00845,0,0,0.02609,0.026,0,0,0,0,0.01487,0.06507,0,0,0.00932,0,0,0.14266,0,0,0,0,0,0,0.1337,0,0.14252
0.26,0.00733,0.01996,0.04321,0.0427,0,0.0022,0.03257,0,0,0.02343,0.01393,0,1e-05,0.0296,0.16198,0.02342,0.01775,0,0,0.02743,0.07192,0,0.03618,0.07655,0,0.22521,0.17608,0.13275,0.00229,0.03907,0.06769,0,0.19798,0,1e-05,0,3e-05,0,0.00354,0,0,0.10319,0.00762,0,0,0.02578,0.02593,0,0,0,0,0.01658,0.06536,0,0,0.00983,0,0,0.14306,0,0,0,0,1e-05,0,0.13336,0,0.15431
0.28,0.00765,0.01557,0.04702,0.04313,0,0.00184,0.03316,0,0,0.02386,0.01536,1e-05,1e-05,0.03085,0.16638,0.02321,0.01881,0,0,0.02836,0.07096,0,0.03735,0.0775,0,0.23279,0.17089,0.13816,0.001,0.03929,0.06831,0,0.20438,0,2e-05,0,1e-05,0,0.00515,0,0,0.09701,0.00705,0,0,0.02584,0.02588,0,0,1e-05,0,0.01821,0.06555,0,0,0.01036,0,0,0.14336,0,0,0,0,0,0,0.13322,0,0.16384
0.3,0.00899,0.01019,0.04929,0.04392,0.0001,0.00166,0.03402,7e-05,7e-05,0.02449,0.01722,0.00019,0.0005,0.0324,0.17022,0.02292,0.01983,0.00065,0.00016,0.02977,0.07024,3e-05,0.0384,0.07808,9e-05,0.23779,0.16343,0.14421,0.00033,0.03961,0.07138,9e-05,0.20664,0.00014,4e-05,4e-05,9e-05,7e-05,0.00666,0.0002,4e-05,0.09297,0.00719,0.0001,0.00053,0.02694,0.02635,5e-05,0.00012,7e-05,0.00011,0.0202,0.06623,0.00062,2e-05,0.01096,0.00019,2e-05,0.14371,0.0001,0.00013,3e-05,2e-05,0.00026,2e-05,0.13291,0.00025,0.17838
