T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.06116,0,-0.08093,0.03737,0.1038,0.03743,-0.53797,0.02035,0.05407,0.31511,-1.27835,-0.72044,0.43407,1.31405,-0.46649,-0.04809,0.68034,1.35754,0.29424,0.3697,-1.2895,-0.73481,0.05236,0.01893,0.08489,-0.13566,-0.30578,0.17775,-0.05358,-0.02177,-0.02468,0.08631,0.25047,-0.24971,0.24508,-0.0046,-0.0415
0.02,-0.00033,0.95575,-0.00121,3.06113,0,-0.08098,0.03737,0.10379,0.03707,-0.54198,0.0194,0.05318,0.32987,-1.27559,-0.71057,0.43469,1.31565,-0.4656,-0.04845,0.67968,1.35676,0.29671,0.3701,-1.28923,-0.7345,0.05225,0.01829,0.08604,-0.1362,-0.30535,0.17805,-0.05357,-0.02137,-0.02522,0.0875,0.24988,-0.24952,0.2452,-0.0049,-0.04138
0.04,-0.00066,0.95571,-0.00243,3.06109,0,-0.08103,0.03736,0.10379,0.0367,-0.54598,0.01846,0.0523,0.34463,-1.27285,-0.70064,0.43533,1.31728,-0.46469,-0.04882,0.67885,1.35593,0.29934,0.37054,-1.289,-0.7342,0.05214,0.01766,0.0872,-0.13671,-0.30494,0.17836,-0.05358,-0.02099,-0.02577,0.0887,0.24928,-0.24934,0.24532,-0.00519,-0.04125
0.06,-0.001,0.95567,-0.00366,3.06103,0,-0.08108,0.03734,0.10376,0.0363,-0.54994,0.0176,0.05145,0.35957,-1.27019,-0.69046,0.43599,1.31893,-0.46371,-0.04918,0.67731,1.35493,0.30261,0.37111,-1.28884,-0.73393,0.05204,0.01709,0.08838,-0.13714,-0.30463,0.17871,-0.05364,-0.02068,-0.02632,0.08991,0.24866,-0.24916,0.24547,-0.00546,-0.04108
0.08,-0.00133,0.95566,-0.00479,3.06113,0,-0.08112,0.03743,0.10383,0.03607,-0.55406,0.01636,0.0504,0.37357,-1.26717,-0.68171,0.43643,1.32033,-0.46315,-0.04955,0.67949,1.35487,0.30248,0.37097,-1.28824,-0.73351,0.05189,0.01625,0.08942,-0.13805,-0.30382,0.17884,-0.0534,-0.02001,-0.02685,0.09103,0.24818,-0.24894,0.24547,-0.00589,-0.04112
0.1,-0.00166,0.95558,-0.00616,3.06086,0,-0.08118,0.03726,0.10369,0.03547,-0.55785,0.01591,0.04979,0.38956,-1.26487,-0.66989,0.43741,1.32233,-0.46169,-0.04991,0.67381,1.35278,0.30954,0.37233,-1.28863,-0.7334,0.05185,0.01597,0.09076,-0.13793,-0.30408,0.17945,-0.05379,-0.0201,-0.02741,0.09235,0.24739,-0.24883,0.24579,-0.00595,-0.0407
0.12,-0.002,0.95532,-0.00811,3.05963,0,-0.08134,0.03647,0.10304,0.03381,-0.56065,0.01768,0.05045,0.41151,-1.26489,-0.64953,0.43934,1.32558,-0.45762,-0.05021,0.64553,1.34534,0.33724,0.37814,-1.29135,-0.73425,0.05208,0.01721,0.09296,-0.13489,-0.30729,0.18137,-0.05597,-0.02235,-0.02815,0.09421,0.24564,-0.24884,0.24694,-0.00505,-0.039
0.14,-0.00234,0.955,-0.01033,3.05802,0,-0.08151,0.0354,0.10218,0.0318,-0.56312,0.02021,0.05155,0.43537,-1.26558,-0.62609,0.44193,1.32951,-0.45266,-0.05052,0.60948,1.33579,0.37204,0.38542,-1.29514,-0.7354,0.05243,0.019,0.09546,-0.13081,-0.31159,0.1838,-0.05876,-0.02534,-0.02889,0.09627,0.24357,-0.24903,0.24842,-0.00375,-0.03681
0.16,-0.00268,0.9547,-0.01246,3.05656,0,-0.08163,0.0344,0.10138,0.02998,-0.56577,0.02237,0.05243,0.45812,-1.26576,-0.60405,0.44455,1.33338,-0.4482,-0.05087,0.57751,1.32702,0.40314,0.39185,-1.29871,-0.73634,0.05275,0.02054,0.0978,-0.12725,-0.3154,0.18603,-0.06125,-0.02794,-0.02961,0.09824,0.2417,-0.24922,0.24976,-0.0026,-0.03485
0.18,-0.00301,0.95442,-0.01443,3.05521,0,-0.08192,0.03362,0.10072,0.028,-0.56828,0.02471,0.05341,0.48202,-1.26683,-0.58192,0.44571,1.3362,-0.44336,-0.05103,0.54313,1.319,0.43638,0.39908,-1.30119,-0.73757,0.05295,0.02209,0.10019,-0.1235,-0.3192,0.18812,-0.06386,-0.03078,-0.0305,0.1002,0.2396,-0.24895,0.25103,-0.00166,-0.03291
