T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,-0.00058,-6e-05,0.00027,-2e-05,-3e-05,-4e-05,0.06747,0.00074,0.00094,-0.00324,0.00022,0.00014,4e-05,1e-05,-5e-05,0.00114,-6e-05,0.00036,1e-05,0.00107,0.00041,0.00011,-0.0008,-0.0012,0.0002,0.00034,0.00123,0.00041,-0.00056,-0.00095,-0.00151,0.0001,0.00046
0.02,0,-0.00058,-6e-05,0.00027,-2e-05,-3e-05,-4e-05,0.06691,0.00072,0.00094,-0.00325,0.00022,0.00014,4e-05,1e-05,-6e-05,0.00114,-6e-05,0.00036,1e-05,0.00108,0.00041,0.00011,-0.0008,-0.0012,0.00021,0.00034,0.00123,0.0004,-0.00056,-0.00095,-0.00151,0.0001,0.00046
0.04,0,-0.00058,-6e-05,0.00027,-2e-05,-3e-05,-5e-05,0.06636,0.00069,0.00094,-0.00326,0.00022,0.00014,5e-05,2e-05,-7e-05,0.00114,-5e-05,0.00036,1e-05,0.00108,0.0004,0.00011,-0.0008,-0.00121,0.00021,0.00034,0.00123,0.00039,-0.00056,-0.00095,-0.00151,0.0001,0.00046
0.06,1e-05,-0.00058,-6e-05,0.00028,-2e-05,-3e-05,-5e-05,0.06584,0.00066,0.00093,-0.00326,0.00021,0.00014,7e-05,2e-05,-8e-05,0.00113,-5e-05,0.00036,1e-05,0.00108,0.00039,0.00011,-0.00079,-0.00121,0.00021,0.00034,0.00124,0.00039,-0.00056,-0.00095,-0.00151,0.0001,0.00045
0.08,1e-05,-0.00058,-6e-05,0.00028,-2e-05,-3e-05,-6e-05,0.06524,0.00064,0.00093,-0.00327,0.00021,0.00014,8e-05,3e-05,-9e-05,0.00113,-5e-05,0.00036,1e-05,0.00108,0.00039,0.00011,-0.00079,-0.00121,0.00021,0.00034,0.00124,0.00038,-0.00056,-0.00095,-0.00151,0.0001,0.00045
0.1,1e-05,-0.00058,-6e-05,0.00028,-2e-05,-3e-05,-6e-05,0.06479,0.0006,0.00092,-0.00328,0.00021,0.00014,9e-05,3e-05,-0.00011,0.00112,-5e-05,0.00036,1e-05,0.00108,0.00038,0.00011,-0.00079,-0.00121,0.00021,0.00034,0.00124,0.00037,-0.00056,-0.00095,-0.00151,0.0001,0.00045
0.12,1e-05,-0.00057,-5e-05,0.00029,-2e-05,-3e-05,-6e-05,0.0648,0.00056,0.00091,-0.00329,0.00021,0.00014,0.0001,4e-05,-0.00012,0.0011,-4e-05,0.00036,1e-05,0.00108,0.00037,0.0001,-0.00078,-0.00122,0.00022,0.00035,0.00124,0.00036,-0.00055,-0.00095,-0.00152,9e-05,0.00044
0.14,2e-05,-0.00057,-5e-05,0.00029,-2e-05,-3e-05,-6e-05,0.06493,0.00051,0.0009,-0.00331,0.0002,0.00014,0.00011,5e-05,-0.00014,0.00108,-3e-05,0.00036,1e-05,0.00107,0.00036,0.0001,-0.00077,-0.00124,0.00022,0.00037,0.00124,0.00035,-0.00055,-0.00095,-0.00153,9e-05,0.00042
0.16,2e-05,-0.00056,-5e-05,0.00029,-3e-05,-3e-05,-6e-05,0.06496,0.00047,0.00089,-0.00333,0.0002,0.00014,0.00011,5e-05,-0.00015,0.00106,-3e-05,0.00036,1e-05,0.00106,0.00035,9e-05,-0.00076,-0.00125,0.00023,0.00038,0.00125,0.00034,-0.00054,-0.00094,-0.00154,8e-05,0.00041
0.18,2e-05,-0.00056,-5e-05,0.00029,-3e-05,-3e-05,-5e-05,0.06517,0.00044,0.00087,-0.00335,0.0002,0.00014,0.00011,6e-05,-0.00016,0.00104,-2e-05,0.00036,1e-05,0.00106,0.00033,8e-05,-0.00075,-0.00126,0.00023,0.0004,0.00125,0.00033,-0.00054,-0.00093,-0.00155,7e-05,0.0004
0.2,3e-05,-0.00055,-4e-05,0.0003,-3e-05,-3e-05,-4e-05,0.06503,0.0004,0.00085,-0.00337,0.0002,0.00015,0.00011,6e-05,-0.00016,0.00102,-1e-05,0.00036,0,0.00105,0.00032,8e-05,-0.00074,-0.00127,0.00024,0.00041,0.00124,0.00032,-0.00053,-0.00092,-0.00156,7e-05,0.00038
0.22,4e-05,-0.00054,-4e-05,0.0003,-3e-05,-3e-05,-3e-05,0.06404,0.00037,0.00081,-0.00342,0.0002,0.00015,0.0001,7e-05,-0.00016,0.00102,-0,0.00036,0,0.00105,0.00031,7e-05,-0.00073,-0.00128,0.00024,0.00042,0.00124,0.00031,-0.00053,-0.0009,-0.00157,5e-05,0.00036
