T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.7219,344.03005,0.04202,0.72726,-0.01503,-6.98405,-2.72191,344.03108,0.04202,0.72726,-0.01503,-6.98405
0.02,-2.77366,344.02975,0.05416,1.11418,-0.01146,-6.98664,-2.77365,344.03091,0.05415,1.11418,-0.01146,-6.98664
0.04,-2.83104,344.02948,0.06613,1.52447,-0.00755,-6.98876,-2.831,344.03069,0.0661,1.52447,-0.00755,-6.98876
0.06,-2.8961,344.02923,0.07633,1.95802,-0.00323,-6.9902,-2.89602,344.03038,0.07627,1.95802,-0.00323,-6.9902
0.08,-2.97133,344.02903,0.0825,2.41393,0.00159,-6.99086,-2.9712,344.02993,0.0824,2.41393,0.00159,-6.99086
0.1,-3.05959,344.02888,0.08161,2.88984,0.00699,-6.99074,-3.0594,344.02928,0.08146,2.88984,0.00699,-6.99074
0.12,-3.16395,344.02881,0.06986,3.38127,0.01304,-6.9899,-3.16368,344.02838,0.06965,3.38127,0.01304,-6.9899
0.14,-3.28755,344.0288,0.04265,3.88123,0.01976,-6.98849,-3.2872,344.02713,0.04238,3.88123,0.01976,-6.9885
0.16,-3.43341,344.02887,-0.00527,4.37998,0.02718,-6.98674,-3.43298,344.02548,-0.0056,4.37998,0.02718,-6.98674
0.18,-3.60417,344.029,-0.0795,4.86539,0.03528,-6.9849,-3.60366,344.02335,-0.0799,4.86539,0.03528,-6.9849
0.2,-3.80183,344.02916,-0.18551,5.3237,0.04403,-6.98334,-3.80126,344.02069,-0.18594,5.3237,0.04403,-6.98334
0.22,-4.02738,344.0293,-0.32782,5.74105,0.05335,-6.98254,-4.0268,344.01751,-0.32827,5.74105,0.05336,-6.98254
0.24,-4.28051,344.02934,-0.50908,6.10544,0.06319,-6.98311,-4.27997,344.01383,-0.50949,6.10544,0.06319,-6.98311
0.26,-4.55921,344.02916,-0.72897,6.40915,0.07347,-6.9858,-4.55882,344.0098,-0.72926,6.40915,0.07348,-6.9858
0.28,-4.85952,344.02858,-0.9835,6.65026,0.08415,-6.99147,-4.8594,344.00564,-0.98359,6.65026,0.08417,-6.99147
0.3,-5.17524,344.02735,-1.26546,6.83226,0.09518,-7.00109,-5.17555,344.00171,-1.26521,6.83226,0.0952,-7.00109
0.32,-5.49789,344.02515,-1.56535,6.96233,0.10648,-7.01568,-5.49885,343.9985,-1.5646,6.96233,0.10651,-7.01568
0.34,-5.81679,344.02154,-1.87246,7.04952,0.11792,-7.03622,-5.81864,343.99666,-1.87103,7.04952,0.11794,-7.03622
0.36,-6.11942,344.01599,-2.17564,7.10347,0.12928,-7.06349,-6.12241,343.99699,-2.17332,7.10347,0.12931,-7.06349
0.38,-6.39196,344.00789,-2.46387,7.13346,0.1403,-7.09786,-6.39638,344.00042,-2.46046,7.13346,0.14033,-7.09786
