T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00012,-0.00049,-1e-05,0.00039,-4e-05,-5e-05,-2e-05,0.05245,0.00119,0.00097,-0.00364,0.00024,0.00011,5e-05,1e-05,-4e-05,0.00117,-6e-05,0.0004,1e-05,0.00098,0.00036,0.00042,-0.00095,-0.00129,0.00018,0.00055,0.00112,0.00035,-0.0003,-0.00113,-0.00162,0.00011,0.00067
0.02,0.00012,-0.00049,-1e-05,0.0004,-4e-05,-5e-05,-3e-05,0.05201,0.00115,0.00096,-0.00365,0.00024,0.00011,5e-05,1e-05,-5e-05,0.00117,-6e-05,0.0004,1e-05,0.00098,0.00035,0.00042,-0.00095,-0.0013,0.00018,0.00054,0.00112,0.00035,-0.0003,-0.00113,-0.00162,0.00011,0.00067
0.04,0.00012,-0.00049,-1e-05,0.0004,-4e-05,-5e-05,-3e-05,0.05158,0.00111,0.00096,-0.00366,0.00024,0.00011,6e-05,1e-05,-6e-05,0.00116,-5e-05,0.0004,1e-05,0.00098,0.00035,0.00042,-0.00095,-0.0013,0.00018,0.00054,0.00112,0.00034,-0.0003,-0.00113,-0.00162,0.00011,0.00067
0.06,0.00012,-0.00048,-1e-05,0.0004,-5e-05,-5e-05,-4e-05,0.05116,0.00107,0.00096,-0.00366,0.00024,0.00011,7e-05,2e-05,-7e-05,0.00116,-5e-05,0.0004,1e-05,0.00098,0.00034,0.00042,-0.00095,-0.0013,0.00018,0.00054,0.00113,0.00033,-0.0003,-0.00113,-0.00162,0.00011,0.00067
0.08,0.00012,-0.00048,-1e-05,0.0004,-5e-05,-5e-05,-5e-05,0.05069,0.00104,0.00095,-0.00367,0.00024,0.00011,8e-05,2e-05,-8e-05,0.00116,-5e-05,0.0004,1e-05,0.00098,0.00034,0.00042,-0.00095,-0.0013,0.00018,0.00054,0.00113,0.00033,-0.0003,-0.00113,-0.00163,0.00011,0.00067
0.1,0.00012,-0.00048,-1e-05,0.0004,-5e-05,-5e-05,-5e-05,0.05034,0.001,0.00094,-0.00368,0.00023,0.00011,9e-05,3e-05,-0.0001,0.00115,-4e-05,0.0004,1e-05,0.00098,0.00033,0.00041,-0.00094,-0.00131,0.00018,0.00054,0.00113,0.00032,-0.0003,-0.00113,-0.00163,0.00011,0.00066
0.12,0.00013,-0.00048,-1e-05,0.00041,-5e-05,-5e-05,-6e-05,0.05035,0.00093,0.00093,-0.0037,0.00023,0.00012,0.0001,3e-05,-0.00012,0.00113,-4e-05,0.0004,1e-05,0.00098,0.00032,0.00041,-0.00093,-0.00132,0.00019,0.00055,0.00113,0.00031,-0.00029,-0.00113,-0.00164,0.0001,0.00065
0.14,0.00013,-0.00048,-0,0.00042,-5e-05,-5e-05,-6e-05,0.05045,0.00085,0.00092,-0.00372,0.00023,0.00012,0.00011,4e-05,-0.00013,0.0011,-3e-05,0.0004,1e-05,0.00097,0.0003,0.0004,-0.00092,-0.00133,0.0002,0.00058,0.00113,0.0003,-0.00029,-0.00113,-0.00165,0.0001,0.00063
0.16,0.00013,-0.00047,-0,0.00043,-5e-05,-6e-05,-6e-05,0.05048,0.00079,0.00091,-0.00374,0.00022,0.00012,0.00011,5e-05,-0.00015,0.00108,-3e-05,0.0004,1e-05,0.00097,0.00029,0.00039,-0.00091,-0.00134,0.0002,0.00059,0.00113,0.00029,-0.00029,-0.00112,-0.00165,9e-05,0.00062
0.18,0.00014,-0.00047,-0,0.00044,-5e-05,-6e-05,-5e-05,0.05064,0.00073,0.00089,-0.00375,0.00022,0.00012,0.00011,5e-05,-0.00016,0.00106,-2e-05,0.0004,1e-05,0.00096,0.00028,0.00038,-0.0009,-0.00135,0.00021,0.00061,0.00113,0.00028,-0.00028,-0.00111,-0.00166,8e-05,0.0006
