T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00464,0,0.09381,0.00024,0.00073,0.02401,0,0,0.02095,0,0,0,0.02545,0.13395,0.00943,0.00751,0.00193,0,0.02014,0.07764,0,0,0.08867,0,0.04469,0.04309,0.0829,0,0.03802,0.07157,0,0,0,0.00585,0,0.0142,0,0,0,0,0.1897,0.01835,0,0.0034,0.03941,0.0225,0,0,0,0,0,0.06391,0,0,0.01031,0.00503,0,0.16158,0,0,0,0.00436,0,0,0.1704,0.02634,0.02446
0.02,0,0.00643,0,0.09399,0.00122,0.00098,0.02481,0,0,0.02114,0,0,0,0.02516,0.13264,0.00963,0.00753,0.00174,0,0.02005,0.07742,0,0,0.08808,0,0.05538,0.04391,0.08323,0,0.03913,0.07146,0,0,0,0.00635,0,0.01448,0,0,0,0,0.18807,0.01769,0,0.00313,0.03896,0.02262,0,0,0,0,0,0.06377,0,0,0.0102,0.00404,0,0.16288,0,0,0,0.00428,0,0,0.17053,0.01435,0.0248
0.04,0,0.0086,0,0.09395,0.00217,0.00128,0.02558,0,0,0.02127,0,0,0,0.02482,0.13149,0.00994,0.00755,0.00145,0,0.01997,0.0771,0,0,0.08746,0,0.06688,0.04482,0.08391,0,0.04034,0.07137,0,0,0,0.00702,0,0.01434,0,0,0,0,0.18587,0.01692,0,0.00278,0.0384,0.0227,0,0,0,0,0,0.06369,0,0,0.01,0.00304,0,0.16423,0,0,0,0.00414,0,0,0.17063,0.00156,0.02513
0.06,0,0.01111,0,0.09368,0.00303,0.00162,0.02632,0,0,0.02135,1e-05,1e-05,1e-05,0.02445,0.13074,0.01038,0.00758,0.00114,1e-05,0.01992,0.07666,0,0,0.08682,0,0.07929,0.04582,0.08495,0,0.04163,0.07129,0,0.01508,0,0.00787,0,0.01359,1e-05,1e-05,2e-05,0,0.183,0.01604,0,0.00235,0.03772,0.02275,0,0,0,0,7e-05,0.06371,1e-05,0,0.00969,0.00204,0,0.16561,1e-05,0,0,0.00392,1e-05,0,0.17069,0.00142,0.02545
0.08,0,0.01382,0,0.09317,0.00375,0.00196,0.02699,0,0,0.02137,0,0,0,0.02405,0.12992,0.01084,0.00753,0.00059,0,0.01987,0.07605,0,0,0.08598,0,0.0923,0.04684,0.08635,0,0.04293,0.07123,0,0.03102,0,0.00893,0,0.0121,0,0,0,0,0.17942,0.01504,0,0.00181,0.03691,0.02273,0,0,0,0,0,0.06375,0,0,0.00906,0.00128,0,0.16704,0,0,0,0.00339,0,0,0.17067,0.00089,0.0256
0.1,0,0.01667,0,0.09246,0.00409,0.00228,0.02768,0,0,0.02136,0,0,0,0.02374,0.13084,0.01154,0.0076,2e-05,0,0.01987,0.07539,0,0,0.08544,0,0.10684,0.04808,0.0884,0,0.04423,0.07126,0,0.0472,0,0.01,0,0.00954,0,0,0,0,0.17484,0.01389,0,0.00118,0.03595,0.02267,0,0,0,0,3e-05,0.06403,0,0,0.00849,0.00036,0,0.16845,0,0,0,0.00308,0,0,0.17061,0.00029,0.02605
0.12,0,0.01955,2e-05,0.09149,0.00371,0.0025,0.02846,0,0,0.02131,7e-05,1e-05,2e-05,0.02355,0.13553,0.01272,0.00809,0.00016,1e-05,0.01994,0.07488,0,0.00106,0.08585,0,0.1241,0.04984,0.0914,0,0.04543,0.0714,1e-05,0.06328,0,0.01091,0,0.00566,0,0,0,0,0.16887,0.01255,0,0.00053,0.03478,0.02251,0,0,0,0,0.00091,0.06472,3e-05,0,0.00837,0.00018,0,0.16973,0,2e-05,0,0.00355,0,0,0.17054,0.00033,0.02736
0.14,1e-05,0.02219,2e-05,0.09039,0.00279,0.00265,0.02922,0,1e-05,0.02131,0.00084,3e-05,5e-05,0.02345,0.14168,0.014,0.00882,0.00016,3e-05,0.02014,0.07432,0,0.00223,0.08659,1e-05,0.14276,0.0518,0.09506,0,0.04652,0.07166,1e-05,0.07935,1e-05,0.01187,0,0.00077,2e-05,2e-05,3e-05,1e-05,0.16179,0.01111,1e-05,0.00052,0.03351,0.02233,1e-05,0,1e-05,1e-05,0.00179,0.06558,8e-05,0,0.00819,0.00016,0,0.17093,0,3e-05,0,0.00417,1e-05,0,0.17044,0.00029,0.02903
0.16,0,0.02423,0.00555,0.0892,0.00142,0.00267,0.02985,0,0,0.02136,0.0013,0,1e-05,0.02346,0.14757,0.01504,0.0096,0,0,0.02035,0.07355,0,0.00287,0.08712,0,0.16163,0.05373,0.0991,0,0.0474,0.07196,0,0.096,0,0.01299,0,0.00058,0,0,0,0,0.15395,0.00963,0,5e-05,0.03207,0.02209,0,0,0,0,0.00258,0.06621,2e-05,0,0.0075,1e-05,0,0.17211,0,0,0,0.00443,0,0,0.17028,4e-05,0.03055
0.18,0,0.02548,0.01153,0.08792,0.00075,0.0026,0.03036,0,0,0.0214,0.00223,0,0,0.02346,0.15396,0.01597,0.01062,0,0,0.02069,0.07263,0,0.00317,0.08759,0,0.18103,0.05593,0.10333,0,0.04792,0.07215,0,0.11317,0,0.01436,0,0.00038,0,0.00122,0,0,0.1454,0.00811,0,5e-05,0.03058,0.02186,0,0,0,0,0.00351,0.06682,1e-05,0,0.00613,0,0,0.17322,0,0,0,0.00426,0,0,0.17011,0,0.03183
0.2,0,0.02582,0.01768,0.0869,0.00064,0.00242,0.03087,0,0,0.02172,0.00334,0.0001,3e-05,0.02382,0.16002,0.01661,0.01173,1e-05,1e-05,0.02119,0.07164,0,0.00333,0.08814,1e-05,0.1998,0.05773,0.10817,0,0.04837,0.07279,0,0.12961,3e-05,0.01554,0,0.00039,1e-05,0.00341,1e-05,0,0.13659,0.00677,0,8e-05,0.02951,0.02172,0,0,0,0,0.00458,0.06736,1e-05,0,0.00497,8e-05,0,0.17428,0,0,0,0.00438,0,0,0.16987,0,0.0338
0.22,2e-05,0.02518,0.02303,0.08661,0.00039,0.0023,0.03161,6e-05,4e-05,0.02266,0.00477,0.00014,0.00027,0.025,0.16508,0.01681,0.01285,0.0002,0.00012,0.02215,0.07071,1e-05,0.0036,0.089,0.00012,0.21668,0.05846,0.11391,1e-05,0.04921,0.07404,8e-05,0.14459,4e-05,0.01611,2e-05,0.00024,9e-05,0.00576,0.00018,3e-05,0.12821,0.00582,5e-05,0.00017,0.02883,0.02189,3e-05,7e-05,5e-05,5e-05,0.00613,0.06803,0.00023,3e-05,0.00522,8e-05,9e-05,0.17535,6e-05,6e-05,0.0001,0.00577,6e-05,3e-05,0.16955,5e-05,0.03722
0.24,2e-05,0.02337,0.0277,0.08661,0.00033,0.00186,0.03235,5e-05,3e-05,0.02377,0.00618,0.00011,0.00022,0.0265,0.16956,0.01662,0.01398,0.00017,0.0001,0.023,0.06971,1e-05,0.00374,0.08986,0.00013,0.23189,0.0585,0.11974,1e-05,0.04992,0.07578,0.00012,0.15765,3e-05,0.01632,2e-05,0.0002,7e-05,0.00855,0.00015,3e-05,0.12027,0.00508,4e-05,0.00013,0.02833,0.0219,3e-05,5e-05,4e-05,4e-05,0.00749,0.06829,0.00019,3e-05,0.00583,6e-05,8e-05,0.17634,0.00015,5e-05,8e-05,0.00747,5e-05,3e-05,0.16918,8e-05,0.04125
