T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.39211,0.66909,-1.09658,1.94865,0.00535,0.00819,1.04884,-5.96415,-0.49537,0.77719,-0.02881,-0.27657,-0.18291,1.01603,3.84875,0.23254,0.25465,0.01496,-0.4098,0.1496,9.88063,-1.62316,-0.10745,16.78342,-18.78837,1.33801,1.1967,10.54915,-0.65988,0.81266,13.54707,-19.8136,-0.7885,-0.67948
0.02,-1.51029,0.92802,-1.11829,1.95231,0.02671,0.01101,1.08381,-5.91294,-0.47738,0.78428,-0.02646,-0.27338,-0.18387,1.00455,3.81099,0.23749,0.25534,0.01346,-0.40891,0.14895,9.85283,-1.60591,-0.08641,16.67194,-18.93969,1.65794,1.21957,10.592,-0.64789,0.83647,13.52502,-19.82893,-0.42959,-0.68885
0.04,-1.67075,1.24067,-1.10754,1.95148,0.0474,0.01431,1.11735,-5.84392,-0.45667,0.78922,-0.02351,-0.26942,-0.18453,0.99095,3.77797,0.24516,0.25613,0.01123,-0.40839,0.14838,9.81207,-1.57431,-0.06492,16.55377,-19.09638,2.00217,1.24475,10.67767,-0.62607,0.86227,13.50754,-19.8404,-0.04659,-0.69801
0.06,-1.87229,1.60322,-1.04923,1.94569,0.06593,0.01796,1.14958,-5.75341,-0.4327,0.79197,-0.01984,-0.26459,-0.18482,0.97598,3.75631,0.25599,0.25698,0.00821,-0.40845,0.14792,9.75555,-1.52494,-0.04347,16.43268,-19.25705,2.37361,1.27247,10.81088,-0.59254,0.88957,13.49345,-19.84681,0.36101,-0.70687
0.08,-2.12588,1.99429,-0.93421,1.93534,0.08185,0.02192,1.17894,-5.64083,-0.40578,0.79286,-0.01532,-0.25896,-0.18483,0.96017,3.7329,0.26743,0.25538,0.00458,-0.40879,0.14763,9.6782,-1.4256,-0.02742,16.27318,-19.42306,2.76308,1.30102,10.98878,-0.51325,0.91757,13.48204,-19.84542,0.80304,-0.71092
0.1,-2.38089,2.40489,-0.73693,1.92046,0.08923,0.0255,1.20914,-5.49702,-0.37494,0.7923,-0.00993,-0.25228,-0.18426,0.94759,3.75937,0.28458,0.25768,-0.0001,-0.41057,0.14758,9.59404,-1.33534,-0.00758,16.17181,-19.5865,3.19862,1.3355,11.249,-0.46548,0.94538,13.48684,-19.83802,1.25427,-0.72357
0.12,-2.59769,2.82178,-0.43596,1.90027,0.08101,0.0279,1.24323,-5.30937,-0.33857,0.79043,-0.00384,-0.24395,-0.1829,0.93992,3.89419,0.31355,0.27419,-0.00628,-0.41489,0.14797,9.5284,-1.31769,0.02658,16.24943,-19.73514,3.71527,1.38369,11.63106,-0.53623,0.97108,13.51368,-19.8302,1.68297,-0.75975
0.14,-2.82364,3.20185,-0.05783,1.87704,0.06066,0.0293,1.27594,-5.08645,-0.29948,0.79011,0.00321,-0.23465,-0.1812,0.93585,4.07056,0.34494,0.29861,-0.01353,-0.42004,0.14912,9.45777,-1.28874,0.06058,16.3889,-19.87505,4.27372,1.43797,12.09683,-0.63017,0.99401,13.56222,-19.81829,2.11414,-0.80579
0.16,-3.0929,3.49695,0.3664,1.85269,0.03099,0.02981,1.30395,-4.84014,-0.25981,0.79238,0.01127,-0.22502,-0.17953,0.93633,4.2401,0.37085,0.32543,-0.02127,-0.42455,0.15108,9.35966,-1.18005,0.08202,16.48866,-20.01282,4.83879,1.49242,12.61156,-0.67004,1.01317,13.62071,-19.79929,2.56697,-0.84859
0.18,-3.41746,3.67736,0.82376,1.82619,-0.01028,0.02902,1.32601,-4.57131,-0.21888,0.79393,0.01967,-0.21457,-0.17772,0.93637,4.42361,0.39379,0.36003,-0.02893,-0.42849,0.15363,9.24292,-0.96451,0.09086,16.57886,-20.14179,5.41956,1.55334,13.14959,-0.64434,1.02432,13.65638,-19.77988,3.02741,-0.88417
