T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00396,0.50099,6e-05,0.00106,-2e-05,-0.01017,-0.00396,0.50099,6e-05,0.00106,-2e-05,-0.01017
0.02,-0.00404,0.50099,8e-05,0.00162,-2e-05,-0.01017,-0.00404,0.50099,8e-05,0.00162,-2e-05,-0.01017
0.04,-0.00412,0.50099,0.0001,0.00222,-1e-05,-0.01018,-0.00412,0.50099,0.0001,0.00222,-1e-05,-0.01018
0.06,-0.00422,0.50099,0.00011,0.00285,-0,-0.01018,-0.00422,0.50099,0.00011,0.00285,-0,-0.01018
0.08,-0.00433,0.50099,0.00012,0.00352,0,-0.01018,-0.00433,0.50099,0.00012,0.00352,0,-0.01018
0.1,-0.00446,0.50099,0.00012,0.00421,1e-05,-0.01018,-0.00446,0.50099,0.00012,0.00421,1e-05,-0.01018
0.12,-0.00461,0.50099,0.0001,0.00492,2e-05,-0.01018,-0.00461,0.50099,0.0001,0.00492,2e-05,-0.01018
0.14,-0.00479,0.50099,6e-05,0.00565,3e-05,-0.01018,-0.00479,0.50099,6e-05,0.00565,3e-05,-0.01018
0.16,-0.005,0.50099,-1e-05,0.00638,4e-05,-0.01017,-0.005,0.50098,-1e-05,0.00638,4e-05,-0.01017
0.18,-0.00525,0.50099,-0.00012,0.00709,5e-05,-0.01017,-0.00525,0.50098,-0.00012,0.00709,5e-05,-0.01017
0.2,-0.00554,0.50099,-0.00027,0.00775,6e-05,-0.01017,-0.00554,0.50098,-0.00027,0.00775,6e-05,-0.01017
0.22,-0.00586,0.50099,-0.00048,0.00836,8e-05,-0.01017,-0.00586,0.50097,-0.00048,0.00836,8e-05,-0.01017
0.24,-0.00623,0.50099,-0.00074,0.00889,9e-05,-0.01017,-0.00623,0.50097,-0.00074,0.00889,9e-05,-0.01017
0.26,-0.00664,0.50099,-0.00106,0.00933,0.00011,-0.01017,-0.00664,0.50096,-0.00106,0.00933,0.00011,-0.01017
0.28,-0.00708,0.50099,-0.00143,0.00968,0.00012,-0.01018,-0.00708,0.50095,-0.00143,0.00968,0.00012,-0.01018
0.3,-0.00754,0.50099,-0.00184,0.00995,0.00014,-0.0102,-0.00754,0.50095,-0.00184,0.00995,0.00014,-0.0102
0.32,-0.00801,0.50098,-0.00228,0.01014,0.00016,-0.01022,-0.00801,0.50094,-0.00228,0.01014,0.00016,-0.01022
0.34,-0.00847,0.50098,-0.00273,0.01027,0.00017,-0.01025,-0.00847,0.50094,-0.00272,0.01027,0.00017,-0.01025
0.36,-0.00891,0.50097,-0.00317,0.01034,0.00019,-0.01029,-0.00892,0.50094,-0.00316,0.01034,0.00019,-0.01029
0.38,-0.00931,0.50096,-0.00359,0.01039,0.0002,-0.01034,-0.00931,0.50095,-0.00358,0.01039,0.0002,-0.01034
0.4,-0.00964,0.50094,-0.00397,0.01041,0.00022,-0.0104,-0.00965,0.50096,-0.00396,0.01041,0.00022,-0.0104
0.42,-0.00989,0.50092,-0.0043,0.01042,0.00023,-0.01046,-0.0099,0.50098,-0.00429,0.01042,0.00023,-0.01046
0.44,-0.01004,0.50089,-0.00457,0.01042,0.00024,-0.01054,-0.01005,0.501,-0.00456,0.01042,0.00024,-0.01054
0.46,-0.01007,0.50085,-0.00476,0.01043,0.00025,-0.01061,-0.01008,0.50104,-0.00475,0.01043,0.00025,-0.01061
0.48,-0.00997,0.50081,-0.00487,0.01044,0.00026,-0.01066,-0.00999,0.50109,-0.00486,0.01044,0.00026,-0.01066
0.5,-0.00973,0.50076,-0.00489,0.01046,0.00026,-0.01069,-0.00975,0.50115,-0.00487,0.01046,0.00026,-0.01069
0.52,-0.00934,0.5007,-0.00481,0.01048,0.00026,-0.01067,-0.00936,0.50121,-0.0048,0.01048,0.00026,-0.01067
0.54,-0.0088,0.50065,-0.00465,0.01051,0.00026,-0.01059,-0.00881,0.50128,-0.00464,0.01051,0.00026,-0.01059
0.56,-0.00812,0.50059,-0.00439,0.01052,0.00025,-0.0104,-0.00812,0.50134,-0.00439,0.01052,0.00025,-0.0104
0.58,-0.0073,0.50056,-0.00406,0.01053,0.00023,-0.01009,-0.00729,0.50138,-0.00407,0.01053,0.00023,-0.01009
0.6,-0.00639,0.50055,-0.00366,0.0105,0.00021,-0.00961,-0.00636,0.5014,-0.00368,0.0105,0.00021,-0.00961
0.62,-0.00542,0.50059,-0.00321,0.01044,0.00019,-0.00894,-0.00536,0.50137,-0.00326,0.01044,0.00019,-0.00894
0.64,-0.00444,0.5007,-0.00273,0.0103,0.00017,-0.00806,-0.00434,0.50128,-0.00281,0.0103,0.00017,-0.00806
0.66,-0.00349,0.50089,-0.00225,0.01008,0.00014,-0.00694,-0.00335,0.50109,-0.00236,0.01008,0.00014,-0.00694
0.68,-0.00263,0.50121,-0.00178,0.00975,0.00012,-0.00561,-0.00243,0.50078,-0.00194,0.00975,0.00012,-0.00561
0.7,-0.00189,0.50168,-0.00135,0.0093,0.0001,-0.0041,-0.00163,0.50032,-0.00155,0.0093,0.0001,-0.0041
0.72,-0.00128,0.50232,-0.00097,0.00869,8e-05,-0.0025,-0.00096,0.49968,-0.00121,0.00869,8e-05,-0.0025
0.74,-0.0008,0.50315,-0.00066,0.00793,7e-05,-0.00091,-0.00043,0.49885,-0.00094,0.00793,7e-05,-0.00091
0.76,-0.00045,0.50417,-0.00041,0.00701,5e-05,0.00054,-5e-05,0.49783,-0.00072,0.00701,5e-05,0.00054
0.78,-0.00021,0.50537,-0.00024,0.00594,4e-05,0.00174,0.0002,0.49664,-0.00055,0.00594,4e-05,0.00174
0.8,-4e-05,0.50669,-0.00012,0.00473,2e-05,0.00259,0.00033,0.49532,-0.0004,0.00473,3e-05,0.00259
0.82,8e-05,0.50804,-7e-05,0.0034,-0,0.003,0.00033,0.49397,-0.00026,0.0034,1e-05,0.003
0.84,0.00018,0.50926,-6e-05,0.00196,-3e-05,0.00293,0.00022,0.49275,-9e-05,0.00196,-2e-05,0.00293
0.86,0.00029,0.51013,-0.0001,0.00044,-6e-05,0.0024,-0,0.49189,0.00014,0.00044,-5e-05,0.0024
0.88,0.00043,0.51034,-0.00016,-0.00112,-0.00011,0.00143,-0.00034,0.49168,0.00044,-0.00112,-9e-05,0.00143
0.9,0.00064,0.5095,-0.00024,-0.00268,-0.00016,0.00011,-0.00079,0.49252,0.00087,-0.00268,-0.00014,0.00011
0.92,0.00092,0.50713,-0.00032,-0.00419,-0.00023,-0.00145,-0.00135,0.4949,0.00143,-0.00419,-0.00021,-0.00145
0.94,0.0013,0.50266,-0.0004,-0.00559,-0.00031,-0.00311,-0.002,0.49937,0.00214,-0.00559,-0.00029,-0.00311
0.96,0.00177,0.49548,-0.00045,-0.00684,-0.0004,-0.00475,-0.00271,0.50654,0.003,-0.00684,-0.00038,-0.00475
0.98,0.00233,0.48498,-0.00044,-0.00787,-0.00048,-0.00622,-0.00345,0.51703,0.004,-0.00787,-0.00047,-0.00622
1,0.00295,0.47059,-0.00036,-0.00865,-0.00056,-0.00745,-0.00413,0.5314,0.00507,-0.00865,-0.00056,-0.00745
1.02,0.00356,0.45184,-0.00016,-0.00916,-0.0006,-0.00836,-0.00468,0.55012,0.00615,-0.00916,-0.00063,-0.00836
1.04,0.00409,0.42836,0.00015,-0.00939,-0.00062,-0.00893,-0.00499,0.57356,0.00717,-0.00939,-0.00067,-0.00893
