T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.02259,0.00119,0,0.0624,0.00166,0.00139,0.04046,0,0,0.02991,0.00122,0,0,0.02169,0.30359,0.01929,0.01951,0,0,0.02447,0.07782,0,0.01376,0.11563,0,0.07286,0.19503,0.08141,0.00953,0.02733,0.10523,0,0.02166,0,0,0,0.02302,0,0,0,0,0.42057,0.02108,0,0,0.04277,0.02816,0,0,0,0,0.00394,0.08311,0,0,0.01517,0,0,0.16591,0,0,0,0,0,0,0.19308,0,0.09247
0.02,0.02137,0.00299,0,0.06048,0.0023,0.00152,0.04303,0,0,0.03016,0.00156,0,0,0.02122,0.29575,0.0208,0.01958,0,0,0.02443,0.07823,0,0.01533,0.11488,0,0.08652,0.19328,0.08176,0.00965,0.02836,0.10567,0,0.03665,0,0,0,0.02349,0,0,0,0,0.41929,0.0204,0,0,0.04204,0.02831,0,0,0,0,0.00413,0.08323,0,0,0.01498,0,0,0.16613,0,0,0,0,0,0,0.19196,0,0.09518
0.04,0.01985,0.00513,2e-05,0.05855,0.00306,0.00173,0.04584,1e-05,3e-05,0.0305,0.00215,5e-05,0.00013,0.02075,0.28786,0.02294,0.01971,0.00018,6e-05,0.02451,0.07865,1e-05,0.01711,0.11399,3e-05,0.10066,0.19167,0.08248,0.00983,0.02951,0.10613,3e-05,0.0529,5e-05,1e-05,1e-05,0.02336,3e-05,2e-05,7e-05,1e-05,0.41757,0.01963,3e-05,0.00016,0.04126,0.02856,2e-05,2e-05,2e-05,3e-05,0.00459,0.08361,0.00014,1e-05,0.01468,5e-05,2e-05,0.16621,7e-05,5e-05,1e-05,0,0.0001,1e-05,0.19058,8e-05,0.09754
0.06,0.01808,0.00755,2e-05,0.05669,0.00392,0.00195,0.04877,2e-05,3e-05,0.03091,0.00272,5e-05,0.00013,0.0203,0.28088,0.0257,0.01981,0.00019,6e-05,0.02448,0.0788,1e-05,0.01891,0.11296,6e-05,0.11524,0.19034,0.08361,0.01007,0.03063,0.10655,6e-05,0.07034,5e-05,1e-05,1e-05,0.02227,3e-05,2e-05,6e-05,1e-05,0.41447,0.01872,3e-05,0.00016,0.04018,0.02867,3e-05,2e-05,2e-05,3e-05,0.00505,0.08392,0.00015,2e-05,0.01426,5e-05,3e-05,0.16618,7e-05,5e-05,3e-05,0,0.0001,2e-05,0.18894,8e-05,0.0992
0.08,0.01602,0.01011,2e-05,0.05487,0.00487,0.00227,0.05155,2e-05,3e-05,0.03145,0.00343,5e-05,0.00012,0.01989,0.27463,0.02894,0.01982,0.00017,6e-05,0.02447,0.07879,1e-05,0.02035,0.11168,8e-05,0.13003,0.18939,0.0852,0.01058,0.03174,0.10689,8e-05,0.0894,4e-05,1e-05,1e-05,0.01998,3e-05,2e-05,6e-05,1e-05,0.40904,0.01771,3e-05,0.00015,0.03898,0.02876,3e-05,2e-05,2e-05,3e-05,0.00562,0.0843,0.00014,2e-05,0.01352,5e-05,3e-05,0.16602,7e-05,5e-05,3e-05,0,0.0001,2e-05,0.18698,7e-05,0.0996
0.1,0.01412,0.01277,2e-05,0.05348,0.00567,0.00274,0.0542,3e-05,4e-05,0.03218,0.00437,6e-05,0.00015,0.01959,0.27232,0.03286,0.01989,0.0002,7e-05,0.02455,0.07872,1e-05,0.02237,0.11067,0.00021,0.1462,0.19017,0.08759,0.01087,0.03285,0.10718,0.00021,0.10944,6e-05,1e-05,1e-05,0.01603,4e-05,2e-05,6e-05,1e-05,0.39911,0.01653,3e-05,0.00018,0.03763,0.02885,4e-05,4e-05,2e-05,3e-05,0.00647,0.08502,0.00017,5e-05,0.0129,6e-05,5e-05,0.16594,0.0001,6e-05,6e-05,1e-05,0.00012,4e-05,0.185,9e-05,0.101
0.12,0.01277,0.01546,3e-05,0.05293,0.00591,0.00317,0.05667,5e-05,6e-05,0.03321,0.00556,8e-05,0.00025,0.01944,0.27685,0.03768,0.0203,0.00026,0.00012,0.02475,0.07872,1e-05,0.02605,0.11049,0.00042,0.16502,0.19466,0.09121,0.01037,0.03397,0.10738,0.00054,0.12952,7e-05,1e-05,2e-05,0.01002,6e-05,3e-05,0.00011,2e-05,0.3821,0.01505,6e-05,0.00025,0.03594,0.02899,9e-05,5e-05,3e-05,4e-05,0.00774,0.0863,0.00024,6e-05,0.01281,7e-05,7e-05,0.16609,0.00014,0.00012,0.0001,1e-05,0.00016,7e-05,0.18337,0.00016,0.10564
0.14,0.0115,0.01793,3e-05,0.05274,0.00545,0.00349,0.0581,6e-05,6e-05,0.03453,0.0073,7e-05,0.00024,0.01937,0.28425,0.04221,0.02084,0.00023,0.00012,0.02505,0.07857,2e-05,0.02993,0.11066,0.00039,0.18519,0.20081,0.09593,0.00967,0.03494,0.10735,0.00047,0.15077,7e-05,1e-05,3e-05,0.00234,7e-05,3e-05,0.00012,2e-05,0.35891,0.0134,6e-05,0.00054,0.03403,0.02903,9e-05,6e-05,3e-05,4e-05,0.00926,0.08749,0.00027,7e-05,0.01273,6e-05,8e-05,0.16631,0.00018,0.00011,0.00011,1e-05,0.00015,8e-05,0.18175,0.00015,0.11124
0.16,0.01,0.01992,0.00727,0.05261,0.0043,0.00368,0.05799,5e-05,6e-05,0.03624,0.00892,6e-05,0.00021,0.0194,0.29186,0.0453,0.02137,0.00021,0.00011,0.02544,0.07806,2e-05,0.0328,0.11072,0.00032,0.2057,0.20762,0.10173,0.00925,0.03566,0.10618,0.00039,0.17444,7e-05,1e-05,2e-05,0.00201,0.00012,3e-05,0.00012,3e-05,0.33218,0.01175,7e-05,0.00045,0.03214,0.02907,8e-05,7e-05,3e-05,3e-05,0.01105,0.08843,0.00024,7e-05,0.01218,6e-05,7e-05,0.16661,0.00016,0.0001,0.0001,1e-05,0.00013,7e-05,0.18007,0.00015,0.11597
0.18,0.00823,0.02126,0.01516,0.05247,0.0026,0.00366,0.05628,3e-05,5e-05,0.03826,0.01064,0.00016,8e-05,0.01942,0.30068,0.04673,0.02205,0.00019,5e-05,0.02586,0.07729,1e-05,0.03468,0.11087,0.00014,0.2271,0.21694,0.10869,0.00916,0.03598,0.1045,0.00035,0.20034,7e-05,1e-05,2e-05,0.00143,7e-05,3e-05,8e-05,2e-05,0.30386,0.01,3e-05,0.00025,0.03045,0.02902,4e-05,4e-05,2e-05,5e-05,0.01301,0.08902,0.00012,6e-05,0.01095,0.00013,5e-05,0.16694,9e-05,6e-05,0.00019,1e-05,0.00019,0.0001,0.17851,6e-05,0.11991
