T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00963,-0.00153,0.03614,-0.06783,-0.00041,-0.00126,0.98613,-0.71115,-0.44331,0.01405,0.00065,-0.02318,0.00249,-0.62037,-0.40703,0.14511,0.05676,-0.00015,-0.0016,-0.00038,-0.13258,-0.13704,0.00036,-0.21607,-0.48595,-0.02585,-0.00717,-0.52915,0.09408,-0.01701,0.75302,-0.09815,-0.00341,-0.00267
0.02,-0.01814,-0.00556,0.04754,-0.08663,0.00026,-0.00119,1.09775,-0.65417,-0.47236,0.02262,0.00091,-0.02648,0.00275,-0.73268,-0.5275,0.1842,0.06867,0.00022,-0.00051,-8e-05,-0.06929,-0.14524,0.00236,-0.42993,-0.60862,-0.04732,-0.017,-0.60579,0.1002,-0.01811,0.88942,-0.18103,-0.00497,-0.00365
0.04,-0.0303,-0.01339,0.05961,-0.11052,0.00148,-0.00102,1.21921,-0.58216,-0.50153,0.03958,0.00134,-0.03035,0.00318,-0.86722,-0.69175,0.2351,0.08284,0.00083,0.00088,0.00036,0.0178,-0.15405,0.0055,-0.71228,-0.77218,-0.07993,-0.0299,-0.68301,0.1083,-0.0194,1.00191,-0.30321,-0.0031,-0.00576
0.06,-0.04549,-0.02664,0.06952,-0.13849,0.00325,-0.00074,1.34666,-0.50876,-0.52824,0.06777,0.00201,-0.03461,0.00384,-1.01769,-0.90269,0.29797,0.09834,0.00179,0.00243,0.00097,0.125,-0.16355,0.00986,-1.05365,-0.97732,-0.12513,-0.04534,-0.75335,0.11903,-0.02096,1.06384,-0.46887,0.00631,-0.00935
0.08,-0.06183,-0.04622,0.0734,-0.16826,0.0054,-0.00034,1.46785,-0.45235,-0.54946,0.10985,0.00309,-0.03892,0.0048,-1.17181,-1.15479,0.36876,0.11308,0.0032,0.00394,0.00175,0.24486,-0.17081,0.01505,-1.43136,-1.22027,-0.18161,-0.06208,-0.80469,0.13586,-0.0228,1.04017,-0.67814,0.02911,-0.01469
0.1,-0.07898,-0.07218,0.06615,-0.19788,0.0074,0.00015,1.57667,-0.43265,-0.5577,0.16836,0.00476,-0.04267,0.00611,-1.31699,-1.45512,0.44707,0.12609,0.00524,0.0051,0.00267,0.36628,-0.18004,0.02135,-1.82226,-1.48976,-0.24672,-0.07851,-0.82102,0.15334,-0.02502,0.8864,-0.92835,0.07246,-0.02244
0.12,-0.09868,-0.10285,0.04392,-0.22629,0.00841,0.00064,1.66506,-0.46734,-0.54315,0.24565,0.00726,-0.04506,0.00781,-1.43795,-1.82379,0.53372,0.13775,0.00825,0.00563,0.00372,0.47729,-0.19698,0.02992,-2.20878,-1.76997,-0.31594,-0.09317,-0.77898,0.16206,-0.02779,0.54733,-1.21358,0.14374,-0.03409
0.14,-0.11808,-0.13344,0.01015,-0.25038,0.008,0.00107,1.70475,-0.56865,-0.50744,0.34365,0.01094,-0.04587,0.00993,-1.51567,-2.23978,0.61064,0.14507,0.01243,0.00525,0.00491,0.56562,-0.21493,0.03923,-2.54917,-2.04627,-0.37667,-0.10323,-0.63914,0.16824,-0.03149,-0.04326,-1.52744,0.2534,-0.05076
0.16,-0.13227,-0.15692,-0.02579,-0.26796,0.00623,0.00134,1.6752,-0.73818,-0.45527,0.46316,0.01615,-0.04516,0.01246,-1.53901,-2.67472,0.65853,0.14522,0.01783,0.00388,0.0062,0.62046,-0.22554,0.04689,-2.79924,-2.30688,-0.41512,-0.10613,-0.35162,0.17988,-0.03684,-0.95884,-1.86276,0.41561,-0.07344
0.18,-0.13661,-0.16586,-0.05154,-0.27984,0.00342,0.00142,1.57203,-0.96345,-0.38707,0.60216,0.023,-0.04289,0.01536,-1.49694,-3.127,0.67227,0.13852,0.02433,0.00161,0.00759,0.63625,-0.22192,0.05202,-2.94064,-2.53861,-0.42223,-0.10124,0.13962,0.19939,-0.04493,-2.26889,-2.21035,0.64396,-0.10387
0.2,-0.13748,-0.15517,-0.05131,-0.28788,0.00073,0.00128,1.40617,-1.22694,-0.31753,0.7618,0.03213,-0.03986,0.01855,-1.40894,-3.56751,0.64239,0.12393,0.03229,-0.00124,0.00903,0.60976,-0.22215,0.05548,-2.96002,-2.72871,-0.38891,-0.08617,0.89945,0.21212,-0.05762,-4.05879,-2.55431,0.94799,-0.14645
0.22,-0.15111,-0.12308,-0.01244,-0.29446,-0.0003,0.00095,1.19314,-1.51441,-0.26011,0.94563,0.04436,-0.03689,0.02195,-1.29347,-3.96122,0.56469,0.10139,0.0423,-0.00428,0.01053,0.54049,-0.25941,0.0593,-2.85263,-2.86569,-0.31171,-0.0604,2.00606,0.18757,-0.07769,-6.42787,-2.87055,1.33095,-0.20769
0.24,-0.17539,-0.07313,0.0698,-0.30184,0.00211,0.00049,0.93652,-1.81252,-0.21149,1.14601,0.05906,-0.03368,0.02543,-1.12512,-4.30508,0.45071,0.0724,0.05316,-0.00722,0.01199,0.43012,-0.31205,0.06179,-2.60907,-2.94092,-0.19518,-0.02834,3.52986,0.14151,-0.10629,-9.46081,-3.12861,1.78597,-0.29074
0.26,-0.20293,-0.01685,0.19371,-0.31186,0.0097,-3e-05,0.64825,-2.11141,-0.16967,1.35239,0.07511,-0.0298,0.02884,-0.88932,-4.60506,0.31305,0.0378,0.06345,-0.00997,0.01333,0.28452,-0.35243,0.06133,-2.23659,-2.95345,-0.04697,0.00659,5.50811,0.09764,-0.14295,-13.16005,-3.28939,2.29586,-0.39571
0.28,-0.23668,0.02772,0.35049,-0.32626,0.02421,-0.00051,0.35332,-2.39946,-0.1364,1.55825,0.09185,-0.02508,0.03205,-0.59619,-4.87073,0.16268,-0.00147,0.07319,-0.01267,0.01453,0.11406,-0.39059,0.0593,-1.77362,-2.90967,0.12188,0.04185,7.90548,0.04554,-0.18623,-17.18392,-3.30284,2.84069,-0.51631
0.3,-0.30677,0.04392,0.52125,-0.34806,0.0445,-0.00085,0.08303,-2.70509,-0.11771,1.76433,0.10935,-0.01917,0.03498,-0.27058,-5.09202,0.01079,-0.04316,0.08189,-0.01567,0.01559,-0.06623,-0.42207,0.05542,-1.25735,-2.82657,0.29466,0.07314,10.74458,0.01449,-0.23523,-22.26029,-3.09699,3.32015,-0.67115
0.32,-0.45349,0.02681,0.68448,-0.38036,0.06527,-0.00109,-0.13105,-3.08679,-0.11608,1.97512,0.12807,-0.01129,0.03763,0.07141,-5.25951,-0.12778,-0.08313,0.08904,-0.01943,0.01651,-0.24291,-0.43782,0.04909,-0.74521,-2.72454,0.44944,0.0943,14.15238,0.0132,-0.29671,-30.03317,-2.60971,3.5919,-0.91096
0.34,-0.6536,-0.01815,0.8377,-0.4234,0.08564,-0.0012,-0.25873,-3.50594,-0.12485,2.17665,0.14665,-0.00049,0.03985,0.42067,-5.41251,-0.24336,-0.11794,0.09529,-0.02432,0.01729,-0.4071,-0.43937,0.04195,-0.30565,-2.61697,0.57342,0.1038,17.91814,0.02064,-0.36922,-39.60366,-1.83307,3.65634,-1.20004
0.36,-0.87158,-0.07486,0.98638,-0.477,0.10692,-0.00105,-0.27288,-3.91593,-0.14366,2.3514,0.16359,0.01363,0.04154,0.75154,-5.58147,-0.33634,-0.14581,0.10101,-0.03046,0.01792,-0.55569,-0.4223,0.03507,0.03814,-2.51421,0.66567,0.10419,21.7375,0.0187,-0.44662,-49.27379,-0.80605,3.55634,-1.48295
0.38,-1.09827,-0.11743,1.1324,-0.54158,0.12682,-0.0007,-0.15285,-4.34022,-0.17867,2.49023,0.17888,0.03052,0.04284,1.04336,-5.75388,-0.40747,-0.16518,0.10573,-0.03778,0.01837,-0.69203,-0.38289,0.0285,0.29418,-2.42677,0.72855,0.0958,25.52229,-0.02851,-0.54789,-58.43077,0.38074,3.29553,-1.79522
