T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0,0.57926,0,0.0105,0.8491,-0.00536,-0.05532,0.97002,-0.01334,0.00164,0.80587,-0.123,-0.00757,0.76296,-0.26382,-0.04892,0.77787,-0.41819,-0.03271,0.8014,-0.52117,-0.0076,0.81092,0.11296,-0.0338,0.79051,0.25667,-0.09141,0.81876,0.40379,-0.05931,0.85717,0.49822,-0.02755,0.5407,-0.05146,-0.03222,0.29695,-0.05086,0.03534,0.06211,-0.03459,-0.07673,-0.00488,-0.06949,-0.03489,0.5333,0.03955,-0.02902,0.28957,0.04134,0.03634,0.05371,0.03296,-0.08417,-0.00383,0.05375
0.02,-0.0002,0.57924,-0.00073,0.0103,0.84909,-0.00608,-0.05601,0.96974,-0.01396,0.00148,0.80586,-0.12373,-0.0084,0.76281,-0.26446,-0.0502,0.77783,-0.41869,-0.03432,0.80129,-0.52175,-0.00785,0.8109,0.11223,-0.03416,0.79038,0.25591,-0.09183,0.81864,0.403,-0.05975,0.85689,0.4975,-0.02775,0.54069,-0.05219,-0.03228,0.29693,-0.05132,0.0353,0.06212,-0.03476,-0.07677,-0.0049,-0.06961,-0.03509,0.53328,0.03881,-0.02911,0.28956,0.04089,0.03632,0.0537,0.03285,-0.0842,-0.00383,0.05362
0.04,-0.0004,0.57922,-0.00147,0.0101,0.84906,-0.00681,-0.0567,0.96945,-0.01459,0.00133,0.80584,-0.12446,-0.00923,0.76268,-0.2651,-0.05148,0.77782,-0.4192,-0.03596,0.80122,-0.52232,-0.0081,0.81087,0.1115,-0.03452,0.79024,0.25514,-0.09226,0.81849,0.40221,-0.06022,0.85658,0.49678,-0.02795,0.54066,-0.05294,-0.03235,0.29691,-0.05178,0.03525,0.06213,-0.03493,-0.07682,-0.00491,-0.06973,-0.03529,0.53325,0.03807,-0.02921,0.28954,0.04044,0.03629,0.05369,0.03272,-0.08423,-0.00384,0.05348
0.06,-0.00061,0.57919,-0.00222,0.00988,0.84904,-0.00753,-0.0574,0.96916,-0.01524,0.00117,0.80582,-0.12519,-0.01007,0.76257,-0.26576,-0.05277,0.77787,-0.41971,-0.03761,0.80123,-0.5229,-0.00837,0.81084,0.11077,-0.03491,0.79005,0.25436,-0.09274,0.81828,0.4014,-0.06074,0.85621,0.49605,-0.02815,0.54064,-0.05369,-0.03243,0.29688,-0.05224,0.0352,0.06213,-0.0351,-0.07687,-0.00492,-0.06986,-0.0355,0.53322,0.03732,-0.02931,0.28952,0.03998,0.03627,0.05367,0.0326,-0.08426,-0.00384,0.05334
0.08,-0.00081,0.57919,-0.0029,0.00971,0.84903,-0.00822,-0.05807,0.96889,-0.01578,0.00101,0.80581,-0.12588,-0.01096,0.76241,-0.26634,-0.05411,0.77779,-0.42016,-0.03926,0.80103,-0.52342,-0.00856,0.81084,0.11007,-0.03518,0.7901,0.25366,-0.09298,0.81841,0.40069,-0.06094,0.8562,0.49539,-0.02836,0.54064,-0.05437,-0.03245,0.29688,-0.05267,0.03516,0.06214,-0.03525,-0.07692,-0.00493,-0.06996,-0.0357,0.53322,0.03663,-0.0294,0.28952,0.03957,0.03623,0.05368,0.03249,-0.0843,-0.00384,0.05321
0.1,-0.00101,0.57914,-0.00373,0.00946,0.84899,-0.009,-0.05879,0.96857,-0.01655,0.00087,0.80578,-0.12667,-0.01174,0.7624,-0.26708,-0.05538,0.77807,-0.42074,-0.04097,0.8014,-0.52404,-0.00891,0.81077,0.10927,-0.03571,0.78965,0.25277,-0.09373,0.8178,0.39975,-0.06184,0.85541,0.49456,-0.02854,0.54059,-0.05521,-0.0326,0.29684,-0.05319,0.03511,0.06215,-0.03544,-0.07697,-0.00494,-0.07012,-0.03591,0.53317,0.03579,-0.0295,0.28947,0.03905,0.03623,0.05365,0.03235,-0.08432,-0.00384,0.05306
0.12,-0.00121,0.57898,-0.00492,0.00903,0.84884,-0.00997,-0.05962,0.96817,-0.0179,0.00083,0.80571,-0.12769,-0.01221,0.76282,-0.26822,-0.05632,0.77938,-0.42165,-0.04267,0.80332,-0.52491,-0.00965,0.81053,0.10822,-0.03684,0.78788,0.25142,-0.09578,0.81515,0.39819,-0.06447,0.8525,0.49331,-0.02869,0.54044,-0.05643,-0.03308,0.2967,-0.05395,0.03507,0.06217,-0.03574,-0.07699,-0.00494,-0.07043,-0.03616,0.533,0.03456,-0.02961,0.28932,0.03825,0.03628,0.05353,0.03216,-0.08432,-0.00386,0.05286
0.14,-0.00142,0.57879,-0.00626,0.00852,0.84866,-0.01104,-0.06051,0.96774,-0.01949,0.00082,0.80562,-0.12884,-0.01255,0.7634,-0.26953,-0.05716,0.78106,-0.42269,-0.04441,0.80583,-0.52587,-0.01056,0.81022,0.10704,-0.03812,0.78559,0.24984,-0.09815,0.81169,0.39638,-0.06755,0.8487,0.49186,-0.02881,0.54026,-0.05783,-0.03369,0.29653,-0.05482,0.03502,0.06221,-0.03609,-0.07702,-0.00492,-0.07082,-0.03643,0.5328,0.03315,-0.02974,0.28913,0.03733,0.03636,0.05338,0.03192,-0.0843,-0.00388,0.05262
0.16,-0.00162,0.57861,-0.00755,0.00804,0.84849,-0.01209,-0.0614,0.96731,-0.02099,0.00078,0.80554,-0.12994,-0.01295,0.7639,-0.27078,-0.05807,0.78259,-0.42367,-0.04616,0.80814,-0.52676,-0.0114,0.80994,0.1059,-0.03924,0.78349,0.24831,-0.10017,0.80848,0.39468,-0.07017,0.84517,0.49047,-0.02894,0.54008,-0.05916,-0.03424,0.29636,-0.05565,0.03497,0.06224,-0.03642,-0.07705,-0.00491,-0.07118,-0.03669,0.53261,0.0318,-0.02988,0.28895,0.03646,0.03642,0.05325,0.03171,-0.08429,-0.0039,0.05241
0.18,-0.00182,0.57844,-0.00875,0.00761,0.84834,-0.01304,-0.06217,0.9669,-0.0224,0.00079,0.80547,-0.13095,-0.01326,0.76457,-0.27196,-0.05869,0.78429,-0.42463,-0.04752,0.81051,-0.52764,-0.01219,0.80967,0.10486,-0.0401,0.78142,0.24691,-0.10177,0.80544,0.39313,-0.07222,0.8418,0.48919,-0.02907,0.53993,-0.0604,-0.03479,0.29623,-0.05643,0.03493,0.06229,-0.03676,-0.07707,-0.00488,-0.07155,-0.03695,0.53243,0.03055,-0.02996,0.28878,0.03563,0.03648,0.0531,0.03153,-0.0843,-0.00391,0.05218
0.2,-0.00204,0.57823,-0.01019,0.00704,0.84815,-0.01424,-0.06318,0.96642,-0.02406,0.00069,0.80536,-0.1322,-0.01369,0.76496,-0.27333,-0.05982,0.78581,-0.42564,-0.04963,0.81301,-0.52849,-0.01312,0.80937,0.10356,-0.04124,0.77913,0.24516,-0.10375,0.80177,0.39125,-0.07482,0.83777,0.48763,-0.02919,0.53972,-0.06189,-0.03537,0.29604,-0.05736,0.03488,0.0623,-0.03714,-0.07711,-0.00487,-0.07194,-0.03722,0.53223,0.02905,-0.03019,0.28859,0.03467,0.03654,0.05298,0.03126,-0.08428,-0.00393,0.05196
0.22,-0.00224,0.57793,-0.01228,0.00614,0.84788,-0.01612,-0.06474,0.96572,-0.02638,0.00035,0.80515,-0.13414,-0.01441,0.76458,-0.27518,-0.06228,0.78682,-0.42675,-0.05377,0.81576,-0.52928,-0.01437,0.80897,0.10157,-0.04329,0.77626,0.24246,-0.10696,0.79651,0.38839,-0.07924,0.832,0.48532,-0.02928,0.53936,-0.064,-0.03601,0.29571,-0.05871,0.03482,0.06223,-0.03758,-0.07719,-0.0049,-0.07238,-0.03753,0.53198,0.02693,-0.0306,0.28836,0.03335,0.03663,0.05289,0.03078,-0.08417,-0.00398,0.05175
0.24,-0.00245,0.5776,-0.01462,0.0051,0.84757,-0.01829,-0.06653,0.96493,-0.02894,-0.00011,0.80489,-0.13635,-0.01531,0.76388,-0.27721,-0.06537,0.78759,-0.42785,-0.05888,0.81853,-0.52995,-0.01573,0.80853,0.09931,-0.04559,0.77316,0.23936,-0.11051,0.7906,0.38511,-0.08417,0.82552,0.48262,-0.02936,0.53896,-0.06636,-0.03666,0.29534,-0.06022,0.03476,0.06214,-0.03808,-0.07729,-0.00495,-0.07286,-0.03785,0.53171,0.02455,-0.0312,0.28811,0.03187,0.03671,0.05282,0.03019,-0.08403,-0.00403,0.05152
0.26,-0.00267,0.57728,-0.01685,0.0041,0.84727,-0.02034,-0.06824,0.96416,-0.03137,-0.00056,0.80465,-0.13844,-0.0162,0.76328,-0.27915,-0.06834,0.78839,-0.42886,-0.06382,0.82117,-0.53048,-0.01704,0.8081,0.09716,-0.04761,0.77017,0.23638,-0.11359,0.78493,0.38195,-0.08849,0.81929,0.47999,-0.02945,0.53857,-0.06861,-0.03729,0.295,-0.06167,0.03469,0.06206,-0.03858,-0.0774,-0.00498,-0.07332,-0.03818,0.53144,0.02229,-0.03184,0.28786,0.03047,0.03678,0.05277,0.02964,-0.0839,-0.00408,0.05131
0.28,-0.00285,0.57699,-0.01908,0.00318,0.847,-0.02235,-0.06981,0.96342,-0.03394,-0.00086,0.80445,-0.1405,-0.01689,0.76301,-0.28115,-0.07097,0.78963,-0.4299,-0.06828,0.82426,-0.53098,-0.01835,0.80769,0.09503,-0.04952,0.76701,0.23335,-0.11643,0.77899,0.37874,-0.09253,0.81266,0.47732,-0.0295,0.5382,-0.07084,-0.03802,0.29467,-0.06309,0.0346,0.06202,-0.03903,-0.0775,-0.00498,-0.07381,-0.03847,0.53122,0.02006,-0.03198,0.28768,0.02907,0.03687,0.05266,0.02918,-0.08383,-0.00404,0.05109
0.3,-0.00312,0.57662,-0.02138,0.00205,0.84665,-0.02453,-0.07172,0.96256,-0.03631,-0.00151,0.80413,-0.14271,-0.01812,0.76201,-0.28309,-0.07465,0.78989,-0.43069,-0.07427,0.82633,-0.53116,-0.01969,0.80723,0.09277,-0.05142,0.76408,0.23021,-0.11924,0.77333,0.37538,-0.09656,0.80643,0.47443,-0.02963,0.53779,-0.07318,-0.03856,0.2943,-0.06462,0.03453,0.06191,-0.03962,-0.07765,-0.00502,-0.07429,-0.03884,0.53089,0.01769,-0.03324,0.28735,0.0276,0.03687,0.0527,0.02849,-0.08367,-0.00416,0.05087
0.32,-0.00361,0.57601,-0.02387,0.0004,0.84606,-0.02716,-0.07445,0.96135,-0.03813,-0.00307,0.80346,-0.14532,-0.02057,0.75897,-0.28485,-0.08074,0.78738,-0.43091,-0.08382,0.82548,-0.53072,-0.02108,0.8066,0.09017,-0.05356,0.76186,0.22692,-0.12248,0.7688,0.3717,-0.10112,0.80174,0.4711,-0.02993,0.5373,-0.07586,-0.03855,0.29383,-0.06646,0.03453,0.06152,-0.04063,-0.07793,-0.00522,-0.07473,-0.03946,0.53017,0.01496,-0.03738,0.28663,0.02591,0.0367,0.0532,0.0273,-0.08323,-0.0045,0.05077
0.34,-0.0042,0.57532,-0.02643,-0.00146,0.84538,-0.02997,-0.07752,0.95999,-0.03976,-0.00498,0.80267,-0.14808,-0.02344,0.75513,-0.28648,-0.08763,0.78373,-0.43078,-0.09459,0.82331,-0.52981,-0.0225,0.80593,0.08745,-0.05586,0.75991,0.22356,-0.126,0.7647,0.36784,-0.10607,0.79762,0.46755,-0.03032,0.53678,-0.07865,-0.03838,0.29333,-0.0684,0.03455,0.06106,-0.04175,-0.07826,-0.00545,-0.07515,-0.04017,0.52934,0.01212,-0.04266,0.28585,0.02411,0.0364,0.05407,0.02593,-0.08272,-0.00474,0.05076
0.36,-0.00475,0.57469,-0.02893,-0.00324,0.84476,-0.03269,-0.08044,0.95868,-0.04148,-0.00675,0.80193,-0.15076,-0.02604,0.75162,-0.28807,-0.09403,0.78044,-0.43057,-0.10465,0.82142,-0.52871,-0.02392,0.80531,0.08479,-0.05812,0.75788,0.22021,-0.12944,0.76045,0.36396,-0.11097,0.79327,0.46398,-0.03068,0.53629,-0.08134,-0.03831,0.29286,-0.07026,0.03453,0.06066,-0.04279,-0.07859,-0.00564,-0.07556,-0.04084,0.52859,0.00937,-0.04752,0.28523,0.02232,0.03608,0.05505,0.02466,-0.08226,-0.00475,0.05083
0.38,-0.00527,0.57398,-0.03156,-0.00493,0.84405,-0.0355,-0.08321,0.95731,-0.04327,-0.00839,0.80113,-0.15354,-0.0282,0.74801,-0.28971,-0.0997,0.77699,-0.43045,-0.11401,0.8192,-0.52759,-0.0253,0.80459,0.08203,-0.06041,0.75588,0.21676,-0.13294,0.75639,0.35993,-0.11589,0.78913,0.46023,-0.03098,0.53575,-0.0842,-0.03815,0.29235,-0.07225,0.03453,0.06021,-0.04392,-0.07895,-0.00583,-0.076,-0.04148,0.52774,0.00644,-0.05198,0.28457,0.02057,0.03599,0.05604,0.02372,-0.08181,-0.00426,0.05117
0.4,-0.00589,0.57341,-0.03393,-0.00685,0.84348,-0.0382,-0.08633,0.95597,-0.04489,-0.01038,0.80039,-0.15617,-0.03106,0.74432,-0.29102,-0.1065,0.77331,-0.42969,-0.12444,0.81668,-0.52571,-0.02677,0.80406,0.07943,-0.06276,0.75396,0.21341,-0.13649,0.75221,0.35597,-0.12105,0.78487,0.45656,-0.03142,0.53529,-0.08674,-0.03816,0.29192,-0.07399,0.03447,0.05986,-0.04485,-0.07928,-0.00597,-0.07637,-0.04221,0.52707,0.00385,-0.05752,0.2842,0.01863,0.0353,0.0576,0.02224,-0.08142,-0.00405,0.05124
