T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0052,343.00569,0.02413,-0.25017,-0.00162,-6.30708,-0.00521,343.00779,0.02415,-0.25017,-0.00163,-6.30707
0.02,-0.01773,343.0056,0.03381,0.11972,-0.00178,-6.38376,-0.01773,343.00776,0.03382,0.11972,-0.00178,-6.38376
0.04,-0.03509,343.00563,0.04439,0.51451,-0.00187,-6.46021,-0.03507,343.00761,0.0444,0.51451,-0.00187,-6.46021
0.06,-0.05986,343.00584,0.05506,0.93556,-0.00185,-6.53483,-0.05983,343.00728,0.05504,0.93556,-0.00185,-6.53483
0.08,-0.09509,343.00627,0.0645,1.38391,-0.00165,-6.60612,-0.09504,343.00671,0.06445,1.38391,-0.00165,-6.60612
0.1,-0.14417,343.00698,0.07085,1.85947,-0.0012,-6.67277,-0.14409,343.0058,0.07077,1.85947,-0.0012,-6.67277
0.12,-0.21072,343.00803,0.07157,2.36034,-0.00042,-6.73371,-0.21062,343.00446,0.07144,2.36034,-0.00042,-6.73371
0.14,-0.29846,343.00945,0.06339,2.88221,0.00076,-6.78818,-0.29832,343.00261,0.0632,2.88221,0.00076,-6.78818
0.16,-0.41092,343.01126,0.0423,3.41794,0.0024,-6.83583,-0.41074,343.00018,0.04205,3.41794,0.0024,-6.83583
0.18,-0.55127,343.01343,0.00366,3.95749,0.00456,-6.87673,-0.55106,342.99712,0.00334,3.9575,0.00456,-6.87674
0.2,-0.72195,343.01588,-0.05755,4.48821,0.00731,-6.91154,-0.72171,342.99347,-0.05795,4.48821,0.00731,-6.91155
0.22,-0.92429,343.01844,-0.14634,4.99557,0.01067,-6.9416,-0.92404,342.98933,-0.1468,4.99557,0.01068,-6.9416
0.24,-1.15821,343.02085,-0.26706,5.46446,0.01468,-6.96881,-1.15797,342.98493,-0.26757,5.46446,0.01469,-6.96882
0.26,-1.42201,343.0227,-0.42254,5.88114,0.01933,-6.99539,-1.42181,342.98066,-0.42305,5.88115,0.01934,-6.99539
0.28,-1.71203,343.02343,-0.613,6.23565,0.02462,-7.02365,-1.71193,342.97711,-0.61345,6.23566,0.02464,-7.02366
0.3,-2.02246,343.02226,-0.83525,6.52374,0.03052,-7.05583,-2.02251,342.97508,-0.83554,6.52374,0.03054,-7.05584
0.32,-2.34514,343.01825,-1.08266,6.74716,0.03698,-7.09387,-2.34544,342.97563,-1.08268,6.74717,0.03701,-7.09388
0.34,-2.66965,343.01023,-1.34602,6.91236,0.04392,-7.13904,-2.67028,342.98005,-1.34561,6.91236,0.04396,-7.13904
0.36,-2.98345,342.99685,-1.61459,7.02846,0.05119,-7.19159,-2.98453,342.98986,-1.61357,7.02846,0.05123,-7.19159
