T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00036,-0,-0.00023,3.05919,-0.60413,-0.05686,0.76099,0.02314,-0.06894,-0.28537,0.02306,-0.00861,2.20593,-1.2671,-1.57095,0.10468,1.69559,-0.22297,-0.14327,-0.0484,1.85704,-1.06888,0.18969,-1.54488,0.05609,-0.00793,0.70127,-0.04491,-0.01646,-0.41755,-0.12817,-0.0806,-0.05459,0.71586,0.11163,0.02662,-0.47434,-0.12872,0.08063,0.05442
0.02,-0.00016,-1e-05,-0.00022,3.05947,-0.60402,-0.0567,0.76093,0.02324,-0.069,-0.28534,0.02309,-0.00862,2.20568,-1.26758,-1.57095,0.10589,1.69528,-0.22482,-0.14364,-0.04746,1.85686,-1.06914,0.1895,-1.54476,0.05819,-0.00728,0.70137,-0.04599,-0.02102,-0.41772,-0.12794,-0.0803,-0.05436,0.71604,0.11218,0.02933,-0.47446,-0.12846,0.08028,0.0542
0.04,3e-05,-1e-05,-0.00022,3.05974,-0.6039,-0.05654,0.76088,0.02334,-0.06906,-0.28531,0.02311,-0.00862,2.20542,-1.26806,-1.57095,0.10709,1.69498,-0.22667,-0.14401,-0.04652,1.85668,-1.06941,0.1893,-1.54464,0.06029,-0.00664,0.70146,-0.04706,-0.02556,-0.41788,-0.12772,-0.08,-0.05413,0.71623,0.11274,0.03202,-0.47458,-0.12821,0.07993,0.05399
0.06,0.00023,-2e-05,-0.00021,3.06002,-0.60378,-0.05638,0.76082,0.02344,-0.06911,-0.28528,0.02313,-0.00862,2.20517,-1.26854,-1.57095,0.1083,1.69467,-0.22851,-0.14438,-0.04558,1.8565,-1.06967,0.18911,-1.54452,0.06238,-0.006,0.70155,-0.04813,-0.0301,-0.41805,-0.12749,-0.07971,-0.0539,0.71641,0.11329,0.03472,-0.47469,-0.12795,0.07958,0.05378
0.08,0.00043,-2e-05,-0.0002,3.0603,-0.60366,-0.05622,0.76077,0.02355,-0.06917,-0.28525,0.02316,-0.00863,2.20492,-1.26902,-1.57095,0.10951,1.69436,-0.23036,-0.14475,-0.04464,1.85632,-1.06994,0.18892,-1.54441,0.06448,-0.00535,0.70165,-0.04921,-0.03465,-0.41821,-0.12726,-0.07941,-0.05367,0.71659,0.11384,0.03742,-0.47481,-0.12769,0.07923,0.05357
0.1,0.00063,-3e-05,-0.0002,3.06058,-0.60355,-0.05606,0.76071,0.02365,-0.06923,-0.28522,0.02318,-0.00863,2.20463,-1.2695,-1.57095,0.1107,1.69405,-0.23221,-0.14511,-0.04369,1.85614,-1.0702,0.18872,-1.54429,0.06658,-0.00471,0.70174,-0.05028,-0.03918,-0.41838,-0.12703,-0.07911,-0.05344,0.71678,0.1144,0.04011,-0.47493,-0.12743,0.07888,0.05336
0.12,0.00082,-3e-05,-0.00019,3.06086,-0.60343,-0.0559,0.76066,0.02375,-0.06928,-0.28519,0.02321,-0.00863,2.20443,-1.26998,-1.57095,0.11193,1.69376,-0.23405,-0.1455,-0.04276,1.85596,-1.07047,0.18853,-1.54417,0.06868,-0.00406,0.70183,-0.05135,-0.04375,-0.41854,-0.12681,-0.07882,-0.05321,0.71696,0.11495,0.04281,-0.47504,-0.12717,0.07853,0.05314
0.14,0.00102,-4e-05,-0.00018,3.06114,-0.60331,-0.05574,0.7606,0.02385,-0.06934,-0.28516,0.02323,-0.00863,2.20415,-1.27046,-1.57095,0.11313,1.69344,-0.2359,-0.14586,-0.04181,1.85577,-1.07073,0.18834,-1.54405,0.07078,-0.00342,0.70193,-0.05243,-0.04828,-0.41871,-0.12658,-0.07852,-0.05298,0.71714,0.1155,0.04551,-0.47516,-0.12692,0.07818,0.05293
0.16,0.00122,-4e-05,-0.00018,3.06141,-0.60319,-0.05558,0.76054,0.02396,-0.06941,-0.28514,0.02325,-0.00864,2.20378,-1.27094,-1.57095,0.11429,1.69312,-0.23777,-0.1462,-0.04083,1.85559,-1.07101,0.18815,-1.54393,0.07288,-0.00278,0.70202,-0.05349,-0.05279,-0.41887,-0.12635,-0.07822,-0.05275,0.71733,0.11605,0.04818,-0.47527,-0.12666,0.07783,0.05272
0.18,0.00141,-5e-05,-0.00017,3.06171,-0.60308,-0.05542,0.7605,0.02405,-0.06944,-0.2851,0.02328,-0.00864,2.20394,-1.2714,-1.57095,0.11566,1.69289,-0.23953,-0.14669,-0.04002,1.85543,-1.07126,0.18794,-1.54381,0.07497,-0.00212,0.70211,-0.05459,-0.05747,-0.41904,-0.12613,-0.07794,-0.05253,0.71751,0.11663,0.05095,-0.4754,-0.12639,0.07747,0.05251
0.2,0.00162,-5e-05,-0.00016,3.06196,-0.60296,-0.05526,0.76042,0.02416,-0.06953,-0.28509,0.0233,-0.00864,2.20295,-1.27192,-1.57095,0.11658,1.69244,-0.24152,-0.14685,-0.03886,1.85521,-1.07152,0.18777,-1.54369,0.07707,-0.00151,0.70222,-0.05562,-0.06178,-0.4192,-0.12589,-0.07762,-0.05229,0.71769,0.11714,0.05353,-0.4755,-0.12615,0.07714,0.0523
0.22,0.00187,-3e-05,-0.00014,3.0621,-0.60284,-0.05508,0.76029,0.0243,-0.06977,-0.28516,0.02333,-0.00865,2.19906,-1.27255,-1.57095,0.1164,1.69145,-0.24414,-0.14628,-0.03669,1.8549,-1.07216,0.18768,-1.54356,0.07925,-0.00101,0.70243,-0.05648,-0.06509,-0.41936,-0.12562,-0.0772,-0.05206,0.71788,0.11747,0.05547,-0.47549,-0.12597,0.07684,0.05212
0.24,0.00215,-1e-05,-0.0001,3.06221,-0.60272,-0.05488,0.76013,0.02444,-0.07007,-0.28526,0.02335,-0.00865,2.19394,-1.27322,-1.57093,0.11574,1.69019,-0.24698,-0.14535,-0.03418,1.85454,-1.07276,0.18763,-1.54345,0.08143,-0.00057,0.70267,-0.05728,-0.06802,-0.41951,-0.12534,-0.07675,-0.05182,0.71807,0.11775,0.05723,-0.47545,-0.12582,0.07657,0.05194
0.26,0.00242,1e-05,-7e-05,3.06232,-0.6026,-0.05469,0.75997,0.02458,-0.07033,-0.28534,0.02337,-0.00865,2.18921,-1.27389,-1.57096,0.1152,1.68907,-0.24973,-0.14449,-0.03184,1.85417,-1.07317,0.18758,-1.54334,0.08357,-0.00015,0.7029,-0.05811,-0.07113,-0.41967,-0.12506,-0.07631,-0.05158,0.71826,0.11806,0.05916,-0.47542,-0.12566,0.07628,0.05177
0.28,0.00268,3e-05,-4e-05,3.06246,-0.60249,-0.05451,0.75985,0.02471,-0.07061,-0.28544,0.02339,-0.00866,2.18526,-1.27452,-1.57096,0.11506,1.68804,-0.25247,-0.14404,-0.02942,1.85392,-1.07446,0.18747,-1.54318,0.08585,0.00046,0.70311,-0.05893,-0.07425,-0.41983,-0.12477,-0.07586,-0.05134,0.71845,0.11832,0.06076,-0.4754,-0.12549,0.07599,0.05159
0.3,0.00297,5e-05,-1e-05,3.06253,-0.60236,-0.05431,0.75965,0.02486,-0.07087,-0.28552,0.02341,-0.00866,2.17934,-1.27522,-1.57087,0.114,1.68657,-0.25523,-0.14262,-0.02709,1.85342,-1.07388,0.18749,-1.54313,0.08785,0.00067,0.70336,-0.05976,-0.07723,-0.41998,-0.12451,-0.07544,-0.05111,0.71863,0.11868,0.06295,-0.47537,-0.12534,0.07573,0.05141
0.32,0.00335,9e-05,3e-05,3.06241,-0.60213,-0.05402,0.75925,0.02505,-0.07104,-0.28557,0.02339,-0.00866,2.16868,-1.27628,-1.57113,0.1103,1.68564,-0.25823,-0.1388,-0.02506,1.85231,-1.0684,0.18783,-1.54333,0.08905,-0.00017,0.70366,-0.06064,-0.08001,-0.42014,-0.12432,-0.07507,-0.0509,0.71873,0.11942,0.06712,-0.47532,-0.12523,0.07552,0.05125
0.34,0.00376,0.00014,8e-05,3.06221,-0.60187,-0.05369,0.75878,0.02526,-0.07119,-0.28561,0.02336,-0.00866,2.15599,-1.27738,-1.57072,0.10573,1.68407,-0.2611,-0.13395,-0.02312,1.85094,-1.06093,0.18833,-1.54363,0.08997,-0.00141,0.70399,-0.06152,-0.08265,-0.4203,-0.12416,-0.07472,-0.05069,0.71883,0.12026,0.07182,-0.47527,-0.12514,0.07533,0.05109
