T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01207,0.0125,0.00041,-8e-05,4e-05,-0,-0.00911,-0.13458,-0.05873,-0.32629,0.0128,-0.00455,-4e-05,-0.00705,-0.07498,-0.01068,0.04493,-0.00436,-0.01693,-0.00439,-0.03045,-1.62161,1.06258,-0.19281,-0.23498,-0.04231,0.03749,0.06924,-1.1911,1.02487,-0.1733,-0.18831,0.17684,0.06963
0.02,0.01221,0.01272,0.00038,-8e-05,4e-05,-0,-0.00799,-0.14095,-0.03915,-0.33324,0.01362,-0.00452,-7e-05,-0.00756,-0.07709,-0.00909,0.04622,-0.00446,-0.01734,-0.00452,-0.03136,-1.66265,1.1017,-0.19677,-0.2397,-0.0449,0.03791,0.06891,-1.23293,1.06639,-0.17465,-0.19499,0.18261,0.07183
0.04,0.01242,0.01285,0.00034,-8e-05,4e-05,-0,-0.00833,-0.14623,-0.00369,-0.33424,0.01413,-0.00446,-0.0001,-0.00812,-0.07882,-0.00546,0.047,-0.00451,-0.01762,-0.00462,-0.03144,-1.68437,1.12712,-0.19882,-0.24119,-0.04695,0.03787,0.06701,-1.26827,1.10247,-0.17282,-0.2005,0.18777,0.07365
0.06,0.01285,0.01295,0.0003,-7e-05,4e-05,-0,-0.01115,-0.15029,0.05215,-0.32857,0.01418,-0.00441,-0.00012,-0.00875,-0.08044,0.00088,0.0473,-0.00452,-0.01781,-0.00467,-0.03045,-1.6883,1.13924,-0.1994,-0.23961,-0.04842,0.03741,0.06354,-1.30041,1.13606,-0.1678,-0.20535,0.19295,0.07529
0.08,0.01369,0.01307,0.00027,-5e-05,3e-05,-0,-0.01766,-0.15277,0.13285,-0.31521,0.01358,-0.00438,-0.00014,-0.00948,-0.08227,0.01065,0.04712,-0.00448,-0.01792,-0.00468,-0.02809,-1.67527,1.13806,-0.19894,-0.235,-0.04926,0.03656,0.0585,-1.33204,1.16972,-0.15957,-0.20991,0.19866,0.07693
0.1,0.01513,0.01324,0.00025,-3e-05,3e-05,-0,-0.0292,-0.15307,0.24224,-0.29289,0.01211,-0.00438,-0.00013,-0.01032,-0.08454,0.02456,0.04642,-0.0044,-0.01797,-0.00464,-0.02401,-1.64542,1.12309,-0.19779,-0.22733,-0.04942,0.03533,0.05198,-1.36494,1.20533,-0.14815,-0.21446,0.20529,0.07867
0.12,0.01742,0.0135,0.00024,-1e-05,3e-05,0,-0.04717,-0.15031,0.38263,-0.26022,0.00949,-0.00445,-7e-05,-0.01125,-0.08748,0.04316,0.04514,-0.00426,-0.01796,-0.00454,-0.01787,-1.5984,1.09371,-0.19629,-0.21652,-0.04884,0.03371,0.04415,-1.39966,1.24363,-0.13363,-0.21907,0.213,0.08058
0.14,0.02077,0.01385,0.00027,3e-05,2e-05,0,-0.07293,-0.14328,0.55359,-0.21595,0.00545,-0.0046,8e-05,-0.01222,-0.09123,0.06676,0.04319,-0.00407,-0.01787,-0.00436,-0.00931,-1.53366,1.04892,-0.1947,-0.20255,-0.04744,0.03172,0.03536,-1.43517,1.28421,-0.11633,-0.22362,0.22163,0.08262
0.16,0.0254,0.01428,0.00039,7e-05,2e-05,0,-0.10755,-0.13058,0.75041,-0.15937,-0.00031,-0.00489,0.00036,-0.01315,-0.09584,0.09518,0.04049,-0.00381,-0.01768,-0.00409,0.0019,-1.45105,0.98824,-0.19325,-0.18553,-0.04519,0.02934,0.02617,-1.46853,1.32491,-0.0969,-0.22771,0.23069,0.08464
0.18,0.03144,0.01478,0.00067,0.00012,1e-05,0,-0.15159,-0.1107,0.96207,-0.09071,-0.00805,-0.00539,0.00082,-0.01389,-0.10122,0.12755,0.03694,-0.00349,-0.01733,-0.00371,0.01584,-1.35156,0.9126,-0.19212,-0.16581,-0.04218,0.02659,0.0175,-1.49449,1.36094,-0.07654,-0.23059,0.23928,0.0864
0.2,0.03889,0.01528,0.00124,0.00016,0,0,-0.20517,-0.08199,1.16995,-0.01166,-0.01798,-0.00618,0.00149,-0.01428,-0.10711,0.16201,0.03248,-0.00309,-0.01678,-0.00319,0.03231,-1.23764,0.8224,-0.19154,-0.14418,-0.03834,0.02358,0.01059,-1.50569,1.3873,-0.0569,-0.23136,0.24578,0.08742
0.22,0.04757,0.01571,0.00228,0.0002,-1e-05,0,-0.26845,-0.04349,1.34595,0.07512,-0.03014,-0.0073,0.00242,-0.01413,-0.11331,0.19536,0.02705,-0.00263,-0.01596,-0.00251,0.05095,-1.11312,0.71985,-0.19167,-0.12161,-0.03375,0.02041,0.00688,-1.49413,1.39874,-0.0399,-0.22905,0.24833,0.08717
