T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.00705,0.98555,1.00586,0.99406,0.98578,1.00345,1.00844,1.04193,0.99002,0.95732,0.95826,1.06885,1.00945,0.96069,1.01562,0.99695,1.01289,0.97369,0.95727,0.98367,1.00202,1.16275,1.25384,1.00227,0.99477,0.9686,0.9733,0.9984,0.93332,0.85566,1.00166,0.99584,1.03744,1.01492,0.99735,1.03141,0.99756,1.01176,1.02682,0.99826,0.99389,0.97925,1.03237,1.09434,1.05424,0.95057,0.99641,1.08958,0.99103,1.00346,0.99074,1.06226,1.08565,1.04,0.99913,0.9024,0.79695,0.99826,1.01031,1.05242,1.02023,1.0027,1.12551,1.21598,0.99873,1.00825,0.97833,0.98048
0.02,1.00709,0.98517,1.00597,0.99419,0.98487,1.00355,1.00745,1.04363,0.99333,0.95638,0.9556,1.07146,1.01406,0.9586,1.01604,0.99741,1.01325,0.973,0.95601,0.98311,1.00208,1.16502,1.25602,1.00232,0.99466,0.96789,0.97267,0.99841,0.93115,0.85138,1.00168,0.9957,1.03869,1.0154,0.99734,1.03218,0.99751,1.01151,1.02843,0.99821,0.99461,0.97832,1.02217,1.09596,1.0573,0.94837,0.9946,1.09334,0.99078,1.00295,0.99047,1.06367,1.0877,1.04125,0.99911,0.90026,0.79287,0.99822,1.01052,1.05346,1.02069,1.0027,1.12844,1.21924,0.99871,1.00851,0.97754,0.97983
0.04,1.00716,0.98487,1.00613,0.99457,0.9841,1.00363,1.00779,1.04498,0.99937,0.95622,0.95387,1.07425,1.01817,0.95647,1.01639,0.99844,1.01347,0.9726,0.9551,0.9827,1.00209,1.16611,1.25702,1.00235,0.99462,0.96759,0.97237,0.99845,0.92934,0.84782,1.00167,0.99559,1.03983,1.01581,0.99731,1.03279,0.99744,1.01077,1.02978,0.99817,0.99437,0.97758,1.0022,1.09624,1.05926,0.94599,0.99296,1.0971,0.99057,1.00178,0.99031,1.06446,1.08917,1.04214,0.99911,0.89922,0.79096,0.9982,1.01061,1.05391,1.02092,1.00263,1.13084,1.22188,0.99872,1.00873,0.97682,0.97929
0.06,1.00734,0.98458,1.00644,0.99526,0.98353,1.0037,1.0104,1.04595,1.01707,0.95692,0.95354,1.07752,1.02097,0.95418,1.01671,1.0005,1.01356,0.97249,0.95446,0.98246,1.00202,1.16614,1.25696,1.00236,0.99464,0.96765,0.97237,0.99852,0.9277,0.84461,1.00163,0.99549,1.04098,1.01618,0.99724,1.03336,0.99731,1.00943,1.03078,0.99813,0.99244,0.97704,0.98457,1.09502,1.05963,0.94317,0.99182,1.10105,0.99038,0.99986,0.99025,1.06468,1.09017,1.04269,0.99914,0.89919,0.79107,0.99819,1.01056,1.05381,1.02091,1.0025,1.13298,1.22421,0.99876,1.00891,0.97609,0.97879
0.08,1.00774,0.98427,1.00696,0.99631,0.98326,1.00377,1.01629,1.04646,1.04075,0.95863,0.95523,1.08151,1.02142,0.95167,1.01707,1.006,1.01352,0.97266,0.95406,0.98237,1.00187,1.16518,1.25588,1.00237,0.99474,0.96808,0.97268,0.99864,0.9261,0.84142,1.00155,0.9954,1.04225,1.01655,0.99709,1.03399,0.99709,1.00738,1.03126,0.9981,0.98801,0.97676,0.96143,1.09204,1.05771,0.93967,0.99164,1.10529,0.99016,0.99826,0.99028,1.06434,1.09082,1.04289,0.9992,0.90011,0.79315,0.99819,1.01038,1.05318,1.02069,1.00231,1.13504,1.22647,0.99881,1.00908,0.97528,0.97829
0.1,1.00846,0.98386,1.00781,0.99776,0.98341,1.00385,1.02636,1.04635,1.06848,0.96149,0.95974,1.08637,1.01808,0.94893,1.01752,1.01357,1.01333,0.97312,0.95386,0.98246,1.0016,1.16322,1.2537,1.00236,0.9949,0.96887,0.97328,0.99878,0.92445,0.83805,1.00145,0.99532,1.04369,1.01695,0.99681,1.03481,0.99673,1.00451,1.03099,0.99806,0.9802,0.97682,0.93139,1.0869,1.05251,0.93529,0.993,1.10979,0.9899,0.996,0.99042,1.06341,1.09113,1.04268,0.99932,0.90196,0.79722,0.99819,1.01006,1.052,1.02025,1.00206,1.13715,1.22882,0.99889,1.00925,0.97435,0.97775
0.12,1.00962,0.98331,1.00906,0.99963,0.9842,1.00394,1.04111,1.04541,1.09832,0.9657,0.96806,1.09214,1.00891,0.94607,1.0181,1.02325,1.01298,0.9739,0.95387,0.98279,1.00119,1.1602,1.25029,1.00235,0.99513,0.97004,0.97419,0.99896,0.92271,0.8344,1.00131,0.99523,1.04535,1.01739,0.99636,1.03589,0.9962,1.00074,1.02962,0.99801,0.96814,0.97734,0.89488,1.07908,1.04257,0.92997,0.99662,1.11436,0.98955,0.99299,0.99068,1.06182,1.09111,1.04196,0.99949,0.90477,0.80342,0.9982,1.00961,1.05026,1.01958,1.00176,1.13933,1.2313,0.999,1.00943,0.97327,0.97715
0.14,1.01132,0.9826,1.01079,1.00384,0.98583,1.00405,1.06044,1.04332,1.12811,0.97144,0.98138,1.09868,0.9955,0.94331,1.01883,1.03486,1.01244,0.97504,0.95414,0.9834,1.00062,1.15602,1.24544,1.00234,0.99544,0.97159,0.97543,0.99917,0.92094,0.83053,1.00114,0.99514,1.0472,1.01786,0.9957,1.03731,0.99545,0.99804,1.02672,0.99796,0.95114,0.97849,0.85317,1.06786,1.02573,0.92375,1.00661,1.11867,0.98911,0.98918,0.99107,1.0595,1.09068,1.0406,0.99974,0.90857,0.81189,0.99821,1.00902,1.04792,1.01867,1.00141,1.14152,1.23387,0.99913,1.0096,0.97207,0.97652
0.16,1.01366,0.98169,1.01306,1.009,0.9886,1.00417,1.08351,1.03968,1.1559,0.97882,1.00211,1.10567,0.98131,0.94099,1.01972,1.04793,1.01169,0.97656,0.95475,0.98437,0.99994,1.15056,1.23885,1.00233,0.99581,0.97352,0.97701,0.99938,0.9193,0.82671,1.00096,0.99506,1.04914,1.01834,0.99479,1.03908,0.99446,0.99534,1.02175,0.9979,0.92882,0.98047,0.80848,1.05237,0.99923,0.91688,1.02634,1.12219,0.98857,0.98463,0.99162,1.05633,1.08972,1.03843,1.00011,0.91337,0.82277,0.99822,1.00829,1.04497,1.0175,1.00105,1.14353,1.23635,0.99927,1.00975,0.97079,0.97588
0.18,1.01666,0.98061,1.01587,1.01446,0.99279,1.00431,1.10887,1.03401,1.1802,0.98786,1.04919,1.1126,0.96121,0.93966,1.02075,1.06174,1.0107,0.9785,0.9558,0.98578,0.99947,1.14374,1.23017,1.00232,0.99625,0.97581,0.97891,0.99959,0.91805,0.8234,1.00076,0.99501,1.05098,1.01876,0.9936,1.04119,0.99323,0.99243,1.014,0.99783,0.90133,0.98348,0.76377,1.03159,0.97989,0.9098,1.05175,1.12419,0.98795,0.97947,0.99235,1.05221,1.08803,1.03523,1.0009,0.91912,0.83607,0.99822,1.00744,1.04142,1.01609,1.0007,1.14504,1.23846,0.99942,1.00985,0.96956,0.97531
