T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.5043,-0.12158,0.09269,0.1534,-0.06612,-0.00669,-0.35853,-0.00874,2.99557,3.01866,-0.14955,0.1656,0.12625,0.11741,-0.09241,2.99783,2.33819,0.0715,-0.01679,0.08921,0.11164,-0.56595,0.01107,-0.76622,-0.33606,0.08711,0.07083,0.10321,0.21758,0.024,-0.64466,-0.33185,-0.09186,-0.07556
0.02,-4.50352,-0.12213,0.09277,0.15338,-0.06615,-0.00669,-0.35822,-0.00857,2.99632,3.00685,-0.15035,0.16723,0.12629,0.11676,-0.09233,2.99789,2.33965,0.07088,-0.01822,0.08873,0.11168,-0.55641,0.02648,-0.76582,-0.33705,0.08505,0.06806,0.10316,0.21129,0.01305,-0.64443,-0.33267,-0.09037,-0.07347
0.04,-4.50275,-0.12268,0.09286,0.15336,-0.06618,-0.00669,-0.35781,-0.00842,2.99768,2.99526,-0.15102,0.16889,0.12632,0.11611,-0.09225,2.99802,2.3411,0.07031,-0.01956,0.08827,0.11171,-0.547,0.04138,-0.76543,-0.33801,0.08304,0.06532,0.10312,0.20503,0.00225,-0.6442,-0.33348,-0.08889,-0.0714
0.06,-4.50197,-0.12323,0.09295,0.15336,-0.06621,-0.00668,-0.35727,-0.00829,2.99982,2.98385,-0.15149,0.17065,0.12629,0.11544,-0.09217,2.99825,2.34254,0.0698,-0.02083,0.08782,0.11172,-0.53771,0.05585,-0.76504,-0.33895,0.08107,0.0626,0.1031,0.1988,-0.00845,-0.64399,-0.33428,-0.0874,-0.06933
0.08,-4.50118,-0.12378,0.09305,0.15336,-0.06623,-0.00668,-0.35651,-0.0082,3.00291,2.9726,-0.15168,0.17256,0.12618,0.11474,-0.09208,2.99861,2.34397,0.06934,-0.02203,0.08739,0.11173,-0.5285,0.06993,-0.76466,-0.33987,0.07914,0.05989,0.10308,0.19258,-0.01916,-0.64378,-0.33508,-0.08591,-0.06726
0.1,-4.50037,-0.12433,0.09316,0.15338,-0.06626,-0.00668,-0.3554,-0.00815,3.00708,2.96174,-0.15148,0.17467,0.12592,0.114,-0.092,2.99912,2.34538,0.06893,-0.02319,0.08698,0.11171,-0.51943,0.08353,-0.76428,-0.34076,0.07726,0.05722,0.10308,0.18633,-0.02994,-0.6436,-0.33588,-0.0844,-0.06517
0.12,-4.49958,-0.12488,0.09329,0.15341,-0.06627,-0.00667,-0.35398,-0.00815,3.01242,2.95086,-0.15078,0.177,0.12547,0.11326,-0.0919,2.9998,2.34679,0.06858,-0.02428,0.08658,0.11168,-0.51039,0.09684,-0.7639,-0.34164,0.0754,0.05455,0.10308,0.18012,-0.04069,-0.64341,-0.33668,-0.08289,-0.06311
0.14,-4.49874,-0.12545,0.09344,0.15345,-0.06628,-0.00667,-0.35199,-0.00822,3.01893,2.94053,-0.14941,0.17955,0.12471,0.11252,-0.0918,3.00066,2.34817,0.0683,-0.02531,0.08622,0.11162,-0.50151,0.1096,-0.76352,-0.34249,0.0736,0.05193,0.10309,0.17387,-0.05158,-0.64324,-0.33748,-0.08135,-0.06102
0.16,-4.49785,-0.12602,0.09363,0.1535,-0.06627,-0.00667,-0.34937,-0.00839,3.02644,2.93079,-0.14722,0.18226,0.12356,0.11183,-0.09168,3.0017,2.34953,0.06809,-0.02625,0.0859,0.11153,-0.49279,0.12182,-0.76314,-0.3433,0.07186,0.04934,0.10311,0.16756,-0.06258,-0.64309,-0.33829,-0.07977,-0.05891
0.18,-4.4971,-0.12658,0.0938,0.15355,-0.06625,-0.00666,-0.34668,-0.00868,3.03453,2.9196,-0.14426,0.18501,0.12213,0.11134,-0.09156,3.00289,2.35096,0.06793,-0.02706,0.08558,0.11142,-0.48379,0.13435,-0.76276,-0.34416,0.07005,0.04665,0.10312,0.16166,-0.07287,-0.6429,-0.33905,-0.07834,-0.05694
0.2,-4.49596,-0.12719,0.09407,0.15362,-0.06622,-0.00666,-0.3422,-0.00911,3.0426,2.91239,-0.14002,0.18771,0.11977,0.11094,-0.09142,3.00415,2.35214,0.06792,-0.02773,0.08538,0.11127,-0.47568,0.14501,-0.76238,-0.34487,0.06851,0.04426,0.10313,0.15507,-0.08421,-0.64279,-0.33988,-0.07664,-0.0547
0.22,-4.49396,-0.12793,0.09456,0.15376,-0.06617,-0.00666,-0.33417,-0.00969,3.04967,2.91526,-0.13399,0.19024,0.11607,0.11048,-0.09124,3.00539,2.353,0.0682,-0.02829,0.0854,0.11103,-0.46958,0.15172,-0.76201,-0.34521,0.06759,0.04255,0.10316,0.14625,-0.09908,-0.64286,-0.34092,-0.07412,-0.05164
0.24,-4.49153,-0.12872,0.09514,0.1539,-0.06609,-0.00665,-0.32432,-0.01042,3.05396,2.92202,-0.12664,0.19213,0.11126,0.1103,-0.09103,3.00638,2.35354,0.06866,-0.02863,0.08556,0.11074,-0.46436,0.15664,-0.76164,-0.3454,0.06691,0.04115,0.10317,0.13686,-0.1147,-0.64299,-0.34201,-0.07138,-0.04834
0.26,-4.48916,-0.12949,0.09572,0.15401,-0.066,-0.00665,-0.31422,-0.0113,3.05405,2.92732,-0.11853,0.19288,0.10578,0.11062,-0.09082,3.00696,2.35401,0.06919,-0.0287,0.08577,0.11044,-0.45894,0.16192,-0.76127,-0.34565,0.06616,0.03967,0.10314,0.1281,-0.129,-0.64306,-0.34302,-0.06887,-0.04523
