T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00604,0.49945,3e-05,-0.00713,-0.00048,-0.01018,-0.00604,0.49945,3e-05,-0.00713,-0.00048,-0.01018
0.02,-0.00601,0.49945,2e-05,-0.00714,-0.00047,-0.01018,-0.00601,0.49945,2e-05,-0.00714,-0.00047,-0.01018
0.04,-0.00598,0.49945,2e-05,-0.00716,-0.00046,-0.01018,-0.00598,0.49945,2e-05,-0.00716,-0.00046,-0.01018
0.06,-0.00595,0.49945,1e-05,-0.00717,-0.00045,-0.01019,-0.00595,0.49945,1e-05,-0.00717,-0.00045,-0.01019
0.08,-0.00591,0.49945,1e-05,-0.00718,-0.00045,-0.01019,-0.00591,0.49945,1e-05,-0.00718,-0.00045,-0.01019
0.1,-0.00587,0.49945,1e-05,-0.00718,-0.00044,-0.01019,-0.00587,0.49945,1e-05,-0.00718,-0.00044,-0.01019
0.12,-0.00584,0.49945,0,-0.00719,-0.00044,-0.01019,-0.00584,0.49945,0,-0.00719,-0.00044,-0.01019
0.14,-0.00579,0.49945,0,-0.00719,-0.00043,-0.01019,-0.00579,0.49945,0,-0.00719,-0.00043,-0.01019
0.16,-0.00575,0.49945,0,-0.00719,-0.00043,-0.01019,-0.00575,0.49945,0,-0.00719,-0.00043,-0.01019
0.18,-0.00571,0.49945,-0,-0.00719,-0.00042,-0.01019,-0.00571,0.49945,-0,-0.00719,-0.00042,-0.01019
0.2,-0.00566,0.49945,-0,-0.00718,-0.00042,-0.01019,-0.00566,0.49945,-0,-0.00718,-0.00042,-0.01019
0.22,-0.00561,0.49945,-0,-0.00718,-0.00041,-0.01019,-0.00561,0.49945,-0,-0.00718,-0.00041,-0.01019
0.24,-0.00556,0.49945,-0,-0.00717,-0.00041,-0.01019,-0.00556,0.49945,-0,-0.00717,-0.00041,-0.01019
0.26,-0.00551,0.49945,-0,-0.00716,-0.0004,-0.01019,-0.00551,0.49945,-0,-0.00716,-0.0004,-0.01019
0.28,-0.00545,0.49945,-0,-0.00715,-0.0004,-0.01019,-0.00545,0.49945,-0,-0.00715,-0.0004,-0.01019
0.3,-0.00539,0.49946,-0,-0.00714,-0.00039,-0.01019,-0.00539,0.49945,-0,-0.00714,-0.00039,-0.01019
0.32,-0.00533,0.49946,-0,-0.00712,-0.00039,-0.01019,-0.00533,0.49946,-0,-0.00712,-0.00039,-0.01019
0.34,-0.00526,0.49946,-0,-0.0071,-0.00038,-0.01019,-0.00526,0.49946,-0,-0.0071,-0.00038,-0.01019
0.36,-0.00519,0.49946,-0,-0.00708,-0.00038,-0.01019,-0.00519,0.49946,-0,-0.00708,-0.00038,-0.01019
0.38,-0.00511,0.49946,-0,-0.00705,-0.00037,-0.01019,-0.00511,0.49946,-0,-0.00705,-0.00037,-0.01019
0.4,-0.00503,0.49946,-0,-0.00701,-0.00037,-0.01019,-0.00503,0.49946,-0,-0.00701,-0.00037,-0.01019
