T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.75224,2.66826,-0.04747,0.09694,-0.05237,-0.00609,1.25029,4.38988,0.09868,-1.39724,0.07432,0.149,0.11454,-0.2266,6.25457,-0.02893,-1.65176,-0.02865,-0.11363,-0.15773,8.54728,19.0688,-2.6353,22.79596,-15.37031,-0.65545,2.73454,13.13475,-22.32642,3.90921,28.38559,-15.00586,-8.52872,-6.34788
0.02,-13.77373,2.64179,-0.03841,0.09589,-0.05425,-0.00642,1.24709,4.39826,0.09765,-1.40118,0.07339,0.14838,0.11521,-0.2292,6.25409,-0.02923,-1.65067,-0.02885,-0.11384,-0.15762,8.53764,19.09466,-2.65178,22.75436,-15.35871,-0.69087,2.71401,13.08893,-22.34876,3.918,28.31947,-15.03237,-8.51525,-6.34402
0.04,-13.801,2.61319,-0.02805,0.09463,-0.05623,-0.00681,1.24355,4.40965,0.09651,-1.40665,0.07242,0.14771,0.11614,-0.23211,6.25385,-0.0294,-1.64942,-0.02904,-0.11411,-0.1575,8.52717,19.12212,-2.66756,22.71266,-15.34687,-0.72549,2.69391,13.04322,-22.37033,3.92639,28.25367,-15.05866,-8.50108,-6.33968
0.06,-13.83338,2.58291,-0.017,0.09324,-0.05822,-0.00726,1.23951,4.42403,0.09556,-1.41366,0.07148,0.14704,0.1173,-0.23531,6.25399,-0.02939,-1.64803,-0.02919,-0.11447,-0.15737,8.51592,19.15143,-2.68271,22.67096,-15.33471,-0.75891,2.67455,12.99775,-22.39067,3.93455,28.18833,-15.08464,-8.48578,-6.3345
0.08,-13.86995,2.55132,-0.00627,0.09183,-0.06018,-0.00774,1.23483,4.44104,0.09525,-1.42208,0.0707,0.14645,0.11866,-0.23879,6.25462,-0.02913,-1.64651,-0.0293,-0.11491,-0.15724,8.50388,19.18262,-2.69736,22.62919,-15.32217,-0.79096,2.65606,12.95252,-22.40959,3.94262,28.1234,-15.11032,-8.46907,-6.32825
0.1,-13.90949,2.51866,0.00265,0.09051,-0.06201,-0.00826,1.22945,4.45983,0.09611,-1.43159,0.07024,0.14606,0.12015,-0.24253,6.25583,-0.02857,-1.64486,-0.02935,-0.11546,-0.1571,8.49074,19.21528,-2.71157,22.58739,-15.30937,-0.82145,2.63852,12.90759,-22.42699,3.95057,28.05906,-15.13556,-8.451,-6.32093
0.12,-13.95139,2.48518,0.00781,0.08935,-0.06366,-0.00879,1.22295,4.47998,0.09888,-1.44196,0.0703,0.14602,0.12168,-0.24642,6.25772,-0.02765,-1.64312,-0.02934,-0.11613,-0.15695,8.47753,19.24928,-2.72559,22.54567,-15.29614,-0.85058,2.62191,12.86361,-22.44332,3.95856,27.99545,-15.16051,-8.4314,-6.3125
0.14,-13.9938,2.45063,0.00676,0.0885,-0.06508,-0.00932,1.21548,4.49933,0.10425,-1.45231,0.07111,0.14649,0.12311,-0.25044,6.26023,-0.02628,-1.64122,-0.02924,-0.11691,-0.1568,8.46303,19.28395,-2.73934,22.50371,-15.2828,-0.87825,2.60615,12.82007,-22.45876,3.96636,27.93235,-15.18504,-8.41059,-6.30309
0.16,-14.03531,2.41506,-0.00335,0.08803,-0.06621,-0.00983,1.20683,4.51601,0.11305,-1.46183,0.07289,0.14767,0.12425,-0.25448,6.26326,-0.02439,-1.63915,-0.02903,-0.11782,-0.15662,8.4475,19.31891,-2.75288,22.46155,-15.26945,-0.90459,2.59115,12.77724,-22.47375,3.97385,27.86989,-15.20912,-8.38874,-6.29283
0.18,-14.07633,2.37954,-0.0256,0.08785,-0.06694,-0.01029,1.19567,4.53036,0.12646,-1.47033,0.07593,0.14964,0.12498,-0.25815,6.26669,-0.022,-1.63702,-0.0287,-0.11882,-0.15642,8.43615,19.35491,-2.76679,22.42009,-15.25501,-0.93034,2.5769,12.73814,-22.48987,3.98155,27.80878,-15.23352,-8.36499,-6.28156
0.2,-14.10834,2.34303,-0.06291,0.08854,-0.06741,-0.01069,1.1849,4.53184,0.14409,-1.47393,0.08036,0.15272,0.12485,-0.2619,6.26976,-0.01888,-1.63421,-0.02819,-0.11997,-0.15613,8.4161,19.38913,-2.77959,22.37682,-15.24253,-0.95385,2.56317,12.69592,-22.505,3.98753,27.74702,-15.25647,-8.34185,-6.27008
