T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00717,0.00248,-0.00017,2e-05,-3e-05,-0,0.00137,0.00389,-0.00256,-0.00378,0.00018,1e-05,-1e-05,-0.0003,0.0056,-0.0023,-0.00344,-8e-05,-9e-05,-0.00022,0.00743,0.01743,-0.00247,0.02069,-0.01328,-0.00067,0.00231,0.01148,-0.01999,0.0036,0.02553,-0.01296,-0.00744,-0.0055
0.02,-0.00719,0.00246,-0.00016,1e-05,-3e-05,-0,0.00137,0.0039,-0.00256,-0.00378,0.00018,1e-05,-1e-05,-0.0003,0.0056,-0.0023,-0.00344,-8e-05,-9e-05,-0.00022,0.00742,0.01745,-0.00249,0.02065,-0.01327,-0.0007,0.0023,0.01144,-0.02001,0.00362,0.02547,-0.01298,-0.00743,-0.0055
0.04,-0.00722,0.00244,-0.00015,1e-05,-3e-05,-0,0.00137,0.00391,-0.00256,-0.00377,0.00018,1e-05,-1e-05,-0.0003,0.0056,-0.0023,-0.00344,-8e-05,-9e-05,-0.00022,0.00741,0.01747,-0.00252,0.02061,-0.01326,-0.00073,0.00228,0.0114,-0.02003,0.00363,0.02541,-0.013,-0.00741,-0.0055
0.06,-0.00725,0.00241,-0.00014,1e-05,-3e-05,-0,0.00136,0.00392,-0.00256,-0.00377,0.00018,0,-1e-05,-0.00031,0.0056,-0.0023,-0.00344,-8e-05,-9e-05,-0.00022,0.0074,0.01749,-0.00254,0.02058,-0.01324,-0.00076,0.00226,0.01136,-0.02004,0.00364,0.02536,-0.01302,-0.0074,-0.00549
0.08,-0.00728,0.00238,-0.00013,1e-05,-3e-05,-0,0.00136,0.00393,-0.00257,-0.00377,0.00018,0,-0,-0.00031,0.0056,-0.00231,-0.00344,-8e-05,-9e-05,-0.00022,0.00739,0.01751,-0.00256,0.02054,-0.01323,-0.00079,0.00225,0.01132,-0.02006,0.00365,0.0253,-0.01305,-0.00739,-0.00549
0.1,-0.00732,0.00235,-0.00012,1e-05,-3e-05,-0,0.00135,0.00395,-0.00257,-0.00377,0.00018,-0,-0,-0.00031,0.0056,-0.00231,-0.00344,-8e-05,-8e-05,-0.00022,0.00738,0.01754,-0.00258,0.0205,-0.01322,-0.00081,0.00223,0.01128,-0.02007,0.00366,0.02524,-0.01307,-0.00737,-0.00549
0.12,-0.00735,0.00232,-0.00012,1e-05,-4e-05,-1e-05,0.00135,0.00397,-0.00257,-0.00377,0.00018,-0,-0,-0.00031,0.00561,-0.00231,-0.00344,-8e-05,-8e-05,-0.00022,0.00737,0.01756,-0.0026,0.02046,-0.01321,-0.00084,0.00222,0.01125,-0.02008,0.00367,0.02518,-0.01309,-0.00736,-0.00548
0.14,-0.00739,0.00229,-0.00012,1e-05,-4e-05,-1e-05,0.00134,0.00399,-0.00257,-0.00377,0.00018,-0,-0,-0.00032,0.00561,-0.00231,-0.00343,-8e-05,-8e-05,-0.00021,0.00735,0.01759,-0.00262,0.02043,-0.0132,-0.00086,0.00221,0.01121,-0.02009,0.00369,0.02513,-0.01311,-0.00734,-0.00547
0.16,-0.00743,0.00226,-0.00013,1e-05,-4e-05,-1e-05,0.00133,0.004,-0.00257,-0.00377,0.00018,-1e-05,0,-0.00032,0.00561,-0.00231,-0.00343,-8e-05,-8e-05,-0.00021,0.00734,0.01761,-0.00263,0.02039,-0.01318,-0.00088,0.0022,0.01117,-0.0201,0.0037,0.02507,-0.01313,-0.00732,-0.00546
0.18,-0.00747,0.00223,-0.00015,1e-05,-4e-05,-1e-05,0.00132,0.00401,-0.00257,-0.00377,0.00018,-1e-05,0,-0.00032,0.00561,-0.00231,-0.00343,-8e-05,-8e-05,-0.00021,0.00733,0.01764,-0.00265,0.02035,-0.01317,-0.00091,0.00219,0.01114,-0.02012,0.00371,0.02502,-0.01315,-0.0073,-0.00546
