T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.16393,343.99612,0.01511,-4.57336,-0.40348,-6.9912,-5.16393,343.99613,0.01511,-4.57336,-0.40348,-6.9912
0.02,-5.14785,343.99623,0.0122,-4.57819,-0.39919,-6.993,-5.14785,343.99624,0.0122,-4.57819,-0.39919,-6.993
0.04,-5.13061,343.99636,0.00942,-4.58234,-0.39489,-6.99468,-5.13061,343.99637,0.00942,-4.58234,-0.39489,-6.99468
0.06,-5.1121,343.99653,0.0069,-4.58539,-0.39067,-6.99614,-5.1121,343.99652,0.0069,-4.58539,-0.39067,-6.99614
0.08,-5.09222,343.99673,0.00472,-4.58704,-0.3866,-6.99736,-5.09221,343.99671,0.00472,-4.58704,-0.3866,-6.99736
0.1,-5.07089,343.99697,0.00292,-4.58707,-0.38272,-6.99831,-5.07089,343.99692,0.00293,-4.58707,-0.38272,-6.99831
0.12,-5.04804,343.99725,0.00152,-4.5854,-0.37902,-6.99902,-5.04804,343.99716,0.00153,-4.5854,-0.37902,-6.99902
0.14,-5.0236,343.99756,0.00048,-4.58198,-0.3755,-6.99952,-5.02359,343.99743,0.00049,-4.58198,-0.3755,-6.99952
0.16,-4.99749,343.99789,-0.00025,-4.57686,-0.37212,-6.99984,-4.99748,343.99771,-0.00024,-4.57686,-0.37212,-6.99984
0.18,-4.96961,343.99824,-0.00074,-4.57006,-0.36882,-7.00002,-4.9696,343.99801,-0.00072,-4.57006,-0.36882,-7.00002
0.2,-4.93989,343.99862,-0.00105,-4.56162,-0.36556,-7.0001,-4.93987,343.99832,-0.00104,-4.56162,-0.36556,-7.0001
0.22,-4.90827,343.999,-0.00126,-4.55155,-0.3623,-7.0001,-4.90824,343.99866,-0.00124,-4.55155,-0.3623,-7.0001
0.24,-4.87466,343.9994,-0.00142,-4.53979,-0.35901,-7.00006,-4.87463,343.99902,-0.0014,-4.53979,-0.35902,-7.00005
0.26,-4.83894,343.99981,-0.00156,-4.5262,-0.35568,-6.99998,-4.83891,343.99942,-0.00153,-4.5262,-0.35568,-6.99998
0.28,-4.80093,344.00024,-0.00169,-4.51055,-0.35227,-6.9999,-4.80091,343.99988,-0.00166,-4.51055,-0.35227,-6.9999
0.3,-4.76042,344.00067,-0.00181,-4.4925,-0.34878,-6.99981,-4.7604,344.00041,-0.00178,-4.4925,-0.34878,-6.99981
0.32,-4.71715,344.00111,-0.00192,-4.4717,-0.34517,-6.99973,-4.71714,344.00103,-0.00191,-4.4717,-0.34517,-6.99973
0.34,-4.67088,344.00153,-0.00206,-4.44781,-0.3414,-6.99965,-4.67089,344.00175,-0.00206,-4.44781,-0.3414,-6.99965
0.36,-4.62139,344.00193,-0.00225,-4.42046,-0.33739,-6.99959,-4.62142,344.00257,-0.00226,-4.42046,-0.33739,-6.99959
0.38,-4.56847,344.00228,-0.0025,-4.38921,-0.3331,-6.99954,-4.56854,344.00352,-0.00254,-4.38921,-0.3331,-6.99954
0.4,-4.51197,344.00259,-0.0028,-4.35351,-0.32851,-6.9995,-4.51209,344.00459,-0.00288,-4.35351,-0.3285,-6.9995
