T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00752,0.50094,2e-05,-0.00666,-0.00059,-0.01018,-0.00752,0.50094,2e-05,-0.00666,-0.00059,-0.01018
0.02,-0.0075,0.50094,2e-05,-0.00667,-0.00058,-0.01018,-0.0075,0.50094,2e-05,-0.00667,-0.00058,-0.01018
0.04,-0.00747,0.50094,1e-05,-0.00667,-0.00058,-0.01019,-0.00747,0.50094,1e-05,-0.00667,-0.00058,-0.01019
0.06,-0.00744,0.50094,1e-05,-0.00668,-0.00057,-0.01019,-0.00744,0.50094,1e-05,-0.00668,-0.00057,-0.01019
0.08,-0.00742,0.50094,1e-05,-0.00668,-0.00056,-0.01019,-0.00742,0.50094,1e-05,-0.00668,-0.00056,-0.01019
0.1,-0.00738,0.50094,0,-0.00668,-0.00056,-0.01019,-0.00738,0.50094,0,-0.00668,-0.00056,-0.01019
0.12,-0.00735,0.50094,0,-0.00668,-0.00055,-0.01019,-0.00735,0.50094,0,-0.00668,-0.00055,-0.01019
0.14,-0.00732,0.50094,0,-0.00667,-0.00055,-0.01019,-0.00732,0.50094,0,-0.00667,-0.00055,-0.01019
0.16,-0.00728,0.50094,-0,-0.00667,-0.00054,-0.01019,-0.00728,0.50094,-0,-0.00667,-0.00054,-0.01019
0.18,-0.00724,0.50094,-0,-0.00666,-0.00054,-0.01019,-0.00724,0.50094,-0,-0.00666,-0.00054,-0.01019
0.2,-0.00719,0.50094,-0,-0.00664,-0.00053,-0.01019,-0.00719,0.50094,-0,-0.00664,-0.00053,-0.01019
0.22,-0.00715,0.50095,-0,-0.00663,-0.00053,-0.01019,-0.00715,0.50094,-0,-0.00663,-0.00053,-0.01019
0.24,-0.0071,0.50095,-0,-0.00661,-0.00052,-0.01019,-0.0071,0.50095,-0,-0.00661,-0.00052,-0.01019
0.26,-0.00705,0.50095,-0,-0.00659,-0.00052,-0.01019,-0.00705,0.50095,-0,-0.00659,-0.00052,-0.01019
0.28,-0.00699,0.50095,-0,-0.00657,-0.00051,-0.01019,-0.00699,0.50095,-0,-0.00657,-0.00051,-0.01019
0.3,-0.00693,0.50095,-0,-0.00654,-0.00051,-0.01019,-0.00693,0.50095,-0,-0.00654,-0.00051,-0.01019
0.32,-0.00687,0.50095,-0,-0.00651,-0.0005,-0.01019,-0.00687,0.50095,-0,-0.00651,-0.0005,-0.01019
0.34,-0.0068,0.50095,-0,-0.00648,-0.0005,-0.01019,-0.0068,0.50095,-0,-0.00648,-0.0005,-0.01019
0.36,-0.00673,0.50095,-0,-0.00644,-0.00049,-0.01019,-0.00673,0.50095,-0,-0.00644,-0.00049,-0.01019
0.38,-0.00665,0.50095,-0,-0.00639,-0.00049,-0.01019,-0.00665,0.50095,-0,-0.00639,-0.00049,-0.01019
0.4,-0.00657,0.50095,-0,-0.00634,-0.00048,-0.01019,-0.00657,0.50095,-0,-0.00634,-0.00048,-0.01019
0.42,-0.00648,0.50095,-0,-0.00628,-0.00047,-0.01019,-0.00648,0.50095,-0,-0.00628,-0.00047,-0.01019
0.44,-0.00639,0.50095,-0,-0.00621,-0.00046,-0.01019,-0.00639,0.50096,-1e-05,-0.00621,-0.00046,-0.01019
0.46,-0.00629,0.50095,-1e-05,-0.00614,-0.00046,-0.01019,-0.00629,0.50096,-1e-05,-0.00614,-0.00046,-0.01019
0.48,-0.00619,0.50095,-1e-05,-0.00605,-0.00045,-0.01019,-0.00619,0.50096,-1e-05,-0.00605,-0.00045,-0.01019
0.5,-0.00608,0.50095,-0,-0.00595,-0.00044,-0.01019,-0.00608,0.50096,-1e-05,-0.00595,-0.00044,-0.01019
0.52,-0.00596,0.50095,-0,-0.00585,-0.00043,-0.01019,-0.00597,0.50096,-1e-05,-0.00585,-0.00043,-0.01019
0.54,-0.00585,0.50095,-0,-0.00574,-0.00042,-0.01019,-0.00585,0.50097,-1e-05,-0.00574,-0.00042,-0.01019
0.56,-0.00572,0.50096,-0,-0.00562,-0.00041,-0.01019,-0.00572,0.50097,-0,-0.00562,-0.00041,-0.01019
0.58,-0.00559,0.50096,-0,-0.00549,-0.0004,-0.01019,-0.0056,0.50097,-0,-0.00549,-0.0004,-0.01019
0.6,-0.00546,0.50096,-0,-0.00536,-0.00039,-0.01019,-0.00546,0.50097,-0,-0.00536,-0.00039,-0.01019
0.62,-0.00533,0.50097,-0,-0.00524,-0.00038,-0.01019,-0.00533,0.50096,-0,-0.00524,-0.00038,-0.01019
0.64,-0.0052,0.50098,-0,-0.00511,-0.00037,-0.01019,-0.00519,0.50096,-0,-0.00511,-0.00037,-0.01019
0.66,-0.00506,0.50099,-0,-0.00498,-0.00035,-0.01019,-0.00506,0.50095,-0,-0.00498,-0.00035,-0.01019
0.68,-0.00493,0.501,-0,-0.00486,-0.00034,-0.01019,-0.00492,0.50094,-0,-0.00486,-0.00034,-0.01019
0.7,-0.00479,0.50102,-1e-05,-0.00474,-0.00033,-0.01019,-0.00479,0.50092,-0,-0.00474,-0.00033,-0.01019
0.72,-0.00467,0.50104,-1e-05,-0.00462,-0.00032,-0.01019,-0.00466,0.50091,0,-0.00462,-0.00032,-0.01019
0.74,-0.00454,0.50106,-1e-05,-0.0045,-0.00031,-0.01019,-0.00453,0.50089,0,-0.0045,-0.00031,-0.01019
0.76,-0.00442,0.50108,-1e-05,-0.00438,-0.00029,-0.01019,-0.0044,0.50087,1e-05,-0.00438,-0.00029,-0.01019
0.78,-0.0043,0.5011,-1e-05,-0.00425,-0.00028,-0.01019,-0.00428,0.50085,1e-05,-0.00425,-0.00028,-0.01019
0.8,-0.00418,0.50111,-1e-05,-0.00411,-0.00027,-0.01019,-0.00417,0.50084,1e-05,-0.00411,-0.00027,-0.01019
0.82,-0.00407,0.50111,-0,-0.00395,-0.00026,-0.01019,-0.00405,0.50084,2e-05,-0.00395,-0.00026,-0.01019
0.84,-0.00396,0.5011,0,-0.00376,-0.00025,-0.01019,-0.00394,0.50086,2e-05,-0.00376,-0.00026,-0.01019
0.86,-0.00385,0.50106,1e-05,-0.00354,-0.00025,-0.01019,-0.00383,0.5009,3e-05,-0.00354,-0.00025,-0.01019
0.88,-0.00373,0.50099,2e-05,-0.00328,-0.00024,-0.01019,-0.00373,0.50097,4e-05,-0.00328,-0.00024,-0.01019
