T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01741,0,0,0.00065,0.00012,0.02822,0.06561,0,0,0.03022,0.00182,0.0016,0,0.2046,0,0,0,0,0,0.07795,0.10234,0,0.10369,0,0,0.27454,0.11273,0,0.19796,0.12743,0,0,0,0.01756,0,0.00258,0.00079,0,0,0,0,0.08655,0.09208,0,0,0,0.00156,0,0.06099,0.09184,0.01316,0.02069,0.03851,0,0,0.13869,0,0.10415,0.0462,0,0,0.11277,0,0,0.10483,0.23096,0.70137
0.02,0,0.01725,0,0,0.00061,0.00011,0.02813,0.06572,0,0,0.03017,0.00173,0.00168,0,0.20457,0,0,0,0,0,0.078,0.1025,0,0.10343,0,0,0.27116,0.11243,0,0.19932,0.12701,0,0,0,0.01766,0,0.00233,0.0008,0,0,0,0,0.08658,0.09196,0,0,0,0.00159,0,0.06099,0.09182,0.01311,0.02056,0.03839,0,0,0.14046,0,0.10397,0.04794,0,0,0.11286,0,0,0.10509,0.22999,0.69999
0.04,0,0.01708,0,0,0.00057,9e-05,0.02802,0.06589,0,0,0.03008,0.00163,0.00181,0,0.20456,0,0,0,0,0,0.07803,0.10268,0,0.10316,0,0,0.26783,0.11213,0,0.20064,0.12659,0,0,0,0.01779,0,0.00204,0.00082,0,0,0,0,0.08663,0.09188,0,0,0,0.00162,0,0.061,0.09179,0.01307,0.02045,0.03827,0,0,0.14214,0,0.10378,0.04964,0,0,0.11295,0,0,0.10535,0.229,0.69856
0.06,0,0.0169,0,0,0.00052,7e-05,0.02791,0.0661,0,0,0.02996,0.00153,0.00198,0,0.20456,0,0,0,0,0,0.07805,0.10288,0,0.10288,0,0,0.2646,0.11183,0,0.20192,0.12618,0,0,0,0.01794,0,0.00173,0.00085,0,0,0,0,0.08671,0.09185,0,0,0,0.00166,0,0.061,0.09176,0.01303,0.02037,0.03816,0,0,0.14376,0,0.1036,0.0513,0,0,0.11305,0,0,0.10561,0.22797,0.69704
0.08,0,0.0167,0,0,0.00048,4e-05,0.02778,0.06636,0,0,0.02982,0.00143,0.0022,0,0.20458,0,0,0,0,0,0.07804,0.1031,0,0.10259,0,0,0.26147,0.11152,0,0.20318,0.12576,0,0,0,0.0181,0,0.00142,0.00087,0,0,0,0,0.08681,0.09186,0,0,0,0.0017,0,0.061,0.09172,0.01301,0.02031,0.03804,0,0,0.14532,0,0.10342,0.05291,0,0,0.11315,0,0,0.10587,0.22691,0.6954
0.1,0,0.01649,0,0,0.00044,2e-05,0.02765,0.06666,0,0,0.02967,0.00133,0.00246,0,0.20462,0,0,0,0,0,0.078,0.10334,0,0.1023,0,0,0.25848,0.11121,0,0.20442,0.12534,0,0,0,0.01827,0,0.00115,0.00089,0,0,0,0,0.08692,0.09191,0,0,0,0.00174,0,0.061,0.09168,0.01299,0.02028,0.03792,0,0,0.14682,0,0.10323,0.05446,0,0,0.11325,0,0,0.10612,0.2258,0.69362
0.12,0,0.01625,0,0,0.00041,2e-05,0.02751,0.067,0,0,0.02951,0.00124,0.00275,0,0.2047,0,0,0,0,0,0.07794,0.10358,0,0.102,0,0,0.25558,0.11091,0,0.20562,0.12492,0,0,0,0.01844,0,0.00096,0.00091,0,2e-05,0,0,0.08701,0.09198,0,0,0,0.0018,0,0.061,0.09164,0.01297,0.02027,0.03781,0,0,0.1483,0,0.10305,0.05597,0,0,0.11336,0,0,0.10637,0.22465,0.69172
0.14,0,0.01598,0,0,0.00038,2e-05,0.02737,0.06735,0,0,0.02936,0.00117,0.00306,0,0.2048,0,0,0,0,0,0.07785,0.10383,0,0.10169,0,0,0.25283,0.11061,0,0.2068,0.1245,0,0,0,0.0186,0,0.00091,0.00092,0,5e-05,0,0,0.08708,0.09206,0,0,0,0.00185,0,0.06099,0.09159,0.01296,0.0203,0.03769,0,0,0.14974,0,0.10286,0.0574,0,0,0.11348,0,0,0.10661,0.22345,0.68967
0.16,0,0.01566,0,0,0.00035,2e-05,0.02723,0.06768,0,0,0.02924,0.00114,0.00337,0,0.20493,0,0,0,0,0,0.07773,0.10408,0,0.10137,0,0,0.25021,0.11032,0,0.20796,0.12408,0,0,0,0.01875,0,0.00107,0.00093,0,7e-05,0,0,0.08708,0.09213,0,0,0,0.00191,0,0.06098,0.09154,0.01295,0.02036,0.03758,0,0,0.15115,0,0.10268,0.05875,0,0,0.11361,0,0,0.10686,0.22218,0.68744
0.18,0,0.01528,0,0,0.00034,2e-05,0.02708,0.068,0,0,0.02919,0.00115,0.00364,0,0.20508,0,0,0,0,0,0.07762,0.10432,0,0.10104,0,0,0.24756,0.11005,0,0.20901,0.12369,0,0,0,0.01887,0,0.00151,0.00094,0,9e-05,0,0,0.08697,0.09214,0,0,0,0.00197,0,0.06097,0.09149,0.01293,0.02045,0.03747,0,0,0.15264,0,0.10249,0.06013,0,0,0.11374,0,0,0.10709,0.22094,0.68528
0.2,0,0.01484,0,0,0.00033,2e-05,0.02696,0.06816,0,0,0.02918,0.00122,0.00388,0,0.20523,0,0,0,0,0,0.07743,0.10454,0,0.10072,0,0,0.24529,0.10978,0,0.21015,0.12324,0,0,0,0.01894,0,0.0023,0.00093,0,0.00011,0,0,0.08674,0.09209,0,0,0,0.00204,0,0.06093,0.09142,0.0129,0.02059,0.03736,0,0,0.15399,0,0.10232,0.06128,0,0,0.11388,0,0,0.10734,0.21951,0.68262
