T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.14746,342.97075,0.01764,-4.89472,-0.32633,-6.98893,-4.14746,342.97076,0.01763,-4.89472,-0.32633,-6.98893
0.02,-4.12746,342.9707,0.01409,-4.90483,-0.32145,-6.99119,-4.12746,342.97072,0.01409,-4.90483,-0.32145,-6.99119
0.04,-4.10627,342.97071,0.01077,-4.91415,-0.31663,-6.9933,-4.10627,342.97071,0.01077,-4.91415,-0.31663,-6.9933
0.06,-4.08376,342.97078,0.00785,-4.92213,-0.31199,-6.99514,-4.08376,342.97078,0.00785,-4.92213,-0.31199,-6.99514
0.08,-4.0598,342.97095,0.00541,-4.9285,-0.30758,-6.99667,-4.0598,342.97093,0.00541,-4.9285,-0.30758,-6.99667
0.1,-4.03433,342.97121,0.00346,-4.93314,-0.30343,-6.99787,-4.03433,342.97116,0.00346,-4.93314,-0.30343,-6.99787
0.12,-4.00739,342.97153,0.00197,-4.93612,-0.29954,-6.99876,-4.00739,342.97146,0.00197,-4.93612,-0.29954,-6.99876
0.14,-3.97905,342.97191,0.00089,-4.93753,-0.29588,-6.99939,-3.97905,342.97179,0.00089,-4.93753,-0.29588,-6.99939
0.16,-3.94936,342.97233,0.00015,-4.93753,-0.29244,-6.99979,-3.94936,342.97216,0.00015,-4.93753,-0.29244,-6.99979
0.18,-3.91835,342.97278,-0.00033,-4.93625,-0.28917,-7.00002,-3.91835,342.97256,-0.00032,-4.93625,-0.28917,-7.00002
0.2,-3.88601,342.97325,-0.00061,-4.93378,-0.28603,-7.00012,-3.886,342.97298,-0.0006,-4.93378,-0.28603,-7.00012
0.22,-3.85231,342.97375,-0.00075,-4.93016,-0.28299,-7.00013,-3.8523,342.97342,-0.00073,-4.93016,-0.28299,-7.00013
0.24,-3.81721,342.97427,-0.00079,-4.92537,-0.28001,-7.00009,-3.81721,342.97389,-0.00077,-4.92537,-0.28001,-7.00009
0.26,-3.78064,342.97478,-0.00078,-4.91931,-0.27704,-7.00001,-3.78063,342.97438,-0.00076,-4.91931,-0.27704,-7.00001
0.28,-3.74236,342.97529,-0.00075,-4.91179,-0.27403,-6.99991,-3.74236,342.97491,-0.00073,-4.91179,-0.27403,-6.99991
