T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.12654,2.81286,-0.18757,0.01794,-0.02912,-0.00304,1.55789,4.40697,-2.89751,-4.28417,0.20473,0.00995,-0.00647,-0.34073,6.34922,-2.60303,-3.89339,-0.08548,-0.09993,-0.25102,8.41682,19.75221,-2.80118,23.43936,-15.04417,-0.75781,2.62042,13.01271,-22.65539,4.08423,28.92681,-14.68094,-8.42659,-6.23482
0.02,-8.14899,2.78703,-0.17864,0.0169,-0.03098,-0.00337,1.55453,4.41518,-2.89936,-4.27743,0.20386,0.008,-0.00652,-0.34278,6.34868,-2.60574,-3.89362,-0.08559,-0.09887,-0.24985,8.40724,19.77201,-2.82651,23.39742,-15.03195,-0.79244,2.60143,12.967,-22.67477,4.09829,28.8605,-14.70676,-8.41403,-6.23237
0.04,-8.17722,2.75908,-0.16841,0.01565,-0.03292,-0.00376,1.55072,4.42642,-2.90198,-4.27244,0.20292,0.00591,-0.0063,-0.34513,6.34838,-2.60837,-3.89368,-0.08568,-0.09798,-0.2487,8.39683,19.79349,-2.85089,23.35539,-15.01951,-0.82629,2.58285,12.9214,-22.69343,4.11182,28.79451,-14.73239,-8.40075,-6.22944
0.06,-8.21056,2.72945,-0.15749,0.01426,-0.03489,-0.00421,1.54625,4.44065,-2.90524,-4.26918,0.20194,0.00369,-0.00579,-0.34775,6.34846,-2.6109,-3.89358,-0.08574,-0.09723,-0.24758,8.38565,19.81689,-2.87443,23.31336,-15.00676,-0.85894,2.56501,12.87602,-22.71088,4.12501,28.72899,-14.75772,-8.38632,-6.22566
0.08,-8.24811,2.69851,-0.1469,0.01283,-0.03682,-0.0047,1.5409,4.45754,-2.90889,-4.26755,0.20097,0.00135,-0.00501,-0.3506,6.34902,-2.61324,-3.89335,-0.08577,-0.09661,-0.24649,8.37368,19.8422,-2.89732,23.27127,-14.99362,-0.89022,2.54804,12.83088,-22.72692,4.13807,28.66389,-14.78276,-8.37047,-6.2208
0.1,-8.28863,2.6665,-0.13813,0.01149,-0.03863,-0.00522,1.53447,4.47624,-2.91256,-4.26744,0.2001,-0.00102,-0.00396,-0.35366,6.35016,-2.61531,-3.89298,-0.08576,-0.09613,-0.24545,8.36061,19.86903,-2.91959,23.22915,-14.98024,-0.91994,2.53201,12.78604,-22.74147,4.15095,28.5994,-14.80736,-8.35324,-6.21486
0.12,-8.33151,2.63369,-0.13313,0.0103,-0.04026,-0.00575,1.52657,4.49631,-2.91557,-4.26824,0.19943,-0.00333,-0.00274,-0.35681,6.35194,-2.61699,-3.89254,-0.0857,-0.09576,-0.24445,8.34748,19.89722,-2.94159,23.18711,-14.96641,-0.94829,2.5169,12.74214,-22.75495,4.16388,28.53565,-14.83169,-8.33448,-6.2078
0.14,-8.37496,2.5998,-0.13438,0.0094,-0.04168,-0.00628,1.51709,4.51562,-2.91722,-4.26969,0.19905,-0.0054,-0.00136,-0.36004,6.35433,-2.61808,-3.89192,-0.08558,-0.09553,-0.24353,8.33308,19.92613,-2.96316,23.14484,-14.95248,-0.97518,2.50264,12.69868,-22.76756,4.17662,28.47241,-14.85561,-8.31449,-6.19977
0.16,-8.41754,2.56491,-0.14472,0.00888,-0.04282,-0.00679,1.50577,4.5323,-2.91654,-4.27097,0.19911,-0.00701,7e-05,-0.36326,6.35719,-2.61857,-3.89113,-0.08539,-0.09541,-0.24269,8.31767,19.95538,-2.98436,23.10235,-14.93854,-1.00072,2.48915,12.65592,-22.77976,4.18905,28.40984,-14.8791,-8.29345,-6.19087
0.18,-8.45946,2.53004,-0.16716,0.00864,-0.04357,-0.00725,1.49179,4.54673,-2.91186,-4.2699,0.19979,-0.0079,0.00124,-0.36618,6.3604,-2.61795,-3.89039,-0.08512,-0.0954,-0.24193,8.30644,19.98554,-3.00617,23.06058,-14.92353,-1.02571,2.47639,12.6169,-22.79293,4.20192,28.34858,-14.90287,-8.27053,-6.18099
