T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1e-05,1e-05,0,-0,0,-0,-1e-05,-0.00012,-5e-05,-0.00029,1e-05,-0,-0,-1e-05,-7e-05,-1e-05,4e-05,-0,-1e-05,-0,-3e-05,-0.00143,0.00094,-0.00017,-0.00021,-4e-05,3e-05,6e-05,-0.00105,0.0009,-0.00015,-0.00017,0.00016,6e-05
0.02,1e-05,1e-05,0,-0,0,-0,-1e-05,-0.00012,-3e-05,-0.00029,1e-05,-0,-0,-1e-05,-7e-05,-1e-05,4e-05,-0,-2e-05,-0,-3e-05,-0.00147,0.00097,-0.00017,-0.00021,-4e-05,3e-05,6e-05,-0.00109,0.00094,-0.00015,-0.00017,0.00016,6e-05
0.04,1e-05,1e-05,0,-0,0,-0,-1e-05,-0.00013,-0,-0.00029,1e-05,-0,-0,-1e-05,-7e-05,-0,4e-05,-0,-2e-05,-0,-3e-05,-0.00149,0.00099,-0.00018,-0.00021,-4e-05,3e-05,6e-05,-0.00112,0.00097,-0.00015,-0.00018,0.00017,7e-05
0.06,1e-05,1e-05,0,-0,0,-0,-1e-05,-0.00013,5e-05,-0.00029,1e-05,-0,-0,-1e-05,-7e-05,0,4e-05,-0,-2e-05,-0,-3e-05,-0.00149,0.00101,-0.00018,-0.00021,-4e-05,3e-05,6e-05,-0.00115,0.001,-0.00015,-0.00018,0.00017,7e-05
0.08,1e-05,1e-05,0,-0,0,-0,-2e-05,-0.00013,0.00012,-0.00028,1e-05,-0,-0,-1e-05,-7e-05,1e-05,4e-05,-0,-2e-05,-0,-2e-05,-0.00148,0.001,-0.00018,-0.00021,-4e-05,3e-05,5e-05,-0.00118,0.00103,-0.00014,-0.00019,0.00018,7e-05
0.1,1e-05,1e-05,0,-0,0,-0,-3e-05,-0.00014,0.00021,-0.00026,1e-05,-0,-0,-1e-05,-7e-05,2e-05,4e-05,-0,-2e-05,-0,-2e-05,-0.00145,0.00099,-0.00017,-0.0002,-4e-05,3e-05,5e-05,-0.0012,0.00106,-0.00013,-0.00019,0.00018,7e-05
0.12,2e-05,1e-05,0,-0,0,0,-4e-05,-0.00013,0.00034,-0.00023,1e-05,-0,-0,-1e-05,-8e-05,4e-05,4e-05,-0,-2e-05,-0,-2e-05,-0.00141,0.00097,-0.00017,-0.00019,-4e-05,3e-05,4e-05,-0.00124,0.0011,-0.00012,-0.00019,0.00019,7e-05
0.14,2e-05,1e-05,0,0,0,0,-6e-05,-0.00013,0.00049,-0.00019,0,-0,0,-1e-05,-8e-05,6e-05,4e-05,-0,-2e-05,-0,-1e-05,-0.00135,0.00093,-0.00017,-0.00018,-4e-05,3e-05,3e-05,-0.00127,0.00113,-0.0001,-0.0002,0.0002,7e-05
0.16,2e-05,1e-05,0,0,0,0,-9e-05,-0.00012,0.00066,-0.00014,-0,-0,0,-1e-05,-8e-05,8e-05,4e-05,-0,-2e-05,-0,0,-0.00128,0.00087,-0.00017,-0.00016,-4e-05,3e-05,2e-05,-0.0013,0.00117,-9e-05,-0.0002,0.0002,7e-05
0.18,3e-05,1e-05,0,0,0,0,-0.00013,-0.0001,0.00085,-8e-05,-1e-05,-0,0,-1e-05,-9e-05,0.00011,3e-05,-0,-2e-05,-0,1e-05,-0.00119,0.00081,-0.00017,-0.00015,-4e-05,2e-05,2e-05,-0.00132,0.0012,-7e-05,-0.0002,0.00021,8e-05
0.2,3e-05,1e-05,0,0,0,0,-0.00018,-7e-05,0.00103,-1e-05,-2e-05,-1e-05,0,-1e-05,-9e-05,0.00014,3e-05,-0,-1e-05,-0,3e-05,-0.00109,0.00073,-0.00017,-0.00013,-3e-05,2e-05,1e-05,-0.00133,0.00122,-5e-05,-0.0002,0.00022,8e-05
0.22,4e-05,1e-05,0,0,-0,0,-0.00024,-4e-05,0.00119,7e-05,-3e-05,-1e-05,0,-1e-05,-0.0001,0.00017,2e-05,-0,-1e-05,-0,4e-05,-0.00098,0.00064,-0.00017,-0.00011,-3e-05,2e-05,1e-05,-0.00132,0.00123,-4e-05,-0.0002,0.00022,8e-05
0.24,5e-05,1e-05,0,0,-0,0,-0.0003,0,0.00128,0.00015,-4e-05,-1e-05,0,-1e-05,-0.00011,0.0002,2e-05,-0,-1e-05,-0,6e-05,-0.00087,0.00054,-0.00017,-9e-05,-3e-05,2e-05,1e-05,-0.00128,0.00122,-2e-05,-0.0002,0.00022,8e-05
0.26,6e-05,1e-05,1e-05,0,-0,0,-0.00038,5e-05,0.00126,0.00023,-5e-05,-1e-05,0,-1e-05,-0.00011,0.00021,1e-05,-0,-1e-05,-0,8e-05,-0.00075,0.00044,-0.00017,-7e-05,-2e-05,1e-05,1e-05,-0.00122,0.00119,-2e-05,-0.00019,0.00021,7e-05
0.28,7e-05,1e-05,1e-05,0,-0,0,-0.00046,0.0001,0.00108,0.00031,-7e-05,-1e-05,1e-05,-1e-05,-0.00012,0.0002,0,-0,-1e-05,0,0.0001,-0.00064,0.00034,-0.00017,-5e-05,-2e-05,1e-05,2e-05,-0.00113,0.00113,-2e-05,-0.00017,0.0002,7e-05
0.3,8e-05,1e-05,1e-05,0,-0,0,-0.00055,0.00015,0.00068,0.00038,-9e-05,-1e-05,1e-05,-0,-0.00013,0.00017,-0,0,-1e-05,0,0.00012,-0.00054,0.00025,-0.00017,-3e-05,-1e-05,1e-05,4e-05,-0.00101,0.00106,-2e-05,-0.00016,0.00019,6e-05
0.32,9e-05,1e-05,2e-05,0,-0,0,-0.00066,0.00019,-1e-05,0.00043,-0.0001,-1e-05,1e-05,-0,-0.00014,0.0001,-1e-05,0,-1e-05,0,0.00015,-0.00045,0.00017,-0.00018,-2e-05,-1e-05,0,7e-05,-0.00088,0.00096,-2e-05,-0.00014,0.00017,6e-05
0.34,9e-05,1e-05,3e-05,0,-0,0,-0.00078,0.00021,-0.00101,0.00047,-0.00012,0,1e-05,0,-0.00017,-3e-05,-3e-05,0,-0,1e-05,0.00017,-0.00039,0.00011,-0.00018,-1e-05,-1e-05,0,9e-05,-0.00075,0.00086,-3e-05,-0.00012,0.00015,5e-05
0.36,0.0001,1e-05,4e-05,0,-0,-0,-0.00092,0.0002,-0.00236,0.00047,-0.00013,2e-05,1e-05,1e-05,-0.0002,-0.00022,-5e-05,0,-0,1e-05,0.00019,-0.00035,7e-05,-0.00018,0,-0,0,0.00013,-0.00061,0.00076,-4e-05,-0.0001,0.00014,5e-05
0.38,0.0001,1e-05,4e-05,-0,-0,-0,-0.00106,0.00016,-0.00406,0.00045,-0.00013,4e-05,1e-05,1e-05,-0.00025,-0.00049,-7e-05,0,0,1e-05,0.00021,-0.00033,3e-05,-0.00017,1e-05,-0,0,0.00016,-0.00048,0.00066,-4e-05,-7e-05,0.00012,4e-05
0.4,0.00011,1e-05,4e-05,0,-0,-0,-0.00122,9e-05,-0.00591,0.00038,-0.00011,8e-05,2e-05,1e-05,-0.00031,-0.00084,-0.00012,1e-05,1e-05,1e-05,0.00023,-0.0003,0,-0.00017,2e-05,-0,-0,0.0002,-0.00037,0.00057,-3e-05,-5e-05,0.00011,4e-05
0.42,0.00011,1e-05,3e-05,0,-0,-0,-0.00141,-4e-05,-0.00814,0.00026,-7e-05,0.00014,4e-05,0,-0.00041,-0.00129,-0.00018,1e-05,1e-05,1e-05,0.00025,-0.00027,-4e-05,-0.00015,3e-05,0,-0,0.00023,-0.00028,0.0005,-1e-05,-3e-05,0.0001,3e-05
0.44,0.00011,0,1e-05,0,-0,-0,-0.00165,-0.00022,-0.01005,6e-05,-1e-05,0.00022,8e-05,-0,-0.00053,-0.0018,-0.00027,1e-05,2e-05,2e-05,0.00027,-0.00022,-9e-05,-0.00013,4e-05,0,-0,0.00026,-0.0002,0.00045,3e-05,0,9e-05,3e-05
0.46,0.00012,-0,-1e-05,0,0,-0,-0.00194,-0.00051,-0.01089,-0.00025,6e-05,0.00033,0.00012,-1e-05,-0.00069,-0.00237,-0.00039,1e-05,2e-05,2e-05,0.00029,-0.00015,-0.00016,-0.00011,6e-05,1e-05,-0,0.00028,-0.00014,0.00042,9e-05,3e-05,9e-05,3e-05
0.48,0.00012,-0,-2e-05,0,0,-0,-0.00242,-0.00086,-0.01482,-0.00071,0.00012,0.00046,0.00016,-1e-05,-0.00088,-0.00303,-0.00056,1e-05,3e-05,2e-05,0.0003,-8e-05,-0.00024,-7e-05,8e-05,1e-05,-1e-05,0.00029,-9e-05,0.00039,0.00017,7e-05,9e-05,3e-05
0.5,0.00012,0,-1e-05,0,0,-0,-0.00284,-0.00122,-0.0097,-0.00126,0.00018,0.00064,0.00016,-2e-05,-0.00111,-0.00349,-0.00077,1e-05,5e-05,1e-05,0.00032,-2e-05,-0.00032,-2e-05,0.00011,1e-05,-1e-05,0.0003,-3e-05,0.00036,0.00027,0.00011,9e-05,3e-05
0.52,0.00013,-0,0,0,0,-0,-0.00272,-0.00163,0.00514,-0.00156,0.0003,0.00089,0.00012,-2e-05,-0.00137,-0.00328,-0.001,1e-05,6e-05,1e-05,0.00033,1e-05,-0.00037,3e-05,0.00013,1e-05,-1e-05,0.00031,5e-05,0.00031,0.00039,0.00017,8e-05,3e-05
