T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.12767,0.96468,0.99594,1.13236,0.87899,1.00429,1.02321,0.81697,1.32499,0.97187,1.3133,1.07279,0.79115,1.17756,1.23422,0.19265,0.93898,1.24747,1.11063,1.22753,0.97834,0.93515,0.87338,1.00713,1.00327,1.02404,1.02428,0.98661,0.81529,0.69001,1.00511,0.98703,1.08529,1.03457,0.93406,1.06987,1.00659,0.90661,1.15983,0.99783,0.98268,1.19536,0.29033,1.06698,0.62273,0.94725,1.19179,0.80569,0.74586,1.34156,1.12368,0.66595,0.91183,0.71986,1.03427,1.08294,1.13016,0.99448,0.99834,0.98811,0.99496,1.02177,1.23311,1.29818,0.99606,1.02476,0.9446,0.95332
0.02,1.13025,0.96457,0.99642,1.13611,0.87699,1.00541,0.99086,0.81475,1.32676,0.97158,1.31461,1.07469,0.78802,1.17078,1.23552,0.18401,0.93963,1.24914,1.11274,1.23053,0.97805,0.93402,0.87167,1.0073,1.00331,1.02446,1.02468,0.98637,0.81296,0.68693,1.00525,0.98683,1.08629,1.03502,0.93219,1.07005,1.00582,0.9029,1.16156,0.99726,1.02462,1.19675,0.28061,1.06757,0.61748,0.94562,1.19356,0.81686,0.74309,1.3429,1.12273,0.66149,0.90966,0.71301,1.03469,1.08414,1.13146,0.99435,0.99832,0.9879,0.99488,1.02214,1.23452,1.29916,0.99595,1.02513,0.94381,0.95267
0.04,1.13272,0.96541,0.9974,1.14118,0.87534,1.00711,0.95644,0.81172,1.32806,0.96848,1.31507,1.07593,0.78847,1.15118,1.23655,0.17915,0.93746,1.24898,1.11428,1.23271,0.97806,0.93344,0.87205,1.00742,1.00326,1.02456,1.02473,0.98624,0.81296,0.68793,1.00535,0.98684,1.08623,1.03498,0.93037,1.06864,1.00425,0.89774,1.16298,0.99639,1.09716,1.19865,0.27337,1.07373,0.61559,0.94455,1.1933,0.84676,0.74088,1.34365,1.1259,0.66193,0.90805,0.70794,1.03468,1.08476,1.13117,0.99425,0.99835,0.98785,0.99487,1.02234,1.23453,1.29885,0.99587,1.02512,0.94385,0.95274
0.06,1.13558,0.96734,0.99901,1.14844,0.8733,1.00953,0.90784,0.80605,1.32909,0.96089,1.31482,1.07653,0.79293,1.10576,1.23803,0.17764,0.93028,1.24678,1.11554,1.23432,0.97831,0.9332,0.87463,1.00751,1.00312,1.02435,1.02444,0.98617,0.81507,0.69301,1.00541,0.98705,1.08518,1.03444,0.92822,1.06536,1.00163,0.89007,1.16471,0.99514,1.16543,1.20211,0.2676,1.08799,0.61659,0.94403,1.19078,0.90488,0.73766,1.34388,1.13596,0.66778,0.90672,0.70416,1.0343,1.08501,1.1292,0.99418,0.99842,0.98795,0.99493,1.02245,1.23324,1.29722,0.99583,1.02472,0.94469,0.9535
0.08,1.1393,0.97049,1.00276,1.15854,0.87008,1.01281,0.8455,0.79579,1.32998,0.94703,1.31395,1.07645,0.80206,0.99448,1.24072,0.1794,0.91573,1.24209,1.11679,1.23551,0.97878,0.93308,0.87955,1.0076,1.00286,1.02385,1.0238,0.9861,0.81915,0.70233,1.00542,0.98748,1.08314,1.03344,0.92536,1.05987,0.99886,0.87881,1.1674,0.99342,1.22182,1.20816,0.2625,1.11143,0.62013,0.9441,1.18549,1.0152,0.73172,1.34361,1.15455,0.67992,0.9054,0.70131,1.03361,1.08513,1.12537,0.99411,0.99855,0.98821,0.99507,1.02257,1.23073,1.29415,0.99582,1.02394,0.9463,0.95493
0.1,1.14428,0.97504,1.00913,1.17166,0.86486,1.01701,0.77192,0.77902,1.33086,0.92524,1.3125,1.0756,0.8167,0.89304,1.2453,0.18466,0.89158,1.23412,1.11823,1.23639,0.97942,0.93284,0.88704,1.0077,1.00248,1.02306,1.02282,0.98596,0.82501,0.71609,1.00539,0.98813,1.08011,1.03197,0.92144,1.05168,0.99617,0.86304,1.17167,0.99118,1.26487,1.21751,0.25748,1.14265,0.62592,0.94484,1.1766,1.18124,0.72127,1.3428,1.18095,0.69962,0.90386,0.6992,1.03268,1.08539,1.1194,0.99403,0.99874,0.98863,0.99528,1.02277,1.22701,1.28937,0.99584,1.02277,0.94865,0.95701
0.12,1.15073,0.9811,1.0171,1.18742,0.85685,1.02212,0.6914,0.75422,1.33177,0.89439,1.3105,1.07382,0.83795,0.77903,1.25223,0.19401,0.85625,1.22147,1.12005,1.23697,0.98016,0.93223,0.89729,1.00784,1.00196,1.02198,1.02149,0.98571,0.83244,0.73453,1.00532,0.989,1.07609,1.03005,0.91615,1.04023,0.99269,0.84217,1.178,0.98839,1.29639,1.23021,0.25221,1.17812,0.63367,0.94636,1.16278,1.26144,0.70469,1.34135,1.21201,0.72857,0.9019,0.69781,1.03158,1.08603,1.11091,0.99392,0.99901,0.98918,0.99557,1.02316,1.2221,1.28248,0.9959,1.02118,0.95171,0.95972
0.14,1.15869,0.98872,1.02649,1.20492,0.84538,1.028,0.60928,0.72057,1.33273,0.85417,1.308,1.07089,0.867,0.66148,1.26153,0.20837,0.80934,1.20173,1.12237,1.23717,0.98093,0.93103,0.91044,1.00804,1.00129,1.02064,1.01981,0.98528,0.84112,0.75771,1.00519,0.99007,1.07114,1.02773,0.90931,1.02488,0.98842,0.81612,1.18661,0.98511,1.31898,1.24561,0.24664,1.21361,0.64306,0.94885,1.14186,1.30549,0.68076,1.33906,1.24358,0.76893,0.89937,0.69732,1.03042,1.08729,1.09947,0.99376,0.99935,0.98987,0.99594,1.02382,1.2161,1.2729,0.996,1.0192,0.9554,0.96297
0.16,1.16796,0.99782,1.03689,1.22296,0.83001,1.03436,0.53099,0.67834,1.33368,0.80542,1.30508,1.06652,0.90506,0.54896,1.27276,0.22916,0.75199,1.17035,1.12522,1.23684,0.98165,0.92899,0.92645,1.00831,1.00047,1.01907,1.01782,0.98462,0.8505,0.78531,1.005,0.99132,1.06541,1.02508,0.90086,1.00503,0.98347,0.78545,1.19738,0.98147,1.335,1.26243,0.24101,1.24584,0.65361,0.9525,1.11019,1.33169,0.64903,1.33567,1.27231,0.82322,0.89623,0.69813,1.02935,1.0894,1.08464,0.99355,0.99976,0.99068,0.99636,1.02484,1.20924,1.25992,0.99614,1.01686,0.95957,0.96664
0.18,1.17807,1.01543,1.04769,1.24028,0.81066,1.04075,0.46139,0.62906,1.33454,0.75024,1.30192,1.06036,0.95299,0.44803,1.28507,0.2583,0.68694,1.11812,1.12854,1.2357,0.98218,0.92592,0.94489,1.00865,0.99976,1.01733,1.0156,0.98367,0.85972,0.81616,1.00474,0.9927,1.0592,1.02229,0.89099,0.99071,0.97807,0.75147,1.20983,0.9777,1.34622,1.27924,0.23592,1.27306,0.66456,0.95751,1.06138,1.34812,0.61,1.33072,1.29647,0.89403,0.8925,0.70086,1.02854,1.09255,1.06616,0.99328,1.00048,0.99156,0.99683,1.02629,1.20211,1.24291,0.99635,1.01426,0.96395,0.9705
