T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00114,-4e-05,0.00105,3.10117,-0.65808,-0.02249,0.85136,0.01936,-0.02528,-0.33881,0.02197,-0.0018,-0.27878,-1.91201,0.96026,0.16946,1.83462,-0.02392,-0.02796,-0.19457,1.9846,-1.11191,0.13376,-1.44872,0.08199,0.02691,0.77352,-0.07098,-0.03305,-0.42415,-0.13201,-0.08781,-0.0586,0.77766,0.12031,0.01357,-0.4746,-0.14287,0.09059,0.06089
0.02,-0.00079,-4e-05,0.00092,3.10156,-0.6586,-0.02258,0.85008,0.01958,-0.02525,-0.33948,0.02226,-0.00181,-0.27795,-1.9068,0.92078,0.17139,1.81269,-0.02586,-0.02467,-0.19643,1.97737,-1.06045,0.1372,-1.46292,0.07818,0.02225,0.7747,-0.07139,-0.03631,-0.42468,-0.13176,-0.08761,-0.05846,0.7789,0.12208,0.01901,-0.47496,-0.14227,0.09001,0.06051
0.04,-0.00045,-3e-05,0.00079,3.10195,-0.65913,-0.02268,0.8488,0.01981,-0.02521,-0.34015,0.02254,-0.00182,-0.27708,-1.90158,0.88132,0.17335,1.79081,-0.02779,-0.0214,-0.19825,1.97013,-1.00906,0.14066,-1.47707,0.07438,0.0176,0.77587,-0.0718,-0.03956,-0.42522,-0.13151,-0.0874,-0.05832,0.78013,0.12384,0.02445,-0.47532,-0.14167,0.08944,0.06014
0.06,-0.0001,-2e-05,0.00066,3.10233,-0.65966,-0.02277,0.84753,0.02003,-0.02518,-0.34082,0.02282,-0.00183,-0.27626,-1.89639,0.84194,0.17528,1.76895,-0.02972,-0.01812,-0.2001,1.96292,-0.95774,0.14409,-1.49123,0.07058,0.01296,0.77705,-0.07221,-0.04282,-0.42575,-0.13126,-0.0872,-0.05818,0.78136,0.1256,0.02987,-0.47568,-0.14108,0.08887,0.05977
0.08,0.00024,-2e-05,0.00054,3.10272,-0.66019,-0.02287,0.84625,0.02026,-0.02514,-0.34149,0.0231,-0.00184,-0.27547,-1.8912,0.80258,0.17717,1.74705,-0.03165,-0.01483,-0.20197,1.95572,-0.90639,0.1475,-1.50544,0.06678,0.0083,0.77823,-0.07263,-0.04608,-0.42628,-0.13101,-0.087,-0.05804,0.7826,0.12737,0.03531,-0.47605,-0.14048,0.0883,0.05939
0.1,0.00059,-1e-05,0.00041,3.10312,-0.66071,-0.02296,0.84496,0.02048,-0.02511,-0.34217,0.02339,-0.00185,-0.27441,-1.88591,0.76295,0.17925,1.72521,-0.03358,-0.01158,-0.20367,1.94842,-0.85493,0.15106,-1.51945,0.06297,0.00365,0.7794,-0.07303,-0.04932,-0.42682,-0.13076,-0.08679,-0.0579,0.78383,0.12914,0.04073,-0.47641,-0.13988,0.08772,0.05902
0.12,0.00093,-0,0.00029,3.10349,-0.66125,-0.02305,0.8437,0.02072,-0.02507,-0.34282,0.02367,-0.00186,-0.27394,-1.88085,0.72384,0.18096,1.70328,-0.03552,-0.00826,-0.20577,1.94133,-0.80371,0.1543,-1.53386,0.05919,-0.00099,0.78058,-0.07345,-0.05259,-0.42735,-0.13051,-0.08659,-0.05776,0.78506,0.13089,0.04617,-0.47677,-0.13928,0.08715,0.05864
0.14,0.00128,0,0.00016,3.10389,-0.66177,-0.02315,0.84242,0.02094,-0.02504,-0.3435,0.02395,-0.00187,-0.27285,-1.87557,0.68436,0.18302,1.68141,-0.03745,-0.005,-0.20741,1.93403,-0.75236,0.15786,-1.54789,0.05537,-0.00564,0.78175,-0.07386,-0.05584,-0.42789,-0.13026,-0.08638,-0.05762,0.7863,0.13266,0.05159,-0.47713,-0.13869,0.08658,0.05827
0.16,0.00163,1e-05,1e-05,3.1043,-0.66228,-0.02324,0.84109,0.02115,-0.02503,-0.34422,0.02424,-0.00189,-0.27132,-1.87005,0.64398,0.18544,1.65971,-0.03937,-0.00183,-0.20882,1.92652,-0.70042,0.16172,-1.56149,0.05153,-0.0103,0.78292,-0.07423,-0.05903,-0.42843,-0.13001,-0.08618,-0.05748,0.78753,0.13445,0.057,-0.4775,-0.13809,0.086,0.05789
0.18,0.00194,2e-05,-4e-05,3.1046,-0.66286,-0.02335,0.83998,0.02143,-0.02491,-0.34471,0.0245,-0.00187,-0.27329,-1.86599,0.60746,0.18558,1.6373,-0.04135,0.00182,-0.21257,1.92036,-0.65058,0.16355,-1.57768,0.04789,-0.01493,0.78412,-0.07476,-0.06247,-0.42894,-0.12976,-0.08597,-0.05733,0.78876,0.13615,0.06252,-0.47786,-0.13748,0.08544,0.05753
0.2,0.00234,3e-05,-0.00029,3.10513,-0.6633,-0.02342,0.83841,0.02156,-0.02503,-0.3457,0.02483,-0.00192,-0.26725,-1.8588,0.56363,0.19067,1.61622,-0.0432,0.00445,-0.21075,1.91129,-0.59718,0.16988,-1.58831,0.0438,-0.01961,0.78527,-0.07497,-0.06545,-0.42951,-0.1295,-0.08578,-0.05721,0.79,0.13802,0.06778,-0.47823,-0.13691,0.08485,0.05714
0.22,0.00294,6e-05,-0.00104,3.10628,-0.6633,-0.02337,0.83561,0.02132,-0.02579,-0.34804,0.02531,-0.00216,-0.24453,-1.84339,0.49193,0.20854,1.60023,-0.04452,0.00433,-0.19941,1.89461,-0.52609,0.18699,-1.58437,0.03866,-0.02434,0.78621,-0.07424,-0.0666,-0.43023,-0.12929,-0.08571,-0.05719,0.79121,0.14038,0.07264,-0.47865,-0.13637,0.08411,0.05667
0.24,0.00361,9e-05,-0.00198,3.10764,-0.66315,-0.02329,0.83234,0.02094,-0.02679,-0.35089,0.02587,-0.00246,-0.21319,-1.82473,0.41392,0.23158,1.5854,-0.04572,0.00317,-0.18187,1.87489,-0.45247,0.20892,-1.57477,0.03304,-0.02911,0.7871,-0.0732,-0.06739,-0.43102,-0.12906,-0.08566,-0.05718,0.79245,0.14291,0.0772,-0.47908,-0.13588,0.08335,0.05619
0.26,0.00426,0.00013,-0.00285,3.10892,-0.6631,-0.02323,0.82928,0.02062,-0.02768,-0.35355,0.02641,-0.00273,-0.18178,-1.80736,0.34446,0.25276,1.569,-0.04712,0.00243,-0.16286,1.85637,-0.38571,0.22966,-1.56726,0.02755,-0.03389,0.78806,-0.07236,-0.06875,-0.43178,-0.12881,-0.08556,-0.05714,0.79371,0.14534,0.0817,-0.47949,-0.13539,0.08263,0.05573
