T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00448,0.501,-1e-05,0.00254,-0.00013,-0.01017,-0.00447,0.50094,-1e-05,0.00254,-0.00013,-0.01017
0.02,-0.00451,0.50101,-1e-05,0.00266,-0.00013,-0.01018,-0.0045,0.50093,-1e-05,0.00266,-0.00013,-0.01018
0.04,-0.00454,0.50102,-1e-05,0.00278,-0.00013,-0.01018,-0.00453,0.50091,-0,0.00278,-0.00013,-0.01018
0.06,-0.00457,0.50103,-1e-05,0.00292,-0.00013,-0.01018,-0.00456,0.5009,-0,0.00292,-0.00013,-0.01018
0.08,-0.0046,0.50104,-0,0.00308,-0.00013,-0.01019,-0.00459,0.5009,0,0.00308,-0.00013,-0.01019
0.1,-0.00462,0.50104,0,0.00326,-0.00013,-0.01019,-0.00461,0.50089,1e-05,0.00326,-0.00013,-0.01019
0.12,-0.00464,0.50104,1e-05,0.00345,-0.00013,-0.01019,-0.00463,0.50089,2e-05,0.00345,-0.00013,-0.01019
0.14,-0.00465,0.50102,2e-05,0.00368,-0.00014,-0.01019,-0.00465,0.50091,3e-05,0.00368,-0.00014,-0.01019
0.16,-0.00467,0.501,3e-05,0.00393,-0.00014,-0.01019,-0.00466,0.50094,3e-05,0.00393,-0.00014,-0.01019
0.18,-0.00467,0.50095,4e-05,0.00422,-0.00014,-0.01019,-0.00467,0.50099,4e-05,0.00422,-0.00014,-0.01019
0.2,-0.00468,0.50087,5e-05,0.00455,-0.00014,-0.01019,-0.00468,0.50106,5e-05,0.00455,-0.00014,-0.01019
0.22,-0.00468,0.50077,5e-05,0.00492,-0.00014,-0.01019,-0.0047,0.50117,5e-05,0.00492,-0.00014,-0.01019
0.24,-0.00468,0.50063,6e-05,0.00533,-0.00013,-0.01019,-0.00472,0.5013,5e-05,0.00533,-0.00013,-0.01019
0.26,-0.00469,0.50046,6e-05,0.00577,-0.00011,-0.01019,-0.00475,0.50148,4e-05,0.00577,-0.00011,-0.01019
0.28,-0.00469,0.50026,6e-05,0.00625,-9e-05,-0.01019,-0.00478,0.50168,2e-05,0.00625,-9e-05,-0.01019
0.3,-0.0047,0.50003,4e-05,0.00676,-6e-05,-0.01019,-0.00482,0.50191,-2e-05,0.00676,-6e-05,-0.01019
0.32,-0.00471,0.49979,2e-05,0.00728,-1e-05,-0.01019,-0.00487,0.50215,-7e-05,0.00728,-1e-05,-0.01019
0.34,-0.00472,0.49956,-3e-05,0.0078,6e-05,-0.01019,-0.00491,0.50237,-0.00015,0.0078,6e-05,-0.01019
0.36,-0.00473,0.49939,-0.0001,0.0083,0.00014,-0.01019,-0.00495,0.50255,-0.00024,0.0083,0.00014,-0.01019
0.38,-0.00473,0.49931,-0.00019,0.00876,0.00025,-0.01019,-0.00497,0.50263,-0.00036,0.00876,0.00025,-0.01019
0.4,-0.00473,0.4994,-0.00032,0.00916,0.00037,-0.01019,-0.00496,0.50254,-0.0005,0.00916,0.00037,-0.01019
0.42,-0.00472,0.49974,-0.00047,0.0095,0.00052,-0.01019,-0.00492,0.5022,-0.00066,0.0095,0.00052,-0.01019
