T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01501,0.00015,-1e-05,0.00015,-0.00014,-2e-05,0.00023,-0.00537,6e-05,-0.00158,3e-05,-3e-05,0.00017,7e-05,0.00522,-8e-05,-0.00159,-3e-05,-8e-05,-0.00015,0.0056,0.0217,-0.00309,0.01879,-0.01407,0.00495,0.00487,0.0112,-0.02223,0.00405,0.02486,-0.01305,-0.00256,-0.00394
0.02,-0.01471,0.00022,-2e-05,0.00016,-0.00013,-2e-05,0.00025,-0.00532,5e-05,-0.00155,3e-05,-3e-05,0.00016,0.0001,0.00518,-8e-05,-0.00155,-2e-05,-8e-05,-0.00015,0.00552,0.0217,-0.00311,0.01872,-0.01409,0.00498,0.00488,0.01109,-0.02229,0.00408,0.02474,-0.01307,-0.00248,-0.00391
0.04,-0.01442,0.00032,-3e-05,0.00017,-0.00013,-2e-05,0.00027,-0.00525,4e-05,-0.0015,2e-05,-4e-05,0.00016,0.00013,0.00512,-7e-05,-0.0015,-2e-05,-8e-05,-0.00014,0.00544,0.0217,-0.00312,0.01866,-0.01411,0.00502,0.00489,0.01098,-0.02236,0.00411,0.02462,-0.01308,-0.00239,-0.00387
0.06,-0.01419,0.00046,-5e-05,0.00017,-0.00012,-2e-05,0.00028,-0.00516,3e-05,-0.00144,2e-05,-5e-05,0.00015,0.00015,0.00504,-7e-05,-0.00143,-1e-05,-8e-05,-0.00013,0.00535,0.0217,-0.00313,0.01859,-0.01413,0.00505,0.00491,0.01087,-0.02243,0.00414,0.0245,-0.0131,-0.00231,-0.00382
0.08,-0.01404,0.00064,-9e-05,0.00017,-0.00011,-1e-05,0.00029,-0.00504,2e-05,-0.00137,1e-05,-5e-05,0.00014,0.00015,0.00492,-6e-05,-0.00135,-1e-05,-8e-05,-0.00012,0.00527,0.02169,-0.00314,0.01852,-0.01415,0.0051,0.00493,0.01076,-0.02251,0.00417,0.02438,-0.01311,-0.00221,-0.00377
0.1,-0.01401,0.00087,-0.00013,0.00017,-0.0001,-1e-05,0.00028,-0.00489,1e-05,-0.00128,0,-6e-05,0.00013,0.00014,0.00478,-5e-05,-0.00125,-0,-8e-05,-0.00011,0.00518,0.02168,-0.00315,0.01846,-0.01418,0.00515,0.00495,0.01064,-0.02258,0.0042,0.02426,-0.01312,-0.00211,-0.00372
0.12,-0.01414,0.00113,-0.00017,0.00017,-8e-05,-1e-05,0.00025,-0.00472,0,-0.00116,-0,-7e-05,0.00012,0.00011,0.00463,-4e-05,-0.00112,0,-9e-05,-0.0001,0.00509,0.02169,-0.00316,0.01839,-0.0142,0.00522,0.00498,0.01052,-0.02265,0.00423,0.02414,-0.01313,-0.00199,-0.00366
0.14,-0.01448,0.00143,-0.00022,0.00016,-7e-05,-1e-05,0.0002,-0.00455,-1e-05,-0.00102,-1e-05,-8e-05,0.0001,5e-05,0.00446,-3e-05,-0.00096,1e-05,-9e-05,-8e-05,0.00499,0.0217,-0.00317,0.01832,-0.01422,0.0053,0.00501,0.01039,-0.02271,0.00425,0.02403,-0.01313,-0.00186,-0.0036
0.16,-0.01506,0.00176,-0.00025,0.00015,-5e-05,-1e-05,0.00013,-0.00437,-2e-05,-0.00084,-1e-05,-9e-05,8e-05,-4e-05,0.00429,-2e-05,-0.00076,2e-05,-0.0001,-6e-05,0.00489,0.02172,-0.00318,0.01825,-0.01425,0.00539,0.00505,0.01025,-0.02276,0.00427,0.02391,-0.01313,-0.00171,-0.00352
0.18,-0.0159,0.00211,-0.00028,0.00015,-3e-05,-1e-05,3e-05,-0.00418,-3e-05,-0.00063,-2e-05,-0.0001,5e-05,-0.00016,0.00411,-0,-0.00054,2e-05,-0.00011,-3e-05,0.00479,0.0218,-0.0032,0.01817,-0.01428,0.00551,0.00511,0.01013,-0.02276,0.00428,0.0238,-0.01313,-0.00154,-0.00343
