T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-13.36121,-0.03544,0.27313,0.17637,-0.12916,-0.0144,0.50067,-7.89171,-0.12172,-2.35591,0.02433,-0.06583,0.25408,0.27453,7.72171,0.03528,-2.38583,-0.02927,-0.12006,-0.23131,8.30371,24.83388,-3.97247,19.04416,-15.73275,3.60487,4.07979,14.21923,-25.00509,4.92152,28.20567,-14.19478,-2.2349,-3.63976
0.02,-12.95649,0.06044,0.32805,0.18516,-0.12612,-0.01416,0.53096,-7.82189,-0.14497,-2.29309,0.01867,-0.07705,0.24675,0.33607,7.66064,0.05587,-2.33092,-0.02541,-0.12209,-0.2254,8.17838,24.81196,-3.97176,19.04411,-15.75511,3.69572,4.11642,14.15185,-25.09146,4.97287,28.00114,-14.2002,-2.08072,-3.56342
0.04,-12.58098,0.19742,0.38577,0.19178,-0.12067,-0.01368,0.55451,-7.71113,-0.16747,-2.2103,0.01283,-0.08755,0.23643,0.39125,7.55514,0.07616,-2.25511,-0.02115,-0.12312,-0.21699,8.05138,24.78804,-3.97098,19.04278,-15.77856,3.79269,4.15632,14.0711,-25.18422,5.02233,27.79112,-14.20267,-1.92092,-3.48346
0.06,-12.27292,0.37876,0.43864,0.19584,-0.11256,-0.01294,0.56807,-7.55818,-0.1892,-2.10492,0.00683,-0.09738,0.22285,0.43419,7.40387,0.0966,-2.15489,-0.01637,-0.1236,-0.20559,7.92259,24.76495,-3.97019,19.03997,-15.8035,3.89807,4.20074,13.97598,-25.2789,5.07024,27.5758,-14.20159,-1.75309,-3.39839
0.08,-12.07693,0.6049,0.47744,0.19721,-0.10175,-0.01191,0.56798,-7.36482,-0.21045,-1.97418,0.00067,-0.10674,0.20576,0.45825,7.20871,0.11793,-2.02614,-0.01094,-0.12417,-0.19064,7.79158,24.74538,-3.9695,19.03544,-15.83027,4.01387,4.25065,13.865,-25.37058,5.11696,27.35521,-14.19632,-1.57513,-3.307
0.1,-12.04302,0.87299,0.49259,0.19611,-0.08829,-0.01059,0.55018,-7.13681,-0.23222,-1.81461,-0.00564,-0.11599,0.18491,0.45621,6.97494,0.14139,-1.8638,-0.00473,-0.12565,-0.17153,7.65791,24.73023,-3.96882,19.02849,-15.85924,4.14139,4.30643,13.73544,-25.45515,5.16239,27.13179,-14.18633,-1.38669,-3.20929
0.12,-12.2214,1.175,0.47416,0.19228,-0.07245,-0.00898,0.51191,-6.88,-0.25338,-1.62557,-0.01193,-0.12517,0.16017,0.42265,6.70801,0.16673,-1.66337,0.00221,-0.12852,-0.1478,7.52254,24.72885,-3.96928,19.01959,-15.89051,4.28315,4.36953,13.59246,-25.52162,5.20658,26.90426,-14.17053,-1.18349,-3.10277
0.14,-12.66324,1.49935,0.4142,0.18683,-0.05458,-0.00711,0.44911,-6.60942,-0.27689,-1.40187,-0.0183,-0.13519,0.13115,0.35031,6.41959,0.1964,-1.41761,0.01012,-0.13389,-0.11862,7.38332,24.73776,-3.97029,19.00677,-15.92488,4.44039,4.43974,13.43014,-25.56974,5.24897,26.67739,-14.14858,-0.96663,-2.98872
0.16,-13.4091,1.82926,0.30593,0.1803,-0.03515,-0.00501,0.36054,-6.34075,-0.30375,-1.14129,-0.02473,-0.14651,0.09761,0.23621,6.12106,0.23116,-1.12054,0.01902,-0.14232,-0.0834,7.23993,24.76152,-3.97249,18.98903,-15.9629,4.61567,4.51793,13.25054,-25.59283,5.28865,26.45464,-14.11966,-0.73412,-2.86642
0.18,-14.48632,2.14598,0.14197,0.17069,-0.0147,-0.00274,0.24652,-6.07618,-0.32607,-0.85443,-0.03057,-0.15793,0.06018,0.07972,5.81444,0.26495,-0.77412,0.02831,-0.15297,-0.04268,7.09765,24.83355,-3.98072,18.96986,-16.00373,4.81526,4.60875,13.07677,-25.56271,5.3249,26.22279,-14.07936,-0.47052,-2.72657
0.2,-15.87732,2.42647,-0.08,0.16557,0.00629,-0.00034,0.11189,-5.87441,-0.36655,-0.51726,-0.0372,-0.17294,0.01749,-0.11793,5.54021,0.31429,-0.36288,0.03932,-0.16811,0.00561,6.93932,24.87866,-3.98508,18.93538,-16.05171,5.03181,4.70207,12.85577,-25.53827,5.35568,26.0235,-14.03557,-0.20724,-2.59116
