T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.20242,343.00467,-0.00508,1.82507,-0.05927,-6.97939,-2.20169,342.97222,-0.00422,1.82507,-0.05927,-6.97939
0.02,-2.20744,343.0108,-0.00514,1.88354,-0.05854,-6.98325,-2.20654,342.96599,-0.0038,1.88354,-0.05854,-6.98325
0.04,-2.21148,343.01759,-0.00479,1.947,-0.05811,-6.98691,-2.21042,342.95914,-0.00285,1.947,-0.05811,-6.98691
0.06,-2.21413,343.02455,-0.00385,2.01726,-0.05809,-6.99023,-2.21294,342.95215,-0.00122,2.01726,-0.05809,-6.99023
0.08,-2.21501,343.0309,-0.00218,2.09664,-0.05852,-6.99309,-2.21378,342.94581,0.0012,2.09664,-0.05852,-6.99309
0.1,-2.21385,343.0355,0.00035,2.18794,-0.05945,-6.99541,-2.21272,342.94129,0.00446,2.18794,-0.05945,-6.99541
0.12,-2.21052,343.03679,0.0038,2.29437,-0.06084,-6.99716,-2.20968,342.94016,0.00855,2.29437,-0.06083,-6.99716
0.14,-2.20509,343.03274,0.00818,2.4193,-0.06258,-6.99836,-2.2048,342.94444,0.01332,2.4193,-0.06258,-6.99836
0.16,-2.19785,343.02088,0.01338,2.56612,-0.0645,-6.99905,-2.19846,342.95662,0.01849,2.56612,-0.0645,-6.99906
0.18,-2.18932,342.9983,0.01919,2.73804,-0.06628,-6.99928,-2.19126,342.97958,0.02361,2.73804,-0.06628,-6.99928
0.2,-2.18024,342.96184,0.02525,2.93776,-0.06751,-6.99909,-2.184,343.01647,0.02804,2.93776,-0.06751,-6.99909
0.22,-2.17146,342.90831,0.03102,3.16714,-0.06759,-6.99853,-2.17759,343.07046,0.03093,3.16714,-0.06759,-6.99853
0.24,-2.16387,342.83488,0.03569,3.42679,-0.0657,-6.99764,-2.17293,343.14437,0.0311,3.42679,-0.0657,-6.99764
0.26,-2.15818,342.73962,0.03811,3.7157,-0.06078,-6.99647,-2.17068,343.24009,0.0271,3.7157,-0.06078,-6.99647
0.28,-2.1548,342.62229,0.03681,4.03098,-0.05152,-6.99506,-2.17109,343.35784,0.01716,4.03098,-0.05152,-6.99506
0.3,-2.15361,342.48528,0.0299,4.36758,-0.03634,-6.99347,-2.17376,343.49523,-0.00076,4.36758,-0.03634,-6.99347
0.32,-2.15378,342.33478,0.01517,4.71827,-0.01345,-6.99179,-2.17744,343.64607,-0.02883,4.71827,-0.01345,-6.99179
0.34,-2.15372,342.18212,-0.0099,5.07378,0.01902,-6.99015,-2.17989,343.79904,-0.06916,5.07378,0.01902,-6.99015
0.36,-2.15106,342.04528,-0.04791,5.4233,0.06285,-6.98874,-2.17786,343.93619,-0.12356,5.4233,0.06285,-6.98874
0.38,-2.14287,341.95025,-0.10138,5.75526,0.11946,-6.98779,-2.16729,344.03153,-0.19311,5.75526,0.11946,-6.98779
0.4,-2.12594,341.93238,-0.17232,6.05866,0.18956,-6.98762,-2.14359,344.04977,-0.27763,6.05866,0.18956,-6.98762
0.42,-2.09727,342.03705,-0.26194,6.32442,0.2728,-6.98856,-2.10217,343.94555,-0.37523,6.32442,0.27279,-6.98856
0.44,-2.05457,342.31972,-0.37027,6.54687,0.36741,-6.99096,-2.03897,343.66345,-0.48181,6.54687,0.36741,-6.99096
0.46,-1.9967,342.84452,-0.49606,6.72456,0.47013,-6.99519,-1.95108,343.13935,-0.59091,6.72456,0.47013,-6.99519
0.48,-1.92392,343.68112,-0.63715,6.85974,0.57646,-7.00161,-1.83722,342.30358,-0.69408,6.85974,0.57646,-7.00161
0.5,-1.83792,344.89913,-0.79103,6.95711,0.6813,-7.01048,-1.69801,341.08655,-0.78172,6.95711,0.6813,-7.01048
0.52,-1.74149,346.55927,-0.95553,7.02249,0.77959,-7.02192,-1.53616,339.42751,-0.84409,7.02249,0.77959,-7.02192
0.54,-1.63796,348.70153,-1.12928,7.06203,0.86714,-7.03579,-1.3563,337.28645,-0.87255,7.06203,0.86715,-7.03579
0.56,-1.53048,351.33352,-1.31211,7.08161,0.94127,-7.05167,-1.16473,334.65569,-0.86066,7.08161,0.94127,-7.05167
0.58,-1.42152,354.42618,-1.50492,7.08657,1.00104,-7.06874,-0.9688,331.56425,-0.80484,7.08657,1.00104,-7.06874
