T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00321,0.4995,-1e-05,0.00266,-9e-05,-0.01016,-0.00321,0.49945,-1e-05,0.00266,-9e-05,-0.01016
0.02,-0.00321,0.49951,-1e-05,0.00274,-9e-05,-0.01017,-0.00321,0.49944,-1e-05,0.00274,-9e-05,-0.01017
0.04,-0.00322,0.49952,-1e-05,0.00284,-8e-05,-0.01017,-0.00322,0.49943,-0,0.00284,-8e-05,-0.01017
0.06,-0.00322,0.49953,-1e-05,0.00294,-8e-05,-0.01018,-0.00322,0.49942,-0,0.00294,-8e-05,-0.01018
0.08,-0.00323,0.49954,-0,0.00305,-9e-05,-0.01018,-0.00322,0.49941,0,0.00305,-9e-05,-0.01018
0.1,-0.00322,0.49954,0,0.00319,-9e-05,-0.01019,-0.00322,0.4994,1e-05,0.00319,-9e-05,-0.01019
0.12,-0.00322,0.49954,1e-05,0.00334,-9e-05,-0.01019,-0.00322,0.4994,1e-05,0.00334,-9e-05,-0.01019
0.14,-0.00321,0.49954,1e-05,0.00352,-9e-05,-0.01019,-0.00321,0.49941,2e-05,0.00352,-9e-05,-0.01019
0.16,-0.0032,0.49952,2e-05,0.00374,-9e-05,-0.01019,-0.0032,0.49943,3e-05,0.00374,-9e-05,-0.01019
0.18,-0.00319,0.49949,3e-05,0.00399,-0.0001,-0.01019,-0.00319,0.49946,3e-05,0.00399,-0.0001,-0.01019
0.2,-0.00317,0.49943,4e-05,0.00428,-0.0001,-0.01019,-0.00318,0.49951,4e-05,0.00428,-0.0001,-0.01019
0.22,-0.00316,0.49936,5e-05,0.00461,-0.0001,-0.01019,-0.00317,0.49959,5e-05,0.00461,-0.0001,-0.01019
0.24,-0.00315,0.49925,5e-05,0.00499,-0.0001,-0.01019,-0.00316,0.4997,5e-05,0.00499,-0.0001,-0.01019
0.26,-0.00314,0.49911,6e-05,0.00541,-9e-05,-0.01019,-0.00316,0.49984,4e-05,0.00541,-9e-05,-0.01019
0.28,-0.00314,0.49894,5e-05,0.00587,-8e-05,-0.01019,-0.00316,0.50001,2e-05,0.00587,-8e-05,-0.01019
0.3,-0.00314,0.49874,4e-05,0.00636,-5e-05,-0.01018,-0.00317,0.50021,-0,0.00636,-5e-05,-0.01018
0.32,-0.00314,0.49852,2e-05,0.00687,-2e-05,-0.01018,-0.00317,0.50043,-4e-05,0.00687,-2e-05,-0.01018
0.34,-0.00314,0.4983,-1e-05,0.00739,3e-05,-0.01018,-0.00317,0.50065,-0.0001,0.00739,3e-05,-0.01018
0.36,-0.00313,0.4981,-7e-05,0.0079,9e-05,-0.01018,-0.00317,0.50085,-0.00018,0.0079,9e-05,-0.01018
0.38,-0.00312,0.49796,-0.00015,0.00838,0.00017,-0.01018,-0.00316,0.50099,-0.00028,0.00838,0.00017,-0.01018
0.4,-0.0031,0.49794,-0.00025,0.00882,0.00028,-0.01018,-0.00312,0.50102,-0.0004,0.00882,0.00028,-0.01018
0.42,-0.00305,0.49809,-0.00038,0.00921,0.0004,-0.01018,-0.00306,0.50087,-0.00055,0.00921,0.0004,-0.01018
0.44,-0.00299,0.4985,-0.00054,0.00953,0.00054,-0.01018,-0.00297,0.50046,-0.0007,0.00953,0.00054,-0.01018
0.46,-0.00291,0.49926,-0.00072,0.00979,0.00068,-0.01019,-0.00284,0.49969,-0.00086,0.00979,0.00068,-0.01019
0.48,-0.0028,0.50048,-0.00093,0.00999,0.00084,-0.0102,-0.00268,0.49848,-0.00101,0.00999,0.00084,-0.0102
0.5,-0.00268,0.50226,-0.00115,0.01013,0.00099,-0.01021,-0.00247,0.4967,-0.00114,0.01013,0.00099,-0.01021
0.52,-0.00254,0.50467,-0.00139,0.01023,0.00114,-0.01023,-0.00224,0.49429,-0.00123,0.01023,0.00114,-0.01023
0.54,-0.00239,0.50779,-0.00164,0.01028,0.00126,-0.01025,-0.00198,0.49117,-0.00127,0.01028,0.00126,-0.01025
0.56,-0.00223,0.51163,-0.00191,0.01031,0.00137,-0.01027,-0.0017,0.48734,-0.00125,0.01031,0.00137,-0.01027
0.58,-0.00207,0.51613,-0.00219,0.01032,0.00146,-0.01029,-0.00141,0.48284,-0.00117,0.01032,0.00146,-0.01029
0.6,-0.00191,0.52122,-0.00249,0.01031,0.00152,-0.01032,-0.00113,0.47775,-0.00103,0.01031,0.00152,-0.01032
0.62,-0.00175,0.52677,-0.00281,0.0103,0.00157,-0.01034,-0.00086,0.4722,-0.00082,0.0103,0.00157,-0.01034
0.64,-0.0016,0.53266,-0.00314,0.01027,0.00161,-0.01035,-0.00062,0.46631,-0.00055,0.01027,0.00161,-0.01035
0.66,-0.00144,0.53874,-0.0035,0.01025,0.00163,-0.01036,-0.00041,0.46024,-0.00023,0.01025,0.00163,-0.01036
0.68,-0.00128,0.54487,-0.00388,0.01023,0.00164,-0.01034,-0.00023,0.45411,0.00014,0.01023,0.00164,-0.01034
0.7,-0.00112,0.55091,-0.00427,0.01021,0.00165,-0.01029,-9e-05,0.44806,0.00053,0.01021,0.00165,-0.01029
0.72,-0.00096,0.55673,-0.00466,0.0102,0.00166,-0.0102,2e-05,0.44224,0.00095,0.0102,0.00166,-0.0102
0.74,-0.00079,0.56221,-0.00506,0.01019,0.00166,-0.01006,9e-05,0.43676,0.00137,0.01019,0.00166,-0.01006
0.76,-0.00063,0.56722,-0.00544,0.01019,0.00166,-0.00987,0.00013,0.43175,0.00178,0.01019,0.00166,-0.00987
0.78,-0.00048,0.57164,-0.00579,0.01019,0.00166,-0.0096,0.00015,0.42733,0.00217,0.01019,0.00166,-0.0096
0.8,-0.00035,0.57536,-0.0061,0.01021,0.00166,-0.00926,0.00015,0.42361,0.00251,0.01021,0.00166,-0.00926
0.82,-0.00023,0.57828,-0.00635,0.01024,0.00166,-0.00885,0.00013,0.4207,0.0028,0.01024,0.00166,-0.00885
0.84,-0.00014,0.58027,-0.00653,0.01028,0.00166,-0.00836,0.00012,0.4187,0.00302,0.01028,0.00166,-0.00836
0.86,-7e-05,0.58127,-0.00664,0.01033,0.00166,-0.00781,0.0001,0.41771,0.00316,0.01033,0.00166,-0.00781
0.88,-2e-05,0.58117,-0.00665,0.0104,0.00166,-0.00723,7e-05,0.41781,0.00321,0.0104,0.00166,-0.00723
0.9,2e-05,0.57991,-0.00657,0.01047,0.00167,-0.00661,5e-05,0.41906,0.00316,0.01047,0.00167,-0.00661
0.92,4e-05,0.57748,-0.0064,0.01056,0.00167,-0.00599,4e-05,0.4215,0.00302,0.01056,0.00167,-0.00599
0.94,5e-05,0.57386,-0.00613,0.01064,0.00166,-0.00539,2e-05,0.42511,0.00279,0.01064,0.00166,-0.00539
0.96,5e-05,0.56911,-0.00577,0.01071,0.00166,-0.00482,1e-05,0.42987,0.00249,0.01071,0.00166,-0.00482
0.98,4e-05,0.56334,-0.00533,0.01075,0.00164,-0.00432,0,0.43565,0.00213,0.01075,0.00164,-0.00432
1,4e-05,0.55669,-0.00484,0.01075,0.00162,-0.00389,-0,0.4423,0.00172,0.01075,0.00162,-0.00389
1.02,3e-05,0.54941,-0.00429,0.01067,0.00158,-0.00357,-1e-05,0.4496,0.0013,0.01067,0.00158,-0.00357
