T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00207,0,0.00331,0,0,0.00036,0,0.06161,0,0.01185,0,0.0464,0,0.52377,0,0,0,0,0,0.05523,0.15724,0,0.16118,0,0.25368,0.26956,0.11147,0,0.26433,0.20185,0,0,0,0.04028,0,0.00078,0,0.00545,0.00107,0,0.50781,0,0.19474,0,0.01111,0,0.0051,0,0.12504,0.22239,0.02387,0.0156,0.0513,0,0,0.19052,0,0.13362,0,0,0,0.14683,0,0,0.1225,0.13005,0.22064
0.02,0,0.00264,0,0.00385,0,0,0.00096,0,0.05172,0,0.01005,0,0.0468,0,0.51972,0,0,0,0,0,0.05447,0.15728,0,0.16051,0,0.25523,0.27013,0.11047,0,0.26827,0.20079,0,0,0,0.03906,0,0.00091,0,0.00529,0.00105,0,0.50292,0,0.19182,0,0.01255,0,0.00359,0,0.09949,0.21825,0.02491,0.01624,0.05243,0,0,0.19174,0,0.13381,0,0,0,0.14696,0,0,0.12257,0.12606,0.21872
0.04,0,0.0035,0,0.00423,0,0,0.00164,0,0.0434,0,0.00834,0,0.0466,0,0.51313,0,0,0,0,0,0.05367,0.15746,0,0.15984,0,0.25697,0.27079,0.10943,0,0.27179,0.19974,0,0,0,0.03793,0,0.00113,0,0.00504,0.00101,0,0.49545,0,0.18709,0,0.0139,0,0.00218,0,0.07939,0.21259,0.02527,0.01675,0.05302,0,0,0.19274,0,0.13401,0,0,0,0.14721,0,0,0.12265,0.12183,0.2166
0.06,0,0.00465,0,0.00442,0,0,0.00232,0,0.03639,0,0.0067,0,0.04573,0,0.50363,0,0,0,0,0,0.05284,0.15782,0,0.15918,0,0.25897,0.27158,0.10833,0,0.27492,0.1987,0,0,0,0.03702,0,0.00148,0,0.00467,0.00095,0,0.4849,0,0.18009,0,0.0152,0,0.00107,0,0.06346,0.20487,0.02488,0.01722,0.05306,0,0,0.19361,0,0.13421,0,0,0,0.14752,0,0,0.12274,0.11729,0.21427
0.08,0,0.00612,0,0.00442,0,0,0.00299,0,0.03045,0,0.0051,0,0.04416,0,0.49106,0,0,0,0,0,0.05198,0.1584,0,0.15852,0,0.26136,0.27258,0.1072,0,0.27766,0.19768,0,0,0,0.03654,0,0.00196,0,0.00417,0.00086,0,0.47104,0,0.17085,0,0.01649,0,0.00045,0,0.05073,0.19484,0.02371,0.01774,0.05251,0,0,0.19446,0,0.1344,0,0,0,0.14784,0,0,0.12284,0.11236,0.21165
0.1,0,0.00791,0,0.00423,0,0,0.00357,0,0.02537,0,0.0035,0,0.0418,0,0.47554,0,0,0,0,0,0.05108,0.15922,0,0.15785,0,0.26426,0.27386,0.10601,0,0.27999,0.19666,0,0,0,0.03669,0,0.00255,0,0.00356,0.00075,0,0.454,0,0.15982,0,0.01785,0,0.00042,0,0.0405,0.18265,0.02173,0.01845,0.05131,0,0,0.1954,0,0.13458,0,0,0,0.14815,0,0,0.12293,0.10693,0.20871
0.12,0,0.00997,0,0.00386,0,0,0.00387,0,0.02111,0,0.0019,0,0.03865,0,0.45735,0,0,0,0,0,0.05015,0.16038,0,0.15717,0,0.26783,0.27552,0.1048,0,0.28173,0.19567,0,0,0,0.03768,0,0.00324,0,0.00284,0.0006,0,0.43414,0,0.14808,0,0.0193,0,0.00094,0,0.03232,0.16921,0.01908,0.01943,0.04944,0,0,0.19662,0,0.13474,0,0,0,0.14836,0,0,0.12303,0.10086,0.20533
0.14,0,0.01228,0,0.00337,0,0,0.00347,0,0.01742,0,0.00026,0,0.03462,0,0.4373,0,0,0,0,0,0.04918,0.16188,0,0.15647,0,0.27224,0.27764,0.10354,0,0.28283,0.1947,0,0,0,0.03978,0,0.00394,0,0.00204,0.00043,0,0.41256,0,0.13573,0,0.02097,0,0.00208,0,0.02569,0.15469,0.01583,0.02084,0.04678,0,0,0.19822,0,0.13488,0,0,0,0.14849,0,0,0.12313,0.09401,0.20147
0.16,1e-05,0.01479,2e-05,0.0029,8e-05,0,0.00168,1e-05,0.01423,6e-05,0.00028,8e-05,0.02996,7e-05,0.41639,0.00035,7e-05,0.00016,8e-05,0.00016,0.04816,0.16373,2e-05,0.15577,1e-05,0.2777,0.28033,0.10221,0,0.28314,0.19374,3e-05,5e-05,2e-05,0.04318,1e-05,0.00453,7e-05,0.00124,0.00024,3e-05,0.39051,0.00025,0.12293,0.00404,0.02312,0.00016,0.00391,2e-05,0.02031,0.13944,0.01246,0.02301,0.04356,0,0,0.2004,4e-05,0.13499,1e-05,1e-05,0,0.14851,1e-05,0,0.12324,0.0863,0.19709
0.18,6e-05,0.01726,2e-05,0.0022,0.0001,0.00013,0.0021,0.0001,0.01184,0.0001,0.00028,0.0001,0.02453,0.0001,0.39527,0.00036,0.00012,0.0002,0.0001,0.00019,0.04718,0.16612,6e-05,0.15502,8e-05,0.28436,0.28379,0.10102,3e-05,0.28217,0.19291,5e-05,6e-05,6e-05,0.04803,1e-05,0.00492,9e-05,0.00035,0.00016,0.00188,0.36846,0.00027,0.11082,0.00827,0.02517,0.0002,0.00641,0.00017,0.01623,0.12468,0.00914,0.02538,0.0393,1e-05,3e-05,0.20362,7e-05,0.1351,9e-05,5e-05,1e-05,0.14825,3e-05,6e-05,0.12336,0.07744,0.19199
0.2,6e-05,0.01974,2e-05,0.00174,0.00147,0.00033,0.00285,0.00013,0.00915,0.00016,0.00028,9e-05,0.01804,0.00011,0.37597,0.00029,0.00019,0.00021,0.0001,0.00019,0.04606,0.16802,9e-05,0.15428,0.00025,0.29253,0.28786,0.09951,0.0001,0.28055,0.192,0.0002,0.00014,9e-05,0.05439,2e-05,0.00472,9e-05,0.00037,0.00016,0.00439,0.34966,0.00023,0.09568,0.01289,0.02765,0.0002,0.0095,0.00019,0.0125,0.10699,0.00554,0.02843,0.03374,2e-05,7e-05,0.20725,0.00014,0.1352,0.0002,0.00012,4e-05,0.14821,0.0001,0.00013,0.12354,0.06754,0.18635
