T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.41309,-0.12175,0.05065,0.11797,-0.02336,-0.00662,0.24488,0.09275,-1.6563,2.37761,-0.09421,0.04427,-0.06268,0.20361,-0.11264,2.66525,2.64137,0.08624,0.00255,0.06964,0.08798,-0.54465,0.18882,-0.62885,-0.31645,0.1208,0.14091,0.08579,0.27792,-0.16539,-0.53957,-0.29115,-0.12576,-0.15472
0.02,-7.38406,-0.12317,0.05062,0.11856,-0.02365,-0.00661,0.24186,0.09048,-1.44254,2.36381,-0.08054,0.0455,-0.06767,0.20309,-0.10884,2.23902,2.6142,0.09402,0.00476,0.07681,0.08734,-0.54244,0.195,-0.62776,-0.3171,0.12029,0.13998,0.08511,0.26849,-0.17615,-0.53891,-0.29274,-0.12425,-0.15219
0.04,-7.35513,-0.12455,0.05063,0.1192,-0.02394,-0.00658,0.2364,0.08814,-1.25406,2.34938,-0.06797,0.04664,-0.07233,0.20044,-0.10518,1.8762,2.58668,0.10021,0.00683,0.08378,0.08677,-0.5403,0.20102,-0.62669,-0.31774,0.11978,0.13907,0.0845,0.25914,-0.18666,-0.53828,-0.29429,-0.12275,-0.14969
0.06,-7.32636,-0.12589,0.05069,0.11992,-0.02423,-0.00655,0.22777,0.08551,-1.08815,2.33436,-0.05619,0.04773,-0.07666,0.19504,-0.10142,1.56779,2.55878,0.10469,0.00885,0.09063,0.08628,-0.53821,0.20698,-0.62564,-0.31838,0.11928,0.13817,0.08396,0.24983,-0.19697,-0.53766,-0.29583,-0.12127,-0.1472
0.08,-7.29766,-0.12719,0.0508,0.12077,-0.02453,-0.0065,0.21518,0.08229,-0.94216,2.31839,-0.04487,0.04877,-0.08066,0.18623,-0.0973,1.30589,2.53001,0.10731,0.01087,0.09744,0.08583,-0.53615,0.21296,-0.62459,-0.31904,0.11877,0.13726,0.08344,0.24052,-0.20713,-0.53706,-0.29734,-0.1198,-0.14471
0.1,-7.26862,-0.12842,0.05101,0.12178,-0.02486,-0.00643,0.19763,0.07816,-0.81318,2.29965,-0.03378,0.04977,-0.08421,0.17322,-0.09248,1.08399,2.49852,0.10776,0.01299,0.10426,0.08543,-0.53422,0.219,-0.62353,-0.31971,0.11826,0.13635,0.08295,0.23118,-0.2171,-0.53647,-0.29882,-0.11834,-0.14224
0.12,-7.24028,-0.12965,0.05126,0.12298,-0.02522,-0.00634,0.17516,0.07291,-0.70205,2.28146,-0.02259,0.05074,-0.08745,0.15587,-0.08677,0.89852,2.46744,0.10616,0.01524,0.11116,0.08505,-0.53222,0.22531,-0.62246,-0.32042,0.11772,0.13542,0.08246,0.22187,-0.22691,-0.5359,-0.30029,-0.1169,-0.13978
0.14,-7.2112,-0.13078,0.05162,0.12441,-0.02562,-0.00622,0.14671,0.0661,-0.60479,2.25848,-0.01115,0.05164,-0.09016,0.13342,-0.07973,0.74374,2.43129,0.10207,0.01772,0.11819,0.08468,-0.53038,0.23188,-0.62137,-0.32117,0.11714,0.13448,0.08194,0.21247,-0.23646,-0.53535,-0.30171,-0.11546,-0.13733
0.16,-7.18127,-0.13179,0.05208,0.1261,-0.02609,-0.00608,0.11276,0.0575,-0.51962,2.23042,0.0007,0.05246,-0.09232,0.10627,-0.07109,0.61507,2.39,0.09559,0.02047,0.12539,0.0843,-0.52872,0.23876,-0.62025,-0.32198,0.11654,0.13354,0.08138,0.20296,-0.2457,-0.53482,-0.30309,-0.11402,-0.13487
0.18,-7.15598,-0.13318,0.05237,0.12783,-0.02658,-0.00593,0.07728,0.04753,-0.45563,2.21533,0.01355,0.0532,-0.09479,0.07683,-0.0613,0.51604,2.36036,0.08857,0.02342,0.13274,0.08385,-0.52625,0.24666,-0.61915,-0.32284,0.11585,0.13248,0.08073,0.19385,-0.25479,-0.53433,-0.30444,-0.11267,-0.13251
