T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.75032,1.00003,0.97934,0.67726,1.00001,0.97383,0.99116,0.90659,0.58617,0.55332,0.91648,0.99888,0.98361,0.99451,0.32422,0.46958,0.52376,0.98197,0.99944,0.97374,0.90733,0.99726,0.99717,0.71339,0.99003,0.72961,0.72536,0.90635,0.97735,1.00007,0.7477,0.99226,0.85064,0.93533,1.07078,0.9579,0.98597,0.93396,0.96092,0.99031,0.54799,0.32331,0.57289,0.6204,0.99777,0.98264,0.97419,0.5842,0.88902,0.50174,0.59512,0.98345,0.9948,0.98325,0.87081,0.93862,0.99959,0.82521,0.99849,0.85161,0.93415,0.87236,0.98248,0.99896,0.85034,0.99942,0.73101,0.7239
0.02,0.75141,1.00003,0.97934,0.67708,1.00002,0.97383,0.99119,0.90779,0.60686,0.55489,0.92167,0.99881,0.98248,0.99445,0.32406,0.50589,0.52665,0.98371,0.99954,0.97169,0.90705,0.99719,0.99678,0.71377,0.98998,0.7295,0.72545,0.90606,0.97839,1.00003,0.74794,0.99215,0.85084,0.93514,1.0704,0.95779,0.98598,0.93383,0.96085,0.99031,0.54835,0.3233,0.59796,0.62174,0.99862,0.98235,0.97276,0.58342,0.89084,0.53127,0.59759,0.9819,0.99449,0.98162,0.87125,0.93902,0.99941,0.82549,0.99846,0.85168,0.93408,0.87282,0.98171,0.99855,0.85051,0.99938,0.73072,0.72414
0.04,0.75251,1.00003,0.97933,0.67689,1.00002,0.97383,0.99123,0.90899,0.62701,0.55647,0.92668,0.99873,0.98131,0.99438,0.32392,0.54087,0.52954,0.98535,0.99962,0.96956,0.90677,0.99712,0.99638,0.71414,0.98992,0.7294,0.72554,0.90576,0.9794,0.99992,0.74818,0.99203,0.85104,0.93494,1.07002,0.95767,0.98599,0.9337,0.96077,0.99031,0.54874,0.3233,0.62224,0.6231,0.99925,0.98206,0.9713,0.58266,0.89264,0.55985,0.60007,0.98029,0.99416,0.97992,0.87169,0.93942,0.9992,0.82576,0.99844,0.85175,0.93401,0.87328,0.98093,0.99807,0.85068,0.99934,0.73043,0.72438
0.06,0.7536,1.00004,0.97932,0.6767,1.00002,0.97383,0.99127,0.91017,0.6466,0.55804,0.93152,0.99866,0.98011,0.99432,0.32379,0.57452,0.53241,0.98691,0.9997,0.96735,0.90649,0.99704,0.99595,0.71452,0.98987,0.7293,0.72563,0.90547,0.98039,0.99973,0.74842,0.99191,0.85124,0.93475,1.06964,0.95756,0.98599,0.93357,0.96069,0.99031,0.5491,0.3233,0.64573,0.62443,0.99968,0.98177,0.9698,0.58187,0.89443,0.5875,0.60252,0.9786,0.99383,0.97815,0.87213,0.93982,0.99896,0.82604,0.99841,0.85182,0.93393,0.87373,0.98013,0.99752,0.85086,0.99929,0.73014,0.72462
0.08,0.75468,1.00004,0.97932,0.67652,1.00002,0.97383,0.9913,0.91134,0.66564,0.55957,0.9362,0.99858,0.97887,0.99425,0.32368,0.6069,0.53524,0.98838,0.99978,0.96507,0.90622,0.99697,0.99549,0.71489,0.98981,0.72919,0.72572,0.90518,0.98135,0.99946,0.74866,0.9918,0.85144,0.93456,1.06927,0.95745,0.986,0.93344,0.96061,0.99031,0.54944,0.32332,0.66846,0.62575,0.9999,0.98147,0.96825,0.58108,0.89619,0.61427,0.60494,0.97684,0.99349,0.97629,0.87257,0.94022,0.9987,0.82631,0.99838,0.8519,0.93386,0.87419,0.97932,0.9969,0.85103,0.99925,0.72985,0.72486
0.1,0.75578,1.00004,0.97931,0.67633,1.00003,0.97383,0.99135,0.91253,0.68429,0.56125,0.94071,0.99849,0.97761,0.99419,0.32358,0.63807,0.5382,0.98974,0.99984,0.96271,0.90594,0.9969,0.99501,0.71526,0.98976,0.72909,0.72581,0.90488,0.98229,0.99912,0.74889,0.99168,0.85164,0.93437,1.06888,0.95733,0.986,0.93331,0.96054,0.99031,0.54991,0.32334,0.69058,0.62718,0.99991,0.98118,0.96669,0.58037,0.89797,0.6402,0.60747,0.97504,0.99314,0.97437,0.87301,0.9406,0.99841,0.82659,0.99835,0.85197,0.93379,0.87465,0.97849,0.99623,0.8512,0.9992,0.72956,0.7251
0.12,0.75684,1.00004,0.9793,0.67615,1.00003,0.97384,0.99137,0.91366,0.70216,0.56263,0.94506,0.99841,0.97627,0.99411,0.3235,0.66782,0.54087,0.99106,0.99989,0.96027,0.90566,0.99682,0.99451,0.71563,0.9897,0.72899,0.7259,0.90459,0.9832,0.99869,0.74913,0.99156,0.85184,0.93417,1.06851,0.95721,0.98601,0.93318,0.96046,0.99031,0.55011,0.32337,0.71165,0.62836,0.99971,0.98088,0.96505,0.57948,0.89967,0.6651,0.60976,0.97311,0.99278,0.97237,0.87344,0.94101,0.99808,0.82686,0.99833,0.85204,0.93372,0.8751,0.97764,0.99548,0.85137,0.99916,0.72927,0.72533
0.14,0.75793,1.00004,0.9793,0.67596,1.00003,0.97384,0.99142,0.91483,0.71968,0.56429,0.94924,0.99832,0.97493,0.99405,0.32343,0.69635,0.54381,0.99225,0.99994,0.95776,0.90538,0.99675,0.99398,0.71601,0.98965,0.72888,0.72599,0.9043,0.98409,0.99818,0.74937,0.99144,0.85204,0.93398,1.06812,0.9571,0.98602,0.93305,0.96038,0.99031,0.55059,0.3234,0.73218,0.62978,0.99929,0.98058,0.9634,0.57878,0.90142,0.68918,0.61227,0.97117,0.99241,0.97029,0.87388,0.94139,0.99773,0.82714,0.9983,0.85211,0.93365,0.87556,0.97678,0.99466,0.85155,0.99911,0.72898,0.72557
0.16,0.75905,1.00004,0.97929,0.67575,1.00003,0.97384,0.99149,0.91605,0.73705,0.56624,0.95323,0.99823,0.97359,0.994,0.32337,0.72392,0.54699,0.99333,0.99997,0.95517,0.9051,0.99668,0.99344,0.71639,0.98959,0.72878,0.72607,0.904,0.98497,0.9976,0.74961,0.99132,0.85224,0.93379,1.06772,0.95699,0.98602,0.9329,0.9603,0.99031,0.55126,0.32345,0.75239,0.63144,0.99868,0.98027,0.96176,0.57818,0.9032,0.71262,0.61498,0.96922,0.99203,0.96814,0.87431,0.94175,0.99736,0.82741,0.99827,0.85218,0.93358,0.87601,0.97589,0.99379,0.85172,0.99906,0.72869,0.72581
0.18,0.75998,1.00004,0.97927,0.67562,1.00004,0.97384,0.9914,0.91694,0.75227,0.56634,0.95717,0.99814,0.972,0.99386,0.32334,0.74914,0.54848,0.9945,1,0.95251,0.90481,0.99658,0.99283,0.71674,0.98953,0.72867,0.72617,0.90371,0.98578,0.99693,0.74984,0.99119,0.85244,0.9336,1.06739,0.95685,0.98604,0.93281,0.96023,0.99031,0.5504,0.32349,0.76999,0.63153,0.99783,0.97996,0.95983,0.57659,0.90464,0.73424,0.61627,0.96681,0.99165,0.96592,0.87475,0.94225,0.99693,0.82768,0.99824,0.85225,0.9335,0.87646,0.97503,0.99282,0.85189,0.99901,0.72841,0.72605
0.2,0.7613,1.00004,0.97929,0.67534,1.00004,0.97384,0.99166,0.9185,0.76995,0.57042,0.96072,0.99805,0.97083,0.99393,0.3233,0.77482,0.55365,0.99521,1.00002,0.94975,0.90454,0.99654,0.99229,0.71714,0.98948,0.72858,0.72625,0.90341,0.98665,0.99621,0.75008,0.99107,0.85265,0.9334,1.06691,0.95678,0.98602,0.93261,0.96014,0.99031,0.55304,0.32357,0.79025,0.63502,0.99683,0.97966,0.95841,0.57737,0.90675,0.75648,0.62068,0.96518,0.99123,0.9636,0.87518,0.94246,0.99653,0.82797,0.99822,0.85232,0.93343,0.87691,0.97406,0.99184,0.85207,0.99896,0.7281,0.72629
0.22,0.76365,1.00004,0.97944,0.67469,1.00004,0.97386,0.99262,0.9218,0.79746,0.58458,0.96331,0.99799,0.97088,0.99434,0.32331,0.80686,0.56748,0.99495,1.00003,0.94688,0.90432,0.99668,0.99207,0.71765,0.98943,0.72854,0.72626,0.90312,0.9877,0.99547,0.75036,0.99096,0.8529,0.93315,1.06606,0.9569,0.98588,0.93216,0.96001,0.99029,0.5629,0.3238,0.82138,0.64712,0.99594,0.97945,0.95848,0.58216,0.91057,0.78457,0.6325,0.96579,0.99068,0.96119,0.87552,0.94176,0.99637,0.82834,0.99819,0.85234,0.93342,0.87735,0.97281,0.99088,0.85227,0.99891,0.72773,0.72659
0.24,0.76637,1.00004,0.97964,0.67389,1.00005,0.97388,0.99384,0.92571,0.8254,0.60248,0.96563,0.99793,0.9714,0.99495,0.32341,0.83745,0.58488,0.9943,1.00002,0.9439,0.9041,0.99687,0.99192,0.71819,0.98938,0.72852,0.72626,0.90282,0.98878,0.99473,0.75065,0.99086,0.85317,0.9329,1.06507,0.9571,0.98569,0.93159,0.95985,0.99028,0.57633,0.32416,0.85241,0.66242,0.99502,0.97926,0.95911,0.58954,0.91499,0.81185,0.64738,0.96725,0.99006,0.95867,0.87585,0.94077,0.99626,0.82874,0.99817,0.85236,0.93342,0.8778,0.97144,0.98993,0.85248,0.99887,0.72735,0.7269
0.26,0.7689,1.00004,0.97982,0.67315,1.00005,0.9739,0.99495,0.92925,0.84853,0.6186,0.96811,0.99786,0.97173,0.99557,0.32361,0.86291,0.60101,0.99376,1,0.94083,0.90387,0.99702,0.99165,0.71872,0.98932,0.72847,0.72629,0.90252,0.98978,0.99394,0.75091,0.99076,0.85342,0.93267,1.06413,0.95726,0.98552,0.93106,0.9597,0.99027,0.58957,0.32459,0.87756,0.67619,0.99388,0.97903,0.9595,0.59745,0.91903,0.835,0.66116,0.96837,0.98943,0.95607,0.8762,0.93996,0.99607,0.82913,0.99814,0.8524,0.9334,0.87826,0.97009,0.98894,0.85267,0.99882,0.72698,0.72719
0.28,0.7714,1.00004,0.97999,0.67245,1.00006,0.97392,0.99549,0.93252,0.87656,0.63275,0.96992,0.99781,0.97197,0.99565,0.32388,0.89353,0.6136,0.99333,0.99996,0.93777,0.90368,0.99721,0.99171,0.71923,0.98929,0.72849,0.72625,0.90225,0.99076,0.99294,0.75123,0.99063,0.8537,0.93239,1.06319,0.95742,0.98535,0.93057,0.95957,0.99025,0.59638,0.32506,0.90716,0.68828,0.99295,0.97889,0.95979,0.59857,0.92277,0.86353,0.67193,0.9692,0.98883,0.95346,0.8765,0.9389,0.9961,0.82951,0.99812,0.85238,0.93343,0.87866,0.96867,0.98772,0.8529,0.99877,0.72656,0.72753
0.3,0.77403,1.00004,0.98018,0.67163,1.00006,0.97394,0.99687,0.93629,0.89039,0.65095,0.97274,0.99771,0.9725,0.9967,0.32431,0.9076,0.63344,0.9925,0.99989,0.93444,0.90342,0.99732,0.99112,0.71979,0.9892,0.72837,0.72633,0.9019,0.99164,0.99223,0.75145,0.99056,0.85393,0.93219,1.06219,0.9576,0.98517,0.92998,0.9594,0.99024,0.61588,0.32573,0.92133,0.70383,0.99129,0.97859,0.96044,0.61329,0.92703,0.87699,0.68887,0.97073,0.9881,0.95061,0.8769,0.93825,0.99566,0.82992,0.99808,0.85247,0.93336,0.87919,0.96729,0.98686,0.85306,0.99873,0.72624,0.72778
