T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01615,0.00028,-0.00415,0.01751,-0.02646,-0.00477,-0.05933,0.01219,0.00323,-0.02804,0.01278,-0.00029,-0.01532,0.2166,-1.93974,0.04476,-0.93668,-0.11025,0.16963,-0.19852,-0.32058,2.61659,0.09961,-0.57766,-0.1895,-0.24294,0.06606,0.04107,0.1476,-0.02578,-0.00524,-0.01349,-0.00853,0.04057,0.16832,0.61795,-0.01836,0.04157,-0.06098,-0.03193
0.02,0.0165,0.00031,-0.00429,0.01827,-0.02657,-0.00482,-0.0611,0.01223,0.00285,-0.02925,0.01301,-0.00037,0.01145,0.21965,-1.99747,0.04524,-0.95494,-0.1138,0.17266,-0.18529,-0.32491,2.68869,0.09851,-0.588,-0.19452,-0.25051,0.06695,0.04183,0.14981,-0.02641,-0.00529,-0.01374,-0.00868,0.04131,0.17078,0.62599,-0.0189,0.04223,-0.06189,-0.03239
0.04,0.01677,0.00035,-0.00461,0.01916,-0.02615,-0.00479,-0.06284,0.01193,0.00207,-0.03093,0.0132,-0.00049,0.056,0.22385,-2.04164,0.05029,-0.96158,-0.11613,0.17222,-0.15111,-0.32838,2.73041,0.10222,-0.58697,-0.19825,-0.25617,0.06693,0.04221,0.14931,-0.02684,-0.00522,-0.0138,-0.0087,0.0417,0.17079,0.62338,-0.01926,0.04221,-0.06184,-0.03234
0.06,0.01704,0.00042,-0.00527,0.02035,-0.02522,-0.00467,-0.06489,0.01125,0.00079,-0.03346,0.01344,-0.00066,0.12311,0.23173,-2.07759,0.06277,-0.95805,-0.11726,0.16792,-0.0894,-0.33345,2.74351,0.11459,-0.57343,-0.20133,-0.26043,0.06613,0.04237,0.146,-0.02717,-0.00499,-0.01368,-0.00859,0.04193,0.16854,0.61017,-0.01946,0.0415,-0.06088,-0.0318
0.08,0.01739,0.0005,-0.00638,0.02199,-0.02376,-0.00447,-0.06762,0.01014,-0.0011,-0.03723,0.01382,-0.00089,0.2173,0.24621,-2.10996,0.08594,-0.94568,-0.11711,0.15923,0.0069,-0.34291,2.72823,0.14013,-0.54586,-0.20439,-0.26366,0.06468,0.04245,0.13969,-0.02749,-0.00458,-0.01338,-0.00835,0.04215,0.16425,0.58634,-0.01951,0.04011,-0.05903,-0.03079
0.1,0.01792,0.00061,-0.00811,0.02421,-0.02181,-0.00419,-0.0714,0.00855,-0.00371,-0.04262,0.01444,-0.0012,0.34215,0.27044,-2.14236,0.12337,-0.92567,-0.11551,0.14557,0.14461,-0.35979,2.68318,0.18385,-0.50251,-0.20797,-0.26607,0.06272,0.04261,0.13021,-0.02787,-0.00397,-0.01291,-0.00799,0.04256,0.15812,0.5519,-0.0194,0.03802,-0.05634,-0.02932
0.12,0.0187,0.00074,-0.0106,0.02712,-0.01943,-0.00384,-0.07652,0.00644,-0.00709,-0.04999,0.01539,-0.00158,0.49931,0.30766,-2.17698,0.17866,-0.89921,-0.11218,0.12636,0.32936,-0.38729,2.60545,0.25098,-0.4417,-0.21256,-0.26766,0.06043,0.04302,0.1174,-0.02841,-0.00313,-0.01227,-0.00749,0.04332,0.15044,0.50715,-0.01913,0.03523,-0.05286,-0.02741
0.14,0.01983,0.00091,-0.01397,0.03079,-0.0167,-0.00341,-0.08322,0.00382,-0.01126,-0.05956,0.01679,-0.00204,0.68725,0.36095,-2.21429,0.25506,-0.86773,-0.10677,0.1012,0.56419,-0.42855,2.49112,0.34655,-0.36225,-0.21847,-0.26822,0.05803,0.04382,0.10129,-0.02914,-0.00206,-0.01148,-0.00688,0.04464,0.1416,0.45302,-0.01867,0.03177,-0.04868,-0.02514
0.16,0.02135,0.00109,-0.01832,0.03518,-0.0138,-0.00294,-0.0916,0.00073,-0.01613,-0.0714,0.0187,-0.00254,0.89968,0.43283,-2.25268,0.35489,-0.83308,-0.09887,0.07002,0.8476,-0.48637,2.33606,0.47461,-0.26412,-0.22588,-0.2673,0.05582,0.04519,0.08213,-0.03013,-0.00075,-0.01056,-0.00616,0.04668,0.13218,0.39151,-0.01798,0.02773,-0.04398,-0.02258
0.18,0.0233,0.00129,-0.02362,0.04017,-0.01099,-0.00246,-0.10154,-0.0027,-0.02149,-0.0853,0.02118,-0.00307,1.12368,0.5247,-2.28805,0.47874,-0.79789,-0.08809,0.03338,1.17124,-0.56281,2.13708,0.6373,-0.1492,-0.2347,-0.26418,0.05417,0.04726,0.06064,-0.03139,0.00075,-0.00956,-0.00536,0.0496,0.12306,0.32626,-0.01702,0.02329,-0.03909,-0.01991
