T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02099,0.0049,0.03214,0.01063,0.00126,0.03298,0.0002,0,0.03009,0,0.00024,0.02829,0.00216,0,0.30495,0.02634,0.01958,0.00023,0.00175,0,0.00164,7e-05,0,0.00011,0.16571,0.0485,0,4e-05,0.11632,0,8e-05,0.04955,5e-05,0,0,0,0.00016,0,0.00015,0.34777,0,0.41799,0,0.03519,0.07963,0.01069,0.2259,0.00032,0,0,0.07266,0.05562,0.06118,0,4e-05,0.07032,7e-05,0.01512,0.0001,6e-05,0,0.01567,6e-05,0.00017,0.00863,0,0
0.02,0,0.02503,0.0056,0.03065,0.01141,0.00133,0.02923,0.00022,0,0.03608,0,0.00027,0.01256,0.00329,0,0.34535,0.03123,0.02206,0.00025,0.00272,0,0.00578,8e-05,0,0.00012,0.18886,0.05363,0,4e-05,0.09169,0,9e-05,0.05903,6e-05,0,0,0,0.00018,0,1e-05,0.3961,0,0.47073,0,0.03759,0.07994,0.01194,0.27564,0.00036,0,0,0.05788,0.06098,0.04679,0,4e-05,0.07325,7e-05,0.01602,0,7e-05,0,0.01789,7e-05,0.00015,0.00897,0,0
0.04,0,0.02851,0.00634,0.02969,0.01214,0.0014,0.02553,0.00024,0,0.04259,0,0.00029,0,0.00457,0,0.38764,0.03652,0.02463,0.00027,0.00383,0,0.00944,9e-05,0,0.00013,0.21242,0.05814,0,4e-05,0.06641,0,0.0001,0.06931,6e-05,0,0,0,0.00019,0,0,0.44698,0,0.52562,0,0.0398,0.08012,0.01323,0.32676,0.00041,0,0,0.04366,0.06636,0.03286,0,5e-05,0.07639,7e-05,0.01702,0,8e-05,0,0.02032,8e-05,0.00013,0.00927,0,0
0.06,0,0.03134,0.00712,0.02935,0.0128,0.00145,0.02192,0.00027,0,0.04962,0,0.00032,0,0.00603,0,0.43148,0.04221,0.02727,0.0003,0.00509,0,0.01255,0.0001,0,0.00014,0.23621,0.06191,0,5e-05,0.04067,0,0.00011,0.08038,7e-05,0,0,0,0.00021,0,2e-05,0.50005,0,0.58218,0,0.04176,0.08015,0.01454,0.37882,0.00046,0,0,0.03017,0.07171,0.01959,0,6e-05,0.07977,6e-05,0.01813,0,9e-05,0,0.02297,0.0001,0.0001,0.00951,0,0
0.08,0,0.03343,0.00793,0.02969,0.01336,0.00148,0.01842,0.00029,0.2182,0.05715,0,0.00034,0,0.00766,0,0.47644,0.04826,0.02996,0.00032,0.00651,0,0.01502,0.00012,0,0.00015,0.26003,0.06481,0,5e-05,0.01468,0,0.00011,0.09218,7e-05,0,0,0,0.00022,0,0.00017,0.55486,0,0.63977,0,0.04338,0.08001,0.01586,0.43132,0.0005,0,0,0.0176,0.07697,0.00713,0,7e-05,0.08337,6e-05,0.01936,0,0.0001,0,0.02582,0.00011,6e-05,0.00968,0,0
0.1,0.00047,0.03471,0.00875,0.03078,0.01381,0.0015,0.01506,0.00031,0,0.06514,0,0.00037,0,0.00948,0,0.52199,0.05464,0.03265,0.00034,0.0081,0,0.01678,0.00013,0,0.00016,0.28365,0.06672,0,6e-05,0,0,0.00012,0.10467,8e-05,0,0.0014,0,0.00024,0,0.00045,0.61083,0,0.69763,0,0.04458,0.07968,0.01716,0.48362,0.00055,0,0.1944,0.0061,0.08209,0,0,7e-05,0.0872,5e-05,0.0207,0,0.00011,0,0.02887,0.00012,2e-05,0.00977,0,0
0.12,0.00167,0.03512,0.00959,0.03267,0.0141,0.00149,0.01188,0.00034,0,0.07355,0,0.00039,0,0.01149,1,0.56747,0.06131,0.03531,0.00036,0.00985,0,0.01777,0.00014,0,0.00016,0.30682,0.06751,0,6e-05,0,0,0.00013,0.11776,8e-05,0,0.00449,0,0.00025,0,0.00084,0.66724,0,0.75484,0,0.04524,0.07915,0.01842,0.53502,0.0006,0,0,0,0.08698,0,0,8e-05,0.09125,4e-05,0.02215,0,0.00013,0,0.03212,0.00013,0,0.00975,0,0
0.14,0.00308,0.03464,0.01041,0.03541,0.01421,0.00146,0.0089,0.00036,0,0.08231,0,0.00041,0,0.01368,0.05811,0.61213,0.06822,0.03786,0.00038,0.01176,0,0.01791,0.00016,0,0.00017,0.32927,0.06705,0,6e-05,0,0,0.00013,0.13135,9e-05,0,0.00811,0,0.00026,0,0.00137,0.72324,0,0.8103,0,0.04525,0.07838,0.0196,0.58465,0.00064,0,0,0,0.09156,0,0,9e-05,0.0955,3e-05,0.02369,0,0.00014,0,0.03554,0.00014,0,0.00962,0,0
0.16,0.00471,0.03323,0.01123,0.03901,0.0141,0.0014,0.00614,0.00038,0,0.09135,0,0.00043,0,0.01607,0,0.65504,0.07529,0.04027,0.00039,0.01385,0,0.01717,0.00017,0,0.00018,0.35069,0.06524,0,7e-05,0,0,0.00014,0.14531,9e-05,0,0.01227,0,0.00026,0,0.00202,0.77779,0,0.86275,1,0.04451,0.07736,0.02067,0.63158,0.00069,0,0,0,0.09575,0,0.00012,0.0001,0.09993,1e-05,0.02532,0,0.00015,0,0.03913,0.00015,0,0.00935,0,0
0.18,0.00658,0.03091,0.01199,0.04349,0.01372,0.00129,0.00363,0.00039,0,0.10057,0,0.00046,0,0.01864,0,0.69515,0.08244,0.04245,0.0004,0.01611,0,0.01552,0.00017,0,0.00017,0.3708,0.06199,0,5e-05,0,0,0.00015,0.15947,8e-05,0,0.01703,0,0.00027,0,0.00281,0.82972,0.82202,0.91072,0.49873,0.04295,0.07609,0.0216,0.67473,0.00074,0,0,0,0.09947,0,0.00174,0.00011,0.10455,0,0.02703,0,0.00016,0,0.04285,0.00017,0,0.00894,0,0
