T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01179,-3e-05,0.00024,0.00016,-0.00011,-1e-05,0.00044,-0.00696,-0.00011,-0.00208,2e-05,-6e-05,0.00022,0.00024,0.00681,3e-05,-0.00211,-3e-05,-0.00011,-0.0002,0.00733,0.02192,-0.00351,0.01681,-0.01389,0.00318,0.0036,0.01255,-0.02207,0.00434,0.02489,-0.01253,-0.00197,-0.00321
0.02,-0.01144,5e-05,0.00029,0.00016,-0.00011,-1e-05,0.00047,-0.0069,-0.00013,-0.00202,2e-05,-7e-05,0.00022,0.0003,0.00676,5e-05,-0.00206,-2e-05,-0.00011,-0.0002,0.00722,0.0219,-0.00351,0.01681,-0.0139,0.00326,0.00363,0.01249,-0.02214,0.00439,0.02471,-0.01253,-0.00184,-0.00314
0.04,-0.0111,0.00017,0.00034,0.00017,-0.00011,-1e-05,0.00049,-0.00681,-0.00015,-0.00195,1e-05,-8e-05,0.00021,0.00035,0.00667,7e-05,-0.00199,-2e-05,-0.00011,-0.00019,0.00711,0.02188,-0.0035,0.01681,-0.01393,0.00335,0.00367,0.01242,-0.02223,0.00443,0.02453,-0.01253,-0.0017,-0.00307
0.06,-0.01083,0.00033,0.00039,0.00017,-0.0001,-1e-05,0.0005,-0.00667,-0.00017,-0.00186,1e-05,-9e-05,0.0002,0.00038,0.00653,9e-05,-0.0019,-1e-05,-0.00011,-0.00018,0.00699,0.02186,-0.0035,0.0168,-0.01395,0.00344,0.00371,0.01233,-0.02231,0.00447,0.02434,-0.01253,-0.00155,-0.003
0.08,-0.01066,0.00053,0.00042,0.00017,-9e-05,-1e-05,0.0005,-0.0065,-0.00019,-0.00174,0,-9e-05,0.00018,0.0004,0.00636,0.0001,-0.00179,-1e-05,-0.00011,-0.00017,0.00688,0.02184,-0.0035,0.0168,-0.01397,0.00354,0.00375,0.01224,-0.02239,0.00452,0.02414,-0.01253,-0.00139,-0.00292
0.1,-0.01063,0.00077,0.00043,0.00017,-8e-05,-1e-05,0.00049,-0.0063,-0.0002,-0.0016,-0,-0.0001,0.00016,0.0004,0.00616,0.00012,-0.00164,-0,-0.00011,-0.00015,0.00676,0.02183,-0.0035,0.01679,-0.014,0.00366,0.0038,0.01212,-0.02247,0.00456,0.02395,-0.01252,-0.00122,-0.00283
0.12,-0.01079,0.00104,0.00042,0.00017,-6e-05,-1e-05,0.00045,-0.00607,-0.00022,-0.00143,-1e-05,-0.00011,0.00014,0.00037,0.00592,0.00015,-0.00147,0,-0.00011,-0.00013,0.00664,0.02182,-0.0035,0.01679,-0.01402,0.00378,0.00386,0.012,-0.02252,0.0046,0.02374,-0.01251,-0.00104,-0.00274
0.14,-0.01118,0.00132,0.00037,0.00016,-5e-05,-1e-05,0.0004,-0.00583,-0.00024,-0.00124,-2e-05,-0.00012,0.00012,0.00031,0.00567,0.00017,-0.00125,1e-05,-0.00012,-0.0001,0.00652,0.02183,-0.0035,0.01677,-0.01405,0.00392,0.00392,0.01185,-0.02257,0.00463,0.02354,-0.01249,-0.00085,-0.00264
0.16,-0.01183,0.00161,0.00027,0.00016,-3e-05,-0,0.00032,-0.0056,-0.00027,-0.00101,-2e-05,-0.00013,9e-05,0.00021,0.0054,0.0002,-0.00099,2e-05,-0.00013,-7e-05,0.00639,0.02185,-0.00351,0.01676,-0.01409,0.00407,0.00399,0.01169,-0.02259,0.00467,0.02335,-0.01246,-0.00065,-0.00253
0.18,-0.01279,0.00189,0.00013,0.00015,-1e-05,-0,0.00022,-0.00536,-0.00029,-0.00075,-3e-05,-0.00014,5e-05,7e-05,0.00513,0.00023,-0.00068,2e-05,-0.00014,-4e-05,0.00626,0.02192,-0.00351,0.01674,-0.01412,0.00425,0.00407,0.01154,-0.02256,0.0047,0.02314,-0.01243,-0.00042,-0.00241
0.2,-0.01401,0.00214,-7e-05,0.00015,1e-05,-0,0.0001,-0.00518,-0.00032,-0.00046,-3e-05,-0.00015,2e-05,-0.0001,0.00489,0.00028,-0.00032,3e-05,-0.00015,0,0.00612,0.02196,-0.00352,0.01671,-0.01417,0.00444,0.00415,0.01135,-0.02254,0.00473,0.02297,-0.01239,-0.00018,-0.00229
0.22,-0.01536,0.00233,-0.00032,0.00015,2e-05,0,-0,-0.00512,-0.0004,-0.0001,-4e-05,-0.00017,-3e-05,-0.00028,0.00473,0.00035,0.00011,5e-05,-0.00016,6e-05,0.00596,0.0219,-0.00351,0.01665,-0.01422,0.00464,0.00422,0.01107,-0.02258,0.00475,0.02288,-0.01236,1e-05,-0.0022
0.24,-0.01669,0.00248,-0.00065,0.00016,4e-05,0,-7e-05,-0.00514,-0.00048,0.00028,-5e-05,-0.00018,-7e-05,-0.00042,0.00463,0.00043,0.00056,6e-05,-0.00018,0.00011,0.00577,0.02182,-0.0035,0.01658,-0.01428,0.00485,0.0043,0.01076,-0.02262,0.00476,0.02281,-0.01233,0.00021,-0.00211
0.26,-0.01789,0.00262,-0.00105,0.00017,6e-05,1e-05,-0.00011,-0.0052,-0.00055,0.00062,-5e-05,-0.00019,-0.00011,-0.00054,0.00458,0.0005,0.00099,7e-05,-0.00019,0.00016,0.00559,0.02179,-0.0035,0.0165,-0.01435,0.00509,0.00438,0.01046,-0.02262,0.00477,0.02274,-0.0123,0.00045,-0.00201
0.28,-0.01865,0.00271,-0.00142,0.00018,8e-05,1e-05,-0.0001,-0.00533,-0.00061,0.00091,-6e-05,-0.0002,-0.00014,-0.00058,0.00466,0.00055,0.00136,7e-05,-0.00019,0.0002,0.00541,0.0218,-0.00351,0.01642,-0.01442,0.00535,0.00447,0.01017,-0.02256,0.00476,0.0227,-0.01227,0.0007,-0.00191
