T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.07307,344.03576,-0.00551,1.74682,-0.08971,-6.98522,-3.07038,343.99249,-0.00418,1.74682,-0.08971,-6.98522
0.02,-3.09549,344.04284,-0.00564,1.82585,-0.0887,-6.98825,-3.09181,343.98536,-0.00367,1.82585,-0.0887,-6.98825
0.04,-3.11725,344.05029,-0.00515,1.91185,-0.08814,-6.99108,-3.1125,343.97785,-0.00243,1.91185,-0.08814,-6.99108
0.06,-3.13781,344.05739,-0.00379,2.00737,-0.08816,-6.99356,-3.13199,343.9707,-0.00025,2.00737,-0.08816,-6.99356
0.08,-3.15657,344.06304,-0.00144,2.11459,-0.08878,-6.99561,-3.14979,343.965,0.00295,2.11459,-0.08878,-6.99561
0.1,-3.17285,344.06575,0.00194,2.23534,-0.0899,-6.99723,-3.16546,343.96228,0.0071,2.23534,-0.0899,-6.99723
0.12,-3.18617,344.06352,0.00632,2.37156,-0.09139,-6.99844,-3.17872,343.96454,0.01204,2.37156,-0.09139,-6.99844
0.14,-3.19632,344.05387,0.01165,2.52572,-0.09304,-6.99929,-3.18972,343.9743,0.01751,2.52572,-0.09304,-6.99929
0.16,-3.20346,344.03385,0.01778,2.70062,-0.09455,-6.99984,-3.19903,343.99452,0.02314,2.70062,-0.09455,-6.99984
0.18,-3.20809,344.00016,0.02447,2.89914,-0.09552,-7.00015,-3.20758,344.02849,0.02837,2.89914,-0.09552,-7.00015
0.2,-3.21095,343.94937,0.03127,3.12377,-0.09535,-7.00029,-3.21661,344.07963,0.0324,3.12377,-0.09535,-7.00029
0.22,-3.21295,343.87825,0.0375,3.37616,-0.09323,-7.00029,-3.22754,344.15115,0.03418,3.37616,-0.09323,-7.00029
0.24,-3.21503,343.78436,0.04214,3.65668,-0.08812,-7.00021,-3.2417,344.24547,0.0323,3.65668,-0.08812,-7.00021
0.26,-3.21798,343.66673,0.04383,3.96393,-0.07867,-7.00006,-3.26015,344.36353,0.02506,3.96393,-0.07867,-7.00007
0.28,-3.2223,343.52683,0.04079,4.29441,-0.06326,-6.99988,-3.28336,344.50386,0.01042,4.29441,-0.06326,-6.99989
0.3,-3.22805,343.36976,0.03079,4.64223,-0.04005,-6.99968,-3.31092,344.66134,-0.01383,4.64223,-0.04005,-6.99968
0.32,-3.23473,343.20562,0.01124,4.99907,-0.00701,-6.99946,-3.34122,344.82586,-0.05002,4.99907,-0.00701,-6.99946
0.34,-3.24131,343.05104,-0.02072,5.35441,0.03784,-6.99923,-3.37129,344.9808,-0.10026,5.35441,0.03784,-6.99923
0.36,-3.24636,342.93078,-0.06805,5.69623,0.09622,-6.999,-3.39668,345.10142,-0.16612,5.69623,0.09622,-6.999
0.38,-3.24836,342.87911,-0.13341,6.01219,0.16919,-6.99875,-3.41157,345.15346,-0.24809,6.0122,0.16919,-6.99875
0.4,-3.24617,342.94091,-0.21874,6.29147,0.25669,-6.99851,-3.40904,345.09208,-0.34495,6.29148,0.25669,-6.99851
0.42,-3.23956,343.17193,-0.32477,6.52674,0.35702,-6.99828,-3.38149,344.86158,-0.45315,6.52675,0.35702,-6.99828
0.44,-3.2298,343.63786,-0.45077,6.71533,0.46664,-6.99809,-3.32131,344.39628,-0.56646,6.71534,0.46664,-6.99809
0.46,-3.22006,344.41175,-0.59488,6.85894,0.58044,-6.99795,-3.22149,343.62318,-0.6763,6.85895,0.58044,-6.99795
0.48,-3.21546,345.56888,-0.75477,6.96217,0.69228,-6.99792,-3.07627,342.46701,-0.77254,6.96218,0.69228,-6.99792
0.5,-3.22278,347.17864,-0.92822,7.03119,0.79584,-6.99802,-2.88175,340.85839,-0.84454,7.0312,0.79584,-6.99802
0.52,-3.24948,349.29253,-1.11379,7.07264,0.88543,-6.9983,-2.63646,338.74581,-0.88239,7.07264,0.88543,-6.9983
0.54,-3.30246,351.9303,-1.31113,7.09291,0.95693,-6.99882,-2.34184,336.10949,-0.87827,7.09291,0.95693,-6.99882
0.56,-3.38683,355.07182,-1.52114,7.09778,1.00826,-6.99962,-2.0023,332.96952,-0.8273,7.09778,1.00826,-6.99962
0.58,-3.50522,358.66079,-1.74558,7.09214,1.03934,-7.00078,-1.62462,329.38217,-0.72761,7.09214,1.03934,-7.00078
0.6,-3.65747,362.61597,-1.98651,7.07996,1.05153,-7.00235,-1.2171,325.42861,-0.57975,7.07996,1.05152,-7.00235
0.62,-3.84038,366.84238,-2.2457,7.0643,1.04714,-7.0044,-0.78893,321.2038,-0.38616,7.06431,1.04713,-7.0044
0.64,-4.0474,371.23965,-2.52401,7.04747,1.02906,-7.00696,-0.34991,316.80807,-0.15078,7.04747,1.02906,-7.00695
0.66,-4.26849,375.70771,-2.82105,7.0311,1.00055,-7.01,0.08954,312.34144,0.12108,7.0311,1.00054,-7.01
0.68,-4.49022,380.15047,-3.13471,7.01635,0.96502,-7.01343,0.5182,307.90001,0.42287,7.01635,0.96502,-7.01343
0.7,-4.69616,384.47771,-3.461,7.00407,0.92601,-7.01708,0.92405,303.57396,0.7468,7.00407,0.92601,-7.01708
0.72,-4.86777,388.60565,-3.79387,6.99493,0.88702,-7.02061,1.29436,299.44707,1.0838,6.99493,0.88702,-7.02061
0.74,-4.98573,392.45641,-4.12531,6.98953,0.85144,-7.02351,1.61618,295.59719,1.42366,6.98953,0.85145,-7.02351
0.76,-5.03161,395.95679,-4.4455,6.98851,0.82242,-7.02509,1.87714,292.09752,1.75509,6.98851,0.82244,-7.02509
0.78,-4.9899,399.03668,-4.74317,6.99261,0.80269,-7.02442,2.06659,289.01815,2.06607,6.99261,0.80271,-7.02442
0.8,-4.85,401.62759,-5.00624,7.00263,0.79432,-7.02031,2.1769,286.42758,2.34421,7.00263,0.79434,-7.02031
0.82,-4.60801,403.66169,-5.22243,7.01944,0.79858,-7.01137,2.20472,284.39367,2.57738,7.01944,0.7986,-7.01137
0.84,-4.26794,405.0718,-5.38016,7.04383,0.81576,-6.99602,2.15188,282.98363,2.75436,7.04383,0.81577,-6.99602
0.86,-3.8421,405.79265,-5.46941,7.07638,0.84504,-6.97258,2.02586,282.26281,2.86562,7.07638,0.84505,-6.97258
0.88,-3.35052,405.76367,-5.48255,7.11715,0.88452,-6.93947,1.83936,282.29189,2.90413,7.11715,0.88452,-6.93947
0.9,-2.81928,404.93346,-5.41512,7.16543,0.93125,-6.89544,1.60928,283.12242,2.86607,7.16543,0.93124,-6.89544
0.92,-2.278,403.26581,-5.26624,7.21927,0.98149,-6.83988,1.35486,284.79082,2.75144,7.21927,0.98146,-6.83988
