T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00548,0.02838,0.06527,0.00371,0.00539,0.00116,0.03663,0.00148,0,0.01858,0,0.00516,0.03854,0.05317,0,0.39489,0.04096,0.05007,0.00638,0.02167,0,0.00492,0.01077,0,0.00375,0.26491,0.36234,0,0.00175,0.36427,0,0.00428,0.10552,0.00314,0,0,0.03742,0,0,0,0.2174,0,0.58911,0,0.00686,0.1088,0.02532,0.27735,0.0025,0,0,0.0922,0.082,0.07888,0,0.00134,0,0.00194,0.01292,0.00317,0.0036,0,0.0109,0.00794,0.0015,0,0,0
0.02,0.00747,0.03162,0.06103,0.00427,0.00668,0.00162,0.03268,0.00143,0,0.02228,0,0.0048,0.02131,0.04907,0,0.43671,0.04576,0.05169,0.00588,0.02192,0,0.00389,0.01008,0,0.00363,0.28556,0.38223,0,0.00162,0.30578,0,0.00402,0.12113,0.00301,0,0,0.03989,0,0,0.00035,0.24652,0,0.64971,0,0.01416,0.10572,0.02563,0.31196,0.0024,0,0,0.0766,0.08465,0.05787,0,0.00124,0,0.00178,0.01385,0.00287,0.00341,0,0.01253,0.00735,0.00123,0,0,0
0.04,0.00975,0.03435,0.05715,0.00505,0.00786,0.002,0.02878,0.00138,0,0.02638,0,0.00443,0.00487,0.04528,0,0.48056,0.05081,0.05345,0.00538,0.02225,0,0.00254,0.00937,0,0.00347,0.30628,0.39934,0,0.00149,0.24758,0,0.00376,0.13778,0.00286,0,0,0.04222,0,0,0.00068,0.27712,0,0.71177,0,0.02084,0.10259,0.02595,0.34803,0.0023,0,0,0.06148,0.08736,0.03752,0,0.00115,0.00795,0.00162,0.01487,0.00251,0.0032,0,0.01416,0.00676,0.00095,0,0,0
0.06,0.01231,0.03649,0.0537,0.00608,0.0089,0.0023,0.02498,0.00132,0,0.03091,0,0.00406,0,0.04184,0,0.5261,0.05604,0.05532,0.00488,0.02268,0,0.00084,0.00867,0,0.00329,0.32687,0.4132,0,0.00136,0.19016,0,0.00349,0.1554,0.0027,0,0,0.04434,0,0,0.001,0.30897,0,0.77452,0,0.02688,0.09944,0.0263,0.38524,0.00219,0,0,0.04706,0.09011,0.0181,0,0.00105,0.02273,0.00146,0.01597,0.00211,0.00299,0,0.01574,0.00619,0.00067,0,0,0
0.08,0.01517,0.03798,0.05072,0.00738,0.00978,0.00253,0.02131,0.00126,0,0.03585,0,0.00369,0,0.03882,0,0.57286,0.06143,0.05728,0.0044,0.02322,0,0,0.00797,0,0.0031,0.34713,0.42333,0,0.00124,0.13399,0,0.00321,0.17388,0.00253,0,0,0.04618,0,0,0.0013,0.34179,0,0.83703,0,0.03224,0.09629,0.02666,0.42319,0.0021,0,0,0.03353,0.0929,0,0,0.00096,0.03744,0.00129,0.01715,0.00165,0.00278,0,0.01728,0.00563,0.00039,0,0,0
0.1,0.01833,0.03875,0.04827,0.00897,0.0105,0.00269,0.01781,0.0012,0.01377,0.04122,0,0.00333,0,0.03629,0,0.62025,0.06689,0.05929,0.00394,0.02386,0,0,0.00729,0,0.0029,0.36682,0.42927,0,0.00111,0.07949,0,0.00294,0.19307,0.00236,0,0.00286,0.04765,0,0,0.00159,0.37519,0,0.89816,0,0.03689,0.09317,0.02702,0.46138,0.00201,0,0,0.02103,0.09566,0,0,0.00087,0.05195,0.00112,0.01841,0.00114,0.00256,0,0.01878,0.00509,0.00011,0,0,0
0.12,0.02181,0.03876,0.04638,0.01089,0.01101,0.00278,0.01453,0.00114,0,0.04699,0,0.00299,0,0.0343,0,0.66753,0.07235,0.06129,0.0035,0.02461,0,0,0.00664,0,0.00269,0.3857,0.43058,0,0.001,0.02698,0,0.00267,0.21278,0.00218,0,0.00647,0.04865,0,0,0.0019,0.40876,0,0.95657,0,0.04079,0.09011,0.02735,0.49922,0.00192,0,0,0.00971,0.09835,0,0,0.00079,0.06618,0.00095,0.01975,0.00059,0.00235,0,0.02025,0.00459,0,0,0,0
0.14,0.0256,0.03797,0.04506,0.01314,0.01131,0.00281,0.01149,0.00108,0,0.05314,0,0.00266,0,0.03291,0,0.71383,0.07772,0.06322,0.00309,0.02544,0,0,0.00602,0,0.00248,0.40351,0.42689,0,0.00089,0,0,0.00241,0.23279,0.00201,0,0.01069,0.04906,0,0,0.00222,0.44194,0,1,0,0.04391,0.0871,0.02764,0.536,0.00185,0,0,0,0.10091,0,0,0.00071,0.08001,0.00078,0.02117,0,0.00214,0,0.02172,0.00411,0,0,0,0
0.16,0.02969,0.03639,0.0443,0.01574,0.01137,0.00278,0.00874,0.00102,0,0.05964,0,0.00235,0,0.03217,0.51708,0.7581,0.08289,0.06498,0.0027,0.02635,0,0,0.00544,0,0.00228,0.41998,0.41788,0,0.00079,0,0,0.00216,0.25281,0.00184,0,0.01556,0.04877,0,0,0.00256,0.47411,0,1,0,0.04623,0.08417,0.02784,0.57091,0.00178,0,0,0,0.10325,0,0,0.00064,0.09334,0.00061,0.02266,0,0.00194,0,0.02319,0.00366,0,0,0,0
0.18,0.03408,0.03401,0.04406,0.01872,0.01117,0.0027,0.00628,0.00096,0,0.06644,0,0.00206,0,0.03211,0.13719,0.79915,0.08772,0.0665,0.00234,0.02732,0,0,0.0049,0,0.00208,0.43487,0.40334,0,0.0007,0,0,0.00192,0.2725,0.00167,0,0.02112,0.04764,0,0,0.00294,0.50454,0,1,0,0.04777,0.08133,0.02792,0.60298,0.00171,0,0,0,0.10532,0,0.00169,0.00057,0.1061,0.00045,0.02422,0,0.00174,0,0.02471,0.00325,0,0,0,0
