T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01615,0.00028,-0.00415,0.01751,-0.02646,-0.00477,-0.05933,0.01219,0.00327,-0.02806,0.01283,5e-05,-0.07429,0.21909,-1.99983,0.03733,-1.06722,-0.09685,0.17108,-0.1926,-0.32249,2.61871,0.09975,-0.747,-0.18182,-0.22584,0.05763,-0.02098,-0.15195,-0.02578,0.01123,0.00919,0.0064,0.05977,0.0861,0.2749,-0.01836,0.03038,-0.02859,-0.01881
0.02,0.0165,0.00031,-0.00429,0.01827,-0.02657,-0.00482,-0.0611,0.01222,0.00289,-0.02926,0.01306,-3e-05,-0.04998,0.22234,-2.06031,0.03746,-1.091,-0.09992,0.17414,-0.17711,-0.32759,2.6906,0.09865,-0.75707,-0.18587,-0.23118,0.05843,-0.02094,-0.15338,-0.02641,0.01137,0.00922,0.00642,0.06067,0.08863,0.28321,-0.0189,0.03135,-0.0295,-0.01942
0.04,0.01677,0.00035,-0.00461,0.01916,-0.02615,-0.00479,-0.06283,0.01192,0.00212,-0.03094,0.01325,-0.0002,-0.00155,0.2265,-2.10091,0.04295,-1.10493,-0.10221,0.17413,-0.1404,-0.33192,2.73203,0.10237,-0.75148,-0.18861,-0.23468,0.05845,-0.02039,-0.15328,-0.02684,0.01147,0.00919,0.00638,0.06086,0.09062,0.28885,-0.01926,0.03202,-0.03019,-0.01988
0.06,0.01704,0.00042,-0.00527,0.02035,-0.02522,-0.00467,-0.06488,0.01124,0.00083,-0.03347,0.01349,-0.00049,0.07881,0.23401,-2.12385,0.05702,-1.11195,-0.10391,0.17085,-0.07604,-0.3379,2.7448,0.11474,-0.72875,-0.19074,-0.23702,0.05781,-0.0193,-0.15232,-0.02717,0.01159,0.00913,0.0063,0.06052,0.09235,0.29217,-0.01946,0.03245,-0.03073,-0.02023
0.08,0.01739,0.0005,-0.00638,0.02199,-0.02376,-0.00447,-0.06762,0.01013,-0.00106,-0.03724,0.01387,-0.00095,0.19924,0.24763,-2.13013,0.08339,-1.11496,-0.10515,0.16401,0.02274,-0.34823,2.72918,0.14027,-0.68707,-0.19299,-0.23889,0.05664,-0.01765,-0.15127,-0.02749,0.01184,0.00913,0.00622,0.05981,0.09407,0.29335,-0.01951,0.03264,-0.03115,-0.02048
0.1,0.01792,0.00061,-0.00811,0.02421,-0.02181,-0.00419,-0.07139,0.00854,-0.00367,-0.04264,0.01448,-0.00159,0.36726,0.27033,-2.11931,0.12614,-1.11668,-0.10598,0.15328,0.16239,-0.36581,2.6838,0.18398,-0.62452,-0.19607,-0.24093,0.05507,-0.01542,-0.15102,-0.02787,0.01229,0.00925,0.00619,0.05891,0.09598,0.29237,-0.0194,0.03257,-0.03149,-0.02065
0.12,0.0187,0.00074,-0.0106,0.02712,-0.01943,-0.00384,-0.07652,0.00644,-0.00706,-0.05,0.01544,-0.00246,0.58862,0.3052,-2.08941,0.18937,-1.11962,-0.10638,0.13836,0.34799,-0.39364,2.60585,0.25111,-0.53948,-0.20065,-0.24371,0.05325,-0.01265,-0.15256,-0.0284,0.01307,0.00958,0.00627,0.05802,0.09824,0.28899,-0.01913,0.03222,-0.03175,-0.02072
0.14,0.01983,0.00091,-0.01397,0.03079,-0.0167,-0.00341,-0.08322,0.00381,-0.01123,-0.05957,0.01683,-0.00357,0.86548,0.35513,-2.03709,0.2768,-1.12606,-0.10622,0.11906,0.58183,-0.43464,2.49149,0.34666,-0.4313,-0.20736,-0.24773,0.05138,-0.00941,-0.15697,-0.02914,0.01427,0.01023,0.00651,0.05739,0.10092,0.2828,-0.01867,0.03152,-0.0319,-0.02066
0.16,0.02135,0.00109,-0.01832,0.03518,-0.0138,-0.00294,-0.0916,0.00073,-0.01611,-0.07141,0.01874,-0.00491,1.19428,0.42251,-1.95789,0.39112,-1.13801,-0.1053,0.09546,0.86155,-0.4913,2.33669,0.47471,-0.30112,-0.21668,-0.25335,0.04973,-0.00585,-0.16544,-0.03013,0.01599,0.01129,0.00698,0.05727,0.10399,0.27319,-0.01798,0.03038,-0.03187,-0.02044
0.18,0.0233,0.00129,-0.02362,0.04017,-0.01099,-0.00246,-0.10153,-0.0027,-0.02148,-0.08531,0.02122,-0.00645,1.56283,0.50866,-1.84682,0.53301,-1.15713,-0.1033,0.06814,1.17773,-0.56532,2.1384,0.63739,-0.15302,-0.22892,-0.26077,0.0486,-0.00226,-0.1792,-0.03139,0.0183,0.01286,0.00774,0.05797,0.10727,0.2595,-0.01702,0.0287,-0.03158,-0.01997
