T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.12767,0.96469,0.99589,1.13242,0.87855,0.99965,1.092,0.81516,1.32683,0.97646,1.32183,1.06538,0.78965,1.17457,1.2348,0.19239,0.9389,1.27089,1.10735,1.22034,0.98106,1.05932,1.16746,1.00713,0.99647,0.99135,0.99037,0.98037,0.89865,0.84166,1.00511,0.9905,1.0451,1.02112,0.93406,1.06985,1.00668,0.90656,1.16021,1.00069,0.91999,1.1965,0.28022,1.05746,0.58646,0.95344,1.19264,0.81066,0.74464,1.3416,1.1238,0.59758,0.91518,0.73567,1.03023,0.9738,0.90757,0.99448,1.00701,1.01569,1.00744,1.03126,1.1667,1.2263,0.99606,1.0184,0.97344,0.97209
0.02,1.13024,0.96459,0.99637,1.13617,0.87654,1.00048,1.06693,0.81281,1.3286,0.97638,1.32321,1.06711,0.78649,1.16637,1.23632,0.18379,0.93954,1.27205,1.10909,1.22265,0.9808,1.05923,1.16837,1.0073,0.99643,0.99131,0.99034,0.98008,0.89591,0.83746,1.00525,0.9902,1.04636,1.02177,0.93219,1.07002,1.00591,0.90284,1.16194,0.99976,0.9451,1.19797,0.27036,1.05763,0.58014,0.95201,1.19441,0.82387,0.74138,1.34294,1.12285,0.5938,0.91341,0.73068,1.03061,0.97384,0.90676,0.99435,1.00709,1.01575,1.00747,1.03169,1.16952,1.22922,0.99595,1.01896,0.97261,0.97121
0.04,1.13271,0.96543,0.99734,1.14123,0.87489,1.00297,1.00248,0.8098,1.32973,0.97299,1.324,1.06838,0.7865,1.14433,1.23759,0.17896,0.93737,1.27141,1.11026,1.22413,0.9808,1.0579,1.16831,1.00742,0.9964,0.99135,0.99041,0.98002,0.89376,0.83462,1.00535,0.98999,1.04732,1.02225,0.93037,1.06861,1.00434,0.89769,1.16336,0.99851,0.99822,1.19982,0.26392,1.06471,0.57648,0.95095,1.19441,0.85645,0.73863,1.34368,1.12602,0.5959,0.91222,0.72744,1.03062,0.97452,0.90682,0.99425,1.00715,1.01569,1.00742,1.03179,1.1717,1.23115,0.99587,1.01935,0.97199,0.97054
0.06,1.13557,0.96735,0.99895,1.14849,0.87286,1.00718,0.9395,0.80442,1.33036,0.96438,1.32438,1.06933,0.78989,1.09366,1.23931,0.17749,0.9302,1.26871,1.11116,1.2251,0.981,1.05523,1.1677,1.00751,0.99636,0.9914,0.99053,0.98013,0.89189,0.83296,1.00541,0.98986,1.04806,1.02262,0.92822,1.06533,1.00172,0.89002,1.16508,0.99635,1.12443,1.20309,0.26034,1.08158,0.57465,0.95017,1.1925,0.91822,0.73486,1.34391,1.13607,0.60449,0.9113,0.72528,1.03032,0.97586,0.90736,0.99418,1.00723,1.0156,1.00733,1.03162,1.17355,1.23226,0.99583,1.01959,0.9715,0.97004
0.08,1.1393,0.97051,1.00266,1.15858,0.86966,1.01352,0.85697,0.79479,1.33053,0.94853,1.32455,1.07001,0.79702,0.98196,1.24219,0.17929,0.91565,1.26347,1.1121,1.22588,0.98138,1.0511,1.16703,1.0076,0.99628,0.9914,0.99064,0.98036,0.89005,0.83237,1.00542,0.9898,1.04865,1.02288,0.92536,1.05984,0.9989,0.87876,1.16776,0.99304,1.21321,1.20874,0.25937,1.10903,0.57387,0.94959,1.18843,1.0461,0.72841,1.34363,1.15464,0.62068,0.91032,0.72356,1.02975,0.97789,0.90795,0.99411,1.00738,1.01559,1.00724,1.03128,1.17536,1.23266,0.99582,1.0197,0.97111,0.96968
0.1,1.14427,0.97506,1.00903,1.17169,0.86446,1.02223,0.75821,0.77909,1.33024,0.92366,1.32464,1.07046,0.80839,0.88106,1.24687,0.18459,0.89151,1.25476,1.11338,1.22671,0.98189,1.04539,1.16687,1.0077,0.99614,0.99129,0.99068,0.98065,0.888,0.83286,1.00539,0.98982,1.04911,1.02306,0.92144,1.05165,0.99621,0.863,1.172,0.98834,1.27114,1.21747,0.26105,1.1447,0.57342,0.94921,1.1817,1.19278,0.7176,1.34281,1.18102,0.64604,0.90899,0.7217,1.02898,0.98064,0.9081,0.99403,1.00766,1.01579,1.00721,1.03084,1.17735,1.23233,0.99584,1.01966,0.9708,0.96944
0.12,1.15073,0.98112,1.01702,1.18745,0.85647,1.03334,0.65066,0.75582,1.32942,0.88859,1.32481,1.07068,0.82459,0.7687,1.25374,0.19396,0.85619,1.24097,1.11527,1.22784,0.98248,1.038,1.16785,1.00784,0.9959,0.99098,0.99057,0.98094,0.88559,0.83456,1.00532,0.98993,1.04947,1.02313,0.91616,1.0402,0.99272,0.84214,1.1783,0.98206,1.30851,1.22943,0.26573,1.18389,0.57266,0.94903,1.1716,1.26638,0.70093,1.34135,1.21206,0.68277,0.90701,0.71915,1.02809,0.98408,0.90723,0.99392,1.00813,1.01634,1.00729,1.03042,1.17965,1.2312,0.9959,1.01946,0.97057,0.96934
0.14,1.15869,0.98874,1.02642,1.20494,0.84504,1.04661,0.5427,0.72414,1.32793,0.8432,1.32515,1.07059,0.84624,0.65365,1.2628,0.20833,0.80929,1.21912,1.11798,1.22944,0.98309,1.02897,1.17063,1.00804,0.99552,0.99037,0.99021,0.98114,0.88274,0.83767,1.00519,0.99015,1.04966,1.02307,0.90931,1.02485,0.98845,0.81609,1.18686,0.97413,1.33287,1.24406,0.27411,1.22173,0.57099,0.9491,1.15706,1.30769,0.67732,1.33907,1.24361,0.73368,0.90412,0.71551,1.02717,0.98812,0.90474,0.99376,1.00886,1.01739,1.00757,1.03011,1.18231,1.22908,0.996,1.01906,0.97044,0.96941
0.16,1.16796,0.99784,1.03684,1.22297,0.82971,1.06147,0.44172,0.6842,1.32556,0.78871,1.32579,1.07009,0.87383,0.54407,1.27363,0.22907,0.75195,1.18328,1.12167,1.23163,0.98363,1.01853,1.1758,1.00831,0.99498,0.98939,0.98951,0.98118,0.8795,0.84253,1.005,0.9905,1.04963,1.02284,0.90086,1.00499,0.9835,0.78542,1.19758,0.96465,1.34899,1.26024,0.28724,1.25494,0.56791,0.94953,1.13656,1.33261,0.64641,1.33568,1.27233,0.80213,0.90014,0.71046,1.02635,0.99259,0.89998,0.99355,1.0099,1.01911,1.0081,1.03005,1.18529,1.22569,0.99614,1.0184,0.97046,0.96974
0.18,1.17806,1.01546,1.04765,1.24029,0.81041,1.07706,0.35303,0.63732,1.32195,0.72771,1.3268,1.06899,0.90743,0.44624,1.28544,0.25809,0.68691,1.12023,1.12638,1.23444,0.98399,1.00737,1.1837,1.00865,0.99426,0.98792,0.98837,0.98095,0.87605,0.84953,1.00474,0.99102,1.04924,1.02235,0.89099,0.99069,0.97809,0.75145,1.20998,0.95392,1.35981,1.27661,0.30665,1.28218,0.56303,0.95045,1.10804,1.34837,0.60877,1.33075,1.29648,0.89154,0.89494,0.70387,1.0258,0.99713,0.89233,0.99328,1.01129,1.02162,1.00897,1.03039,1.18839,1.22062,0.99635,1.01743,0.97072,0.97041
