T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.04279,0.0087,0.03857,-0.47629,0,-0.01588,-0.16493,0.09862,1.66537,0.09323,0.91707,-1.01617,-0.36179,-0.35148,1.50971,-0.2998,-0.66579,-1.54062,0.1728,-0.40961,-0.29747,0.30306,0.31302,-0.12031,-0.04433,-0.05879,0.39173,-0.0965,0.37301,-0.4499,-0.0403,-0.01915,0.1725,0.18242,-0.13009,-0.00795,-0.40161,0.09937,0.2492,0.54366
0.02,0.0482,0.00932,0.04752,-0.52219,0,-0.01532,-0.18632,0.10566,1.59603,0.10265,0.88165,-0.96083,-0.26952,-0.38928,1.66166,-0.25715,-0.65188,-1.58457,0.16742,-0.45216,-0.35969,0.31845,0.37212,-0.21112,-0.01088,-0.04892,0.41821,-0.10972,0.42092,-0.46875,-0.04784,-0.02092,0.15324,0.19319,-0.1497,0.01356,-0.42163,0.10192,0.25967,0.5715
0.04,0.05506,0.00995,0.05983,-0.57511,0,-0.01428,-0.21351,0.11275,1.46437,0.1153,0.81564,-0.86474,-0.11717,-0.42794,1.85684,-0.17874,-0.61454,-1.61656,0.15544,-0.49533,-0.44074,0.32543,0.44925,-0.33828,0.04335,-0.03396,0.4473,-0.1271,0.47749,-0.486,-0.05711,-0.02268,0.1253,0.20374,-0.17481,0.0455,-0.43844,0.10267,0.26779,0.59564
0.06,0.06328,0.01053,0.07561,-0.63212,0,-0.01275,-0.24615,0.1192,1.2652,0.13129,0.71769,-0.72637,0.10538,-0.4626,2.092,-0.05693,-0.54851,-1.62742,0.13558,-0.53425,-0.53916,0.31949,0.54348,-0.50305,0.12169,-0.01356,0.47752,-0.1487,0.53973,-0.50008,-0.06773,-0.02409,0.0894,0.21303,-0.205,0.08854,-0.44906,0.10083,0.27179,0.61204
0.08,0.07259,0.011,0.09471,-0.68878,0,-0.01076,-0.28327,0.12407,0.99748,0.1506,0.58894,-0.54749,0.40571,-0.48676,2.36105,0.1151,-0.44939,-1.60835,0.10683,-0.5622,-0.65137,0.29523,0.65198,-0.7038,0.22677,0.01218,0.50672,-0.17423,0.60281,-0.50918,-0.07896,-0.02471,0.04746,0.21969,-0.23924,0.14269,-0.44984,0.09551,0.26957,0.61568
0.1,0.08265,0.01126,0.11674,-0.73986,0,-0.00838,-0.32345,0.1263,0.66692,0.17314,0.43424,-0.33462,0.78732,-0.49282,2.65758,0.3423,-0.31489,-1.55418,0.06888,-0.57101,-0.77206,0.24661,0.77036,-0.93561,0.36022,0.04256,0.53261,-0.20314,0.66051,-0.51178,-0.0898,-0.02412,0.0029,0.22232,-0.27602,0.20718,-0.43711,0.08594,0.25915,0.60149
0.12,0.09301,0.01123,0.14108,-0.78,0,-0.0058,-0.36496,0.12485,0.28692,0.1989,0.26245,-0.0993,1.24838,-0.47266,2.97614,0.62688,-0.14583,-1.46518,0.02228,-0.55162,-0.89453,0.16739,0.8929,-1.18979,0.52215,0.07621,0.55317,-0.23466,0.70604,-0.50706,-0.09913,-0.02193,-0.0396,0.21964,-0.31352,0.28044,-0.40765,0.07159,0.23897,0.56517
0.14,0.10321,0.01083,0.16694,-0.80448,0,-0.00323,-0.40593,0.11878,-0.12213,0.22797,0.0857,0.14287,1.78099,-0.41831,3.31234,0.96754,0.05353,-1.34737,-0.03148,-0.49481,-1.01119,0.05154,1.01294,-1.45372,0.71081,0.11107,0.56687,-0.26787,0.73296,-0.4949,-0.10583,-0.01783,-0.07465,0.21063,-0.34977,0.36015,-0.35916,0.05227,0.20829,0.50392
0.16,0.1128,0.00999,0.19342,-0.80992,0,-0.00096,-0.44455,0.10737,-0.53508,0.26053,-0.08224,0.37415,2.37093,-0.32272,3.66218,1.35888,0.27554,-1.21154,-0.08999,-0.39198,-1.1143,-0.10633,1.12329,-1.71082,0.92211,0.14458,0.57275,-0.30168,0.73629,-0.47573,-0.1091,-0.01169,-0.0971,0.19463,-0.38283,0.4434,-0.29057,0.02821,0.16732,0.41705
0.18,0.12136,0.00866,0.21955,-0.79481,0,0.00073,-0.4792,0.09018,-0.9251,0.29683,-0.22798,0.57721,2.99787,-0.18045,4.02096,1.7911,0.5097,-1.07145,-0.15017,-0.23609,-1.19668,-0.31052,1.2168,-1.94121,1.1494,0.17387,0.5705,-0.33489,0.71354,-0.45025,-0.10861,-0.00358,-0.10299,0.17145,-0.41103,0.52687,-0.20228,3e-05,0.11739,0.30634
