T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01863,0.01001,0.02814,0.06425,0.00286,0.00239,0,0,0,0.01957,0.57318,0,0,0.0045,0.19797,0.06153,0.02279,0.00285,0,0.02695,0.09116,0.01496,0.01881,0.03873,0,0.16524,0.06654,0.03826,0,0,0.02207,0,0,0,0,0,0,0,0,0,0.00389,1.63358,0.48,0,0,0.02317,0.04157,0,0,0,0,0,0.04636,0,0,0,0,0,0.11355,0,0,0,0.03663,0.02486,0,0.12644,0.02453,0.19852
0.02,0.01864,0.00891,0.02557,0.06427,0.0028,0.00224,0,0,0,0.01975,0.57362,0,0,0.00461,0.19776,0.06127,0.02283,0.00283,0,0.02696,0.09088,0.01506,0.0185,0.03865,0,0.16429,0.0645,0.03815,0,0,0.02205,0,0,0,0,0,0,0,0,0,0.00395,1.63123,0.48972,0,0,0.02276,0.04167,0,0,0,0,0,0.04608,0,0,0,0,0,0.11352,0,0,0,0.03656,0.02521,0,0.12643,0.02603,0.19839
0.04,0.01861,0.00738,0.02129,0.06429,0.0027,0.00205,0,0,0,0.0199,0.57397,0,0,0.00481,0.19746,0.06081,0.02292,0.00274,0,0.02695,0.09056,0.01522,0.01807,0.03856,0,0.16319,0.06236,0.03802,0,0,0.02205,0,0,0,0,0,0,0,0,0,0.00404,1.62878,0.49965,0,0,0.02264,0.04178,0,0,0,0,0,0.04561,0,0,0,0,0,0.11349,0,0,0,0.03647,0.0256,0,0.1264,0.02768,0.19827
0.06,0.01852,0.00539,0.01525,0.06431,0.00255,0.00181,0,0,0,0.02002,0.57422,0,0,0.0051,0.19709,0.06014,0.02307,0.00257,0,0.02693,0.09021,0.01542,0.01748,0.03849,0,0.16185,0.0601,0.03785,0,0,0.02205,0,0,0,0,0,0,0,0,0,0.00418,1.62622,0.50964,0,0,0.02281,0.04188,0,0,0,0,0,0.04492,0,0,0,0,0,0.11344,0,0,0,0.03634,0.02606,0,0.12636,0.02956,0.19816
0.08,0.01833,0.00292,0.00747,0.06433,0.00238,0.00156,0,0,0,0.02014,0.57461,0,0,0.00549,0.19665,0.05925,0.02327,0.00231,0,0.02691,0.08989,0.0156,0.0168,0.03839,0,0.16032,0.05716,0.03764,0,0,0.02204,0,0,0,0,0,0,0,0,0,0.00435,1.62336,0.52132,0,0,0.02312,0.04201,0,0,0,0,0,0.04402,0,0,0,0,0,0.11336,0,0,0,0.03622,0.0266,0,0.12629,0.03165,0.19812
0.1,0.0182,0.00012,0.00499,0.06442,0.00207,0.00126,0,4e-05,5e-05,0.02022,0.57489,0,1e-05,0.00595,0.19626,0.0583,0.02361,0.00196,1e-05,0.0269,0.08941,0.01589,0.01589,0.03839,6e-05,0.15843,0.05464,0.03745,4e-05,1e-05,0.02212,5e-05,4e-05,6e-05,0,0,0.00659,4e-05,0,1e-05,0.00453,1.62081,0.53037,2e-05,0.00036,0.02379,0.04213,0,5e-05,5e-05,9e-05,2e-05,0.04295,2e-05,1e-05,0,1e-05,2e-05,0.11329,0.00031,0,2e-05,0.03608,0.0271,1e-05,0.1262,0.03437,0.19829
0.12,0.01827,3e-05,0.00352,0.06443,0.00142,0.00082,0,0,0,0.02012,0.57349,0,0,0.00646,0.19571,0.05713,0.02387,0.00146,0,0.02681,0.08856,0.01646,0.01454,0.03859,0,0.15485,0.05389,0.03723,0,0,0.0224,0,0,0,0,0.0029,0.01501,0,0,0,0.00471,1.61867,0.53114,0,0,0.02501,0.04212,0,0,0,0,0,0.0417,0,0,0,0,0,0.11317,0,0,0,0.03575,0.0274,0,0.12603,0.03803,0.19805
0.14,0.01846,4e-05,0.00285,0.06458,0.00063,0.0004,1e-05,1e-05,2e-05,0.02002,0.57214,3e-05,0.00017,0.00701,0.19538,0.05608,0.02428,0.00097,6e-05,0.02695,0.08757,0.01709,0.01302,0.03889,4e-05,0.15073,0.05339,0.03703,1e-05,8e-05,0.02279,5e-05,2e-05,4e-05,0,0.00608,0.02451,3e-05,2e-05,4e-05,0.00488,1.61695,0.52887,3e-05,9e-05,0.02648,0.04225,2e-05,5e-05,4e-05,4e-05,9e-05,0.04051,0.00024,1e-05,1e-05,3e-05,1e-05,0.11306,6e-05,3e-05,0,0.03544,0.02777,0,0.12583,0.04258,0.19825
0.16,0.01863,0,0.00227,0.06468,0.00042,6e-05,0,0,0,0.0199,0.57092,0,0,0.00751,0.19488,0.05489,0.02463,0.00249,0,0.02669,0.08659,0.01755,0.01133,0.03914,0,0.1459,0.05148,0.03682,0,1e-05,0.02317,0,0,0,0,0.0094,0.03379,0,0.00063,9e-05,0.00502,1.61519,0.52782,0,0,0.02755,0.04212,0,0,0,0,0.00197,0.03896,0,0,0,0,0,0.11291,0,0,0,0.03521,0.02793,0,0.12558,0.04783,0.19837
0.18,0.01874,0,0.00171,0.06483,0.00024,0.00024,0,0,0,0.01981,0.5698,0,1e-05,0.00798,0.19455,0.05384,0.02497,0.00184,1e-05,0.02664,0.0859,0.01777,0.00946,0.03948,0,0.14002,0.04898,0.03655,0,1e-05,0.02353,0,0,1e-05,0,0.01272,0.04204,0,0.00138,0.00063,0.00513,1.61248,0.52718,0,0,0.02852,0.04215,0,0,0,1e-05,0.00208,0.0376,1e-05,0,0,0,0,0.11276,0,0,0,0.03524,0.02829,0,0.1253,0.05382,0.19921
0.2,0.01912,0,0.00135,0.06505,0.00012,0,0,0,0,0.01975,0.56886,0,0,0.00838,0.19421,0.05297,0.02529,0.00117,0,0.0266,0.08471,0.01801,0.00764,0.0397,0,0.1335,0.04518,0.0364,0,0,0.02403,0,0,0,0,0.01608,0.04888,0,0.00216,0.00068,0.00516,1.6118,0.52449,0,0,0.02928,0.04218,0,0,0,0,0.00225,0.03629,0,0,0,0,0,0.11258,0,0,0,0.03515,0.02849,0,0.12496,0.06123,0.19976
0.22,0.0201,1e-05,0.00123,0.06545,0.00013,0.00012,2e-05,7e-05,4e-05,0.01975,0.56837,4e-05,0.00014,0.00873,0.19387,0.05246,0.02562,0.00164,4e-05,0.02688,0.08214,0.01852,0.00646,0.03955,0.0001,0.12706,0.03925,0.03666,1e-05,5e-05,0.02487,7e-05,4e-05,3e-05,0,0.01966,0.054,2e-05,0.00292,0.00094,0.00504,1.61709,0.51821,1e-05,0.00017,0.02992,0.04236,5e-05,2e-05,4e-05,2e-05,0.00344,0.03532,0.00034,1e-05,1e-05,0.0001,1e-05,0.11238,3e-05,2e-05,1e-05,0.03454,0.02842,1e-05,0.12452,0.07097,0.19942
0.24,0.02134,0,0.00058,0.06583,1e-05,0,0,0,0,0.01978,0.56783,0,0,0.00884,0.19341,0.05207,0.02586,0.00127,0,0.0266,0.07908,0.01898,0.00505,0.03928,0,0.11973,0.03184,0.03707,0,0,0.02585,0,0,0,0,0.02309,0.05636,0,0.0035,0.00091,0.00479,1.62412,0.50976,0,1e-05,0.03012,0.0423,0,0,0,0,0.00396,0.03425,1e-05,0,0,0,0,0.11211,0,0,0,0.03385,0.02811,0,0.12395,0.08224,0.19876
