T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.03471,-0.21287,0.12532,0.50158,-0.05942,-0.03145,0.27335,80.41387,10.05767,1.28004,-3.84859,0.21561,0.1563,0.1042,0.02317,-1.12403,1.11204,-0.10362,0.31811,0.0277,1.60167,0.55765,-0.26159,-1.62979,-0.57112,0.26801,1.25002,1.4604,0.42942,-0.0894,-1.54122,-1.00909,0.01473,0.32986
0.02,-0.03364,-0.21353,0.12489,0.50166,-0.05955,-0.03132,0.27447,80.66164,9.76092,1.28598,-3.83394,0.2194,0.15619,0.10469,0.02326,-1.12516,1.11193,-0.10392,0.31831,0.02772,1.60092,0.55874,-0.26122,-1.62993,-0.57056,0.26809,1.24404,1.45994,0.43039,-0.08916,-1.54062,-1.00906,0.01431,0.32728
0.04,-0.03249,-0.21424,0.12429,0.50168,-0.05972,-0.03117,0.2751,80.90827,9.47623,1.29159,-3.8198,0.22159,0.15607,0.10529,0.0235,-1.12636,1.11163,-0.10418,0.31847,0.02774,1.59994,0.55987,-0.26119,-1.62979,-0.56999,0.26813,1.23817,1.45938,0.43143,-0.08895,-1.53983,-1.00907,0.01378,0.32443
0.06,-0.03122,-0.21501,0.12351,0.50162,-0.05993,-0.03102,0.27517,81.14828,9.2068,1.29674,-3.80623,0.22223,0.15593,0.10604,0.02395,-1.12767,1.11109,-0.10431,0.31857,0.02775,1.59865,0.56106,-0.26156,-1.62925,-0.5694,0.26815,1.23257,1.45869,0.43255,-0.08878,-1.53876,-1.00912,0.01312,0.32122
0.08,-0.03006,-0.21565,0.12303,0.50159,-0.0601,-0.03092,0.27494,81.42512,8.91719,1.3026,-3.79232,0.22236,0.15583,0.10694,0.02465,-1.12886,1.11062,-0.10425,0.31861,0.02773,1.598,0.56223,-0.26133,-1.62975,-0.56881,0.26818,1.2258,1.45825,0.43362,-0.08869,-1.53819,-1.0091,0.01253,0.31876
0.1,-0.02832,-0.21671,0.12175,0.50133,-0.06042,-0.0308,0.27347,81.62803,8.69575,1.30597,-3.7804,0.22037,0.15569,0.10805,0.02566,-1.13045,1.10917,-0.10389,0.31847,0.02769,1.59544,0.56368,-0.26278,-1.62758,-0.56813,0.2681,1.22122,1.45706,0.43513,-0.08866,-1.5361,-1.00931,0.01147,0.31396
0.12,-0.02536,-0.21877,0.11831,0.50059,-0.06115,-0.03053,0.26969,81.60511,8.64379,1.3032,-3.77304,0.21426,0.15543,0.1094,0.02705,-1.13308,1.10577,-0.10316,0.31803,0.02764,1.58807,0.56557,-0.26882,-1.61826,-0.56726,0.26779,1.22382,1.45396,0.43743,-0.08858,-1.53026,-1.0101,0.00939,0.30391
0.14,-0.02177,-0.22125,0.11425,0.49962,-0.06199,-0.03027,0.26448,81.50966,8.64903,1.29776,-3.7677,0.20684,0.15517,0.11092,0.02885,-1.13601,1.10127,-0.10188,0.3173,0.02754,1.57884,0.56781,-0.27629,-1.60645,-0.56629,0.26738,1.22836,1.45014,0.44023,-0.08863,-1.52297,-1.0111,0.00686,0.29152
0.16,-0.01819,-0.22362,0.11083,0.49865,-0.06276,-0.03016,0.25864,81.461,8.62392,1.29281,-3.76208,0.20037,0.15501,0.11251,0.03105,-1.13865,1.0966,-0.0999,0.31628,0.02736,1.57031,0.57017,-0.28267,-1.596,-0.56531,0.26698,1.23102,1.44661,0.44315,-0.08895,-1.51628,-1.01199,0.00445,0.27966
0.18,-0.01499,-0.22568,0.10763,0.4977,-0.06363,-0.03004,0.2521,81.35786,8.61006,1.28776,-3.75633,0.19431,0.15489,0.11405,0.03357,-1.1411,1.09238,-0.09715,0.31486,0.0271,1.56237,0.57208,-0.28926,-1.58559,-0.56442,0.2667,1.23618,1.44328,0.44541,-0.08932,-1.51027,-1.01276,0.00245,0.27014
0.2,-0.0105,-0.22842,0.1048,0.49643,-0.06446,-0.03006,0.2435,81.34773,8.58074,1.28015,-3.75272,0.18842,0.15491,0.11557,0.03655,-1.14321,1.08587,-0.09338,0.31287,0.02672,1.55286,0.57533,-0.29518,-1.57495,-0.56327,0.2662,1.23626,1.43948,0.44943,-0.09032,-1.50301,-1.01369,-0.00025,0.25594
0.22,-0.00301,-0.23303,0.10234,0.49453,-0.06502,-0.03047,0.23191,81.63905,8.50638,1.26893,-3.75272,0.1827,0.15515,0.11715,0.04009,-1.14511,1.07475,-0.08861,0.31029,0.02622,1.5396,0.58185,-0.29899,-1.56418,-0.56147,0.26507,1.22152,1.43453,0.45789,-0.09235,-1.49219,-1.0152,-0.00509,0.22788
0.24,0.00576,-0.23825,0.10035,0.49229,-0.06562,-0.03093,0.21808,82.02135,8.41311,1.25465,-3.75505,0.17726,0.15556,0.11839,0.04391,-1.1463,1.06143,-0.08279,0.30696,0.02559,1.52492,0.58974,-0.30225,-1.55321,-0.55944,0.26376,1.20198,1.42919,0.46807,-0.09504,-1.48042,-1.01682,-0.01047,0.19571
