T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0,0.95578,-0,3.17323,0,-0.06323,0.04766,0.03405,-0.06245,-0.70436,0.06113,0.04728,-0.31507,-1.29517,-1.52463,0.37707,1.3662,-0.30053,-0.04993,0.00217,1.23852,1.24401,0.42158,-1.21188,-0.57811,0.04062,-0.07257,0.0691,0.07982,-0.1099,-0.03667,-0.06856,-0.14509,-0.04183,0.09314,-0.01279,-0.12843,0.09503,0.03225,-0.0135
0.02,9e-05,0.95579,0.00015,3.17299,0,-0.06325,0.04742,0.03414,-0.06248,-0.70445,0.06116,0.04724,-0.31676,-1.2962,-1.51463,0.37551,1.36248,-0.3113,-0.0499,0.00171,1.23862,1.24425,0.42156,-1.21188,-0.57823,0.04063,-0.0725,0.06891,0.07923,-0.10977,-0.03684,-0.06861,-0.14428,-0.04177,0.09297,-0.01286,-0.12846,0.095,0.03231,-0.0132
0.04,0.00019,0.9558,0.0003,3.17274,0,-0.06327,0.04718,0.03424,-0.06251,-0.70454,0.06119,0.04719,-0.31841,-1.29722,-1.5047,0.37397,1.35877,-0.32199,-0.04987,0.00125,1.2387,1.24449,0.42155,-1.21189,-0.57836,0.04064,-0.07242,0.06872,0.07866,-0.10964,-0.03702,-0.06865,-0.14347,-0.04171,0.0928,-0.01294,-0.12851,0.09497,0.03238,-0.01289
0.06,0.00029,0.95581,0.00045,3.17247,0,-0.06329,0.04693,0.03433,-0.0625,-0.70462,0.06124,0.04713,-0.32001,-1.29821,-1.49499,0.37247,1.3551,-0.33243,-0.04984,0.00078,1.23879,1.24474,0.42156,-1.21188,-0.57847,0.04064,-0.07231,0.06852,0.07817,-0.10956,-0.0372,-0.0687,-0.1427,-0.04163,0.09263,-0.01302,-0.12858,0.09495,0.03247,-0.01255
0.08,0.00036,0.95582,0.00059,3.17231,0,-0.0633,0.04674,0.0344,-0.06268,-0.70475,0.06121,0.04714,-0.32197,-1.29934,-1.4842,0.37072,1.35124,-0.34414,-0.04983,0.00036,1.23892,1.24494,0.42147,-1.21189,-0.57863,0.04065,-0.07237,0.06834,0.07727,-0.10924,-0.03736,-0.06875,-0.14178,-0.04163,0.09249,-0.01308,-0.1285,0.0949,0.03248,-0.01236
0.1,0.00049,0.95584,0.00076,3.1719,0,-0.06333,0.04643,0.03453,-0.06246,-0.70477,0.06134,0.04701,-0.32314,-1.30017,-1.47566,0.36953,1.34779,-0.35316,-0.04978,-0.00018,1.23893,1.24525,0.42159,-1.21188,-0.5787,0.04066,-0.07207,0.06812,0.07723,-0.10944,-0.03755,-0.06878,-0.14116,-0.04146,0.09228,-0.01317,-0.12874,0.09491,0.03265,-0.01184
0.12,0.00074,0.95589,0.001,3.17092,0,-0.06343,0.04583,0.03481,-0.06114,-0.70453,0.06189,0.04643,-0.3223,-1.30008,-1.4735,0.36981,1.34544,-0.35475,-0.04962,-0.00102,1.23872,1.24587,0.4222,-1.21174,-0.57852,0.04064,-0.07078,0.06784,0.07961,-0.1111,-0.0378,-0.06872,-0.14153,-0.04087,0.09195,-0.01336,-0.12977,0.09506,0.0332,-0.01055
0.14,0.00104,0.95594,0.00128,3.16964,0,-0.06355,0.0451,0.03516,-0.05943,-0.70419,0.06259,0.04571,-0.32062,-1.29969,-1.47356,0.37067,1.34353,-0.35361,-0.04943,-0.00199,1.23835,1.24659,0.42304,-1.21159,-0.57825,0.04061,-0.06911,0.06751,0.08283,-0.11329,-0.03807,-0.06862,-0.14218,-0.04012,0.09153,-0.01358,-0.13112,0.09528,0.03393,-0.00892
0.16,0.00133,0.956,0.00156,3.16841,0,-0.06367,0.0444,0.03549,-0.0579,-0.70388,0.0632,0.04509,-0.31925,-1.29949,-1.47251,0.37128,1.34145,-0.35372,-0.04927,-0.00295,1.23798,1.24727,0.42383,-1.21145,-0.57803,0.04059,-0.06758,0.06718,0.08561,-0.11524,-0.03834,-0.06854,-0.14262,-0.03943,0.09113,-0.01376,-0.13236,0.09548,0.03462,-0.00735
0.18,0.00157,0.95605,0.00175,3.16757,0,-0.06379,0.04383,0.03578,-0.05632,-0.70363,0.06389,0.04432,-0.31828,-1.29906,-1.47194,0.37177,1.33922,-0.3538,-0.04908,-0.00373,1.23795,1.24796,0.42437,-1.21122,-0.57783,0.04056,-0.06618,0.06695,0.08862,-0.1172,-0.03857,-0.06849,-0.14341,-0.03877,0.09086,-0.01405,-0.13347,0.09565,0.03516,-0.00612
