T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.49947,0,0.00119,0,0.00117,0,0.49953,0,0.00119,0,0.00117
0.02,0,0.49945,0,0.00114,0,0.00119,0,0.49955,1e-05,0.00114,0,0.00119
0.04,0,0.49943,0,0.00108,0,0.0012,0,0.49957,1e-05,0.00108,0,0.0012
0.06,0,0.49941,-0,0.00101,0,0.00122,0,0.49959,1e-05,0.00101,0,0.00122
0.08,0,0.49939,-0,0.00093,0,0.00124,0,0.49961,1e-05,0.00093,0,0.00124
0.1,0,0.49937,-1e-05,0.00083,0,0.00127,0,0.49963,1e-05,0.00083,0,0.00127
0.12,0,0.49936,-1e-05,0.0007,0,0.00129,0,0.49964,0,0.0007,0,0.00129
0.14,0,0.49935,-2e-05,0.00054,0,0.00133,0,0.49965,-0,0.00054,0,0.00133
0.16,0,0.49936,-3e-05,0.00034,0,0.00137,0,0.49964,-1e-05,0.00034,0,0.00137
0.18,0,0.4994,-3e-05,9e-05,0,0.00142,0,0.4996,-2e-05,9e-05,0,0.00142
0.2,0,0.49946,-4e-05,-0.00021,0,0.00147,0,0.49953,-4e-05,-0.00021,0,0.00147
0.22,0,0.49957,-5e-05,-0.00057,0,0.00154,0,0.49943,-6e-05,-0.00057,0,0.00154
0.24,1e-05,0.49973,-6e-05,-0.00099,0,0.00162,1e-05,0.49927,-7e-05,-0.00099,0,0.00162
0.26,1e-05,0.49995,-6e-05,-0.00148,0,0.00171,1e-05,0.49905,-9e-05,-0.00148,0,0.00171
0.28,1e-05,0.50024,-5e-05,-0.00204,0,0.00182,1e-05,0.49876,-0.00011,-0.00204,0,0.00182
0.3,1e-05,0.50059,-4e-05,-0.00266,0,0.00194,1e-05,0.49841,-0.00013,-0.00266,0,0.00194
0.32,1e-05,0.50101,-1e-05,-0.00335,0,0.00207,1e-05,0.49799,-0.00014,-0.00335,0,0.00207
0.34,1e-05,0.50147,4e-05,-0.00408,0,0.00222,1e-05,0.49753,-0.00013,-0.00408,0,0.00222
0.36,1e-05,0.50193,0.00011,-0.00484,0,0.00238,1e-05,0.49707,-0.00011,-0.00484,0,0.00238
0.38,1e-05,0.50235,0.00021,-0.00562,0,0.00256,1e-05,0.49664,-5e-05,-0.00562,0,0.00256
0.4,1e-05,0.50266,0.00033,-0.0064,-0,0.00275,1e-05,0.49634,4e-05,-0.0064,-0,0.00275
0.42,1e-05,0.50273,0.00048,-0.00715,-0,0.00295,1e-05,0.49627,0.00018,-0.00715,-0,0.00295
0.44,1e-05,0.50244,0.00067,-0.00785,-1e-05,0.00317,1e-05,0.49655,0.00037,-0.00785,-1e-05,0.00317
0.46,0,0.50163,0.00087,-0.00848,-1e-05,0.00341,1e-05,0.49737,0.00063,-0.00848,-1e-05,0.00341
0.48,0,0.50008,0.00107,-0.00901,-2e-05,0.00366,1e-05,0.49891,0.00096,-0.00901,-2e-05,0.00366
0.5,0,0.49761,0.00126,-0.00945,-3e-05,0.00392,0,0.50138,0.00136,-0.00945,-3e-05,0.00392
0.52,0,0.49398,0.00142,-0.00979,-4e-05,0.0042,0,0.505,0.00181,-0.00979,-4e-05,0.0042
0.54,0,0.48902,0.0015,-0.01004,-5e-05,0.00449,0,0.50996,0.00233,-0.01004,-5e-05,0.00449
0.56,0,0.4826,0.0015,-0.01021,-6e-05,0.0048,0,0.51638,0.00289,-0.01021,-6e-05,0.0048
0.58,0,0.47469,0.00139,-0.01032,-7e-05,0.00511,0,0.52429,0.00348,-0.01032,-7e-05,0.00511
0.6,0,0.46536,0.00117,-0.01038,-8e-05,0.00544,-0,0.53361,0.0041,-0.01038,-8e-05,0.00544
0.62,0,0.45482,0.00085,-0.01041,-9e-05,0.00576,-0,0.54415,0.00474,-0.01041,-9e-05,0.00576
0.64,0,0.44329,0.00043,-0.0104,-0.0001,0.00609,-0,0.55568,0.00539,-0.0104,-0.0001,0.00609
0.66,0,0.43104,-6e-05,-0.01039,-0.00011,0.00641,-1e-05,0.56792,0.00604,-0.01039,-0.00011,0.00641
0.68,0,0.41835,-0.0006,-0.01036,-0.00011,0.00673,-1e-05,0.58061,0.00669,-0.01036,-0.00011,0.00673
0.7,0,0.40547,-0.00117,-0.01033,-0.00012,0.00703,-1e-05,0.59349,0.00731,-0.01033,-0.00012,0.00703
0.72,0,0.39266,-0.00173,-0.0103,-0.00012,0.00731,-1e-05,0.6063,0.0079,-0.0103,-0.00012,0.00731
0.74,0,0.38012,-0.00227,-0.01027,-0.00013,0.00756,-1e-05,0.61883,0.00845,-0.01027,-0.00013,0.00756
0.76,0,0.36806,-0.00275,-0.01024,-0.00014,0.00779,-1e-05,0.63089,0.00892,-0.01024,-0.00014,0.00779
0.78,0,0.35665,-0.00317,-0.01022,-0.00014,0.00798,-1e-05,0.6423,0.00933,-0.01022,-0.00014,0.00798
0.8,0,0.34603,-0.00351,-0.01021,-0.00015,0.00812,-1e-05,0.65292,0.00966,-0.01021,-0.00015,0.00812
0.82,-0,0.33634,-0.00377,-0.01019,-0.00015,0.00822,-1e-05,0.66261,0.00991,-0.01019,-0.00015,0.00822
0.84,-0,0.32768,-0.00396,-0.01018,-0.00016,0.00826,0,0.67126,0.0101,-0.01018,-0.00016,0.00826
0.86,-1e-05,0.32016,-0.00407,-0.01017,-0.00017,0.00823,2e-05,0.67878,0.01022,-0.01017,-0.00017,0.00823
0.88,-2e-05,0.31388,-0.00412,-0.01017,-0.00018,0.00813,4e-05,0.68507,0.01031,-0.01017,-0.00018,0.00813
0.9,-3e-05,0.3089,-0.00412,-0.01017,-0.00019,0.00796,6e-05,0.69005,0.01036,-0.01017,-0.00019,0.00795
0.92,-4e-05,0.30529,-0.00409,-0.01016,-0.0002,0.00769,9e-05,0.69365,0.01039,-0.01016,-0.0002,0.00769
0.94,-6e-05,0.30312,-0.00402,-0.01016,-0.00022,0.00732,0.00013,0.69582,0.0104,-0.01016,-0.00022,0.00732
0.96,-7e-05,0.30243,-0.00393,-0.01017,-0.00023,0.00685,0.00018,0.6965,0.01042,-0.01017,-0.00023,0.00685
0.98,-9e-05,0.30327,-0.00383,-0.01018,-0.00025,0.00626,0.00022,0.69567,0.01043,-0.01018,-0.00025,0.00626
1,-0.0001,0.30564,-0.00372,-0.01019,-0.00027,0.00555,0.00027,0.69329,0.01044,-0.01019,-0.00027,0.00555
1.02,-0.0001,0.30956,-0.0036,-0.01021,-0.00028,0.00473,0.0003,0.68937,0.01047,-0.01021,-0.00028,0.00473
1.04,-0.0001,0.31499,-0.00348,-0.01023,-0.0003,0.00378,0.00032,0.68395,0.01049,-0.01023,-0.0003,0.00378
1.06,-8e-05,0.32186,-0.00336,-0.01027,-0.00032,0.00271,0.00031,0.67707,0.01051,-0.01027,-0.00032,0.00271
1.08,-5e-05,0.33008,-0.00325,-0.01031,-0.00033,0.00153,0.00025,0.66885,0.01052,-0.01031,-0.00033,0.00153
1.1,2e-05,0.33949,-0.00315,-0.01036,-0.00034,0.00026,0.00013,0.65945,0.01052,-0.01036,-0.00034,0.00026
