T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.0706,0.01435,0.06364,-0.47629,0,-0.01588,-0.16493,0.09862,0.36732,0.08398,0.07018,-0.03248,0.58523,-0.02605,-1.90781,0.2781,0.30259,2.29158,0.04319,-0.40962,-0.29743,0.30296,0.313,-0.01623,-0.04202,0.00044,0.39033,-0.08099,0.59406,-0.44992,-0.04718,0.04921,-0.03825,0.1824,-0.12987,-0.00463,-0.40157,0.07701,0.25007,0.53957
0.02,0.07953,0.01537,0.07841,-0.52219,0,-0.01532,-0.18632,0.10566,0.3605,0.094,0.07489,-0.02512,0.72354,-0.04693,-1.9283,0.35056,0.37674,2.44227,0.0383,-0.45219,-0.35964,0.31831,0.3721,-0.10668,-0.00839,0.00995,0.417,-0.09674,0.60204,-0.46875,-0.05115,0.05201,-0.01831,0.19318,-0.14947,0.01709,-0.42159,0.07888,0.26399,0.5676
0.04,0.09085,0.01641,0.09872,-0.57511,0,-0.01428,-0.21351,0.11275,0.34128,0.10775,0.08124,-0.01511,0.91957,-0.06894,-1.90084,0.45813,0.4775,2.60045,0.02969,-0.49539,-0.44068,0.32524,0.44924,-0.23484,0.04608,0.02336,0.44639,-0.11773,0.6025,-0.48599,-0.05569,0.05485,0.00867,0.20373,-0.17457,0.04927,-0.43841,0.07922,0.27671,0.59201
0.06,0.10441,0.01738,0.12476,-0.63212,0,-0.01275,-0.24615,0.1192,0.30724,0.1254,0.08972,-0.00306,1.17695,-0.08944,-1.80583,0.60452,0.60344,2.74979,0.01677,-0.53435,-0.53908,0.31926,0.54348,-0.40219,0.12472,0.0408,0.47698,-0.14392,0.59392,-0.50006,-0.06057,0.05744,0.04193,0.21302,-0.20473,0.09257,-0.44903,0.07735,0.28635,0.60874
0.08,0.11978,0.01815,0.15627,-0.68878,0,-0.01076,-0.28327,0.12407,0.25635,0.14696,0.1008,0.01004,1.49602,-0.10439,-1.62383,0.79214,0.75113,2.8706,-0.0009,-0.56235,-0.65129,0.29496,0.65199,-0.60714,0.23018,0.06204,0.50662,-0.17481,0.5752,-0.50913,-0.06548,0.05939,0.07968,0.21969,-0.23896,0.14696,-0.44983,0.07254,0.2906,0.61276
0.1,0.13638,0.01858,0.19261,-0.73986,0,-0.00838,-0.32345,0.1263,0.18762,0.17237,0.11501,0.02276,1.87417,-0.10829,-1.33972,1.02219,0.91572,2.94406,-0.02354,-0.5712,-0.77198,0.2463,0.77039,-0.84446,0.36406,0.0865,0.53299,-0.20944,0.54656,-0.51171,-0.07,0.06034,0.11898,0.22232,-0.27572,0.21166,-0.4371,0.06413,0.28707,0.59893
0.12,0.15347,0.01853,0.23277,-0.78,0,-0.0058,-0.36496,0.12485,0.10156,0.20155,0.13284,0.0334,2.30579,-0.09441,-0.94549,1.29443,1.09117,2.95484,-0.05101,-0.55186,-0.89444,0.16706,0.89295,-1.10477,0.52651,0.11312,0.55404,-0.24652,0.50983,-0.50698,-0.07372,0.06003,0.15605,0.21965,-0.31321,0.28511,-0.40766,0.05165,0.27365,0.56285
0.14,0.1703,0.01787,0.27545,-0.80448,0,-0.00323,-0.40593,0.11878,0.00032,0.23446,0.15458,0.04021,2.7819,-0.0553,-0.44132,1.60666,1.27028,2.89217,-0.08277,-0.49509,-1.01112,0.05122,1.01302,-1.37444,0.71576,0.1404,0.56817,-0.28448,0.46833,-0.4948,-0.07632,0.05836,0.18672,0.21064,-0.34944,0.36498,-0.35918,0.03489,0.24893,0.50161
0.16,0.18612,0.01648,0.31915,-0.80992,0,-0.00096,-0.44455,0.10737,-0.11229,0.27109,0.18018,0.04172,3.28981,0.0164,0.16459,1.95402,1.44472,2.74969,-0.11786,-0.39229,-1.11424,-0.10663,1.12339,-1.63578,0.92774,0.16643,0.57438,-0.32166,0.42628,-0.47562,-0.07767,0.05547,0.20721,0.19465,-0.38249,0.44835,-0.29061,0.014,0.21234,0.41443
0.18,0.20025,0.01428,0.36226,-0.79481,0,0.00073,-0.4792,0.09018,-0.23108,0.31145,0.209,0.03708,3.8128,0.12701,0.85702,2.32843,1.60504,2.5249,-0.15485,-0.23641,-1.19666,-0.31073,1.21694,-1.86794,1.15576,0.18899,0.57233,-0.3564,0.38799,-0.45014,-0.07787,0.05171,0.21492,0.17147,-0.41067,0.53194,-0.20233,-0.01052,0.16447,0.303
