T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00456,0.00071,0.00563,-0.01286,0,-0.00161,-0.01139,0.00552,0.01214,-0.00371,0.00471,-0.00746,-0.08546,-0.04071,0.41633,-0.07505,-0.18223,-0.46583,0.00348,-0.02325,0.01115,0.0169,-0.00435,0.01548,-0.01088,-0.00133,0.01039,-0.0078,-0.00471,-0.00649,-0.00852,-0.00168,0.02741,0.00644,-0.00679,-0.00877,-0.00907,0.00025,0.00651,0.02169
0.02,0.0052,0.00086,0.00601,-0.01701,0,-0.00188,-0.01287,0.00654,0.01723,-0.003,0.00575,-0.00856,-0.08322,-0.04024,0.4001,-0.07426,-0.18379,-0.44954,0.00419,-0.02664,0.01013,0.02003,-0.00269,0.01854,-0.01216,-0.00167,0.01459,-0.00836,0.00308,-0.01189,-0.00905,-0.00122,0.02604,0.00843,-0.00776,-0.00976,-0.01335,0.0011,0.00907,0.02738
0.04,0.00613,0.00107,0.00668,-0.02313,0,-0.00221,-0.01503,0.00792,0.02374,-0.00177,0.00715,-0.00978,-0.07629,-0.03902,0.37116,-0.07054,-0.18156,-0.41736,0.00501,-0.03124,0.00754,0.02388,0.00058,0.02107,-0.01308,-0.00197,0.02049,-0.00925,0.01381,-0.01933,-0.00971,-0.00052,0.02406,0.01115,-0.00929,-0.01054,-0.01921,0.00227,0.01262,0.03508
0.06,0.00743,0.00133,0.00778,-0.03158,0,-0.00258,-0.01805,0.00968,0.03145,4e-05,0.00887,-0.01101,-0.06405,-0.03744,0.33173,-0.0637,-0.17561,-0.37072,0.00588,-0.03731,0.0029,0.02846,0.00587,0.02244,-0.01343,-0.00216,0.02819,-0.01061,0.02707,-0.0287,-0.01054,0.00043,0.02192,0.01464,-0.01153,-0.01092,-0.0267,0.00373,0.01721,0.04496
0.08,0.00915,0.00165,0.00946,-0.04257,0,-0.00298,-0.02206,0.01184,0.03986,0.00245,0.01083,-0.01201,-0.04599,-0.03598,0.28539,-0.05362,-0.16608,-0.31231,0.00671,-0.04501,-0.00425,0.03362,0.01356,0.02182,-0.01292,-0.00215,0.03757,-0.01261,0.04203,-0.03963,-0.01159,0.00163,0.02023,0.01882,-0.01465,-0.01062,-0.03566,0.00543,0.02283,0.05696
0.1,0.01131,0.00201,0.01186,-0.05616,0,-0.00336,-0.02715,0.01434,0.04821,0.00544,0.01288,-0.01251,-0.02172,-0.03522,0.23713,-0.04027,-0.15318,-0.2462,0.00739,-0.05438,-0.01441,0.03907,0.02395,0.01816,-0.01118,-0.00183,0.04835,-0.01538,0.0574,-0.05145,-0.01289,0.00303,0.01973,0.02353,-0.01876,-0.00934,-0.04573,0.00728,0.0293,0.07078
0.12,0.01394,0.00241,0.01511,-0.07223,0,-0.00367,-0.03335,0.01711,0.05556,0.00898,0.01488,-0.01224,0.00923,-0.0357,0.19261,-0.02356,-0.13706,-0.17704,0.00775,-0.0653,-0.02798,0.04437,0.03735,0.01023,-0.00774,-0.00105,0.06009,-0.01904,0.07172,-0.06335,-0.01446,0.00459,0.02115,0.02857,-0.02397,-0.00668,-0.05639,0.00915,0.03638,0.08585
0.14,0.01704,0.00282,0.01934,-0.09052,0,-0.00389,-0.04071,0.02003,0.06102,0.01309,0.01677,-0.01103,0.04771,-0.03765,0.15694,-0.00298,-0.11768,-0.10866,0.00764,-0.07747,-0.04534,0.04897,0.05404,-0.0033,-0.00195,0.00033,0.07242,-0.02371,0.08387,-0.07469,-0.01629,0.00625,0.02497,0.03371,-0.03033,-0.00228,-0.06707,0.01088,0.04374,0.10147
0.16,0.02061,0.00323,0.02465,-0.11059,0,-0.00399,-0.04924,0.023,0.06392,0.01781,0.01867,-0.00892,0.09502,-0.04084,0.13392,0.0224,-0.09468,-0.04339,0.0069,-0.09041,-0.06668,0.05219,0.07426,-0.02378,0.00701,0.00245,0.08508,-0.02945,0.09337,-0.08511,-0.01836,0.00792,0.03118,0.03879,-0.03782,0.0042,-0.07725,0.01234,0.05101,0.1168
0.18,0.02464,0.00364,0.03107,-0.13167,0,-0.00399,-0.05891,0.02586,0.06375,0.02323,0.02084,-0.00617,0.15263,-0.04451,0.12608,0.05387,-0.06764,0.01761,0.00538,-0.1033,-0.09187,0.05323,0.0981,-0.05241,0.02006,0.00543,0.09785,-0.03622,0.10038,-0.09451,-0.02062,0.00952,0.03926,0.04366,-0.04634,0.01299,-0.08632,0.01337,0.05771,0.13074
0.2,0.02902,0.00401,0.03854,-0.15257,0,-0.00389,-0.06953,0.02839,0.06017,0.0294,0.02368,-0.00327,0.22181,-0.0474,0.13498,0.09281,-0.03615,0.07378,0.00297,-0.11491,-0.12036,0.05111,0.1253,-0.09003,0.03819,0.00935,0.11045,-0.04389,0.10554,-0.10296,-0.02299,0.01093,0.04817,0.04812,-0.05559,0.02421,-0.0936,0.01379,0.06323,0.14186
0.22,0.03367,0.00435,0.04693,-0.17194,0,-0.00374,-0.08086,0.03037,0.05301,0.03639,0.02758,-0.00079,0.30351,-0.04794,0.16161,0.14058,1e-05,0.12468,-0.00044,-0.12373,-0.15124,0.04469,0.15531,-0.13695,0.06227,0.01424,0.12261,-0.05225,0.10975,-0.11062,-0.02533,0.01202,0.05663,0.05198,-0.06522,0.03783,-0.09833,0.01345,0.06695,0.1487
0.24,0.03849,0.00461,0.05614,-0.18872,0,-0.00358,-0.09268,0.03159,0.04227,0.04431,0.03286,0.0008,0.39837,-0.04453,0.20674,0.19833,0.04086,0.16974,-0.00493,-0.12804,-0.18355,0.03267,0.18741,-0.19262,0.09295,0.02003,0.13414,-0.06111,0.11384,-0.11764,-0.02755,0.01274,0.06359,0.05505,-0.07492,0.05372,-0.09988,0.01222,0.0684,0.15021
0.26,0.04341,0.00479,0.06609,-0.20243,0,-0.00346,-0.10485,0.03193,0.02821,0.05329,0.03963,0.00123,0.50637,-0.0358,0.27095,0.26672,0.08604,0.20795,-0.01055,-0.1261,-0.21628,0.01373,0.22067,-0.25526,0.13041,0.02651,0.14498,-0.07031,0.11838,-0.12417,-0.02959,0.01312,0.06848,0.05718,-0.08453,0.07159,-0.09787,0.01006,0.06742,0.14609
0.28,0.0484,0.00485,0.07667,-0.21309,0,-0.00343,-0.11721,0.03135,0.01145,0.06344,0.0477,0.00047,0.62595,-0.02063,0.35427,0.34536,0.1344,0.23742,-0.01727,-0.11613,-0.2482,-0.01343,0.25368,-0.3213,0.17408,0.03328,0.15512,-0.07972,0.12355,-0.13026,-0.03139,0.01331,0.07124,0.05822,-0.0939,0.09087,-0.09215,0.00703,0.06419,0.13687
0.3,0.05336,0.00479,0.08765,-0.22109,0,-0.00356,-0.12948,0.02985,-0.00699,0.07479,0.0566,-0.0013,0.75353,0.00175,0.45579,0.43245,0.18384,0.25527,-0.02495,-0.09636,-0.27766,-0.04989,0.28445,-0.38523,0.22241,0.03973,0.16453,-0.08911,0.12919,-0.13581,-0.03293,0.01351,0.07225,0.05805,-0.10292,0.11065,-0.08284,0.00331,0.05921,0.12384
0.32,0.05819,0.00457,0.09878,-0.22706,0,-0.0039,-0.14138,0.02749,-0.02588,0.0873,0.06572,-0.00376,0.8843,0.03189,0.5739,0.52526,0.23165,0.2583,-0.03333,-0.06519,-0.30297,-0.09658,0.31083,-0.44062,0.27333,0.04516,0.17316,-0.09822,0.13496,-0.14059,-0.03422,0.01398,0.07209,0.05655,-0.11146,0.12991,-0.07023,-0.0009,0.0531,0.10864
