T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.72527,2.23592,-0.31614,2.71408,-0.11303,-0.00748,-0.48179,-86.48444,-10.32383,0.60391,3.83337,-0.2333,-0.34555,0.19281,6.05501,1.29711,0.79047,0.05175,-0.29505,0.16412,14.12734,3.01374,0.60844,13.12547,-10.63141,5.29213,0.61649,7.33264,-8.45456,-0.01885,9.04703,-12.74866,-1.81403,-1.31423
0.02,-1.71187,2.08708,-0.3729,2.71485,-0.11702,-0.00871,-0.48317,-86.73445,-10.03165,0.5942,3.82007,-0.23871,-0.34583,0.19368,6.05046,1.29566,0.79,0.05182,-0.29452,0.16392,14.0897,3.04739,0.59731,13.104,-10.629,5.25046,0.61642,7.32604,-8.43165,-0.02502,9.05146,-12.73925,-1.85075,-1.31234
0.04,-1.70303,1.87971,-0.45034,2.71561,-0.12302,-0.01044,-0.48464,-86.98428,-9.75166,0.58573,3.80727,-0.24257,-0.34628,0.19557,6.04391,1.29311,0.78967,0.05174,-0.2936,0.16366,14.04638,3.09075,0.58314,13.08268,-10.62601,5.20417,0.61525,7.3158,-8.40221,-0.03268,9.05661,-12.72902,-1.89232,-1.3105
0.06,-1.69865,1.6111,-0.54766,2.71643,-0.13132,-0.01269,-0.48611,-87.22815,-9.48682,0.57868,3.79504,-0.2449,-0.3469,0.19847,6.03547,1.28944,0.78958,0.05145,-0.29223,0.16333,13.99729,3.14278,0.56579,13.06329,-10.62201,5.15102,0.61237,7.30143,-8.36737,-0.04175,9.06366,-12.71752,-1.94153,-1.30883
0.08,-1.7041,1.2838,-0.66234,2.71731,-0.14182,-0.0154,-0.48778,-87.5086,-9.20171,0.57058,3.78271,-0.24693,-0.34768,0.20248,6.02542,1.28442,0.78947,0.05086,-0.29044,0.16296,13.95127,3.18902,0.54468,13.03364,-10.61931,5.08573,0.60772,7.28055,-8.33601,-0.05267,9.06323,-12.70518,-1.99875,-1.30781
0.1,-1.70258,0.90035,-0.78891,2.71881,-0.15532,-0.01865,-0.48845,-87.71524,-8.98382,0.56733,3.77213,-0.24643,-0.34865,0.20691,6.01404,1.27901,0.79036,0.04993,-0.28817,0.16256,13.88518,3.25583,0.52141,13.02528,-10.61156,5.01045,0.59933,7.25884,-8.29202,-0.06346,9.08292,-12.68885,-2.0751,-1.30676
0.12,-1.67721,0.46797,-0.92038,2.7214,-0.17268,-0.02253,-0.48711,-87.69666,-8.93361,0.57643,3.76527,-0.24067,-0.34986,0.21103,6.00192,1.27431,0.7932,0.04864,-0.28535,0.16213,13.78207,3.36886,0.49844,13.08287,-10.59037,4.92924,0.58398,7.24085,-8.22522,-0.07194,9.15257,-12.665,-2.18203,-1.30545
0.14,-1.63971,0.00089,-1.05032,2.72498,-0.19286,-0.02677,-0.48401,-87.60438,-8.93938,0.5904,3.7602,-0.23308,-0.35121,0.21503,5.98955,1.2697,0.79719,0.0468,-0.28209,0.16174,13.66039,3.49253,0.47428,13.16166,-10.56444,4.83001,0.56338,7.22312,-8.15444,-0.07958,9.24479,-12.63521,-2.31646,-1.30472
0.16,-1.6037,-0.48382,-1.17184,2.72937,-0.21486,-0.03112,-0.47974,-87.55557,-8.91396,0.60242,3.75512,-0.22648,-0.35257,0.21905,5.97745,1.2647,0.80142,0.0443,-0.27849,0.16142,13.54427,3.58805,0.44819,13.22847,-10.54014,4.70218,0.53797,7.20257,-8.10385,-0.08774,9.33511,-12.60086,-2.47601,-1.30573
0.18,-1.57918,-0.96642,-1.27819,2.73413,-0.23861,-0.03556,-0.47523,-87.44749,-8.89843,0.61372,3.75004,-0.22005,-0.35388,0.22295,5.96644,1.25954,0.80529,0.04108,-0.27445,0.16114,13.46731,3.63548,0.42282,13.31724,-10.51202,4.54701,0.50315,7.17351,-8.105,-0.09628,9.42022,-12.5616,-2.66211,-1.31056
