T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00212,342.98426,0.00107,0.81408,0.00016,0.80487,0.00212,343.02877,0.00289,0.81408,0.00016,0.80487
0.02,0.00165,342.97329,0.00121,0.78009,0.00024,0.81509,0.00165,343.03954,0.00398,0.78009,0.00024,0.81509
0.04,0.00125,342.96039,0.00089,0.7413,0.00032,0.82619,0.00124,343.05225,0.00482,0.7413,0.00032,0.82619
0.06,0.00094,342.9461,-4e-05,0.69509,0.00039,0.83855,0.00094,343.06637,0.0052,0.69509,0.00039,0.83855
0.08,0.00076,342.93141,-0.00174,0.63835,0.00044,0.85265,0.00076,343.08092,0.00488,0.63835,0.00044,0.85265
0.1,0.00073,342.91792,-0.00435,0.56755,0.00045,0.86906,0.00072,343.09429,0.00359,0.56755,0.00045,0.86906
0.12,0.00086,342.90798,-0.00795,0.47881,0.00044,0.88842,0.00084,343.10415,0.00106,0.47881,0.00044,0.88842
0.14,0.00112,342.90483,-0.01253,0.36788,0.00044,0.91151,0.0011,343.10728,-0.00297,0.36788,0.00044,0.91151
0.16,0.0015,342.91263,-0.01795,0.23021,0.00047,0.93919,0.00147,343.09953,-0.00875,0.23021,0.00047,0.93919
0.18,0.00196,342.93651,-0.02395,0.0611,0.00057,0.97232,0.00193,343.07576,-0.01645,0.0611,0.00057,0.97232
0.2,0.00248,342.98247,-0.03008,-0.14417,0.00075,1.0118,0.00245,343.02996,-0.02617,-0.14417,0.00075,1.0118
0.22,0.00302,343.05707,-0.03563,-0.39006,0.00101,1.05851,0.003,342.95556,-0.03782,-0.39006,0.00101,1.05851
0.24,0.00355,343.16699,-0.03961,-0.68036,0.00135,1.11326,0.00353,342.84586,-0.05102,-0.68036,0.00135,1.11326
0.26,0.00402,343.3182,-0.04062,-1.01733,0.00175,1.17672,0.00401,342.69486,-0.06499,-1.01733,0.00175,1.17672
0.28,0.00442,343.51486,-0.03684,-1.40103,0.00217,1.24929,0.00443,342.4984,-0.07835,-1.40103,0.00217,1.24929
0.3,0.00473,343.75777,-0.02604,-1.82924,0.00254,1.33119,0.00476,342.25566,-0.0891,-1.82924,0.00254,1.33119
0.32,0.00494,344.04236,-0.00565,-2.29753,0.00278,1.42258,0.00501,341.97118,-0.09439,-2.29753,0.00278,1.42258
0.34,0.00504,344.35631,0.02716,-2.79907,0.00276,1.5236,0.00515,341.65725,-0.09052,-2.79907,0.00276,1.5236
0.36,0.00501,344.6767,0.07526,-3.3244,0.00235,1.63438,0.00519,341.33674,-0.07279,-3.3244,0.00235,1.63438
0.38,0.00486,344.96704,0.14127,-3.86143,0.00142,1.75503,0.00511,341.04612,-0.0356,-3.86143,0.00142,1.75503
0.4,0.0046,345.17414,0.227,-4.39568,-0.00016,1.88566,0.00493,340.8385,0.02735,-4.39568,-0.00016,1.88566
0.42,0.00424,345.22554,0.33287,-4.91107,-0.00253,2.02638,0.00465,340.78634,0.12272,-4.91107,-0.00253,2.02638
0.44,0.00381,345.02772,0.45707,-5.3911,-0.0058,2.17729,0.00431,340.98309,0.25686,-5.3911,-0.0058,2.17729
0.46,0.00334,344.46612,0.59457,-5.8207,-0.01002,2.33845,0.00391,341.54332,0.43493,-5.82071,-0.01002,2.33845
0.48,0.00287,343.40765,0.73621,-6.18853,-0.01518,2.50989,0.00346,342.60011,0.65984,-6.18853,-0.01518,2.50989
0.5,0.00241,341.70704,0.86835,-6.48892,-0.02116,2.69153,0.00297,344.29878,0.93135,-6.48892,-0.02116,2.69153
0.52,0.00198,339.21818,0.97363,-6.72239,-0.02779,2.88312,0.00243,346.78548,1.24608,-6.7224,-0.02779,2.88312
0.54,0.00161,335.812,1.03344,-6.89438,-0.03479,3.08416,0.00183,350.18937,1.59832,-6.89439,-0.03479,3.08416
0.56,0.00132,331.40129,1.0313,-7.01321,-0.04189,3.29373,0.00114,354.59774,1.98145,-7.01321,-0.04189,3.29372
0.58,0.00114,325.96641,0.95634,-7.08842,-0.04883,3.51042,0.00037,360.0303,2.38899,-7.08842,-0.04884,3.51042
0.6,0.00108,319.56598,0.80521,-7.12962,-0.05545,3.7323,-0.00051,366.42849,2.81513,-7.12962,-0.05545,3.7323
0.62,0.00116,312.32418,0.58169,-7.14569,-0.06162,3.95701,-0.00152,373.66815,3.25453,-7.14569,-0.06162,3.95701
0.64,0.00136,304.40609,0.29502,-7.14434,-0.06728,4.1818,-0.00267,381.58423,3.70172,-7.14434,-0.06728,4.1818
0.66,0.00166,295.99556,-0.0417,-7.1319,-0.07245,4.40366,-0.00398,389.99286,4.15054,-7.1319,-0.07245,4.40366
0.68,0.00204,287.27968,-0.41278,-7.11331,-0.07714,4.61936,-0.0054,398.70695,4.59375,-7.11331,-0.07714,4.61936
0.7,0.00246,278.43846,-0.80093,-7.0922,-0.08142,4.82548,-0.00689,407.54649,5.02287,-7.0922,-0.08142,4.82548
0.72,0.00282,269.63874,-1.18818,-7.07107,-0.08539,5.01839,-0.00831,416.34463,5.42832,-7.07107,-0.08539,5.01839
0.74,0.00305,261.03123,-1.55697,-7.05151,-0.08917,5.19431,-0.00947,424.95065,5.80004,-7.05151,-0.08917,5.1943
0.76,0.00302,252.74967,-1.89148,-7.03438,-0.09289,5.34923,-0.0101,433.23081,6.12865,-7.03438,-0.09289,5.34922
0.78,0.00256,244.91145,-2.17935,-7.02001,-0.0967,5.47897,-0.00983,441.0677,6.4071,-7.02,-0.0967,5.47896
0.8,0.00149,237.61909,-2.41325,-7.00835,-0.10078,5.57909,-0.00818,448.35881,6.63236,-7.00835,-0.10078,5.57908
0.82,-0.00039,230.96201,-2.59134,-6.99918,-0.10529,5.64493,-0.0046,455.0147,6.80596,-6.99917,-0.10529,5.64491
0.84,-0.00331,225.01846,-2.71623,-6.99213,-0.11039,5.67154,0.00155,460.95714,6.93312,-6.99213,-0.11039,5.67153
0.86,-0.00748,219.85724,-2.79334,-6.98687,-0.11623,5.65373,0.01093,466.11731,7.02127,-6.98687,-0.11623,5.65371
0.88,-0.01305,215.53919,-2.82949,-6.98312,-0.12293,5.58601,0.02417,470.43438,7.07867,-6.98312,-0.12293,5.58599
0.9,-0.02013,212.11824,-2.83184,-6.98073,-0.13057,5.4627,0.04178,473.85441,7.11356,-6.98073,-0.13057,5.46267
0.92,-0.02865,209.64196,-2.8073,-6.97971,-0.13922,5.27799,0.06399,476.32985,7.13348,-6.97971,-0.13922,5.27795
0.94,-0.03836,208.15141,-2.76211,-6.98025,-0.14886,5.02605,0.0906,477.81961,7.14489,-6.98025,-0.14886,5.02602
0.96,-0.04871,207.68044,-2.70173,-6.98276,-0.15943,4.70133,0.12075,478.28986,7.15297,-6.98276,-0.15943,4.70129
0.98,-0.05874,208.25405,-2.63077,-6.98782,-0.17079,4.2988,0.15263,477.7156,7.16146,-6.98782,-0.17079,4.29876
1,-0.06701,209.88594,-2.55311,-6.99617,-0.18273,3.81447,0.1832,476.08316,7.17255,-6.99617,-0.18273,3.81443
1.02,-0.0715,212.57515,-2.47199,-7.00866,-0.19492,3.24593,0.20791,473.39349,7.18678,-7.00866,-0.19492,3.2459
1.04,-0.06953,216.3019,-2.39013,-7.02617,-0.20694,2.59309,0.22037,469.6664,7.20296,-7.02617,-0.20694,2.59306
1.06,-0.05772,221.02278,-2.30983,-7.04943,-0.21823,1.85894,0.21217,464.94533,7.218,-7.04943,-0.21823,1.85892
1.08,-0.03205,226.66576,-2.23297,-7.07893,-0.22812,1.05042,0.1728,459.30236,7.22677,-7.07893,-0.22812,1.05041
1.1,0.01202,233.12542,-2.161,-7.11459,-0.23579,0.17916,0.08973,452.84294,7.22199,-7.11459,-0.23579,0.17916
1.12,0.07926,240.25939,-2.09481,-7.15552,-0.24033,-0.73797,-0.05106,445.70948,7.19414,-7.15552,-0.24033,-0.73797
1.14,0.1742,247.88713,-2.03449,-7.19966,-0.24073,-1.67871,-0.2642,438.08262,7.13161,-7.19966,-0.24073,-1.67871
1.16,0.30043,255.79243,-1.97898,-7.24334,-0.23595,-2.61586,-0.56347,430.17858,7.021,-7.24334,-0.23595,-2.61585
1.18,0.45963,263.73188,-1.9257,-7.28092,-0.22503,-3.51867,-0.95952,422.24083,6.84782,-7.28092,-0.22503,-3.51866
1.2,0.6503,271.45108,-1.87001,-7.30432,-0.20721,-4.35545,-1.45688,414.52381,6.5977,-7.30432,-0.20721,-4.35544
1.22,0.86614,278.71131,-1.8047,-7.3027,-0.18209,-5.09773,-2.04987,407.26621,6.25818,-7.3027,-0.18209,-5.09772
1.24,1.09464,285.32367,-1.71991,-7.2623,-0.1499,-5.7254,-2.71867,400.65688,5.82129,-7.2623,-0.1499,-5.72539
1.26,1.31728,291.1754,-1.60494,-7.1665,-0.11163,-6.23028,-3.42837,394.80847,5.28703,-7.1665,-0.11163,-6.23028
1.28,1.51234,296.23309,-1.45271,-6.99632,-0.06912,-6.61577,-4.13339,389.75426,4.66717,-6.99632,-0.06912,-6.61576
1.3,1.65908,300.52711,-1.26444,-6.73148,-0.025,-6.89339,-4.78513,385.4637,3.98732,-6.73148,-0.025,-6.89338
1.32,1.74146,304.133,-1.0506,-6.35221,0.01766,-7.07909,-5.3392,381.86112,3.28431,-6.35221,0.01766,-7.07909
1.34,1.75031,307.15916,-0.82744,-5.84203,0.05583,-7.19036,-5.76053,378.83798,2.59902,-5.84203,0.05583,-7.19035
1.36,1.68326,309.74298,-0.61207,-5.19151,0.08705,-7.24425,-6.02582,376.25683,1.96751,-5.19151,0.08705,-7.24425
1.38,1.54285,312.05045,-0.41862,-4.40208,0.10969,-7.2562,-6.12348,373.95164,1.41357,-4.40209,0.10969,-7.2562
1.4,1.33492,314.26636,-0.25663,-3.48734,0.12313,-7.2394,-6.0524,371.73763,0.94557,-3.48734,0.12313,-7.2394
1.42,1.06941,316.57036,-0.13156,-2.47059,0.12767,-7.2046,-5.82104,369.43518,0.55798,-2.47059,0.12767,-7.2046
1.44,0.76233,319.11234,-0.04609,-1.38093,0.12457,-7.16024,-5.44724,366.89445,0.23533,-1.38093,0.12457,-7.16024
1.46,0.43652,322.00109,-0.00135,-0.25015,0.11589,-7.11274,-4.95762,364.00669,-0.04378,-0.25016,0.11589,-7.11274
1.48,0.11968,325.3086,0.00216,0.88895,0.10428,-7.06693,-4.38532,360.69991,-0.30334,0.88894,0.10428,-7.06693
1.5,-0.15999,329.08743,-0.03583,2.00339,0.09256,-7.0265,-3.76676,356.92156,-0.56699,2.00338,0.09256,-7.0265
1.52,-0.37939,333.39912,-0.11538,3.06034,0.08332,-6.99442,-3.13793,352.61005,-0.85531,3.06033,0.08332,-6.99443
1.54,-0.52632,338.34606,-0.236,4.02782,0.0785,-6.97339,-2.53107,347.66293,-1.18304,4.02782,0.0785,-6.97339
1.56,-0.60245,344.08609,-0.39587,4.87749,0.07908,-6.96604,-1.97233,341.92229,-1.55615,4.87749,0.07908,-6.96605
1.58,-0.62157,350.812,-0.59119,5.58992,0.08507,-6.97519,-1.48091,335.1953,-1.9691,5.58991,0.08507,-6.9752
1.6,-0.60439,358.70025,-0.81741,6.15883,0.09552,-7.00379,-1.06861,327.30546,-2.40388,6.15882,0.09552,-7.0038
1.62,-0.57284,367.84292,-1.07335,6.59075,0.10861,-7.05393,-0.7392,318.16069,-2.83203,6.59075,0.1086,-7.05394
1.64,-0.54577,378.17998,-1.36626,6.90115,0.12164,-7.12395,-0.48826,307.82108,-3.21932,6.90115,0.12163,-7.12396
1.66,-0.53698,389.46843,-1.71225,7.11018,0.13145,-7.2057,-0.30426,296.52968,-3.53215,7.11018,0.13145,-7.20571
1.68,-0.55479,401.31101,-2.12964,7.23951,0.13513,-7.28479,-0.17101,284.68384,-3.74493,7.23951,0.13513,-7.2848
1.7,-0.60218,413.21435,-2.62934,7.3101,0.13088,-7.34273,-0.07062,272.77704,-3.84663,7.3101,0.13088,-7.34274
1.72,-0.67676,424.63578,-3.20753,7.3408,0.11864,-7.35793,0.01331,261.35203,-3.84473,7.3408,0.11864,-7.35793
1.74,-0.77085,435.0122,-3.84264,7.34752,0.10031,-7.30557,0.09297,250.97204,-3.76556,7.34752,0.10031,-7.30558
1.76,-0.87185,443.78094,-4.49696,7.34288,0.07954,-7.15759,0.17469,242.19983,-3.65022,7.34288,0.07953,-7.15759
1.78,-0.96333,450.39991,-5.1238,7.33606,0.06082,-6.8833,0.25864,235.57761,-3.5453,7.33606,0.06082,-6.88331
1.8,-1.02706,454.37249,-5.67839,7.33279,0.04833,-6.4511,0.33985,231.6021,-3.49017,7.33279,0.04832,-6.4511
1.82,-1.04613,455.28226,-6.12657,7.33541,0.04479,-5.83131,0.41063,230.68986,-3.50676,7.33541,0.04479,-5.83131
1.84,-1.00864,452.84177,-6.44652,7.34288,0.0511,-5.00077,0.46376,233.12846,-3.59687,7.34288,0.0511,-5.00077
1.86,-0.91116,446.95783,-6.62587,7.35076,0.06639,-3.9491,0.4959,239.01123,-3.74463,7.35076,0.0664,-3.9491
1.88,-0.76042,437.81367,-6.65852,7.35115,0.08825,-2.68716,0.50966,248.15504,-3.92003,7.35115,0.08826,-2.68716
1.9,-0.57149,425.95969,-6.54287,7.33267,0.11311,-1.25695,0.51286,260.00963,-4.08224,7.33267,0.11312,-1.25695
1.92,-0.3628,412.35092,-6.28151,7.2805,0.13683,0.26323,0.51499,273.61999,-4.18461,7.2805,0.13684,0.26323
1.94,-0.15107,398.20739,-5.88236,7.17663,0.15557,1.77086,0.52322,287.76607,-4.18426,7.17663,0.15559,1.77086
1.96,0.05077,384.69471,-5.36076,7.0005,0.16673,3.16912,0.54095,301.28212,-4.05414,7.0005,0.16675,3.16912
1.98,0.23381,372.64867,-4.74102,6.73013,0.16935,4.39234,0.56866,313.33207,-3.78976,6.73013,0.16938,4.39235
2,0.3928,362.51446,-4.05561,6.34401,0.16402,5.41076,0.60544,323.4704,-3.40777,6.344,0.16405,5.41076
2.02,0.52552,354.42923,-3.34247,5.82389,0.1524,6.22177,0.64987,331.55962,-2.94012,5.82389,0.15244,6.22177
2.04,0.63193,348.32341,-2.64105,5.1588,0.13678,6.83964,0.70039,337.66904,-2.4271,5.1588,0.13683,6.83964
2.06,0.71309,344.00245,-1.98778,4.35028,0.11961,7.28731,0.75514,341.99303,-1.91028,4.35027,0.11965,7.28731
2.08,0.77031,341.2093,-1.41115,3.41824,0.10299,7.59004,0.81167,344.78859,-1.42573,3.41823,0.10303,7.59004
