T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.75998,2.02305,-0.19082,3.21566,-0.17245,-0.03893,-0.20844,-6.07057,-0.26616,1.88395,-0.01522,-0.01769,-0.18925,0.29702,6.07819,0.17307,1.90251,-0.05187,0.02306,0.19182,15.72901,3.57139,0.34686,11.49568,-11.20253,5.56015,1.8665,8.79304,-8.02514,-0.10824,7.50581,-13.75776,-1.7993,-0.98437
0.02,-1.74551,1.87355,-0.24801,3.21651,-0.17657,-0.04003,-0.20871,-6.07281,-0.27073,1.88018,-0.01388,-0.01931,-0.18964,0.29836,6.07372,0.17051,1.90193,-0.05211,0.02379,0.19164,15.69061,3.60612,0.33609,11.47408,-11.19956,5.51854,1.86046,8.78598,-8.00126,-0.11419,7.51084,-13.74832,-1.83644,-0.98506
0.04,-1.73552,1.66547,-0.32605,3.21729,-0.18274,-0.04161,-0.20954,-6.07602,-0.27542,1.87733,-0.01254,-0.02098,-0.19021,0.30086,6.06742,0.16675,1.90131,-0.05244,0.02488,0.19139,15.64632,3.65062,0.32195,11.45289,-11.196,5.47231,1.85343,8.77518,-7.97078,-0.12163,7.51678,-13.73809,-1.87854,-0.98607
0.06,-1.72987,1.39609,-0.42416,3.21806,-0.19125,-0.04371,-0.21095,-6.07988,-0.28002,1.87542,-0.01119,-0.02267,-0.19097,0.30451,6.05942,0.16177,1.90067,-0.05286,0.02634,0.19107,15.59594,3.70384,0.30422,11.43404,-11.1914,5.41917,1.84494,8.76011,-7.93482,-0.13052,7.5249,-13.72664,-1.92841,-0.9876
0.08,-1.73416,1.06815,-0.53931,3.2189,-0.20192,-0.04633,-0.21283,-6.08348,-0.28451,1.87317,-0.00961,-0.02457,-0.19186,0.30942,6.05006,0.15556,1.90009,-0.05338,0.02817,0.19068,15.54927,3.75125,0.28334,11.40389,-11.18812,5.35391,1.83352,8.7388,-7.90239,-0.14136,7.52503,-13.71428,-1.98622,-0.98905
0.1,-1.7309,0.68364,-0.66716,3.22014,-0.21575,-0.04945,-0.21498,-6.08721,-0.28807,1.87331,-0.00827,-0.02607,-0.19296,0.31496,6.0397,0.14856,1.89953,-0.05396,0.0303,0.19025,15.48061,3.81951,0.25862,11.3977,-11.17969,5.27855,1.82055,8.7159,-7.85688,-0.15213,7.54682,-13.69816,-2.06363,-0.99279
0.12,-1.70257,0.2492,-0.80207,3.22199,-0.23383,-0.05306,-0.21742,-6.09155,-0.28982,1.87963,-0.00776,-0.02641,-0.19443,0.32043,6.02897,0.14122,1.89897,-0.05453,0.03268,0.18977,15.37015,3.93443,0.22962,11.46461,-11.15764,5.19703,1.80781,8.69481,-7.78779,-0.16052,7.62231,-13.6751,-2.17265,-1.00153
0.14,-1.66148,-0.22036,-0.93607,3.2246,-0.25486,-0.05704,-0.21953,-6.09472,-0.29035,1.88817,-0.0075,-0.02624,-0.19604,0.32595,6.0184,0.13368,1.89846,-0.05508,0.03521,0.18928,15.23923,4.06035,0.19799,11.5552,-11.13074,5.09739,1.79174,8.67325,-7.7142,-0.16822,7.72182,-13.64631,-2.30959,-1.01319
0.16,-1.62189,-0.70744,-1.06102,3.22802,-0.27763,-0.06128,-0.2211,-6.09457,-0.29004,1.89523,-0.00696,-0.02611,-0.19757,0.33156,6.0085,0.12605,1.89802,-0.05561,0.03779,0.18877,15.11459,4.15823,0.16552,11.63246,-11.10546,4.96916,1.769,8.64918,-7.6607,-0.17668,7.81882,-13.61285,-2.47155,-1.02607
0.18,-1.59417,-1.1921,-1.17056,3.23182,-0.30224,-0.0656,-0.22313,-6.08963,-0.28837,1.90148,-0.00629,-0.02573,-0.19899,0.337,6.00001,0.11845,1.89767,-0.05607,0.04041,0.18824,15.02968,4.20756,0.13356,11.73165,-11.07644,4.81371,1.73933,8.61679,-7.65959,-0.1856,7.90994,-13.57435,-2.65966,-1.04042
0.2,-1.52783,-1.6743,-1.26016,3.23761,-0.32829,-0.07005,-0.2221,-6.08151,-0.28599,1.90623,-0.00567,-0.02522,-0.20016,0.34139,5.99178,0.11202,1.89696,-0.05633,0.04273,0.18771,14.8819,4.26327,0.10027,11.79844,-11.05126,4.61673,1.70167,8.60072,-7.63382,-0.19343,8.03398,-13.52529,-2.89483,-1.05865
