T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00779,0.49511,-9e-05,-0.00114,-0.00099,-0.01027,-0.00788,0.50373,-0,-0.00114,-0.00108,-0.01027
0.02,-0.00751,0.49328,-0.00013,-0.00149,-0.0009,-0.01031,-0.00763,0.50557,-0,-0.00149,-0.00102,-0.01031
0.04,-0.00722,0.4912,-0.00017,-0.00184,-0.0008,-0.01035,-0.00737,0.50767,-0,-0.00184,-0.00097,-0.01035
0.06,-0.00691,0.48898,-0.00021,-0.00217,-0.0007,-0.0104,-0.00711,0.50991,0,-0.00217,-0.00091,-0.0104
0.08,-0.0066,0.48682,-0.00026,-0.00247,-0.0006,-0.01045,-0.00683,0.51209,0,-0.00247,-0.00086,-0.01045
0.1,-0.00628,0.48503,-0.00029,-0.00273,-0.0005,-0.01049,-0.00654,0.51389,0,-0.00273,-0.0008,-0.01049
0.12,-0.00596,0.48405,-0.00031,-0.00294,-0.00042,-0.01051,-0.00623,0.51489,0,-0.00294,-0.00074,-0.01051
0.14,-0.00565,0.48444,-0.00031,-0.00308,-0.00037,-0.0105,-0.00591,0.5145,0,-0.00308,-0.00067,-0.0105
0.16,-0.00537,0.48693,-0.00025,-0.00316,-0.00036,-0.01045,-0.00557,0.51202,0,-0.00316,-0.00061,-0.01045
0.18,-0.00513,0.49237,-0.00014,-0.00315,-0.0004,-0.01034,-0.00522,0.50656,0,-0.00315,-0.00055,-0.01034
0.2,-0.00494,0.50174,5e-05,-0.00305,-0.00053,-0.01014,-0.00484,0.49716,0,-0.00305,-0.00048,-0.01014
0.22,-0.00482,0.51607,0.00034,-0.00286,-0.00076,-0.00985,-0.00444,0.48279,0,-0.00286,-0.00042,-0.00985
0.24,-0.00479,0.53632,0.00076,-0.0026,-0.00112,-0.00943,-0.00401,0.46248,0,-0.0026,-0.00036,-0.00943
0.26,-0.00485,0.56328,0.00131,-0.00227,-0.00161,-0.00888,-0.00357,0.43542,0,-0.00227,-0.0003,-0.00888
0.28,-0.00503,0.59731,0.00201,-0.00188,-0.00225,-0.00818,-0.00311,0.40127,0,-0.00188,-0.00025,-0.00818
0.3,-0.00532,0.63812,0.00284,-0.00145,-0.00304,-0.00734,-0.00265,0.3603,0,-0.00145,-0.0002,-0.00734
0.32,-0.00569,0.68439,0.00379,-0.00101,-0.00394,-0.0064,-0.00218,0.31386,0,-0.00101,-0.00015,-0.0064
0.34,-0.0061,0.73336,0.00479,-0.00058,-0.0049,-0.00539,-0.00173,0.2647,-0,-0.00058,-0.00011,-0.00539
0.36,-0.00649,0.78073,0.00575,-0.00015,-0.00583,-0.00442,-0.00132,0.21714,-1e-05,-0.00015,-7e-05,-0.00442
0.38,-0.00678,0.82142,0.00658,0.00026,-0.00663,-0.00359,-0.00096,0.17628,-1e-05,0.00026,-4e-05,-0.00359
0.4,-0.00691,0.85099,0.00718,0.00065,-0.00721,-0.00299,-0.00066,0.14659,-2e-05,0.00065,-1e-05,-0.00299
0.42,-0.00683,0.8665,0.0075,0.00104,-0.00751,-0.00267,-0.00044,0.131,-3e-05,0.00104,1e-05,-0.00267
0.44,-0.00655,0.86657,0.00749,0.0014,-0.00749,-0.00267,-0.00029,0.13092,-4e-05,0.0014,2e-05,-0.00267
0.46,-0.00607,0.85121,0.00717,0.00174,-0.00717,-0.00299,-0.00021,0.14633,-5e-05,0.00174,4e-05,-0.00299
0.48,-0.00543,0.8218,0.00657,0.002,-0.00655,-0.00359,-0.00018,0.17585,-6e-05,0.002,4e-05,-0.00359
0.5,-0.00468,0.78127,0.00574,0.00216,-0.00572,-0.00443,-0.00019,0.21654,-7e-05,0.00216,4e-05,-0.00443
0.52,-0.00388,0.73406,0.00477,0.00214,-0.00476,-0.0054,-0.00022,0.26394,-8e-05,0.00214,4e-05,-0.0054
0.54,-0.00311,0.68523,0.00378,0.00188,-0.00376,-0.0064,-0.00027,0.31296,-8e-05,0.00188,2e-05,-0.0064
0.56,-0.0024,0.63908,0.00285,0.00135,-0.00284,-0.00735,-0.00032,0.35931,-6e-05,0.00135,0,-0.00735
0.58,-0.00179,0.59831,0.00204,0.00055,-0.00203,-0.00819,-0.00037,0.40025,-4e-05,0.00055,-3e-05,-0.00819
0.6,-0.00129,0.5642,0.00139,-0.0005,-0.00138,-0.00888,-0.0004,0.43451,1e-05,-0.0005,-7e-05,-0.00888
0.62,-0.00089,0.53701,0.00089,-0.00172,-0.00088,-0.00942,-0.00041,0.46182,7e-05,-0.00172,-0.00012,-0.00942
0.64,-0.00058,0.5163,0.00053,-0.00305,-0.00054,-0.00982,-0.00041,0.48261,0.00017,-0.00305,-0.0002,-0.00982
0.66,-0.00036,0.50123,0.00031,-0.0044,-0.00033,-0.01008,-0.00039,0.49774,0.0003,-0.0044,-0.00029,-0.01008
0.68,-0.00019,0.49076,0.0002,-0.0057,-0.00025,-0.01023,-0.00036,0.50825,0.00046,-0.0057,-0.00039,-0.01023
0.7,-8e-05,0.48381,0.00017,-0.00688,-0.00026,-0.01028,-0.00031,0.51523,0.00066,-0.00688,-0.00052,-0.01028
0.72,-0,0.47937,0.0002,-0.0079,-0.00034,-0.01024,-0.00027,0.51968,0.00088,-0.0079,-0.00065,-0.01024
0.74,4e-05,0.47657,0.00025,-0.00874,-0.00046,-0.01014,-0.00021,0.52248,0.00113,-0.00874,-0.00078,-0.01014
0.76,7e-05,0.47474,0.00031,-0.00939,-0.0006,-0.00997,-0.00016,0.52431,0.00138,-0.00939,-0.0009,-0.00997
0.78,8e-05,0.47341,0.00035,-0.00987,-0.00075,-0.00976,-0.00012,0.52563,0.00163,-0.00987,-0.00101,-0.00976
0.8,8e-05,0.47231,0.00038,-0.01021,-0.00089,-0.0095,-8e-05,0.52672,0.00187,-0.01021,-0.0011,-0.0095
0.82,8e-05,0.47133,0.00039,-0.01043,-0.00101,-0.00922,-5e-05,0.52769,0.00209,-0.01043,-0.00118,-0.00922
0.84,7e-05,0.47043,0.00038,-0.01057,-0.00112,-0.00892,-3e-05,0.52858,0.00228,-0.01057,-0.00124,-0.00892
0.86,5e-05,0.46968,0.00037,-0.01064,-0.0012,-0.00861,-1e-05,0.52932,0.00244,-0.01064,-0.00129,-0.00861
0.88,4e-05,0.46916,0.00036,-0.01067,-0.00127,-0.00829,0,0.52984,0.00256,-0.01067,-0.00132,-0.00829
0.9,3e-05,0.46895,0.00036,-0.01068,-0.00131,-0.00797,1e-05,0.53004,0.00265,-0.01068,-0.00135,-0.00797
0.92,2e-05,0.46913,0.00037,-0.01068,-0.00135,-0.00766,2e-05,0.52986,0.00269,-0.01068,-0.00136,-0.00766
0.94,1e-05,0.46977,0.0004,-0.01069,-0.00136,-0.00735,2e-05,0.52922,0.0027,-0.01069,-0.00137,-0.00735
0.96,1e-05,0.47089,0.00044,-0.0107,-0.00137,-0.00706,2e-05,0.5281,0.00266,-0.0107,-0.00136,-0.00706
0.98,0,0.4725,0.0005,-0.01072,-0.00137,-0.00678,1e-05,0.52649,0.00259,-0.01072,-0.00135,-0.00678
1,0,0.47456,0.00057,-0.01074,-0.00135,-0.00652,1e-05,0.52442,0.00249,-0.01074,-0.00133,-0.00652
1.02,-0,0.47703,0.00064,-0.01074,-0.00132,-0.00629,1e-05,0.52196,0.00235,-0.01074,-0.0013,-0.00629
1.04,-0,0.4798,0.00071,-0.01072,-0.00127,-0.00608,1e-05,0.51919,0.00219,-0.01072,-0.00126,-0.00608
1.06,-0,0.48276,0.00076,-0.01065,-0.00121,-0.0059,1e-05,0.51623,0.002,-0.01065,-0.0012,-0.0059
1.08,-0,0.48578,0.00079,-0.0105,-0.00113,-0.00574,0,0.51321,0.0018,-0.0105,-0.00112,-0.00574
1.1,-1e-05,0.48871,0.0008,-0.01024,-0.00103,-0.00562,0,0.51028,0.00158,-0.01024,-0.00102,-0.00562
1.12,-1e-05,0.49142,0.00078,-0.00984,-0.00092,-0.00551,-0,0.50757,0.00134,-0.00984,-0.00091,-0.00551
1.14,-1e-05,0.49379,0.00072,-0.00927,-0.00079,-0.00543,-0,0.5052,0.00111,-0.00927,-0.00078,-0.00543
1.16,-1e-05,0.49577,0.00064,-0.00849,-0.00065,-0.00535,-1e-05,0.50322,0.00088,-0.00849,-0.00065,-0.00535
1.18,-1e-05,0.49733,0.00054,-0.00749,-0.00052,-0.00528,-1e-05,0.50166,0.00067,-0.00749,-0.00052,-0.00528
1.2,-1e-05,0.49851,0.00043,-0.00626,-0.00039,-0.00521,-1e-05,0.50049,0.00048,-0.00626,-0.00039,-0.00521
1.22,-1e-05,0.49934,0.00032,-0.00482,-0.00027,-0.00512,-1e-05,0.49966,0.00031,-0.00482,-0.00027,-0.00512
1.24,-2e-05,0.49988,0.00022,-0.00321,-0.00017,-0.00501,-2e-05,0.49912,0.00017,-0.00321,-0.00017,-0.00501
1.26,-2e-05,0.5002,0.00012,-0.00149,-8e-05,-0.00486,-2e-05,0.4988,5e-05,-0.00149,-8e-05,-0.00486
1.28,-2e-05,0.50035,3e-05,0.00029,0,-0.00467,-2e-05,0.49865,-5e-05,0.00029,0,-0.00467
1.3,-3e-05,0.50039,-6e-05,0.00206,7e-05,-0.00443,-3e-05,0.49861,-0.00013,0.00206,7e-05,-0.00443
1.32,-3e-05,0.50036,-0.00015,0.00375,0.00014,-0.00412,-3e-05,0.49864,-0.00021,0.00375,0.00014,-0.00412
1.34,-4e-05,0.5003,-0.00023,0.0053,0.0002,-0.00374,-4e-05,0.4987,-0.00028,0.0053,0.0002,-0.00374
1.36,-5e-05,0.50022,-0.00031,0.00666,0.00026,-0.00328,-5e-05,0.49877,-0.00035,0.00666,0.00026,-0.00328
1.38,-5e-05,0.50016,-0.00038,0.0078,0.00031,-0.00273,-6e-05,0.49884,-0.00042,0.0078,0.00032,-0.00273
1.4,-6e-05,0.50012,-0.00045,0.00871,0.00036,-0.00209,-7e-05,0.49887,-0.00048,0.00871,0.00037,-0.00209
1.42,-7e-05,0.50011,-0.0005,0.00938,0.0004,-0.00135,-7e-05,0.49888,-0.00053,0.00938,0.00041,-0.00135
1.44,-7e-05,0.50013,-0.00054,0.00983,0.00043,-0.00052,-8e-05,0.49886,-0.00056,0.00983,0.00044,-0.00052
1.46,-7e-05,0.50017,-0.00055,0.01008,0.00043,0.00039,-8e-05,0.49883,-0.00056,0.01008,0.00045,0.00039
1.48,-5e-05,0.50021,-0.00053,0.01017,0.00042,0.00138,-7e-05,0.49878,-0.00055,0.01017,0.00044,0.00138
1.5,-3e-05,0.50024,-0.00049,0.01011,0.00039,0.00242,-4e-05,0.49876,-0.00051,0.01011,0.00041,0.00242
1.52,1e-05,0.50022,-0.00044,0.00995,0.00035,0.00349,-0,0.49878,-0.00045,0.00995,0.00036,0.00349
1.54,8e-05,0.50012,-0.00037,0.00971,0.00029,0.00457,6e-05,0.49888,-0.00038,0.00971,0.0003,0.00457
1.56,0.00017,0.4999,-0.0003,0.00942,0.00023,0.00562,0.00016,0.4991,-0.00031,0.00942,0.00024,0.00562
1.58,0.00029,0.4995,-0.00024,0.00912,0.00017,0.00661,0.00028,0.49949,-0.00023,0.00912,0.00017,0.00661
1.6,0.00044,0.49889,-0.00018,0.00884,0.00012,0.00751,0.00045,0.5001,-0.00017,0.00884,0.0001,0.00751
1.62,0.00062,0.49801,-0.00014,0.00861,7e-05,0.00831,0.00064,0.50099,-0.00011,0.00861,4e-05,0.00831
1.64,0.00082,0.49681,-0.00012,0.00845,3e-05,0.00898,0.00087,0.50219,-6e-05,0.00845,-3e-05,0.00898
1.66,0.00104,0.49528,-0.00012,0.00838,-0,0.00952,0.00112,0.50373,-3e-05,0.00838,-9e-05,0.00952
1.68,0.00127,0.49341,-0.00014,0.0084,-2e-05,0.00995,0.00138,0.50561,-1e-05,0.0084,-0.00014,0.00995
1.7,0.0015,0.49124,-0.00018,0.0085,-2e-05,0.01027,0.00165,0.50777,-1e-05,0.0085,-0.00019,0.01027
1.72,0.0017,0.4889,-0.00024,0.00869,-1e-05,0.0105,0.0019,0.51012,-3e-05,0.00869,-0.00023,0.0105
