T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-5.3511,339.99109,-0.06141,-0.78587,-0.67862,-7.05218,-5.40912,345.91246,-0.00095,-0.78587,-0.73918,-7.05218
0.02,-5.15874,338.73572,-0.08686,-1.02585,-0.6172,-7.07968,-5.23992,347.178,-0.00063,-1.02585,-0.70354,-7.07968
0.04,-4.95644,337.30467,-0.11591,-1.26244,-0.55072,-7.11063,-5.06357,348.62015,-0.0003,-1.26244,-0.66643,-7.11063
0.06,-4.74586,335.77924,-0.14689,-1.48807,-0.48098,-7.14326,-4.88003,350.15728,4e-05,-1.48807,-0.62799,-7.14326
0.08,-4.52928,334.29802,-0.17699,-1.69475,-0.41091,-7.17468,-4.68881,351.65028,0.00038,-1.69475,-0.58833,-7.17468
0.1,-4.30999,333.07157,-0.20188,-1.87411,-0.34494,-7.20055,-4.48907,352.88778,0.00074,-1.87411,-0.54753,-7.20055
0.12,-4.09258,332.3963,-0.21549,-2.01777,-0.28924,-7.2148,-4.27973,353.57221,0.00112,-2.01777,-0.50571,-7.2148
0.14,-3.88324,332.66536,-0.20977,-2.11772,-0.25207,-7.2094,-4.05951,353.3089,0.00152,-2.11772,-0.46306,-7.2094
0.16,-3.68986,334.37347,-0.17459,-2.16686,-0.2438,-7.17425,-3.8271,351.6012,0.00192,-2.16686,-0.41983,-7.17425
0.18,-3.52209,338.11176,-0.09787,-2.15973,-0.27688,-7.09727,-3.58128,347.85564,0.00233,-2.15973,-0.37633,-7.09727
0.2,-3.39099,344.54764,0.03405,-2.09322,-0.36538,-6.96486,-3.32108,341.40216,0.00271,-2.09322,-0.33298,-6.96486
0.22,-3.30843,354.38383,0.23553,-1.9673,-0.52415,-6.76269,-3.04597,331.53517,0.00301,-1.9673,-0.29024,-6.76269
0.24,-3.28595,368.29014,0.52023,-1.78558,-0.76741,-6.47714,-2.75615,317.58208,0.00316,-1.78558,-0.24859,-6.47714
0.26,-3.33311,386.80114,0.89905,-1.55546,-1.1066,-6.09731,-2.45282,299.00601,0.00307,-1.55546,-0.20853,-6.09732
0.28,-3.45513,410.17354,1.37719,-1.28788,-1.54743,-5.61803,-2.13863,275.54889,0.00264,-1.28788,-0.17053,-5.61803
0.3,-3.64989,438.1987,1.95032,-0.99631,-2.08605,-5.0436,-1.81814,247.41974,0.00174,-0.99631,-0.13501,-5.04361
0.32,-3.90407,469.96853,2.59978,-0.69489,-2.70422,-4.3927,-1.49838,215.52967,0.00025,-0.69489,-0.10237,-4.3927
0.34,-4.18879,503.59807,3.28689,-0.39553,-3.3637,-3.70394,-1.18953,181.77035,-0.002,-0.39553,-0.07299,-3.70394
0.36,-4.45817,536.13026,3.95103,-0.10498,-4.00425,-3.03787,-0.9047,149.10971,-0.00516,-0.10498,-0.04724,-3.03787
0.38,-4.65853,564.07223,4.52065,0.17565,-4.55456,-2.46599,-0.65713,121.05389,-0.00934,0.17565,-0.02541,-2.466
0.4,-4.7452,584.37511,4.93332,0.44794,-4.95218,-2.05074,-0.45608,100.66401,-0.01463,0.44794,-0.00756,-2.05074
0.42,-4.69303,595.02771,5.14795,0.71214,-5.15568,-1.83333,-0.30498,89.96024,-0.02099,0.71214,0.00647,-1.83333
0.44,-4.49649,595.07696,5.14526,0.96403,-5.14521,-1.83338,-0.2024,89.90113,-0.02824,0.96403,0.01694,-1.83338
0.46,-4.16611,584.525,4.92566,1.19232,-4.92056,-2.05094,-0.14365,100.48644,-0.03599,1.19232,0.02406,-2.05094
0.48,-3.72573,564.32818,4.50936,1.3761,-4.50126,-2.46654,-0.12172,120.75779,-0.04354,1.3761,0.0279,-2.46653
0.5,-3.21069,536.49781,3.9384,1.4827,-3.92874,-3.03904,-0.12801,148.69693,-0.04987,1.4827,0.02827,-3.03904
0.52,-2.66486,504.07794,3.27627,1.46906,-3.26595,-3.70609,-0.15284,181.24765,-0.0535,1.46906,0.02476,-3.70608
0.54,-2.1325,470.55078,2.59564,1.2927,-2.58521,-4.39598,-0.18658,214.91286,-0.05252,1.2927,0.01665,-4.39597
0.56,-1.64768,438.85693,1.95827,0.92821,-1.94811,-5.04762,-0.22115,246.73895,-0.04458,0.92821,0.00293,-5.04761
0.58,-1.22947,410.85903,1.40391,0.37586,-1.39458,-5.62151,-0.25065,274.85472,-0.0269,0.37586,-0.01769,-5.62151
0.6,-0.88433,387.43665,0.9522,-0.34074,-0.94474,-6.09788,-0.27128,298.37629,0.0037,-0.34074,-0.04667,-6.09788
0.62,-0.61022,368.76355,0.60808,-1.18087,-0.60437,-6.47089,-0.281,317.12863,0.05056,-1.18087,-0.08555,-6.47089
0.64,-0.40003,354.54248,0.36638,-2.09315,-0.36953,-6.74376,-0.2793,331.40973,0.11692,-2.09315,-0.13562,-6.74376
0.66,-0.24412,344.19461,0.2153,-3.02203,-0.22998,-6.92512,-0.2668,341.80046,0.20539,-3.02203,-0.19759,-6.92512
0.68,-0.1321,337.0055,0.1389,-3.91435,-0.17164,-7.02622,-0.24493,349.01791,0.31733,-3.91436,-0.27109,-7.02622
0.7,-0.05419,332.23283,0.11887,-4.72572,-0.17817,-7.05885,-0.21579,353.80727,0.45207,-4.72572,-0.35419,-7.05885
0.72,-0.00215,329.18252,0.13588,-5.42557,-0.23212,-7.0338,-0.18203,356.86542,0.60628,-5.42557,-0.44311,-7.0338
0.74,0.03053,327.26016,0.17132,-5.99939,-0.31619,-6.96031,-0.14663,358.78923,0.77411,-5.99939,-0.53266,-6.96031
0.76,0.0488,326.00302,0.20963,-6.44713,-0.41487,-6.84644,-0.11238,360.0436,0.94815,-6.44713,-0.61746,-6.84644
0.78,0.05658,325.09152,0.24038,-6.77908,-0.51594,-6.69953,-0.08141,360.94978,1.12081,-6.77908,-0.69335,-6.69953
0.8,0.05703,324.33827,0.25883,-7.01163,-0.61107,-6.52653,-0.05499,361.69649,1.2852,-7.01163,-0.75808,-6.52653
0.82,0.05276,323.66035,0.26498,-7.16391,-0.69536,-6.33396,-0.03362,362.36761,1.43554,-7.16391,-0.81107,-6.33396
0.84,0.0458,323.04721,0.26198,-7.25532,-0.76654,-6.12773,-0.01719,362.97431,1.5671,-7.25533,-0.85287,-6.12773
0.86,0.03769,322.53257,0.25459,-7.30393,-0.82411,-5.91299,-0.00524,363.48324,1.67626,-7.30393,-0.88466,-5.91298
0.88,0.02949,322.17219,0.24796,-7.32544,-0.86871,-5.69417,0.00287,363.83888,1.76044,-7.32544,-0.90786,-5.69416
