T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00069,0,0,0,-2e-05,-0,1e-05,0.00029,-0.00036,4e-05,0,2e-05,-1e-05,0.0002,-0.00106,0.00011,2e-05,1e-05,1e-05,0,0.00025,-0.00109,-0.00094,0.00091,0.00025,-2e-05,-4e-05,8e-05,0.00046,0.00182,0.00189,0.00047,0.00027,8e-05
0.02,0.0007,0,0,0,-2e-05,-0,2e-05,0.00031,-0.00036,3e-05,0,2e-05,-1e-05,0.00021,-0.00112,0.00012,2e-05,1e-05,1e-05,0,0.00025,-0.00119,-0.00098,0.00093,0.00026,-1e-05,-4e-05,0.00012,0.00056,0.00183,0.00182,0.00049,0.00029,8e-05
0.04,0.00072,-0,0,0,-2e-05,-0,5e-05,0.00033,-0.00037,2e-05,0,2e-05,-1e-05,0.00022,-0.00118,0.00012,2e-05,1e-05,1e-05,0,0.00025,-0.00131,-0.00102,0.00094,0.00027,-1e-05,-4e-05,0.00018,0.00067,0.0018,0.00166,0.00052,0.00031,9e-05
0.06,0.00074,0,0,0,-1e-05,-0,8e-05,0.00035,-0.00037,1e-05,0,2e-05,-1e-05,0.00021,-0.00124,0.00012,3e-05,1e-05,1e-05,0,0.00025,-0.00146,-0.00105,0.00094,0.00029,-1e-05,-4e-05,0.00028,0.00077,0.00174,0.0014,0.00054,0.00033,9e-05
0.08,0.00076,1e-05,1e-05,0,-1e-05,-0,0.00011,0.00038,-0.00037,-1e-05,0,2e-05,-1e-05,0.0002,-0.0013,0.00011,3e-05,1e-05,1e-05,0,0.00025,-0.00166,-0.00108,0.00094,0.0003,-1e-05,-4e-05,0.00041,0.00087,0.00163,0.00104,0.00056,0.00034,0.0001
0.1,0.00079,4e-05,1e-05,0,-1e-05,-0,0.00016,0.00042,-0.00036,-3e-05,0,2e-05,-1e-05,0.00018,-0.00135,8e-05,4e-05,1e-05,1e-05,0,0.00026,-0.0019,-0.0011,0.00093,0.00032,-0,-4e-05,0.00059,0.00095,0.00149,0.00057,0.00059,0.00034,0.0001
0.12,0.00083,8e-05,1e-05,0,-0,-0,0.00023,0.00046,-0.00036,-6e-05,0,2e-05,-1e-05,0.00015,-0.0014,4e-05,5e-05,1e-05,1e-05,0,0.00029,-0.00219,-0.00112,0.00091,0.00034,-0,-4e-05,0.00081,0.00097,0.00131,-1e-05,0.00061,0.00034,0.0001
0.14,0.00086,0.00016,1e-05,0,0,-0,0.0003,0.00051,-0.00035,-9e-05,0,2e-05,-1e-05,0.00011,-0.00141,-1e-05,6e-05,1e-05,1e-05,0,0.00032,-0.00253,-0.00113,0.00088,0.00035,-0,-4e-05,0.00107,0.00093,0.00111,-0.00069,0.00064,0.00033,0.0001
0.16,0.00089,0.00028,1e-05,1e-05,1e-05,-0,0.00039,0.00056,-0.00033,-0.00011,0,3e-05,-1e-05,6e-05,-0.0014,-8e-05,7e-05,2e-05,1e-05,-0,0.00038,-0.0029,-0.00112,0.00084,0.00037,-1e-05,-4e-05,0.00135,0.00081,0.0009,-0.00142,0.00065,0.00031,9e-05
0.18,0.00092,0.00043,0,1e-05,2e-05,0,0.00045,0.00062,-0.00031,-0.00014,0,3e-05,-1e-05,1e-05,-0.00132,-0.00017,9e-05,2e-05,1e-05,-0,0.00045,-0.00329,-0.0011,0.00079,0.00039,-1e-05,-5e-05,0.00163,0.00058,0.00067,-0.00215,0.00066,0.00028,8e-05
0.2,0.00093,0.00062,0,1e-05,3e-05,0,0.00053,0.00067,-0.00029,-0.00015,0,3e-05,-1e-05,-5e-05,-0.00117,-0.00025,0.00011,2e-05,1e-05,-0,0.00056,-0.00367,-0.00104,0.00072,0.00039,-2e-05,-5e-05,0.00185,0.00025,0.00047,-0.00279,0.00065,0.00023,7e-05
0.22,0.00088,0.00084,-0,1e-05,4e-05,0,0.00065,0.00073,-0.00025,-0.00014,0,2e-05,-1e-05,-0.00012,-0.00093,-0.00026,0.00013,2e-05,1e-05,-1e-05,0.00069,-0.00403,-0.00096,0.00062,0.00039,-3e-05,-5e-05,0.00193,-0.00019,0.0003,-0.00326,0.00062,0.00017,5e-05
