T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00658,0.00072,0.00382,0.00383,0.0019,0.00043,0,0,0,0.0007,0,0.00953,0.00973,0.48451,0,0,0,0,0,0.10373,0.08866,0,0.13076,0,0.02603,0.52463,0.12839,0,0.23245,0.17031,0,0,0,0.02217,0,0,0,0,0,0,0.52773,0.0092,0.10674,0,0.02737,0,0,0,0.00921,0.07783,0.00863,0.02358,0.0132,0,0,0.08808,0,0.10885,0,0,0,0.08775,0,0,0.1077,0.19847,0.5219
0.02,0,0.00453,0.00107,0.00417,0.00362,0.00185,0.00128,0,0,0,0.00082,0,0.00953,0.01002,0.47972,0,0,0,0,0,0.10056,0.08786,0,0.12964,0,0.02081,0.50303,0.12644,0,0.23173,0.16896,0,0,0,0.02184,0,0,0,0,0,0,0.53278,0.00872,0.10774,0,0.02762,0,0,0,0.01006,0.07767,0.00917,0.02382,0.01335,0,0,0.08799,0,0.10857,0,0,0,0.08803,0,0,0.10839,0.20425,0.53857
0.04,0,0.00189,0.00155,0.00451,0.00331,0.00176,0.00224,0,0,0,0.00093,0,0.00955,0.01017,0.47532,0,0,0,0,0,0.09727,0.08688,0,0.12838,0,0.01568,0.48085,0.12461,0,0.22858,0.1676,0,0,0,0.02149,0,0,0,0,0,0,0.53832,0.00824,0.10862,0,0.02787,0,0,0,0.01078,0.07761,0.00971,0.02407,0.01353,0,0,0.08819,0,0.10833,0,0,0,0.08804,0,0,0.10916,0.20979,0.55501
0.06,2e-05,0.00143,0.00232,0.00518,0.00301,0.002,0.00359,4e-05,0.00026,0.00017,0.00206,0.00029,0.0104,0.01039,0.47141,0.00028,0.00017,0.0011,0.00034,0.0009,0.09396,0.08577,0.00077,0.12703,6e-05,0.01124,0.46003,0.1229,1e-05,0.22334,0.16619,0.00011,0.00015,0.00021,0.02115,0.00327,0.00011,0.00012,0.00044,0.00039,0.00016,0.54465,0.00795,0.10955,0.00114,0.02909,0.00095,8e-05,4e-05,0.01162,0.07788,0.01158,0.02539,0.01483,3e-05,1e-05,0.08885,3e-05,0.10816,0.00033,0.00026,2e-05,0.08764,0.00038,2e-05,0.11004,0.2149,0.57135
0.08,2e-05,0.00114,0.00315,0.00546,0.00241,0.00173,0.00492,4e-05,0.00022,0.00014,0.00231,0.00023,0.01029,0.01013,0.46762,0.00023,0.00014,0.00089,0.00027,0.00073,0.09069,0.0846,0.00063,0.12563,6e-05,0.00716,0.43934,0.12123,1e-05,0.21513,0.16464,9e-05,0.00014,0.00017,0.02079,0.00785,9e-05,0.0001,0.00037,0.00032,0.00013,0.55124,0.00742,0.10976,0.00129,0.02917,0.00076,7e-05,5e-05,0.01197,0.07811,0.01193,0.02542,0.01487,2e-05,1e-05,0.08944,2e-05,0.10805,0.00026,0.00021,1e-05,0.08662,0.00031,4e-05,0.1109,0.21878,0.58437
0.1,2e-05,0.00093,0.00419,0.00578,0.00168,0.00143,0.00659,4e-05,0.00019,0.00014,0.00224,0.00019,0.01026,0.00967,0.46422,0.0002,0.00013,0.00074,0.00023,0.00061,0.08769,0.08352,0.00058,0.12435,4e-05,0.00422,0.4219,0.1195,1e-05,0.20467,0.16283,7e-05,0.00015,0.00017,0.02042,0.01399,7e-05,8e-05,0.00033,0.00027,0.0001,0.55852,0.00688,0.10963,0.00109,0.0293,0.00064,5e-05,5e-05,0.01207,0.07858,0.01241,0.02548,0.015,2e-05,1e-05,0.09021,2e-05,0.10803,0.00022,0.00021,1e-05,0.08485,0.00029,3e-05,0.1117,0.2212,0.59444
0.12,0,0.00074,0.0054,0.00597,0.00074,0.0009,0.00844,0,4e-05,0,0.00199,4e-05,0.00993,0.00887,0.46088,4e-05,0,0.00015,1e-05,0.00013,0.08521,0.08266,2e-05,0.12339,0,0.0026,0.4082,0.11771,0,0.19161,0.1606,0,0,0,0.02008,0.02189,1e-05,2e-05,7e-05,3e-05,2e-05,0.56566,0.00625,0.10934,0.00068,0.02901,0.00012,1e-05,0,0.01193,0.0792,0.01244,0.02495,0.01473,0,0,0.09089,0,0.10811,5e-05,0,0,0.08198,0,0,0.11234,0.22136,0.59903
0.14,0,0.00057,0.00685,0.00631,0.00045,0.00065,0.01088,0,0,0,0.00177,1e-05,0.00996,0.00794,0.45832,0,1e-05,2e-05,3e-05,1e-05,0.08356,0.08229,3e-05,0.12301,0,0.00301,0.40268,0.11558,0,0.17717,0.15726,0,0,0,0.01974,0.03198,0,0,0.00312,0.00016,2e-05,0.57362,0.0057,0.1092,0.00028,0.0291,1e-05,0,0,0.01143,0.08024,0.01309,0.02511,0.01489,0,0,0.09173,0,0.10832,0,0,0,0.07794,2e-05,0,0.11268,0.21922,0.59892
0.16,0,0.00031,0.00851,0.00674,0.00021,0.00027,0.01376,0,1e-05,0,0.00168,2e-05,0.01019,0.00686,0.45656,1e-05,1e-05,6e-05,0.00037,4e-05,0.08308,0.08263,9e-05,0.12353,0,0.00578,0.40715,0.11286,0,0.16144,0.15321,0,0,0,0.0194,0.04436,3e-05,0,0.00739,0.00021,3e-05,0.58205,0.00521,0.10918,1e-05,0.0293,7e-05,0,0,0.01079,0.08152,0.014,0.02619,0.0151,0,0,0.09242,0,0.10868,1e-05,1e-05,0,0.0725,6e-05,0,0.11253,0.21406,0.59178
0.18,0,9e-05,0.0102,0.00716,0,0,0.01592,0,0,0,0.00184,0,0.01038,0.0056,0.45511,0,0,0,1e-05,1e-05,0.08443,0.08374,0,0.12547,0,0.0108,0.4232,0.10996,0,0.14408,0.14832,0,0,0,0.01917,0.05894,0,0,0.01278,0.00043,0,0.58851,0.00481,0.1097,0,0.02931,0,0,0,0.01101,0.08304,0.01485,0.02498,0.01507,0,0,0.09261,0,0.10915,0,0,0,0.065,0,0,0.11169,0.2052,0.57531
