T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.51322,1.2973,-0.00194,0.18546,0.16846,0.03563,-0.40784,-5.73431,0.03183,-3.05383,0.02576,-0.1413,0.09155,-0.06594,5.81812,-0.40152,-2.26513,-0.06313,-0.10156,-0.0978,9.89306,18.69431,-1.6403,21.01005,-15.54561,1.7929,3.67854,12.98804,-16.49006,2.91511,27.91364,-14.80396,-5.57712,-3.88802
0.02,-8.41069,1.04081,0.00377,0.19347,0.15684,0.03474,-0.37762,-5.77402,0.04718,-3.08171,0.02668,-0.14265,0.09113,-0.06084,5.79265,-0.41622,-2.26077,-0.06419,-0.10297,-0.09927,9.52702,18.67043,-1.6939,20.70577,-15.53026,1.61543,3.54383,12.7586,-16.41409,2.89094,27.66325,-14.89413,-5.6839,-3.96414
0.04,-8.30224,0.70736,0.01123,0.2009,0.13892,0.033,-0.34614,-5.81669,0.06231,-3.10948,0.02753,-0.14405,0.09081,-0.0569,5.76942,-0.42948,-2.25816,-0.0654,-0.10444,-0.10086,9.15333,18.63197,-1.74993,20.38571,-15.51528,1.43992,3.40541,12.53108,-16.28165,2.84871,27.4208,-14.99781,-5.78833,-4.04029
0.06,-8.18728,0.28169,0.02085,0.20775,0.1137,0.03025,-0.31334,-5.86143,0.07764,-3.13732,0.02833,-0.14548,0.09058,-0.05443,5.74819,-0.4413,-2.25799,-0.06684,-0.10592,-0.10266,8.77994,18.5895,-1.80738,20.05822,-15.502,1.27358,3.26858,12.3007,-16.07798,2.78743,27.17794,-15.11214,-5.8823,-4.11154
0.08,-8.06586,-0.25151,0.03266,0.21404,0.08033,0.02633,-0.27912,-5.90716,0.09352,-3.16537,0.02913,-0.14691,0.09046,-0.05381,5.72836,-0.45163,-2.26092,-0.06863,-0.10737,-0.10471,8.41912,18.55896,-1.86484,19.73701,-15.49214,1.1245,3.14031,12.05932,-15.7927,2.70731,26.92201,-15.23136,-5.95663,-4.17232
0.1,-7.93741,-0.90735,0.04628,0.2199,0.03829,0.02113,-0.24239,-5.95443,0.1101,-3.19305,0.02998,-0.14828,0.09045,-0.05522,5.70999,-0.45954,-2.26743,-0.07086,-0.10871,-0.10701,8.0885,18.56459,-1.92076,19.44244,-15.48793,1.00177,3.02984,11.79246,-15.42582,2.61039,26.64033,-15.34496,-6.00209,-4.21731
0.12,-7.80982,-1.69172,0.06145,0.22526,-0.01269,0.01454,-0.20661,-5.99768,0.12705,-3.22164,0.03091,-0.14951,0.09064,-0.05976,5.68933,-0.46702,-2.27808,-0.07364,-0.10983,-0.10961,7.82007,18.6249,-1.97094,19.20941,-15.49135,0.914,2.94712,11.50272,-14.95044,2.49424,26.30351,-15.44057,-6.00651,-4.2378
0.14,-7.67934,-2.61505,0.07711,0.23066,-0.07211,0.00658,-0.16911,-6.04123,0.14385,-3.24939,0.03195,-0.15055,0.09099,-0.06707,5.6678,-0.47161,-2.29257,-0.07695,-0.11062,-0.11234,7.63875,18.78692,-2.01344,19.07218,-15.50605,0.87191,2.90682,11.15812,-14.38946,2.36523,25.8923,-15.49679,-5.96096,-4.22917
0.16,-7.5482,-3.6773,0.09219,0.2366,-0.13897,-0.00264,-0.13092,-6.08604,0.15938,-3.27579,0.03309,-0.15137,0.09147,-0.07722,5.64366,-0.4733,-2.31012,-0.08076,-0.11101,-0.11504,7.58311,19.09472,-2.04386,19.07996,-15.53553,0.88518,2.92463,10.7404,-13.73373,2.22434,25.37259,-15.48911,-5.85407,-4.18296
0.18,-7.44727,-4.83936,0.1068,0.24242,-0.21185,-0.01294,-0.10792,-6.11014,0.1709,-3.30741,0.03428,-0.15179,0.09242,-0.0934,5.60309,-0.4839,-2.33091,-0.0852,-0.111,-0.1179,7.7265,19.55143,-2.04988,19.31497,-15.58069,0.95809,3.01222,10.303,-12.89095,2.05764,24.67074,-15.39656,-5.67028,-4.08471
