T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.03331,0.00443,-7e-05,0.00149,-0.01402,-0,-0.21521,0.25927,0.03541,0.03984,0.00031,0.01473,-0.00855,-0.04851,-0.94001,0.19942,0.02235,0.00541,0.00606,0.00549,0.09392,-2.50525,-0.20865,1.07554,0.4215,-0.0037,0.00598,0.21954,0.32143,1.90668,2.1472,0.29381,0.55586,0.18456
0.02,1.07121,0.00099,0.00013,0.00195,-0.01383,-2e-05,-0.22118,0.27473,0.05571,0.03284,0.00035,0.01543,-0.00884,-0.04563,-0.9943,0.20467,0.02332,0.00558,0.00628,0.00583,0.09113,-2.66622,-0.21738,1.09678,0.43845,-0.00325,0.00593,0.25771,0.43656,1.92586,2.06046,0.30793,0.58946,0.19658
0.04,1.10956,-0.00208,0.00038,0.00259,-0.01299,-5e-05,-0.2278,0.2921,0.07806,0.02197,0.00041,0.01607,-0.00906,-0.04256,-1.04788,0.20109,0.025,0.0057,0.00642,0.0061,0.09051,-2.84613,-0.22249,1.10633,0.45373,-0.00264,0.00588,0.31904,0.57082,1.90036,1.87975,0.32359,0.61859,0.20746
0.06,1.15252,-0.00241,0.00069,0.00343,-0.01133,-9e-05,-0.23467,0.31295,0.10343,0.00682,0.00049,0.01668,-0.00924,-0.03958,-1.10142,0.18657,0.02785,0.00582,0.00649,0.00627,0.09384,-3.05877,-0.2235,1.10576,0.46844,-0.00191,0.0059,0.41049,0.71782,1.82956,1.59154,0.34271,0.64206,0.21685
0.08,1.20329,0.00407,0.00101,0.00453,-0.00857,-0.00012,-0.24026,0.33867,0.13285,-0.01278,0.00059,0.01729,-0.00935,-0.03682,-1.15381,0.15891,0.03238,0.00595,0.0065,0.00631,0.10296,-3.31601,-0.21989,1.09606,0.48332,-0.00111,0.00605,0.53794,0.86604,1.71421,1.18364,0.36712,0.65785,0.22407
0.1,1.26337,0.02356,0.0013,0.00589,-0.00439,-0.00014,-0.24096,0.37044,0.16705,-0.03658,0.00072,0.0179,-0.0094,-0.03398,-1.20179,0.1159,0.0391,0.00613,0.00643,0.00616,0.11968,-3.62679,-0.21124,1.07765,0.49867,-0.00025,0.00637,0.70459,0.99854,1.55729,0.64886,0.39833,0.66314,0.22814
0.12,1.33344,0.06406,0.00149,0.00749,0.00157,-0.00014,-0.23676,0.40842,0.20561,-0.06377,0.00088,0.01849,-0.00937,-0.03089,-1.2385,0.05681,0.04855,0.00641,0.00628,0.00575,0.14615,-3.99271,-0.19713,1.05066,0.51413,0.00067,0.00693,0.91065,1.09058,1.36086,-0.01052,0.43726,0.65401,0.22752
0.14,1.40968,0.13497,0.00152,0.00929,0.0096,-8e-05,-0.22129,0.45244,0.24681,-0.09259,0.00107,0.01903,-0.00921,-0.02588,-1.25494,-0.01887,0.06116,0.00682,0.00606,0.00496,0.18473,-4.41276,-0.17795,1.01398,0.52859,0.00172,0.0078,1.14787,1.11559,1.13471,-0.77572,0.48366,0.62641,0.22063
0.16,1.48583,0.24453,0.00131,0.01119,0.01973,4e-05,-0.1922,0.50088,0.28623,-0.12008,0.00129,0.01943,-0.00887,-0.01705,-1.23799,-0.10865,0.07716,0.00741,0.00576,0.00368,0.23885,-4.87429,-0.15468,0.96589,0.54001,0.00305,0.0091,1.39963,1.0421,0.88844,-1.60496,0.53568,0.57613,0.20555
0.18,1.55773,0.39342,0.00088,0.01294,0.03157,0.00025,-0.17299,0.54828,0.31431,-0.14208,0.0015,0.01959,-0.00833,-0.0022,-1.16848,-0.21233,0.09652,0.00826,0.00539,0.00183,0.31474,-5.3357,-0.12897,0.90444,0.54512,0.0049,0.01093,1.64994,0.83426,0.63095,-2.42258,0.58952,0.49959,0.1803
0.2,1.59653,0.57862,0.00023,0.01451,0.04367,0.00052,-0.11676,0.59468,0.32391,-0.15196,0.0017,0.01943,-0.00742,0.02141,-1.03477,-0.31013,0.11845,0.00937,0.005,-0.00069,0.41645,-5.78009,-0.10529,0.82133,0.53997,0.00762,0.01352,1.83572,0.48764,0.39222,-3.13633,0.63778,0.39793,0.14497
0.22,1.56656,0.78976,-0.00039,0.01592,0.05383,0.00083,0.01855,0.64275,0.31259,-0.14295,0.00185,0.01893,-0.00604,0.04686,-0.82362,-0.35148,0.14152,0.01062,0.00463,-0.00379,0.54614,-6.18406,-0.08791,0.70557,0.52011,0.01163,0.01712,1.87098,-0.01213,0.18253,-3.66029,0.67163,0.27509,0.1002
0.24,1.48098,0.98225,-0.00047,0.01647,0.0597,0.00111,0.10644,0.68023,0.27241,-0.11364,0.00195,0.01788,-0.0043,0.07131,-0.51228,-0.34308,0.1649,0.01205,0.00431,-0.00719,0.71597,-6.42137,-0.07819,0.54798,0.48094,0.01687,0.02166,1.77913,-0.68155,-0.00622,-3.90564,0.68555,0.13951,0.04826
0.26,1.35834,1.10821,0.00082,0.01526,0.05943,0.0013,0.11196,0.70223,0.20584,-0.0667,0.00202,0.01615,-0.0023,0.09839,-0.09479,-0.31455,0.18813,0.01359,0.00407,-0.01063,0.93828,-6.36686,-0.07642,0.3317,0.41945,0.02267,0.02664,1.60511,-1.46521,-0.16969,-3.82349,0.6769,0.00606,-0.00565
