T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.35653,341.00633,-0.06022,-0.34259,-0.82845,-7.05928,-6.41707,346.94681,0.00024,-0.34259,-0.88901,-7.05928
0.02,-6.16693,339.74656,-0.08574,-0.57862,-0.7649,-7.0853,-6.25324,348.21607,0.00048,-0.57862,-0.85123,-7.0853
0.04,-5.9671,338.31051,-0.11488,-0.81058,-0.69597,-7.11489,-6.0828,349.66247,0.00072,-0.81058,-0.81168,-7.11489
0.06,-5.75837,336.77976,-0.14598,-1.03096,-0.62338,-7.14636,-5.9054,351.20413,0.00094,-1.03096,-0.7704,-7.14636
0.08,-5.54265,335.29339,-0.17621,-1.23181,-0.54997,-7.17688,-5.72011,352.70154,0.00115,-1.23181,-0.72739,-7.17688
0.1,-5.32275,334.06268,-0.20124,-1.40501,-0.48005,-7.20209,-5.52542,353.94269,0.00136,-1.40501,-0.68264,-7.20209
0.12,-5.10272,333.38508,-0.215,-1.54254,-0.41974,-7.21593,-5.31931,354.62912,0.00158,-1.54254,-0.6362,-7.21593
0.14,-4.88817,333.6551,-0.20945,-1.63699,-0.37717,-7.21033,-5.09935,354.365,0.0018,-1.63699,-0.58816,-7.21033
0.16,-4.68642,335.36917,-0.17446,-1.68215,-0.36268,-7.17514,-4.86272,352.65218,0.00201,-1.68215,-0.5387,-7.17514
0.18,-4.50663,339.12047,-0.09795,-1.67363,-0.38864,-7.09825,-4.60644,348.89543,0.00219,-1.67363,-0.4881,-7.09825
0.2,-4.35952,345.5787,0.03374,-1.60953,-0.46916,-6.96598,-4.32757,342.42269,0.00233,-1.60953,-0.43676,-6.96598
0.22,-4.25693,355.44903,0.23502,-1.49101,-0.61916,-6.76395,-4.02356,332.52626,0.00242,-1.49101,-0.38525,-6.76395
0.24,-4.21086,369.40358,0.51961,-1.32282,-0.85298,-6.47846,-3.69265,318.53157,0.00245,-1.32282,-0.33416,-6.47846
0.26,-4.23195,387.97876,0.89841,-1.11346,-1.18219,-6.09859,-3.33453,299.90013,0.00235,-1.11346,-0.28413,-6.09859
0.28,-4.32743,411.43217,1.37661,-0.87457,-1.61268,-5.61915,-2.95114,276.37313,0.00198,-0.87457,-0.23578,-5.61915
0.3,-4.49826,439.55446,1.94983,-0.61956,-2.1408,-5.04451,-2.54771,248.16025,0.0012,-0.61956,-0.18976,-5.04451
0.32,-4.73567,471.43438,2.59939,-0.36128,-2.74862,-4.39335,-2.13405,216.17533,-0.00014,-0.36128,-0.14676,-4.39335
0.34,-5.01685,505.18041,3.2866,-0.10874,-3.39828,-3.7043,-1.72595,182.3157,-0.00221,-0.10874,-0.10756,-3.7043
0.36,-5.30315,537.82526,3.95082,0.13603,-4.03006,-3.03789,-1.34531,149.55817,-0.00518,0.13603,-0.07304,-3.03789
0.38,-5.54663,565.86393,4.52044,0.37752,-4.57317,-2.46555,-1.01576,121.41936,-0.00921,0.37752,-0.04402,-2.46555
0.4,-5.70308,586.23698,4.933,0.62213,-4.96559,-2.04963,-0.75559,100.9695,-0.01442,0.62213,-0.02097,-2.04963
0.42,-5.74065,596.92623,5.14738,0.87321,-5.16612,-1.8313,-0.57417,90.23473,-0.02081,0.87321,-0.00398,-1.8313
0.44,-5.64112,596.97531,5.14424,1.12782,-5.15504,-1.83009,-0.4729,90.17634,-0.02825,1.12782,0.0071,-1.83008
0.46,-5.39961,586.38643,4.92399,1.37421,-4.93212,-2.04599,-0.44698,100.79393,-0.03637,1.37421,0.01249,-2.04599
0.48,-5.02567,566.11941,4.50681,1.58932,-4.51677,-2.45954,-0.48648,121.126,-0.04455,1.58932,0.01238,-2.45954
0.5,-4.5456,538.19281,3.93473,1.73644,-3.95017,-3.02964,-0.57664,149.14797,-0.05177,1.73644,0.00685,-3.02964
0.52,-4.0026,505.66167,3.27127,1.76659,-3.29487,-3.69408,-0.69849,181.79412,-0.0566,1.76659,-0.00415,-3.69407
0.54,-3.44752,472.02083,2.58913,1.63059,-2.62266,-4.38157,-0.83167,215.55648,-0.05717,1.63059,-0.02081,-4.38157
0.56,-2.92313,440.22168,1.9501,1.29722,-1.99459,-5.03177,-0.95892,247.47213,-0.0512,1.29722,-0.04356,-5.03177
0.58,-2.45551,412.13395,1.39392,0.76279,-1.45003,-5.60618,-1.06838,275.6638,-0.036,0.76279,-0.07314,-5.60618
