T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.77655,0.00325,0.00154,0.00072,-0.01772,-2e-05,0.00888,0.32903,-0.40878,0.04241,8e-05,0.02175,-0.00857,0.23204,-1.19864,0.12722,0.02346,0.01013,0.01057,0.00215,0.28527,-1.236,-1.0697,1.02664,0.28434,-0.01797,-0.04923,0.0917,0.52061,2.05988,2.14385,0.53478,0.31152,0.08635
0.02,0.79719,0.00062,0.00228,0.00097,-0.0178,-3e-05,0.0282,0.3488,-0.41175,0.03504,0.0001,0.02273,-0.00894,0.24121,-1.268,0.13722,0.02446,0.01102,0.0109,0.0023,0.28203,-1.34692,-1.11415,1.05181,0.29752,-0.01514,-0.04946,0.13491,0.63221,2.07395,2.05731,0.56033,0.33317,0.09293
0.04,0.81719,-0.00083,0.00328,0.00133,-0.01729,-5e-05,0.05308,0.37106,-0.41368,0.02349,0.00013,0.02361,-0.00924,0.24457,-1.33648,0.14079,0.02622,0.01184,0.01111,0.00239,0.27915,-1.48448,-1.15317,1.06572,0.3108,-0.01199,-0.04929,0.20696,0.75365,2.04293,1.87726,0.58496,0.35283,0.09911
0.06,0.83947,0.00176,0.00452,0.00181,-0.01603,-7e-05,0.08566,0.39779,-0.41482,0.00731,0.00015,0.02446,-0.00949,0.24074,-1.40498,0.1358,0.02921,0.01265,0.01121,0.00242,0.27935,-1.65919,-1.18827,1.06969,0.3252,-0.00878,-0.0489,0.3159,0.87666,1.96688,1.59007,0.6101,0.36981,0.10469
0.08,0.86607,0.01315,0.00591,0.00244,-0.01379,-0.0001,0.12855,0.43081,-0.41465,-0.01371,0.00019,0.02531,-0.00969,0.22816,-1.47208,0.11991,0.03396,0.01348,0.01118,0.00234,0.28539,-1.88012,-1.22,1.06452,0.34147,-0.00583,-0.04848,0.46877,0.98826,1.84699,1.1833,0.63664,0.3829,0.10935
0.1,0.89758,0.04047,0.00725,0.00324,-0.01027,-0.00011,0.18558,0.47158,-0.41194,-0.03934,0.00024,0.02616,-0.00983,0.20554,-1.53363,0.09035,0.04106,0.01435,0.01103,0.00209,0.30006,-2.15401,-1.24785,1.05052,0.35996,-0.00356,-0.0482,0.66991,1.07119,1.68654,0.64921,0.66467,0.39041,0.11262
0.12,0.9348,0.09279,0.00825,0.00419,-0.00508,-0.00012,0.25514,0.52034,-0.40546,-0.06872,0.0003,0.02699,-0.00988,0.17125,-1.58088,0.04588,0.05106,0.0153,0.01075,0.00162,0.3265,-2.48241,-1.26904,1.02769,0.38041,-0.00237,-0.04819,0.92004,1.10182,1.48802,-0.01069,0.69322,0.38991,0.11373
0.14,0.97423,0.18056,0.00853,0.00529,0.00205,-9e-05,0.3404,0.57686,-0.39355,-0.09998,0.00038,0.02775,-0.00981,0.12568,-1.60233,-0.01554,0.06444,0.01631,0.01033,0.00083,0.36786,-2.86398,-1.27996,0.99495,0.40186,-0.00292,-0.04864,1.21095,1.05817,1.26136,-0.7786,0.71976,0.37885,0.11191
0.16,1.01148,0.31278,0.00768,0.00649,0.01121,-2e-05,0.43768,0.63908,-0.37555,-0.12994,0.00048,0.02834,-0.00955,0.07006,-1.58117,-0.09274,0.08147,0.01734,0.00978,-0.00037,0.4283,-3.28879,-1.27444,0.95064,0.42232,-0.00577,-0.04967,1.52452,0.9166,1.01659,-1.61353,0.74007,0.35445,0.10619
0.18,1.04786,0.48931,0.00538,0.00763,0.02208,9e-05,0.51257,0.70002,-0.35469,-0.15408,0.00059,0.02859,-0.00906,0.00719,-1.49296,-0.18971,0.10217,0.01837,0.00912,-0.00206,0.51478,-3.72604,-1.2425,0.89253,0.43847,-0.01088,-0.05104,1.84125,0.65364,0.76324,-2.44077,0.74841,0.31413,0.0955
