T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.65524,-0.26971,0.03078,0.22379,-0.00114,-0.00623,0.91946,0.05656,-0.09319,2.69145,-0.05672,-0.04425,-0.04663,-0.025,-0.03436,0.95547,2.08953,0.10421,-0.08315,0.06511,0.06819,-0.51743,0.27052,-0.89572,-0.34047,-0.0029,-0.04928,0.05529,0.29681,0.03318,-0.73623,-0.31178,-0.04721,-0.02439
0.02,-7.59683,-0.26954,0.02987,0.22343,0.00098,-0.00618,0.88298,0.05699,-0.10946,2.6935,-0.05702,-0.04283,-0.04357,-0.02845,-0.03274,0.97962,2.09121,0.10696,-0.08238,0.06572,0.06789,-0.50926,0.24695,-0.89859,-0.33924,-0.00109,-0.04676,0.05485,0.29958,0.00794,-0.73907,-0.30948,-0.04284,-0.01961
0.04,-7.53882,-0.26919,0.02903,0.22299,0.00313,-0.00611,0.84586,0.05745,-0.12608,2.69539,-0.05736,-0.04146,-0.0406,-0.03018,-0.03113,1.00239,2.09293,0.10954,-0.0817,0.06626,0.06757,-0.50092,0.22407,-0.90142,-0.33801,0.00072,-0.04424,0.05419,0.30246,-0.01609,-0.74155,-0.3072,-0.03852,-0.01487
0.06,-7.48129,-0.2687,0.02827,0.22246,0.00536,-0.00602,0.80805,0.05796,-0.14341,2.69718,-0.05774,-0.04012,-0.0377,-0.02996,-0.02953,1.02371,2.0947,0.11199,-0.08108,0.06673,0.06722,-0.49242,0.20177,-0.9042,-0.33678,0.00254,-0.04173,0.05325,0.3054,-0.03902,-0.74365,-0.30492,-0.03425,-0.01015
0.08,-7.42414,-0.26804,0.02759,0.22184,0.00768,-0.00591,0.7693,0.05855,-0.16165,2.6989,-0.05818,-0.03879,-0.03488,-0.02746,-0.02795,1.04341,2.09652,0.11436,-0.08053,0.06707,0.06681,-0.48375,0.17994,-0.90696,-0.33553,0.00435,-0.03923,0.05197,0.30829,-0.06091,-0.74534,-0.30264,-0.03005,-0.00546
0.1,-7.36652,-0.26699,0.02702,0.2211,0.01014,-0.00575,0.72793,0.05924,-0.18098,2.70023,-0.0587,-0.03745,-0.03213,-0.02228,-0.02645,1.0599,2.09851,0.11666,-0.08005,0.06723,0.06631,-0.47452,0.15855,-0.90966,-0.33427,0.0062,-0.0367,0.05026,0.31126,-0.08141,-0.74638,-0.30033,-0.02589,-0.00077
0.12,-7.31064,-0.26608,0.02649,0.22031,0.01262,-0.00558,0.68817,0.06002,-0.20054,2.70199,-0.05927,-0.03612,-0.02952,-0.01414,-0.02515,1.07613,2.10047,0.1189,-0.07962,0.06721,0.0657,-0.46563,0.13772,-0.91232,-0.33301,0.00801,-0.03423,0.04815,0.31365,-0.10127,-0.74723,-0.29806,-0.02188,0.00382
0.14,-7.25373,-0.26467,0.0261,0.21943,0.0152,-0.00538,0.64594,0.0609,-0.22018,2.70328,-0.05991,-0.03481,-0.02705,-0.00261,-0.02418,1.08801,2.1027,0.12111,-0.07925,0.06689,0.06494,-0.45603,0.1174,-0.9149,-0.33173,0.00983,-0.03173,0.04555,0.31581,-0.11957,-0.74733,-0.29576,-0.01798,0.00839
0.16,-7.19534,-0.26272,0.02585,0.21851,0.01779,-0.00515,0.60174,0.06185,-0.23881,2.70391,-0.06063,-0.03355,-0.02476,0.01242,-0.02379,1.09529,2.10524,0.12325,-0.07894,0.06622,0.06401,-0.44563,0.09765,-0.91738,-0.33043,0.01168,-0.02919,0.04251,0.31781,-0.13635,-0.74673,-0.29341,-0.01419,0.01298
0.18,-7.14723,-0.2631,0.02531,0.21793,0.01984,-0.00497,0.57663,0.06274,-0.25148,2.70833,-0.06119,-0.03248,-0.02284,0.03041,-0.02435,1.11638,2.10691,0.12527,-0.07865,0.06537,0.06293,-0.4393,0.07935,-0.9198,-0.32932,0.01314,-0.02702,0.03952,0.31632,-0.15568,-0.74794,-0.29141,-0.01102,0.01699
0.2,-7.07982,-0.25885,0.0255,0.21706,0.02225,-0.00474,0.52624,0.06368,-0.26345,2.70584,-0.06201,-0.03149,-0.02108,0.05178,-0.02598,1.10544,2.11079,0.12721,-0.07845,0.06375,0.06163,-0.42531,0.06114,-0.92194,-0.32797,0.01508,-0.02426,0.03586,0.318,-0.16786,-0.74518,-0.28893,-0.00751,0.02169
0.22,-6.95503,-0.24094,0.0279,0.21501,0.02637,-0.00433,0.40432,0.06486,-0.28592,2.68091,-0.0637,-0.03035,-0.01886,0.07662,-0.02857,1.00864,2.12061,0.12915,-0.07838,0.06094,0.06003,-0.38809,0.04024,-0.92368,-0.32582,0.01881,-0.01942,0.0306,0.33505,-0.16113,-0.7314,-0.2847,-0.00165,0.02958
0.24,-6.81472,-0.21895,0.031,0.21294,0.03048,-0.00393,0.29516,0.06596,-0.30869,2.65017,-0.0656,-0.02945,-0.01692,0.10305,-0.03282,0.89124,2.13264,0.13091,-0.07836,0.05734,0.05825,-0.34429,0.02005,-0.92506,-0.32352,0.0229,-0.01408,0.02518,0.35396,-0.1479,-0.71466,-0.2801,0.00436,0.03797
0.26,-6.68906,-0.20031,0.03372,0.21168,0.03331,-0.00366,0.23182,0.0668,-0.32315,2.62544,-0.0673,-0.02904,-0.01563,0.12925,-0.039,0.79809,2.14369,0.13238,-0.07828,0.05347,0.05645,-0.30645,0.00243,-0.92624,-0.32154,0.02635,-0.00936,0.02073,0.36635,-0.13855,-0.70119,-0.27609,0.00923,0.0452
